"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",278,288,342,211,430,277,299,234,234,296,235,372,289,282,316,292,282,236
"2",296,233,377,277,292,303,309,274,288,296,282,337,340,302,293,294,345,295
"3",285,233,422,308,313,328,340,254,304,314,313,410,287,274,330,314,293,317
"4",421,333,374,254,441,298,306,318,265,337,313,392,307,300,291,291,285,264
"5",336,279,315,242,402,271,274,232,242,305,218,376,290,242,294,286,251,241
"6",303,244,302,212,383,251,300,261,234,284,221,327,270,286,260,242,221,214
"7",356,308,403,423,440,399,337,306,276,341,275,374,255,322,313,321,319,281
"8",449,226,272,235,432,274,259,335,246,289,272,333,327,256,181,360,268,233
"9",340,275,352,242,425,292,300,276,239,291,272,359,255,297,279,264,281,252
"10",267,247,354,257,269,789,275,239,259,258,278,324,269,287,291,273,311,257
"11",230,294,368,301,278,299,298,184,294,280,253,351,226,258,364,286,311,281
"12",373,325,435,298,473,355,300,266,317,372,321,448,337,293,345,358,334,300
"13",403,298,347,246,451,285,302,341,261,325,270,406,286,324,262,286,269,267
"14",332,314,298,221,439,289,302,281,224,301,254,393,266,283,275,261,258,251
"15",280,252,274,187,381,226,271,239,211,261,216,304,240,248,241,243,245,191
"16",393,252,367,247,465,309,292,370,248,327,272,385,279,310,252,298,239,297
"17",245,207,396,256,268,274,317,278,269,277,246,307,222,295,313,286,291,272
"18",390,317,370,244,448,301,319,325,258,335,298,387,309,281,243,299,266,255
"19",374,258,388,248,431,280,305,317,244,304,265,290,263,278,285,291,295,249
"20",406,266,281,254,438,297,306,248,3056,302,318,328,407,261,277,294,304,244
"21",317,238,330,208,398,265,274,324,214,276,197,333,259,263,249,244,223,221
"22",456,332,371,295,494,366,316,302,310,368,322,422,396,297,299,362,334,344
"23",393,282,282,233,439,279,263,262,245,306,261,349,355,234,204,280,283,243
"24",453,269,381,300,502,337,298,311,312,352,363,413,398,317,295,346,331,313
"25",363,281,351,327,292,320,287,248,314,307,341,393,369,261,269,308,326,302
"26",354,226,264,196,398,250,290,314,206,284,181,323,225,259,217,239,208,215
"27",387,212,410,259,458,327,264,285,262,332,286,324,293,278,318,308,295,291
"28",328,279,319,249,446,296,272,205,240,307,257,363,309,226,255,283,261,264
"29",389,241,317,531,453,295,305,256,285,310,320,346,416,271,281,310,306,280
"30",367,298,373,249,450,306,286,311,260,331,321,381,304,323,322,292,313,258
"31",378,283,284,230,442,275,302,319,243,296,246,369,337,252,219,277,276,256
"32",468,260,363,265,462,338,328,281,261,339,355,365,372,287,298,319,333,277
"33",392,295,266,233,418,662,307,305,231,303,239,350,330,256,190,290,261,251
"34",377,303,414,266,457,309,296,217,283,330,275,344,257,283,338,316,336,259
"35",386,324,400,245,460,298,329,316,267,338,317,397,287,283,277,628,296,279
"36",328,271,359,305,303,295,319,313,292,294,340,386,374,287,253,304,320,304
"37",281,218,417,255,291,280,293,222,285,291,248,313,212,257,323,283,300,270
"38",457,270,296,253,447,318,310,309,256,317,370,363,399,291,263,303,288,278
"39",377,254,379,230,417,276,281,389,245,295,219,334,228,315,238,291,249,258
"40",350,234,276,207,402,248,298,308,211,280,269,330,289,235,219,273,190,239
"41",210,220,330,252,413,246,279,253,424,227,244,299,205,272,269,246,281,239
"42",387,264,385,300,451,306,315,270,294,324,315,367,294,294,325,299,312,275
"43",267,207,379,265,280,262,304,215,269,280,241,308,223,265,336,255,300,265
"44",376,219,254,209,386,252,274,253,198,554,231,283,341,231,229,246,300,218
"45",485,314,356,286,484,333,297,299,292,340,335,378,403,263,283,330,334,294
"46",332,238,322,303,282,294,346,251,286,284,342,331,353,284,290,328,297,313
"47",358,278,295,227,427,285,289,258,240,289,223,359,269,256,247,276,234,248
"48",271,220,365,252,271,254,317,264,246,273,267,283,232,258,272,264,286,264
"49",842,231,308,197,391,265,268,246,225,280,252,321,277,261,261,254,266,224
"50",413,285,281,249,445,296,295,238,255,308,272,380,384,236,237,305,265,250
"51",318,224,295,193,398,248,293,275,209,272,212,318,277,273,263,262,238,457
"52",366,278,358,217,423,274,276,279,230,318,246,340,227,290,248,362,307,256
"53",395,278,420,246,442,311,312,338,249,321,244,355,262,313,335,321,296,283
"54",397,246,428,265,463,328,290,257,269,344,293,368,306,264,336,314,322,313
"55",265,256,333,1041,271,268,289,266,263,252,285,369,281,276,263,269,253,270
"56",279,282,370,302,298,303,335,272,296,299,340,413,319,295,307,300,264,319
"57",266,203,413,295,297,275,344,267,288,269,295,337,264,329,361,1206,298,301
"58",485,258,338,269,472,309,268,310,274,329,324,342,387,275,233,319,298,272
"59",423,281,263,233,460,308,289,254,234,319,270,398,376,222,255,293,285,260
"60",444,239,302,245,440,291,271,320,249,323,283,329,321,249,231,282,323,296
"61",382,227,357,234,446,279,318,355,260,305,262,363,279,301,268,279,234,294
"62",398,240,361,229,431,280,265,314,237,297,206,344,243,256,259,279,249,254
"63",239,247,347,271,284,281,310,227,281,280,319,358,279,281,354,290,286,268
"64",409,281,291,246,454,297,324,317,612,325,304,349,399,261,225,338,282,269
"65",350,252,328,328,320,286,295,237,308,310,287,368,362,253,237,315,304,297
"66",403,297,269,235,426,294,282,248,249,314,242,357,366,221,226,276,283,248
"67",297,266,419,285,294,292,306,320,277,275,274,359,273,290,266,293,271,295
"68",393,297,456,286,462,337,328,313,282,346,269,386,273,292,314,330,306,312
"69",382,250,366,228,426,272,288,347,239,307,196,297,213,297,241,283,276,263
"70",286,260,261,197,404,237,281,230,225,268,235,336,265,262,244,265,254,200
"71",414,253,308,273,449,287,302,309,237,322,267,282,302,270,288,294,337,270
"72",435,278,317,262,517,305,332,288,252,337,297,350,361,262,266,311,356,293
"73",337,281,361,315,298,290,346,298,316,308,316,385,360,296,246,300,297,314
"74",459,292,418,259,471,320,293,314,321,318,311,371,301,249,264,305,275,283
"75",332,205,345,293,285,292,328,250,286,274,364,344,364,267,306,300,310,285
"76",428,264,407,269,478,321,282,303,295,339,279,348,300,265,280,323,277,302
"77",486,331,368,322,508,369,326,277,308,365,375,409,400,260,277,334,322,339
"78",431,254,357,255,449,298,275,317,242,321,285,357,283,270,253,296,251,271
"79",435,274,355,282,476,332,318,315,296,353,369,364,381,331,295,312,313,288
"80",302,237,442,325,330,297,317,250,322,302,316,410,321,262,350,307,301,315
"81",410,227,317,249,449,294,288,330,261,323,304,343,348,323,260,302,318,242
"82",292,251,300,206,391,241,306,260,220,265,217,319,255,251,239,245,225,208
"83",295,238,390,253,246,267,287,279,257,253,268,300,262,263,281,262,268,261
"84",455,300,336,282,479,339,344,283,302,339,321,398,372,259,282,342,311,301
"85",383,261,345,221,424,1594,303,358,244,295,218,348,235,340,242,283,246,268
"86",405,194,282,223,437,292,280,310,234,719,304,343,349,287,245,282,272,246
"87",394,349,389,278,469,323,298,275,274,334,307,395,295,264,282,335,316,283
"88",401,268,372,246,427,316,338,358,288,306,220,344,251,281,263,288,282,255
"89",373,296,327,231,432,291,289,334,234,310,233,380,278,270,240,266,252,269
"90",393,281,430,284,471,321,286,270,290,356,297,344,300,289,338,346,311,284
"91",303,273,345,227,422,271,261,226,248,319,231,416,297,242,260,273,245,237
"92",467,249,285,202,412,258,260,237,221,280,257,337,271,278,279,258,271,206
"93",224,248,391,276,268,261,306,240,276,263,238,356,225,289,313,284,304,263
"94",325,257,346,245,436,281,267,228,265,293,268,339,311,265,332,291,256,255
"95",365,251,395,259,463,311,279,314,275,338,277,355,270,285,294,318,305,273
"96",463,310,341,294,484,323,305,286,317,361,320,404,378,286,254,339,305,321
"97",271,246,406,1612,284,294,326,268,289,301,302,334,299,303,334,276,312,291
