"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",201,344,270,277,258,282,266,281,274,252,288,299,325,177,206,325,287,238
"2",211,233,213,199,234,199,182,247,202,193,258,330,248,145,202,187,234,200
"3",251,315,264,272,289,251,273,282,271,952,259,298,349,160,208,285,297,244
"4",175,238,237,265,227,213,214,265,212,221,296,254,334,174,199,223,267,225
"5",193,235,217,215,253,219,159,243,228,201,203,270,268,117,196,168,257,180
"6",157,230,252,234,227,227,242,251,235,225,272,248,352,152,196,219,278,231
"7",239,304,245,202,244,262,178,247,224,191,212,298,275,166,182,283,252,259
"8",201,250,243,263,213,232,254,268,230,202,256,261,356,151,185,235,269,250
"9",221,279,257,248,271,298,165,275,263,227,199,287,290,126,215,307,289,274
"10",193,282,229,273,259,253,255,219,245,211,199,244,273,164,192,218,289,252
"11",228,325,266,241,309,249,241,269,241,246,313,335,324,179,223,295,281,245
"12",171,208,217,230,155,237,241,262,248,223,188,163,320,166,176,272,241,261
"13",206,329,256,246,229,300,193,282,268,201,251,328,274,168,198,326,270,238
"14",190,187,191,216,157,230,149,232,226,179,126,163,191,129,169,227,220,232
"15",182,290,223,209,166,251,204,251,260,164,191,208,254,160,185,338,234,241
"16",188,214,209,192,158,211,163,267,215,181,203,197,253,151,191,280,219,206
"17",177,232,248,250,234,250,219,281,225,213,250,507,331,199,197,262,264,266
"18",191,250,222,219,209,236,173,259,209,195,229,292,258,165,200,243,212,226
"19",186,252,230,233,212,272,166,275,255,207,263,310,275,137,184,304,249,228
"20",183,259,236,263,231,284,270,284,244,277,303,297,286,169,186,267,238,221
"21",221,309,247,277,290,300,258,258,256,250,185,267,276,188,194,255,275,285
"22",184,319,238,225,206,247,256,271,217,202,211,252,304,224,196,253,262,275
"23",224,296,253,266,258,288,157,280,254,227,182,283,280,149,215,316,280,285
"24",215,285,222,195,189,237,161,256,234,170,208,195,263,164,189,319,223,238
"25",233,207,226,259,253,232,134,260,243,230,227,284,247,106,211,226,267,205
"26",167,283,220,226,124,263,279,216,240,174,197,191,249,191,163,269,240,272
"27",200,223,218,215,194,213,217,248,210,194,202,173,236,172,161,220,189,244
"28",163,275,229,230,158,276,262,231,259,184,220,190,264,179,169,336,266,248
"29",236,298,235,248,244,251,176,272,238,207,148,276,266,137,207,259,257,273
"30",201,185,217,253,185,230,219,261,234,229,164,160,220,148,175,209,224,251
"31",203,253,258,262,277,292,231,297,253,254,256,274,358,148,208,249,283,262
"32",160,236,226,246,151,265,235,269,260,207,238,206,256,175,171,281,216,243
"33",206,274,216,223,174,235,273,250,258,166,183,147,287,172,167,258,248,266
"34",210,316,239,202,253,224,196,240,246,189,223,270,262,123,206,223,277,229
"35",205,226,223,263,245,245,161,260,258,234,219,284,250,111,220,240,261,197
"36",215,241,218,210,223,185,166,248,199,196,249,273,255,148,188,201,226,207
"37",246,355,268,257,269,285,279,298,261,222,212,273,325,169,184,277,250,265
"38",187,306,223,215,163,251,260,238,254,188,206,192,249,175,183,279,224,256
"39",214,290,248,278,290,249,222,279,264,228,264,256,295,163,196,268,297,249
"40",218,322,237,188,267,265,181,277,253,193,189,279,297,160,196,252,272,246
"41",194,338,266,258,251,339,259,299,266,222,265,300,309,182,204,345,273,271
"42",232,298,242,222,195,240,282,242,260,195,168,182,272,158,189,293,225,268
"43",206,248,218,215,235,202,192,232,207,187,229,283,265,166,203,208,229,200
"44",248,356,259,250,272,262,275,242,276,239,225,276,292,146,200,239,259,243
"45",228,272,215,208,192,226,182,218,243,188,143,186,202,122,186,273,250,257
"46",173,278,224,193,178,241,263,233,243,210,153,186,287,163,171,226,263,259
"47",203,324,255,239,264,228,270,252,225,206,267,266,328,205,204,267,266,256
"48",220,236,235,260,248,294,210,286,230,254,198,260,253,149,211,191,245,268
"49",210,310,260,281,340,240,229,281,256,272,232,270,293,145,225,264,295,257
"50",251,328,253,231,231,279,202,249,262,186,167,285,293,167,195,298,280,297
"51",210,249,232,238,189,251,226,254,259,203,172,162,270,159,185,293,280,309
"52",214,248,233,213,211,237,148,261,260,196,146,183,251,133,193,319,248,280
