"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",369,422,408,342,317,292,335,314,467,363,499,370,407,331,389,230,285,350
"2",330,369,375,308,350,303,305,321,450,457,494,326,424,341,369,222,279,362
"3",327,362,354,272,310,287,286,265,412,333,451,335,291,281,390,206,260,344
"4",331,393,370,322,338,283,329,298,453,907,464,351,422,345,368,248,265,366
"5",323,375,355,294,297,453,300,301,326,294,349,305,315,297,378,252,285,353
"6",306,384,350,322,317,291,303,300,431,348,467,334,415,310,360,1771,292,393
"7",322,368,314,317,5581,459,311,272,463,373,480,297,300,347,365,196,318,412
"8",329,388,345,315,318,475,305,281,350,309,335,328,413,337,356,216,325,357
"9",294,378,340,337,324,460,310,283,311,297,350,337,388,303,379,242,316,394
"10",346,366,358,339,348,485,359,301,443,373,499,303,306,335,370,232,336,429
"11",305,413,368,327,352,456,317,304,398,388,328,380,403,306,370,286,316,392
"12",899,418,366,304,330,296,346,300,446,353,498,363,412,315,361,231,284,368
"13",316,424,377,323,339,457,334,307,362,346,377,340,385,341,372,281,317,387
"14",361,374,348,331,322,460,316,276,375,300,329,341,384,325,390,240,306,821
"15",297,389,338,338,328,434,305,295,413,285,361,368,406,328,388,250,270,365
"16",327,373,334,327,345,487,327,282,428,337,481,291,283,332,386,238,412,407
"17",386,332,380,387,387,449,381,320,496,440,543,309,359,418,354,302,341,426
"18",298,399,369,315,358,268,585,278,426,354,508,372,419,325,360,233,274,348
"19",416,390,357,397,386,414,374,309,487,387,526,306,356,389,366,272,343,432
"20",318,403,358,342,357,464,339,297,466,355,507,319,420,311,383,257,368,396
"21",309,389,350,315,333,455,301,295,365,1498,347,331,397,294,384,240,254,356
"22",315,391,365,326,302,251,306,288,458,339,471,375,404,329,335,208,281,710
"23",395,335,353,361,373,455,372,305,516,408,546,289,224,381,348,243,336,460
"24",291,372,354,392,294,451,290,262,323,291,313,329,295,287,384,257,264,337
"25",335,393,372,2176,323,283,316,288,451,342,503,351,416,322,391,216,305,368
"26",352,317,360,354,364,422,354,291,449,371,537,266,244,351,357,234,307,421
"27",327,458,369,322,335,483,316,281,322,323,393,369,395,336,397,230,318,394
"28",351,340,332,362,368,408,354,261,478,379,539,322,353,380,370,267,332,427
"29",351,361,318,315,316,473,309,291,357,7364,320,330,395,317,395,235,315,357
"30",306,387,369,302,315,486,337,286,386,308,347,326,435,323,393,267,288,417
"31",331,378,328,342,319,455,343,262,456,364,483,291,304,329,338,212,321,401
"32",299,382,382,323,330,265,325,311,438,343,468,347,415,298,357,233,284,367
"33",367,344,363,365,363,447,358,265,484,384,512,283,219,350,320,250,336,448
"34",368,427,362,352,362,487,356,310,481,381,503,362,429,356,380,273,331,405
"35",346,430,362,3987,364,486,432,296,503,366,532,364,438,355,370,275,348,433
"36",329,432,392,341,334,503,338,291,367,1047,349,343,398,316,400,259,287,383
"37",320,399,317,358,362,469,352,280,466,414,613,323,432,363,413,246,341,418
"38",368,283,359,367,367,414,369,281,465,400,509,297,342,382,343,254,355,448
"39",299,355,330,284,287,280,275,266,423,335,445,308,294,288,362,209,244,331
"40",358,306,357,355,355,416,369,285,461,429,537,297,348,374,349,269,319,390
"41",343,319,334,370,365,426,366,276,488,370,526,305,331,356,332,309,352,411
"42",4303,358,370,306,312,276,317,301,437,361,471,298,311,308,362,198,283,360
"43",307,382,359,319,328,298,297,307,416,2124,465,338,396,318,374,215,283,360
"44",344,438,364,359,345,455,364,319,447,392,508,355,426,364,400,268,361,416
"45",346,374,334,318,318,498,328,273,421,365,474,285,322,320,390,230,340,437
"46",383,408,349,340,335,490,351,300,473,427,507,305,342,347,383,239,320,461
"47",361,408,361,341,365,478,324,291,369,2159,359,353,407,329,360,253,338,408
"48",354,297,365,373,372,456,360,285,520,376,548,248,242,356,326,226,340,499
