"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",210,245,217,205,214,182,185,232,201,193,243,281,250,175,181,206,236,208
"2",225,298,231,237,211,259,287,236,253,192,180,192,262,169,188,285,236,291
"3",224,302,236,237,204,243,278,240,265,203,165,186,289,178,183,276,230,298
"4",197,289,207,197,126,243,178,238,258,156,189,222,188,163,178,297,210,227
"5",168,190,191,186,131,182,249,221,199,173,209,165,258,198,173,223,208,250
"6",199,344,248,216,251,233,269,232,213,190,229,254,299,174,178,234,271,257
"7",200,238,207,226,143,241,247,224,233,174,153,170,257,193,143,222,216,258
"8",202,168,205,235,164,239,136,250,235,196,162,182,215,125,172,283,226,237
"9",244,315,247,205,265,220,174,285,220,194,196,297,244,164,192,262,259,250
"10",231,319,248,260,215,251,279,238,246,196,220,252,313,159,189,226,288,266
"11",227,285,214,174,189,213,180,208,229,165,159,196,230,165,188,287,233,251
"12",202,214,211,201,192,226,248,276,229,12443,191,168,262,137,176,193,237,249
"13",191,211,193,167,147,182,181,234,207,167,192,186,225,155,164,245,201,231
"14",169,277,226,254,212,255,270,253,238,220,281,290,277,183,176,206,220,190
"15",190,243,215,202,224,215,174,240,231,202,214,267,278,117,193,168,272,183
"16",183,211,227,213,178,226,200,270,231,220,223,178,289,180,204,279,223,256
"17",242,324,248,251,238,229,197,244,256,207,234,285,310,146,201,292,277,244
"18",179,245,245,242,205,234,230,243,208,285,229,264,301,215,180,203,249,261
"19",192,284,209,191,153,230,214,231,243,147,164,239,204,166,163,292,218,226
"20",158,164,208,260,163,253,227,248,237,211,214,147,283,156,167,247,248,267
"21",205,235,225,216,231,223,198,247,215,196,214,279,272,125,192,173,246,203
"22",207,338,251,215,292,268,251,278,249,241,201,269,312,159,208,242,290,279
"23",211,230,223,242,162,228,268,254,248,196,182,176,271,157,165,236,209,256
"24",221,344,271,208,284,291,250,295,254,231,210,279,331,171,203,235,276,293
"25",178,203,204,230,145,216,173,236,247,166,206,222,235,141,185,293,234,221
"26",141,206,198,210,97,225,258,206,229,168,217,184,236,189,152,226,201,241
"27",184,252,253,276,216,312,268,255,251,207,237,248,377,174,179,257,279,263
"28",143,244,218,235,185,235,294,216,221,195,283,273,263,182,174,195,239,207
"29",224,332,285,255,293,280,253,285,236,247,276,297,355,187,219,322,265,279
