"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",276,312,252,297,385,335,297,303,369,278,243,202,298,303,280
"2",406,467,300,378,475,385,336,363,389,350,301,259,365,376,379
"3",319,285,324,313,405,287,301,303,308,342,266,215,310,366,310
"4",335,463,252,299,331,314,308,307,369,293,245,256,302,236,340
"5",409,458,255,323,364,292,315,318,289,304,266,222,307,352,333
"6",343,530,244,317,346,287,316,348,274,281,282,176,314,292,356
"7",303,309,236,284,387,339,276,305,350,303,240,202,290,251,284
"8",387,529,292,344,428,327,339,338,351,267,256,193,342,316,388
"9",401,405,225,294,322,319,291,303,323,294,276,239,298,258,307
"10",336,512,242,319,388,302,312,315,296,309,236,150,294,276,371
"11",343,523,244,317,379,284,306,317,284,283,261,168,317,322,352
"12",391,450,281,334,421,350,313,343,353,338,265,209,332,319,334
"13",254,359,312,293,418,276,297,290,323,277,277,213,293,263,331
"14",237,344,266,286,334,242,299,284,272,286,288,205,287,277,325
"15",390,561,328,345,461,343,352,330,358,315,291,202,357,283,393
"16",308,331,244,288,361,361,273,300,367,296,292,223,313,290,293
"17",431,473,321,365,450,379,337,371,397,315,296,243,367,373,369
"18",308,282,291,300,375,304,276,315,281,276,287,242,299,362,312
"19",411,392,274,306,333,307,290,320,340,323,264,249,312,303,306
"20",361,514,261,318,355,299,320,298,270,316,293,141,307,283,355
"21",249,331,248,291,336,283,288,279,339,314,234,219,283,201,282
"22",410,466,284,369,385,322,318,320,313,292,299,246,335,364,354
"23",394,397,273,294,374,290,297,330,303,336,283,245,345,352,321
"24",409,474,288,337,441,337,327,322,307,310,302,225,332,330,333
"25",388,410,292,311,404,318,302,319,278,361,260,224,312,305,319
"26",373,495,297,325,356,275,313,309,260,296,285,231,321,334,364
"27",361,482,259,328,366,318,330,329,314,365,265,218,317,324,383
"28",268,260,262,293,376,325,260,268,383,305,231,224,288,243,257
"29",401,525,314,357,453,374,335,339,367,322,271,221,340,331,348
"30",362,506,241,306,317,311,297,327,348,273,256,230,305,233,338
"31",382,558,360,352,392,337,376,356,377,290,298,242,367,337,410
"32",295,277,314,295,389,290,281,288,283,312,276,240,308,329,305
"33",287,280,306,303,423,335,267,320,335,326,262,268,302,296,306
"34",391,516,320,370,395,358,307,350,322,324,322,183,356,389,357
"35",267,366,276,297,417,310,311,323,330,316,270,204,298,273,363
"36",251,384,297,320,410,318,310,315,328,281,299,240,324,354,329
"37",399,457,245,331,443,374,311,337,342,305,281,217,338,333,336
"38",370,515,283,317,360,352,299,319,322,305,271,200,324,317,312
"39",398,465,262,357,407,344,342,340,386,300,261,255,336,363,334
"40",367,408,248,320,370,289,278,312,263,337,305,220,330,291,305
"41",433,482,330,360,408,347,313,351,327,291,311,250,376,363,366
"42",423,459,287,343,387,376,324,353,405,344,283,249,333,264,329
"43",435,436,238,338,343,325,281,310,382,323,279,220,326,268,306
"44",319,316,286,317,407,303,278,317,289,306,307,264,316,344,333
"45",384,523,251,320,345,323,317,321,381,273,268,203,317,253,344
"46",368,546,285,329,396,310,323,335,336,292,269,200,346,308,363
"47",366,531,304,367,404,325,359,346,338,278,298,224,341,352,378
"48",412,499,277,350,330,382,317,342,398,289,280,237,339,314,318
"49",381,432,204,298,339,354,286,317,363,306,254,215,310,274,289
"50",420,404,283,315,378,308,296,324,272,300,296,233,311,347,335
"51",370,474,248,339,324,334,346,345,401,307,283,242,326,268,329
"52",297,298,222,287,332,344,250,289,343,285,249,200,298,293,271
"53",386,539,268,347,437,335,341,341,358,284,272,210,356,344,384
"54",351,527,266,321,413,311,333,359,305,313,271,171,331,264,355
"55",407,483,294,337,395,277,324,323,285,323,286,239,331,317,375
"56",381,521,236,304,342,314,313,323,358,291,250,198,317,231,337
"57",398,525,273,351,447,331,338,351,339,313,242,193,339,337,404
"58",316,256,254,297,367,314,272,284,325,352,282,241,279,248,274
"59",371,460,262,331,368,333,307,326,391,331,242,218,333,261,346
"60",289,278,304,282,361,273,248,283,240,308,271,193,284,331,288
"61",413,488,286,346,383,387,321,358,388,301,291,230,357,307,331
"62",425,404,301,346,433,341,322,337,320,377,281,224,344,308,339
"63",241,282,251,280,385,307,270,284,288,308,262,219,285,311,288
"64",366,519,274,339,384,296,348,336,310,305,281,170,347,274,374
"65",381,476,326,301,377,261,310,311,266,341,300,217,344,323,345
"66",407,385,289,334,421,324,304,330,318,332,276,248,332,328,338
"67",307,339,306,324,365,351,290,322,372,306,244,223,304,277,312
"68",318,307,230,295,370,343,265,280,352,295,231,204,295,296,265
"69",373,512,275,328,410,343,311,323,332,289,276,187,341,328,346
"70",355,504,212,305,316,316,309,329,360,262,248,176,311,224,330
"71",334,283,334,315,431,289,250,315,287,326,299,232,309,342,311
"72",356,438,230,292,316,310,301,310,360,312,233,236,310,242,313
"73",400,449,278,355,463,363,323,349,378,323,256,234,331,322,352
"74",390,452,276,335,437,349,324,338,373,293,293,250,332,342,338
"75",299,261,307,296,426,299,280,289,274,317,306,214,302,317,320
"76",295,335,310,344,419,344,293,329,356,319,275,247,315,300,342
"77",436,458,291,331,420,347,308,345,330,281,263,212,330,368,369
"78",393,492,255,319,341,370,305,344,380,304,294,212,321,263,334
"79",399,448,275,281,331,290,305,309,322,316,222,232,318,230,329
"80",322,266,276,295,315,312,258,300,317,301,280,255,282,284,269
"81",252,323,279,263,345,291,279,290,320,305,240,177,275,214,319
"82",373,442,256,306,327,316,310,307,356,317,249,219,307,215,314
"83",284,335,247,302,392,324,262,304,276,292,280,193,288,296,287
"84",404,514,333,358,432,380,314,380,361,321,288,213,349,324,382
"85",368,485,298,319,321,260,297,321,244,327,309,211,329,254,344
"86",377,454,255,310,353,318,305,326,374,348,237,211,322,243,347
"87",435,433,229,316,355,325,313,336,326,308,284,229,318,295,318
"88",268,325,258,278,366,296,288,280,343,308,264,198,295,215,322
"89",266,272,273,271,396,299,231,278,298,300,233,200,282,293,258
"90",390,561,306,358,404,358,367,370,358,305,309,251,373,345,395
"91",258,333,251,284,305,314,282,280,338,312,284,199,295,223,300
"92",261,339,259,277,389,318,259,291,278,275,272,158,284,299,297
"93",362,505,230,303,332,305,304,311,355,282,247,199,299,233,323
"94",395,383,292,307,439,283,273,306,325,341,272,241,331,293,335
"95",408,566,355,374,436,336,370,384,364,327,321,253,374,336,406
"96",414,502,294,335,328,377,319,349,405,338,273,232,326,310,326
"97",297,326,285,308,407,339,263,313,311,271,288,217,314,351,321
"98",399,532,293,334,357,351,322,355,374,349,290,217,346,276,349
"99",248,330,248,273,389,292,273,259,256,294,269,206,281,297,277
"100",393,512,281,367,351,351,319,320,304,307,280,206,341,394,340
"101",300,288,305,309,408,319,270,310,321,299,315,262,313,361,311
"102",372,422,231,317,358,380,287,310,368,303,275,213,327,279,312
"103",368,451,299,326,378,346,310,329,323,328,276,216,317,302,327
"104",337,540,254,326,374,303,311,309,278,309,251,182,322,308,356
"105",403,517,297,346,386,353,306,329,343,318,248,164,347,380,355
"106",407,425,255,313,379,359,302,338,401,299,248,209,306,286,299
"107",334,308,307,301,414,305,287,295,319,326,287,259,312,365,326
"108",425,446,295,324,349,329,297,313,365,341,285,227,310,253,324
"109",266,326,246,298,393,303,251,267,291,291,251,167,267,313,275
"110",367,481,269,325,349,325,328,326,360,313,254,233,330,253,328
"111",412,374,250,307,370,323,298,319,375,313,248,251,312,259,330
"112",285,350,308,302,430,313,276,295,294,306,292,185,298,316,298
"113",393,423,273,306,389,364,298,336,414,316,280,209,301,245,305
"114",395,440,271,312,341,369,278,309,406,315,296,228,333,242,294
"115",361,515,279,310,379,311,308,303,268,292,262,137,308,275,348
"116",376,530,276,332,347,338,306,320,360,318,243,226,334,207,340
"117",251,271,246,294,414,305,246,273,281,319,258,199,286,286,280
"118",402,410,278,332,422,316,296,346,326,319,288,253,324,318,354
"119",312,274,274,277,340,303,239,290,318,310,277,248,280,265,281
"120",405,533,280,336,357,346,328,352,353,336,282,221,322,235,359
"121",362,514,238,316,369,312,301,317,359,286,253,192,297,249,333
"122",285,265,257,282,368,342,262,273,371,326,248,229,290,238,265
"123",385,487,308,317,396,280,320,324,250,302,265,188,311,261,370
"124",401,405,252,331,344,313,308,316,362,320,287,241,307,243,289
"125",312,276,310,300,415,294,293,298,305,323,296,234,298,303,325
"126",424,477,325,352,433,308,324,345,306,317,286,226,360,313,363
"127",310,326,289,314,425,356,299,303,352,289,262,230,328,367,316
"128",312,355,313,317,362,370,298,341,375,310,291,226,324,305,309
"129",410,448,284,336,405,319,304,320,260,303,304,200,319,361,331
"130",357,460,277,330,384,322,300,329,331,350,260,214,322,288,312
"131",401,524,275,355,383,375,345,343,336,304,292,196,358,353,369
"132",394,531,287,345,388,365,333,341,323,304,301,225,346,347,365
"133",336,433,223,306,388,320,271,322,307,292,259,192,306,298,306
"134",397,456,284,346,464,389,322,337,388,327,282,241,366,298,366
"135",410,458,312,349,413,310,311,358,273,309,319,232,351,344,349
"136",350,498,249,322,364,299,298,299,287,281,248,180,321,273,349
"137",440,466,326,335,369,365,334,343,391,314,289,249,346,307,329
"138",266,350,300,295,386,287,304,304,315,314,279,241,297,307,344
"139",261,359,317,301,388,340,296,311,314,315,268,233,319,341,303
"140",406,437,279,337,370,383,321,326,429,315,274,240,355,289,343
"141",294,256,228,285,362,341,267,291,368,326,237,253,281,293,277
"142",295,287,291,285,385,274,253,279,243,336,291,197,297,325,290
"143",398,514,295,338,422,375,319,370,369,320,307,231,362,342,352
"144",276,244,230,276,361,322,256,255,368,326,231,229,276,254,249
"145",273,268,276,261,383,244,264,272,234,316,277,205,281,299,275
"146",391,534,287,334,425,323,343,337,341,297,275,193,340,353,374
"147",407,488,271,350,379,378,315,346,413,331,275,198,326,268,324
"148",310,263,290,286,326,281,246,274,329,295,248,211,269,236,267
"149",291,290,322,284,348,280,224,281,234,329,265,213,288,342,281
"150",399,407,309,310,370,297,319,311,277,316,282,258,319,339,326
"151",404,423,319,353,421,304,310,335,314,328,256,240,326,320,341
"152",274,302,269,317,410,322,279,322,317,344,282,250,302,322,302
"153",349,446,242,284,368,350,281,294,279,260,300,183,319,283,296
"154",281,330,309,319,364,314,301,295,351,287,285,238,302,268,314
"155",391,465,291,337,409,346,327,338,343,324,269,235,343,350,336
"156",354,454,242,298,329,315,321,302,370,327,250,262,305,241,343
"157",324,261,286,291,371,296,261,299,338,320,232,237,310,296,283
"158",295,336,353,335,433,348,299,328,349,326,284,244,334,316,335
"159",288,295,304,313,431,341,289,315,296,308,264,238,320,335,319
"160",360,452,280,306,340,246,299,317,264,297,249,231,296,269,357
"161",370,458,269,312,414,357,312,322,312,329,300,215,312,310,321
"162",375,442,234,325,395,345,297,321,337,294,255,224,323,347,332
"163",350,540,290,324,397,309,326,320,327,310,255,221,349,278,357
"164",414,535,325,359,434,387,321,373,377,271,311,220,360,408,368
"165",413,492,318,345,410,273,330,346,309,318,271,254,356,344,396
"166",388,530,289,367,419,333,359,344,343,281,290,195,339,335,373
"167",259,254,256,288,364,330,265,280,358,314,258,226,279,261,280
"168",308,289,311,319,443,288,293,302,317,328,289,232,318,307,309
"169",408,370,247,312,332,313,275,331,323,340,242,224,304,250,279
"170",390,489,278,318,447,274,313,321,303,302,285,231,350,287,354
"171",405,418,265,321,351,314,297,305,335,298,254,204,304,262,287
"172",299,241,234,291,395,335,253,273,353,315,254,219,262,251,279
"173",374,453,239,320,328,319,320,326,362,327,265,225,336,259,335
"174",410,501,293,333,350,375,329,340,394,305,286,225,347,272,337
"175",373,492,298,332,422,343,356,344,371,281,254,248,356,324,389
"176",412,461,332,335,416,336,302,339,287,331,278,201,313,310,334
"177",443,504,273,338,353,398,322,355,414,317,285,209,341,295,323
"178",414,417,239,315,335,328,286,329,335,309,255,243,320,260,298
"179",303,335,253,300,365,343,277,301,357,284,245,194,290,293,302
"180",377,455,287,310,347,296,297,330,290,300,301,205,318,304,315
"181",269,277,279,284,404,269,255,285,260,331,251,204,272,302,263
"182",425,477,288,370,438,408,332,353,391,338,275,253,360,364,364
"183",412,403,263,309,430,346,297,330,311,310,271,260,347,327,353
"184",404,504,299,337,432,380,316,344,367,299,304,241,344,342,357
"185",379,528,261,327,345,349,324,331,395,289,290,293,317,264,366
"186",285,355,291,307,360,298,295,272,350,307,237,201,292,250,322
"187",282,332,258,335,437,346,289,312,323,292,259,227,307,319,302
"188",253,334,255,293,379,322,281,282,307,286,250,182,294,355,279
"189",389,534,282,357,425,331,332,362,361,281,294,215,350,345,390
"190",422,444,234,331,317,318,290,311,340,355,302,238,317,264,295
"191",377,478,280,335,336,265,328,324,246,302,271,224,310,315,356
"192",390,506,268,349,368,386,321,340,395,293,300,228,343,278,324
"193",398,460,311,357,445,394,338,332,376,313,319,235,362,327,371
"194",371,479,307,314,334,257,337,301,235,304,257,188,320,308,353
"195",427,451,295,372,375,377,317,327,411,305,256,245,363,295,328
"196",402,455,274,341,363,401,326,331,418,335,268,247,326,252,318
"197",248,328,269,294,391,317,271,286,289,316,270,176,291,300,292
"198",391,446,286,292,393,279,289,320,263,303,259,205,311,312,305
"199",402,432,317,311,356,324,303,319,344,327,298,264,325,239,336
"200",438,436,317,329,310,339,305,351,327,298,276,242,321,290,322
"201",279,358,317,314,406,303,316,300,317,307,260,212,322,343,351
"202",385,516,310,351,343,339,337,346,379,318,272,247,342,265,360
"203",247,356,315,296,373,267,273,286,267,295,242,171,282,289,315
"204",393,386,265,298,380,290,295,310,250,320,270,230,322,339,303
"205",332,518,266,311,376,290,312,310,283,275,251,148,306,284,347
"206",391,484,323,335,360,310,313,333,286,329,284,251,349,348,346
"207",287,374,286,316,424,305,304,317,335,299,269,222,312,356,367
"208",399,537,311,373,423,381,323,365,363,284,302,191,353,393,387
"209",315,262,283,283,368,277,247,303,314,311,261,229,293,294,276
"210",398,465,279,340,397,283,333,350,298,313,324,247,334,290,396
"211",395,454,288,329,437,333,330,320,335,288,276,257,328,342,309
"212",320,512,242,316,370,290,306,294,275,277,241,170,307,273,332
"213",294,264,279,270,313,288,239,275,314,306,269,249,271,243,272
"214",456,448,284,350,333,345,315,333,377,319,261,249,344,297,360
"215",358,514,277,321,387,294,300,319,304,296,246,186,303,290,346
