"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"1",376,261,351,295,328,315,292,276,335,1712,271,301,287,226,298,321,356,305
"2",327,275,342,294,341,263,310,263,350,331,410,326,302,330,284,250,331,384
"3",351,237,340,300,329,265,294,285,310,276,291,355,311,234,270,322,344,301
"4",350,280,352,283,328,301,281,289,350,306,277,210,290,238,292,310,360,351
"5",327,279,341,297,372,281,362,261,366,325,421,302,289,330,259,292,368,370
"6",276,256,342,331,379,285,325,315,284,332,408,313,240,311,304,327,456,367
"7",268,244,247,299,358,298,310,284,313,348,380,339,275,370,274,346,397,352
"8",255,224,267,296,358,281,314,297,370,346,423,219,246,381,312,310,357,380
"9",235,232,294,317,379,328,328,293,372,353,422,244,191,335,289,330,506,376
"10",284,230,271,320,371,328,306,290,335,341,375,319,284,360,263,308,480,348
"11",363,291,344,292,334,306,304,306,364,293,311,243,301,239,299,342,391,379
"12",280,225,282,286,326,261,288,251,352,284,329,284,192,277,283,321,353,298
"13",306,226,272,283,743,318,277,290,376,293,291,210,303,270,301,299,386,307
"14",272,266,347,323,378,316,333,310,380,360,404,254,214,318,296,346,528,398
"15",260,220,256,288,326,268,292,304,329,296,302,310,240,272,264,326,376,336
"16",275,234,292,296,325,281,294,272,372,304,321,282,188,293,284,311,382,282
"17",314,269,329,328,383,297,347,295,384,356,430,283,270,348,306,339,342,339
"18",312,249,331,300,362,273,308,302,333,302,298,280,258,232,311,380,365,313
"19",298,277,332,318,344,284,318,316,348,315,353,284,243,249,317,361,372,321
"20",321,274,312,308,341,304,301,295,329,304,308,361,240,235,286,348,361,293
"21",341,268,317,309,1258,313,311,265,369,343,394,295,345,323,2082,356,400,396
"22",357,278,347,287,346,344,301,303,388,299,405,245,296,254,322,309,426,362
"23",287,274,270,325,379,291,323,318,388,366,414,298,267,384,304,345,372,357
"24",254,282,284,319,388,287,328,321,343,355,443,293,247,322,299,320,471,347
"25",242,242,255,304,368,252,313,267,366,334,419,280,211,364,277,343,399,351
"26",303,261,265,278,332,338,275,289,411,286,314,220,297,274,302,326,404,329
"27",342,240,331,318,349,290,283,274,354,343,383,235,319,316,260,290,373,405
"28",256,237,251,291,327,322,297,276,363,296,298,271,241,294,285,339,372,306
"29",273,230,346,316,373,278,327,280,293,334,384,299,227,264,292,318,448,382
"30",234,216,287,315,375,298,326,303,379,342,413,225,231,327,305,276,460,343
"31",284,237,331,332,359,257,337,259,377,346,431,308,204,310,296,294,351,363
"32",320,267,327,317,347,298,318,307,391,307,334,267,228,256,306,339,370,325
"33",223,241,268,336,378,318,323,328,373,348,438,243,201,360,309,333,496,351
"34",292,274,368,307,348,265,307,308,330,300,336,299,204,266,287,324,368,323
"35",322,267,301,325,379,288,311,271,334,324,374,333,304,336,254,292,374,396
"36",283,278,340,333,396,309,346,303,329,354,414,310,231,334,307,372,469,374
"37",329,308,345,308,378,282,317,292,378,330,420,224,335,359,309,284,352,387
"38",282,249,353,337,380,278,349,286,342,356,429,285,183,331,301,314,489,349
"39",309,223,354,294,344,277,286,274,328,300,293,300,201,231,276,331,338,330
"40",320,250,309,307,348,314,309,298,364,302,304,226,212,244,272,320,388,364
"41",269,250,254,319,380,253,316,318,375,334,438,295,279,403,303,354,371,341
"42",278,243,254,306,383,307,318,272,351,347,443,286,272,342,283,321,451,353
"43",276,262,301,312,464,329,314,323,352,342,383,256,320,320,294,358,474,379
"44",300,263,319,302,318,272,328,255,361,327,341,228,198,250,297,336,402,347
