"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",404,465,310,372,439,366,330,367,385,364,308,272,363,324,362
"2",366,507,286,350,422,313,335,339,351,281,275,174,359,291,349
"3",349,470,245,307,396,296,312,306,306,316,274,201,319,281,367
"4",367,456,231,316,359,316,309,332,390,311,229,208,293,214,320
"5",408,481,279,322,319,281,310,323,333,356,246,233,313,273,359
"6",388,429,255,325,386,361,295,317,392,331,233,211,341,250,303
"7",379,525,281,322,372,368,314,314,323,318,269,185,332,337,323
"8",279,272,282,296,471,314,312,302,335,318,271,237,316,310,328
"9",405,511,273,307,323,326,332,334,377,307,269,230,324,233,341
"10",372,521,260,334,336,335,307,310,367,287,258,224,313,232,345
"11",416,548,296,345,342,367,341,328,380,314,255,232,339,283,397
"12",369,424,211,301,346,354,294,314,388,306,247,220,307,277,278
"13",436,460,339,371,441,349,332,408,343,340,302,233,360,317,356
"14",283,364,284,307,429,288,294,311,302,291,274,223,306,317,343
"15",251,356,289,296,349,297,291,306,264,326,274,157,298,316,340
"16",420,457,293,322,377,320,321,359,301,326,273,249,335,357,354
"17",436,471,335,338,436,327,315,355,303,313,323,269,363,324,357
"18",303,290,254,293,392,344,296,295,372,315,285,215,295,289,292
"19",231,332,293,296,392,297,300,294,298,299,265,217,285,279,333
"20",386,409,300,306,372,305,291,324,277,326,296,230,320,340,300
"21",369,490,280,324,386,245,326,319,253,319,305,223,316,277,366
"22",296,354,331,343,440,359,313,329,351,337,308,254,325,320,324
"23",376,480,254,297,372,265,316,306,262,344,292,215,314,274,361
"24",282,273,245,302,338,329,279,298,348,313,233,208,301,270,261
"25",368,461,230,307,347,340,321,314,383,316,264,196,315,234,354
"26",365,380,256,307,401,256,272,292,269,294,268,236,311,287,322
"27",407,476,267,312,341,273,309,317,343,317,250,244,309,235,339
"28",405,453,257,328,371,371,311,333,396,326,277,226,331,330,324
"29",391,431,219,307,348,369,281,310,362,306,278,232,322,270,297
"30",364,450,238,314,397,342,299,317,291,334,290,190,316,317,318
"31",418,427,246,314,322,331,288,303,342,292,284,262,317,271,298
"32",369,463,307,327,370,368,320,345,311,331,267,238,344,353,349
"33",276,329,228,286,328,285,300,292,328,316,250,211,305,257,308
"34",307,282,292,285,421,294,285,309,282,300,267,251,316,316,339
"35",366,481,277,325,404,309,360,340,329,319,250,250,337,327,386
"36",308,349,314,346,446,377,311,339,352,313,286,235,342,335,335
"37",359,397,286,305,358,297,277,319,269,327,251,211,302,292,291
"38",311,354,295,296,362,373,293,306,361,340,265,243,309,281,308
"39",385,445,234,315,419,342,297,327,351,313,289,163,327,303,327
"40",395,467,265,359,446,384,320,356,375,299,268,244,356,319,343
"41",256,279,309,280,393,316,260,284,310,296,266,195,297,328,305
"42",405,450,250,311,357,365,332,324,425,258,241,230,328,303,314
"43",306,243,287,297,399,300,280,293,281,330,282,256,289,297,282
"44",373,447,228,315,358,325,306,306,354,325,260,236,323,226,346
"45",343,455,261,286,375,284,304,316,290,296,265,196,295,266,350
"46",355,449,287,275,331,230,310,306,228,333,290,214,286,248,340
"47",390,440,210,320,357,359,304,307,396,301,263,205,299,259,294
"48",301,330,270,301,361,371,257,315,380,328,264,224,293,277,299
"49",296,247,249,259,321,304,261,266,309,314,260,257,278,249,262
"50",403,438,282,306,377,376,310,327,397,345,265,218,323,242,319
"51",422,431,262,319,419,301,311,322,320,273,291,225,322,360,331
"52",371,483,289,337,427,305,324,305,343,313,239,178,349,283,376
"53",372,520,243,319,360,333,322,331,377,294,264,196,320,270,355
"54",371,430,231,315,396,370,285,313,392,300,243,224,303,255,280
"55",399,449,301,339,464,364,312,337,394,288,276,231,338,323,377
"56",242,366,295,282,374,267,275,295,276,315,239,165,285,268,326
"57",407,441,260,328,364,374,342,334,414,332,280,243,321,271,336
"58",287,257,241,266,318,292,259,268,294,326,247,225,245,228,251
"59",260,320,254,267,385,295,251,268,300,305,252,170,279,305,277
"60",299,361,324,316,373,364,290,321,314,305,287,203,323,359,329
"61",443,384,298,318,352,345,279,347,371,345,289,228,319,252,303
"62",302,260,283,297,449,290,255,307,308,314,287,215,285,314,300
"63",401,534,278,350,368,348,319,353,382,316,312,224,337,239,364
"64",424,495,277,338,392,365,309,330,408,323,288,186,331,269,329
"65",398,456,275,365,419,365,316,349,372,310,246,242,344,381,337
"66",258,291,268,273,385,290,276,287,283,304,264,208,280,341,285
"67",388,480,293,348,422,322,339,331,356,308,285,245,349,339,403
"68",251,272,292,305,427,320,274,315,338,310,287,214,288,327,318
"69",437,453,308,334,337,332,326,339,361,334,268,261,356,308,308
"70",430,479,305,353,408,343,331,370,342,334,301,272,357,370,372
"71",394,440,281,303,385,321,286,341,251,294,280,169,305,293,316
"72",398,475,277,341,408,264,344,339,271,328,275,237,317,302,387
"73",286,273,267,280,365,271,268,288,235,300,286,211,272,324,285
"74",293,346,313,307,471,382,311,320,352,324,289,232,335,306,337
"75",428,432,235,306,362,327,281,324,339,310,298,228,329,257,306
"76",403,466,267,337,415,354,336,320,364,310,258,187,345,337,343
"77",350,469,272,329,417,303,338,325,348,303,256,218,327,280,357
"78",418,463,265,347,439,389,330,332,390,293,269,234,344,387,361
"79",395,519,286,342,364,367,315,362,349,281,263,197,341,368,354
"80",354,476,265,307,399,312,319,322,309,300,240,181,322,301,360
"81",360,540,281,313,413,305,321,324,299,330,274,173,322,270,371
"82",285,259,258,300,350,332,287,304,382,303,240,227,281,287,276
"83",253,334,228,277,348,279,288,274,342,317,272,202,284,216,294
"84",357,543,310,332,380,307,350,349,311,362,288,196,320,291,361
"85",358,540,261,337,396,304,321,350,306,299,286,196,324,319,366
"86",395,426,221,312,356,343,281,301,354,316,250,223,311,268,294
"87",271,354,264,286,322,302,311,294,340,323,248,226,300,286,324
"88",383,426,232,305,363,359,290,292,380,299,239,206,308,251,293
"89",284,361,310,312,399,346,301,332,298,304,285,198,295,359,318
"90",408,452,282,308,394,306,291,354,285,325,298,235,334,348,325
