"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",403,458,241,307,315,301,312,319,331,326,267,201,316,244,326
"2",358,469,299,319,321,269,307,318,279,338,286,243,320,325,340
"3",364,471,248,307,357,319,328,300,387,317,218,224,322,223,325
"4",445,459,303,365,423,319,332,340,320,332,341,262,345,326,358
"5",400,469,263,349,453,362,318,333,383,295,278,235,348,358,348
"6",375,474,280,294,386,247,301,318,253,312,282,223,314,268,358
"7",289,336,340,331,455,358,297,318,340,327,287,203,339,319,342
"8",402,519,296,329,328,336,339,343,389,280,264,216,328,251,367
"9",270,303,243,289,343,338,261,279,350,300,248,199,288,249,261
"10",401,438,265,324,381,300,294,326,264,291,276,197,324,340,327
"11",264,277,292,308,406,330,279,294,356,297,275,255,290,341,329
"12",297,282,262,294,367,344,274,319,385,315,248,232,288,276,296
"13",399,431,221,333,380,361,294,330,407,306,240,234,327,308,318
"14",374,442,236,310,362,360,281,307,406,297,257,231,321,263,294
"15",407,373,256,310,314,315,292,331,310,321,266,234,307,271,310
"16",432,447,272,333,407,391,304,345,443,319,261,235,356,269,353
"17",403,452,247,303,328,262,288,299,295,307,243,212,304,199,316
"18",371,506,274,331,399,308,334,329,311,327,293,221,348,318,380
"19",367,463,305,310,376,264,305,309,233,309,283,198,321,266,370
"20",346,480,274,333,389,288,317,308,294,329,262,223,322,279,355
"21",303,305,306,299,411,292,279,300,289,336,294,259,302,355,330
"22",256,336,301,316,370,291,292,297,277,302,300,207,299,307,344
"23",406,476,259,342,350,369,311,336,429,313,259,242,332,257,309
"24",374,403,283,318,418,289,292,310,279,320,281,214,329,308,335
"25",273,303,232,273,364,326,239,273,352,299,246,190,288,249,272
"26",346,479,239,291,384,288,309,332,285,304,240,172,306,263,339
"27",439,427,279,324,342,330,310,314,388,365,254,224,316,241,299
"28",435,380,263,307,365,357,306,323,333,325,272,292,305,260,306
"29",392,468,242,302,354,332,332,307,381,342,263,219,307,236,350
"30",290,346,309,296,380,315,304,304,291,328,259,200,304,306,310
"31",391,440,255,328,445,359,290,339,382,311,232,213,331,304,320
"32",448,432,259,331,361,342,319,320,350,295,281,246,323,348,294
"33",297,355,301,329,430,363,324,320,333,297,301,220,320,308,348
"34",318,267,300,312,411,291,270,311,298,325,304,275,296,305,316
"35",399,363,233,299,341,299,271,305,348,329,247,208,295,253,301
"36",404,442,240,310,392,375,306,317,372,303,233,198,322,325,308
"37",408,458,254,305,349,267,314,322,308,310,256,230,297,227,342
"38",374,447,250,323,374,345,316,300,318,294,242,198,329,355,332
"39",419,393,270,319,363,324,308,331,347,336,280,294,343,315,322
"40",399,534,303,336,365,333,334,332,377,319,270,212,336,239,356
"41",403,549,295,335,359,338,348,348,393,307,268,219,341,277,361
"42",369,493,286,312,382,246,299,308,265,337,278,244,325,276,344
"43",411,550,293,362,432,398,362,352,389,308,301,233,364,378,381
"44",407,511,320,366,417,386,347,361,389,268,320,235,354,394,362
"45",408,464,340,345,439,310,288,329,302,334,297,205,336,310,329
"46",393,466,273,317,379,335,346,343,370,318,253,201,316,265,348
"47",291,320,287,293,332,352,266,307,362,330,277,217,304,251,289
"48",399,501,292,320,393,289,340,352,300,319,303,255,330,318,367
"49",277,266,267,294,344,331,280,278,375,323,261,240,287,264,275
"50",401,461,270,355,438,367,324,373,414,307,288,230,363,386,343
"51",283,276,267,305,458,338,292,318,354,308,260,219,312,308,312
"52",298,354,305,330,415,371,307,327,357,315,299,251,347,343,337
"53",217,364,250,292,322,266,273,280,263,322,252,187,296,277,310
"54",364,465,260,325,318,332,310,329,366,299,238,238,311,248,344
"55",274,301,282,297,382,321,244,306,295,310,266,206,306,322,319
"56",409,437,279,328,411,327,304,322,318,303,272,222,332,306,332
"57",388,540,309,358,412,327,348,355,336,287,305,258,356,292,378
"58",429,536,309,394,437,344,353,381,368,307,278,201,380,335,411
"59",253,321,252,263,398,309,238,267,282,299,261,178,278,289,271
"60",309,265,252,273,323,290,255,280,311,305,265,237,299,233,270
"61",303,342,269,311,438,337,290,311,351,274,248,193,331,360,315
"62",390,471,311,364,446,367,312,341,384,315,280,254,351,331,344
"63",299,251,271,295,337,291,263,277,318,329,250,250,300,228,257
"64",405,499,297,331,440,274,332,363,311,323,270,238,336,316,384
"65",396,505,332,376,448,373,315,367,391,297,287,236,364,334,352
"66",272,253,235,287,366,335,250,264,360,319,229,211,264,241,262
"67",386,510,278,344,340,348,330,330,363,332,276,229,338,242,346
"68",308,325,255,296,359,350,272,299,359,316,274,255,290,232,286
"69",288,367,306,325,403,339,288,300,307,340,299,206,303,350,317
"70",248,271,251,277,387,303,254,279,304,296,244,215,282,301,275
"71",356,443,247,340,424,312,338,327,348,287,275,243,317,278,357
"72",405,448,329,365,404,330,319,340,350,323,317,284,337,323,343
"73",396,454,306,347,420,353,325,342,291,330,286,205,321,358,349
"74",392,397,274,314,343,292,296,316,274,322,270,254,318,300,327
"75",374,482,294,315,392,284,327,305,259,313,282,213,312,321,359
"76",256,344,302,300,368,321,256,282,279,294,274,204,300,281,292
"77",332,507,267,326,388,300,320,309,293,303,259,163,307,290,336
"78",371,534,252,327,394,295,327,329,303,284,262,166,311,298,363
"79",425,455,260,348,379,385,304,339,456,358,277,238,344,256,323
"80",395,464,288,317,368,312,278,318,254,297,274,244,318,300,326
"81",293,337,273,316,441,326,289,326,325,297,273,196,320,334,319
"82",393,415,223,328,349,363,290,339,400,297,260,221,314,312,313
"83",304,343,294,316,453,351,283,317,333,278,274,215,308,375,330
"84",313,355,322,330,420,352,294,326,329,297,297,236,318,362,343
"85",373,528,256,334,310,340,309,324,363,292,244,219,331,239,352
"86",429,381,250,332,356,320,293,308,318,343,266,242,319,255,293
"87",358,470,272,331,412,317,322,315,313,308,276,239,340,315,388
"88",405,449,281,363,380,372,342,356,416,336,260,230,326,308,330
"89",362,527,316,320,370,329,332,348,300,334,289,212,349,336,371
"90",237,358,255,278,370,243,280,272,253,309,226,141,279,271,316
"91",369,443,225,315,391,337,284,299,317,308,280,179,312,327,316
"92",414,384,263,323,353,338,273,322,360,322,263,257,308,311,300
"93",429,410,257,331,362,346,299,322,359,336,264,249,325,295,307
"94",403,451,238,331,420,317,316,331,322,292,293,263,322,350,325
"95",408,472,271,342,437,324,321,320,330,307,289,243,336,331,334
"96",419,438,221,333,331,371,317,327,378,288,251,260,323,323,306
"97",268,368,293,332,420,314,316,322,312,295,302,233,297,339,339
"98",414,408,282,330,443,335,305,342,342,325,239,243,333,354,361
"99",442,422,270,320,367,324,294,319,353,298,242,241,330,303,308
"100",349,536,319,338,377,326,351,323,291,335,294,174,344,308,375
"101",295,345,269,324,445,342,288,318,347,283,274,198,314,373,305
"102",380,483,273,317,425,306,340,353,338,320,272,209,314,298,380
"103",376,481,271,353,424,347,325,355,343,329,292,219,341,282,389
"104",397,490,291,318,373,273,321,348,290,303,289,242,323,342,384
"105",229,354,248,275,379,279,290,270,258,296,248,164,273,252,320
"106",241,354,286,281,360,266,290,285,261,290,266,191,291,321,317
"107",374,562,315,349,381,317,351,370,304,307,279,186,325,329,385
"108",380,434,243,324,343,369,287,315,397,289,260,236,338,304,329
"109",278,356,282,304,380,300,289,315,318,299,296,228,290,326,350
"110",257,280,275,278,405,306,247,297,292,325,241,223,278,302,289
"111",324,296,309,299,379,299,284,313,321,301,289,247,311,286,286
"112",388,449,231,308,357,352,293,317,407,295,257,232,312,272,321
"113",290,347,306,331,455,353,295,331,346,343,298,213,327,332,322
"114",371,468,290,304,324,252,300,319,241,295,273,207,323,308,347
"115",420,471,318,330,421,323,312,337,320,327,271,227,339,363,357
"116",377,460,234,325,345,296,314,311,356,338,214,215,307,216,320
"117",290,247,260,272,302,283,233,260,297,311,249,224,267,237,264
"118",351,449,281,296,374,227,325,326,258,314,273,189,319,269,337
"119",397,390,253,333,411,296,322,333,308,313,307,243,340,322,334
"120",343,446,230,291,351,306,305,309,363,304,260,232,305,234,322
"121",312,371,316,342,459,367,301,335,371,322,300,213,331,354,338
"122",422,442,305,330,325,325,310,310,358,353,282,255,328,244,312
"123",405,429,234,338,348,358,303,327,389,313,250,239,309,308,323
"124",283,257,237,274,357,346,275,291,354,342,234,217,281,243,269
"125",370,438,239,303,409,339,289,306,326,321,250,188,319,310,290
"126",409,424,246,301,345,322,276,312,332,303,285,228,327,256,284
"127",282,362,305,325,419,339,276,297,303,312,282,179,313,304,313
"128",435,446,340,336,316,354,325,352,354,326,288,266,355,318,314
"129",376,551,280,353,418,331,364,347,384,272,278,185,337,328,399
"130",276,291,303,296,360,278,246,271,229,327,271,212,281,336,278
"131",399,485,314,359,402,308,346,341,301,297,311,256,343,347,387
"132",261,322,259,271,343,279,272,259,305,296,245,205,292,206,292
"133",264,335,258,287,394,317,269,297,304,330,282,181,306,314,299
"134",264,277,255,298,418,319,277,319,320,304,260,222,308,306,312
"135",381,561,288,330,390,321,331,341,303,318,282,213,349,335,384
"136",244,296,277,305,381,319,268,299,304,315,248,218,285,332,286
"137",266,346,262,260,361,276,277,259,252,297,245,146,272,277,307
"138",390,461,258,332,418,367,295,347,335,317,291,189,342,358,324
"139",437,460,320,347,339,338,333,342,358,344,285,236,317,256,328
"140",423,387,263,338,388,320,303,302,371,299,237,247,333,315,303
"141",408,470,280,323,386,402,296,331,405,320,271,205,346,250,332
"142",356,534,293,324,343,306,332,344,314,305,252,180,322,307,373
