"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",237,283,272,361,353,347,358,394,372,345,360,311,318,439,399,379,282,645
"2",300,346,343,368,337,373,354,297,410,340,362,305,328,413,439,416,380,537
"3",294,348,390,399,387,452,331,364,371,405,406,312,387,526,429,432,333,802
"4",293,347,402,371,356,399,329,315,390,371,373,319,384,502,420,385,323,579
"5",332,371,406,385,375,403,391,354,405,379,394,295,394,472,420,422,378,616
"6",326,336,387,427,426,428,372,347,387,395,431,324,374,519,418,434,329,816
"7",236,290,311,356,339,342,353,305,398,328,346,292,328,387,421,372,259,646
"8",266,360,373,390,394,412,321,339,395,402,400,304,382,488,402,426,330,787
"9",242,274,328,358,346,359,393,338,431,346,350,302,337,378,427,373,276,655
"10",352,376,423,392,374,381,394,331,368,388,393,285,347,473,428,432,381,587
"11",258,297,337,369,330,376,306,322,384,361,361,311,353,448,413,392,265,709
"12",311,327,376,409,412,441,366,363,391,382,448,302,388,511,425,443,343,795
"13",235,276,273,378,344,344,344,432,369,339,362,303,335,441,395,380,308,641
"14",254,310,356,365,365,424,306,356,373,378,372,316,352,457,452,391,239,675
"15",308,325,368,365,359,383,361,327,394,342,386,337,337,417,458,381,332,536
"16",255,283,327,360,330,392,341,335,413,335,361,293,337,365,431,364,259,658
"17",287,306,347,396,385,396,340,326,390,369,391,331,373,402,495,414,328,739
"18",279,330,282,367,375,299,344,364,339,359,358,301,368,498,413,391,362,700
"19",277,316,343,384,385,390,371,351,376,372,396,298,377,467,425,405,284,655
"20",316,325,350,357,356,369,356,312,399,350,378,328,353,412,487,393,339,511
"21",344,319,385,382,386,368,343,316,341,379,367,297,374,479,416,412,331,544
"22",292,311,353,366,352,385,378,358,373,356,368,291,358,454,386,403,272,473
"23",289,356,360,357,341,354,382,353,381,331,368,265,339,457,402,376,273,469
"24",333,380,384,393,367,389,364,335,386,389,395,309,374,492,409,400,339,547
"25",306,337,387,363,347,379,355,299,414,342,356,325,369,395,468,407,342,537
"26",272,339,323,384,367,330,333,418,362,365,381,309,353,471,369,393,371,752
"27",265,345,370,362,346,383,381,347,363,338,366,288,342,473,432,381,269,474
"28",304,325,366,386,398,375,360,322,401,391,395,318,359,446,460,418,324,744
"29",345,357,397,393,395,411,383,339,375,372,385,309,361,493,434,413,312,559
"30",246,336,357,390,372,371,318,323,392,370,381,337,362,430,490,388,317,729
"31",290,348,372,405,374,391,370,353,419,388,403,330,393,422,456,463,381,766
"32",337,335,403,432,407,403,390,373,389,399,421,341,386,513,436,450,342,803
"33",357,375,374,400,383,406,363,338,359,379,392,306,391,526,472,416,322,531
"34",356,365,367,390,382,397,386,319,362,391,397,325,366,503,432,399,338,559
"35",290,325,356,356,353,351,357,275,375,330,364,305,335,394,450,379,317,503
"36",237,309,350,366,327,389,327,367,395,356,357,323,362,454,411,392,239,709
"37",290,337,351,357,348,363,357,333,361,323,357,298,348,463,414,384,270,470
"38",250,346,286,373,357,350,302,392,340,362,374,330,366,493,425,415,319,713
"39",283,309,347,389,388,356,378,298,401,374,387,330,356,428,478,409,312,720
"40",270,312,353,398,356,376,315,332,405,376,381,350,364,409,461,391,333,790
"41",287,345,332,403,357,354,413,418,422,378,411,317,373,464,386,417,383,791
"42",301,307,364,386,357,385,406,384,454,367,411,313,361,470,395,423,299,757
"43",319,323,395,416,420,432,338,366,389,413,422,336,401,508,416,423,341,782
"44",277,312,372,391,366,372,368,359,381,364,361,289,341,465,403,411,282,698
"45",310,370,383,376,351,387,344,319,390,389,380,313,373,471,421,391,318,576
"46",294,327,345,389,356,407,352,394,439,377,392,326,355,460,381,412,334,750
"47",282,332,326,414,367,392,416,414,393,370,388,349,375,488,412,423,380,769
"48",225,288,276,354,353,318,318,369,363,322,359,300,315,429,371,383,291,661
"49",283,308,376,389,395,399,372,323,420,385,401,343,368,407,453,413,357,814
"50",287,324,367,360,338,394,409,335,361,343,352,302,319,444,392,387,277,480
"51",288,323,375,390,380,407,341,337,402,371,407,313,368,401,450,421,356,800
"52",335,350,397,387,386,415,402,351,395,381,409,320,366,469,452,429,350,613
"53",237,298,288,362,337,324,337,357,404,348,366,339,343,368,434,395,392,695
"54",258,325,351,389,339,372,333,300,425,381,381,330,373,407,448,396,323,774
"55",287,335,335,392,388,362,355,418,389,377,399,341,349,454,447,422,352,780
"56",330,354,400,363,371,399,390,374,362,377,380,291,343,471,396,399,365,586
"57",344,349,410,392,395,426,385,364,380,365,388,283,340,483,398,418,357,579
"58",266,356,345,412,369,353,366,401,390,379,385,336,370,487,391,393,381,753
"59",267,344,294,384,378,316,337,388,333,386,384,303,362,464,396,387,348,729
"60",301,368,363,371,350,348,365,301,413,333,363,320,320,422,439,397,339,516
"61",345,388,393,422,366,393,369,359,424,371,400,289,383,481,417,450,381,609
"62",233,294,267,349,324,305,346,370,363,319,343,283,332,429,378,378,291,648
"63",291,344,367,377,341,380,318,335,339,356,367,315,357,482,414,409,323,555
"64",276,320,308,383,405,342,375,397,360,372,370,326,361,455,448,388,366,729
"65",303,327,372,382,400,416,366,379,403,378,396,333,382,458,434,429,296,736
"66",253,283,339,370,351,374,340,351,435,353,367,313,338,393,442,378,276,667
"67",258,328,305,398,361,350,335,410,357,356,375,302,363,460,385,411,390,750
"68",259,313,272,354,321,326,348,366,426,342,357,304,347,450,390,354,308,686
"69",284,316,382,391,385,432,305,340,359,397,381,312,396,485,428,440,313,799
"70",278,332,369,398,407,416,303,342,350,386,402,350,385,500,457,409,305,751
"71",243,321,337,359,353,380,283,309,378,355,363,303,349,413,423,379,293,725
"72",217,328,267,366,348,338,384,397,363,331,357,325,335,479,392,374,292,627
"73",311,358,384,345,347,338,370,310,413,348,372,293,340,406,462,405,348,542
"74",245,274,320,373,359,378,346,347,418,345,367,304,327,388,437,400,283,671
"75",339,343,364,393,369,382,385,330,388,367,385,314,360,485,397,411,337,530
"76",249,318,355,377,355,358,308,300,446,380,376,314,361,416,462,413,319,762
"77",310,356,376,393,371,357,349,304,351,365,381,293,357,500,423,391,332,535
"78",307,348,354,384,357,363,389,304,427,360,367,297,376,403,476,370,334,548
