"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",345,360,333,358,377,423,349,305,348,388,252,334,276,333,371
"2",320,382,405,361,406,465,379,335,404,318,269,362,374,385,512
"3",367,303,397,302,414,491,360,327,428,368,288,383,324,385,545
"4",363,309,417,305,446,477,395,341,428,361,322,415,344,375,546
"5",352,333,444,336,430,471,406,354,399,418,304,398,376,385,551
"6",483,333,422,323,428,428,369,332,404,341,304,377,330,355,535
"7",354,335,379,334,422,452,397,341,382,392,317,352,357,373,550
"8",316,333,363,357,396,417,370,296,380,373,311,365,310,387,369
"9",350,335,386,322,395,443,347,319,378,338,299,342,310,354,374
"10",375,366,393,361,369,443,339,299,347,343,272,322,298,358,355
"11",388,337,419,284,428,472,390,368,403,374,320,408,343,393,548
"12",344,384,389,353,410,439,375,317,381,390,256,326,293,390,488
"13",353,366,430,333,405,446,388,331,424,297,305,370,324,378,525
"14",328,404,383,374,412,478,371,334,396,369,259,325,307,356,510
"15",351,392,382,342,413,487,373,351,426,393,261,346,345,381,503
"16",358,326,409,330,383,476,376,342,412,358,310,409,339,358,390
"17",593,361,356,356,382,472,346,292,374,362,283,326,304,334,379
"18",378,315,361,354,376,434,344,288,401,336,288,327,267,353,404
"19",362,336,425,293,415,457,406,330,437,364,298,369,290,396,560
"20",381,364,407,367,422,481,381,320,437,341,267,379,366,389,517
"21",326,349,340,387,385,446,363,314,373,397,257,330,275,349,347
"22",326,289,378,316,397,422,337,316,397,327,283,334,289,333,372
"23",342,356,434,309,418,440,385,341,415,328,328,381,295,372,512
"24",319,357,392,349,384,511,380,314,370,396,293,346,352,372,388
"25",361,379,388,327,402,463,394,311,397,366,275,378,311,392,527
"26",349,373,390,310,417,453,379,329,387,408,270,368,338,375,549
"27",333,307,389,305,383,448,356,311,409,349,322,388,322,342,383
"28",340,432,384,382,416,456,384,311,410,384,250,371,321,410,522
"29",358,351,368,351,361,411,356,314,404,354,261,361,319,349,377
"30",354,330,361,326,370,458,354,291,376,327,273,332,280,337,349
"31",290,372,402,331,416,460,359,318,415,391,332,353,302,340,524
"32",317,405,422,385,393,479,367,363,366,378,234,347,330,382,504
"33",351,372,408,368,409,437,382,327,402,329,264,349,307,373,513
"34",368,354,433,330,420,473,378,346,403,374,279,381,320,373,583
"35",357,439,349,373,379,434,357,295,342,400,245,354,329,365,369
"36",409,357,370,334,406,461,372,323,374,345,246,363,350,366,517
"37",338,323,383,317,406,450,379,337,441,332,290,365,308,357,549
"38",388,380,407,320,441,465,379,341,406,362,248,401,307,389,529
"39",363,371,406,342,412,465,379,332,398,391,259,345,324,395,546
"40",368,374,370,356,408,437,348,302,373,413,300,343,290,378,382
"41",379,323,403,306,429,463,391,345,422,380,310,393,313,391,536
"42",401,335,415,315,436,479,410,355,413,360,334,409,320,407,565
"43",352,333,389,343,401,450,359,328,371,330,320,391,290,356,405
"44",385,390,481,354,403,446,381,337,374,405,245,328,331,399,526
"45",373,401,407,356,393,532,399,324,408,406,271,390,308,401,510
"46",342,346,379,352,384,456,360,326,364,389,294,363,321,368,393
"47",332,362,353,333,389,458,348,302,370,384,285,349,286,341,401
"48",348,366,368,328,415,492,372,332,402,415,287,357,321,392,561
"49",335,365,382,330,382,438,356,319,386,334,317,368,265,315,385
"50",319,361,352,360,384,453,369,299,368,378,312,338,315,385,370
"51",373,383,404,368,403,467,372,337,421,343,284,411,321,379,509
"52",465,345,390,356,386,418,352,301,365,524,317,337,289,377,392
"53",331,361,427,359,410,480,370,343,412,393,277,335,351,350,545
"54",319,409,417,348,430,455,379,342,395,372,324,359,352,363,530
