"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",382,318,359,376,371,431,384,291,495,376,495,293,347,372,370,261,323,472
"2",341,434,365,387,334,492,357,297,525,385,526,341,429,357,402,236,368,464
"3",296,431,372,307,304,453,293,289,336,315,346,358,385,324,379,221,277,362
"4",379,347,376,370,380,464,370,312,504,387,521,307,235,373,324,300,330,465
"5",354,372,354,347,350,465,339,268,454,358,490,307,319,345,384,264,340,422
"6",375,310,343,357,362,401,366,295,477,382,516,300,327,375,304,241,343,447
"7",338,415,361,336,366,501,366,280,465,385,504,316,418,353,383,252,369,425
"8",319,410,386,352,338,445,325,286,367,311,342,330,413,342,373,270,309,416
"9",293,384,344,296,285,422,320,313,344,292,313,327,400,311,358,253,268,349
"10",337,443,341,369,364,501,368,303,509,390,500,317,441,370,358,224,349,418
"11",368,377,346,354,336,465,330,277,456,393,530,335,400,351,335,230,366,457
"12",306,378,334,286,275,460,276,257,325,268,349,294,285,301,422,251,262,650
"13",386,366,373,393,388,466,365,313,507,430,523,320,353,405,355,267,359,461
"14",368,347,359,367,370,429,345,268,489,389,531,310,348,380,346,259,359,441
"15",343,375,320,328,369,481,422,316,471,335,480,322,418,358,336,225,373,403
"16",335,415,337,346,352,439,363,290,439,381,475,352,409,372,366,212,348,401
"17",392,409,369,339,349,496,348,310,468,387,504,314,326,339,386,224,841,434
"18",280,362,367,302,317,258,309,295,446,362,480,369,409,314,365,222,271,351
"19",314,344,364,296,286,283,677,278,415,305,459,299,283,279,356,218,286,352
"20",314,361,344,304,306,436,331,298,333,324,335,357,401,305,403,224,277,402
"21",327,384,364,302,295,484,284,309,335,285,329,313,285,307,383,231,264,357
"22",295,357,385,305,296,244,296,274,432,347,462,354,403,310,380,191,245,342
"23",331,380,335,3239,312,433,309,262,360,380,334,348,393,322,350,279,287,381
"24",320,377,368,394,309,304,293,285,433,327,505,307,289,1218,374,196,281,375
"25",387,348,355,387,373,449,394,316,507,442,552,279,344,372,374,294,368,434
"26",306,385,368,313,310,486,319,279,377,313,347,366,392,321,387,251,252,357
"27",338,434,325,324,353,470,337,305,450,634,518,316,322,340,367,943,337,414
"28",378,380,350,356,369,473,346,282,445,360,498,331,440,353,384,248,342,387
"29",327,403,388,331,331,318,633,340,471,345,479,372,432,332,386,236,300,352
"30",315,373,362,811,305,460,319,296,346,331,359,344,409,336,391,263,313,417
"31",338,408,369,358,343,476,368,299,461,1002,535,351,443,351,383,287,371,403
"32",388,342,380,382,375,454,384,276,505,394,564,314,372,382,341,261,373,448
"33",268,399,373,338,340,447,1024,277,364,309,348,345,413,334,386,261,287,378
"34",338,363,350,313,320,498,299,286,352,318,330,351,400,298,391,240,286,414
"35",367,309,356,371,366,455,374,324,466,383,506,254,235,348,361,228,343,482
"36",369,301,374,364,351,453,365,296,506,393,532,268,234,380,411,243,319,461
"37",348,409,320,339,345,464,342,308,418,348,511,300,320,335,385,250,315,403
"38",341,370,345,352,337,474,346,273,468,363,492,328,443,349,386,243,351,429
"39",390,428,344,380,368,449,367,315,485,418,499,352,448,362,382,245,353,453
"40",364,316,341,370,350,439,343,280,469,375,533,253,214,355,354,234,331,462
"41",299,396,377,315,315,469,323,267,340,299,350,301,309,317,418,205,305,392
"42",345,403,388,350,346,474,341,278,449,369,505,313,306,340,375,220,314,439
"43",342,300,343,372,358,414,336,272,478,391,500,305,314,362,358,238,324,412
"44",296,374,366,314,301,487,283,284,325,282,328,308,308,280,398,220,303,400
"45",378,332,366,343,376,430,374,284,472,391,486,269,224,372,347,220,335,456
"46",349,370,350,2518,359,485,365,308,905,1099,539,347,418,336,377,261,361,411
"47",326,389,379,327,324,273,343,315,451,334,505,348,417,331,381,542,292,384
"48",263,390,338,304,311,460,2272,276,361,296,331,349,388,333,383,259,279,356
"49",352,380,322,337,321,452,336,289,472,346,476,310,307,1819,387,4016,318,442
"50",289,342,330,290,285,463,297,286,332,286,329,289,299,295,366,203,270,358
"51",307,376,363,330,325,272,320,287,525,344,450,353,399,334,371,203,290,337
"52",292,369,332,288,299,436,295,310,321,294,331,336,404,282,400,209,287,347
"53",470,438,372,353,384,486,353,298,504,411,523,343,430,369,374,238,351,436
"54",361,347,349,361,385,433,391,306,499,392,544,300,353,370,329,286,350,439
"55",382,313,355,361,371,439,361,262,495,399,558,265,221,356,342,227,338,426
"56",328,397,356,320,361,509,338,314,365,320,353,350,414,350,366,290,310,381
"57",348,352,362,364,378,423,388,282,476,433,525,307,329,378,372,216,315,419
"58",370,307,342,376,368,425,375,281,487,392,516,288,339,378,366,231,331,447
"59",337,367,326,330,376,449,346,306,469,390,479,338,431,360,381,226,347,2472
"60",428,436,369,352,376,448,368,298,526,388,514,355,431,339,412,210,344,615
"61",335,414,379,380,384,506,365,305,467,394,518,326,426,339,388,234,726,434
"62",568,390,387,312,576,297,342,310,452,357,473,354,409,345,360,212,300,351
"63",384,321,376,345,360,429,357,295,479,380,528,270,236,370,373,262,319,436
"64",337,357,342,344,2568,470,370,310,467,371,494,343,414,356,361,224,353,371
"65",304,376,380,347,346,314,319,310,438,392,471,370,420,329,369,235,317,383
"66",321,356,369,334,324,264,298,312,426,347,479,361,403,334,350,220,283,375
"67",386,345,335,340,335,430,344,269,437,382,495,274,230,363,342,219,322,433
"68",368,334,342,380,385,470,375,265,509,410,547,301,324,360,363,258,352,403
"69",277,395,360,306,327,321,319,305,445,345,471,372,415,330,346,224,273,335
"70",357,420,339,336,370,487,363,287,506,397,3867,354,447,369,348,261,350,1134
"71",320,411,343,330,325,299,338,297,694,388,499,339,419,311,356,223,286,337
"72",325,417,373,349,344,507,324,295,408,308,346,328,396,338,397,265,295,419
"73",365,405,314,381,353,490,357,302,472,429,517,323,417,369,385,230,326,428
"74",388,404,348,517,338,497,352,310,471,357,509,303,316,335,382,240,349,413
"75",320,342,357,290,307,296,291,289,428,335,454,314,285,291,380,200,274,354
"76",281,389,342,296,311,434,289,298,353,608,331,307,298,300,382,229,295,379
"77",395,366,378,371,400,483,406,317,510,435,540,308,343,402,341,295,373,499
"78",369,438,373,373,352,503,350,307,433,877,537,351,444,369,353,256,361,411
"79",290,343,355,2368,328,315,325,292,443,312,472,320,412,306,368,215,284,355
"80",313,397,341,302,300,459,309,307,321,288,347,332,298,306,354,217,290,370
"81",353,436,356,341,523,452,337,312,473,365,503,328,429,331,424,229,613,383
"82",348,391,369,307,304,482,321,311,357,305,332,339,412,632,395,240,296,395
"83",325,389,393,312,300,289,325,289,419,341,458,336,305,308,372,194,283,364
"84",311,370,349,304,306,465,294,291,318,288,299,335,296,285,404,212,270,351
"85",342,453,322,344,372,490,356,287,441,400,510,332,432,360,378,302,351,391
"86",324,363,346,322,663,253,295,296,413,331,435,341,400,310,343,186,272,313
"87",332,382,328,361,873,491,344,288,451,407,490,335,414,336,365,749,354,395
"88",344,439,335,337,340,461,346,249,470,371,731,321,321,345,384,1755,337,403
"89",380,316,378,392,377,420,396,303,476,434,525,311,349,396,334,258,361,423
"90",314,378,353,278,313,290,280,284,384,320,465,306,298,277,330,982,248,343
"91",313,405,353,332,352,467,294,303,342,330,342,340,387,320,369,295,300,363
"92",292,377,357,329,309,312,317,299,433,348,508,366,420,304,398,237,297,354
"93",1569,375,330,335,343,431,330,298,434,353,524,359,425,339,370,207,344,366
"94",312,368,359,290,288,485,292,272,370,1122,325,306,273,290,371,2784,285,377
"95",309,350,339,303,285,478,290,286,321,294,336,304,289,318,379,222,268,407
"96",316,408,350,298,297,470,302,286,334,294,329,322,388,973,374,267,467,342
"97",376,335,379,362,354,461,364,300,521,412,503,272,251,363,368,265,345,501
"98",310,401,379,301,314,486,298,272,324,285,341,309,283,310,387,423,277,1023
"99",321,366,386,302,4407,285,323,282,426,347,448,322,296,319,371,201,269,408
"100",390,304,359,377,389,464,399,304,498,423,543,285,349,362,362,284,377,465
"101",386,362,370,359,385,439,378,284,473,385,511,293,231,366,368,272,340,449
"102",332,423,362,310,301,456,311,298,386,323,347,369,415,321,379,229,282,348
"103",308,406,326,310,315,286,312,318,414,373,479,340,393,311,365,226,289,338
"104",298,339,349,283,283,283,273,270,3185,333,447,289,294,284,376,187,263,322
"105",303,409,385,322,359,484,327,282,359,319,373,338,379,321,370,232,277,403
"106",373,316,343,397,372,442,391,309,497,389,515,305,329,374,337,263,348,457
"107",295,335,375,281,292,293,269,287,404,320,466,290,279,285,342,199,6890,330
"108",351,405,327,361,365,500,340,299,451,359,510,294,321,335,405,218,527,452
"109",320,414,399,302,327,455,312,302,347,332,379,354,415,374,383,254,320,1223
"110",276,388,342,320,336,285,938,276,428,321,454,329,425,306,346,229,273,308
"111",341,430,370,314,311,489,324,304,361,304,364,380,395,317,388,299,318,383
"112",326,385,374,323,320,463,312,300,337,300,332,342,394,322,381,234,303,359
"113",315,337,341,290,295,264,287,280,421,341,456,323,409,300,360,207,291,356
"114",376,348,399,406,376,481,388,330,497,437,553,313,342,400,364,261,365,463
"115",288,419,359,323,307,499,322,259,390,318,341,346,401,344,342,294,321,382
"116",340,341,359,339,785,503,315,283,435,336,506,282,324,340,372,191,7681,425
"117",303,349,355,275,294,450,276,262,326,281,316,318,288,271,387,202,7787,334
"118",382,364,380,379,369,436,388,285,494,392,529,316,338,365,378,271,331,442
"119",399,381,339,309,328,493,354,268,464,366,489,289,294,318,399,235,356,427
"120",355,367,343,328,341,433,332,289,430,344,890,321,427,353,383,527,348,394
"121",336,372,381,325,325,473,330,299,373,306,350,314,304,296,380,239,296,421
"122",335,387,370,320,340,477,317,284,346,337,373,338,383,347,367,231,310,393
"123",312,386,353,306,317,486,295,255,301,303,326,332,388,311,364,216,311,387
"124",381,361,352,355,366,409,386,300,516,418,550,317,338,389,349,230,333,437
"125",378,337,377,401,384,457,396,294,505,435,561,321,337,380,346,276,331,452
"126",335,406,314,341,347,517,362,317,467,373,492,320,447,351,372,259,354,408
"127",292,389,361,319,299,266,309,285,422,363,451,361,404,310,342,218,303,326
"128",321,343,368,311,289,284,507,277,405,330,446,304,299,294,360,216,253,516
"129",408,328,321,380,366,404,393,281,470,410,527,296,350,382,328,302,352,439
"130",313,407,389,331,330,474,336,289,355,343,332,370,408,358,376,245,321,422
"131",333,417,362,347,373,475,388,319,474,382,508,308,433,361,396,543,327,415
"132",357,357,334,338,320,473,327,275,448,342,476,279,323,337,379,205,318,372
"133",324,365,400,311,305,264,306,301,418,310,466,313,290,310,362,214,283,350
"134",378,331,354,380,369,423,364,317,497,390,525,292,246,369,346,234,325,476
"135",797,323,345,301,321,301,330,302,621,348,516,339,404,340,345,259,265,361
"136",326,374,393,327,345,308,328,292,431,359,469,361,420,337,381,273,310,346
"137",308,321,357,317,291,502,300,307,344,280,312,303,280,293,371,218,290,412
"138",393,344,349,364,381,463,382,312,502,396,534,291,358,400,369,277,362,449
"139",363,348,379,369,380,457,365,302,496,418,505,270,225,387,357,284,329,492
"140",352,404,360,379,411,515,374,291,509,388,527,313,436,350,348,269,356,442
"141",361,363,349,335,339,474,356,275,500,383,490,283,328,339,396,220,315,444
"142",300,362,368,311,292,283,555,287,407,337,466,339,396,306,364,2039,310,394
"143",566,415,368,315,299,440,304,300,356,301,335,322,283,297,371,213,259,338
"144",344,394,354,345,339,473,328,274,440,369,475,306,323,318,385,202,312,411
"145",300,397,385,280,320,442,332,284,321,314,312,355,392,307,365,232,280,390
"146",317,379,376,294,321,452,309,282,372,319,509,342,395,335,390,230,292,339
"147",367,357,348,398,381,410,371,309,486,399,534,317,355,378,366,293,336,423
"148",331,416,364,322,301,483,298,311,327,301,325,316,274,308,373,251,309,380
"149",341,393,385,335,320,253,297,318,437,344,501,332,417,319,346,660,285,346
"150",374,392,343,337,326,458,418,268,431,367,467,328,315,327,399,211,310,514
"151",324,407,375,351,348,497,360,307,396,334,354,350,401,338,347,280,287,411
"152",318,400,395,291,288,282,322,321,426,335,437,310,297,6861,385,236,284,375
"153",360,301,377,357,375,470,373,311,485,419,532,270,229,357,357,229,352,502
"154",397,332,364,389,404,436,386,293,498,373,535,311,347,394,328,243,362,438
"155",363,331,344,366,367,425,375,279,494,436,508,292,342,365,341,252,325,442
"156",362,359,377,380,375,400,382,278,474,425,531,307,346,385,342,276,353,453
"157",332,358,329,303,319,469,360,281,347,306,348,359,400,296,366,241,308,389
"158",281,384,360,294,281,466,291,273,330,286,328,308,276,293,379,236,251,323
"159",299,356,339,323,312,440,312,289,335,276,330,336,396,320,362,229,287,391
"160",369,405,355,373,352,481,352,324,475,392,497,277,312,343,389,228,329,451
"161",282,375,337,293,325,254,318,280,426,352,481,336,403,329,396,253,277,364
"162",385,302,363,386,376,442,384,304,510,404,544,286,323,388,392,274,338,464
"163",366,331,343,406,387,459,380,287,519,413,548,285,322,372,349,243,348,419
"164",385,335,345,392,366,450,353,289,525,391,552,297,353,380,354,278,371,476
"165",325,347,391,296,298,257,310,274,437,321,442,313,294,289,352,207,256,336
"166",327,375,332,332,2850,429,348,290,465,367,503,342,448,312,359,226,337,366
"167",285,374,378,286,295,479,293,259,344,290,324,313,281,311,390,248,288,395
"168",366,313,347,367,344,465,359,291,470,386,520,272,244,368,378,244,311,429
"169",320,411,421,332,316,488,307,310,310,312,331,363,423,316,358,230,300,365
"170",292,380,360,303,292,441,292,295,311,293,344,312,297,295,384,219,267,381
"171",371,322,349,367,370,414,379,299,487,409,551,329,335,376,360,252,349,421
"172",331,388,396,332,350,308,306,305,436,367,481,365,423,335,364,239,297,337
"173",348,431,321,345,337,446,368,277,437,376,515,355,430,336,381,262,328,387
"174",339,383,357,328,351,288,318,297,438,349,478,338,403,317,377,244,282,325
"175",336,392,356,332,356,493,345,287,481,394,505,326,424,358,385,235,335,431
"176",339,405,324,336,349,468,350,311,459,425,496,318,434,347,338,385,331,387
"177",359,402,347,366,353,459,351,304,489,410,508,328,443,353,374,239,342,435
"178",283,351,379,288,288,262,295,275,421,333,438,302,304,316,378,221,272,348
"179",316,394,355,325,318,470,309,286,400,296,333,347,429,330,377,243,259,785
"180",306,404,347,308,295,449,291,297,337,307,596,303,290,296,366,224,247,367
"181",298,357,341,274,300,294,287,294,411,314,440,322,326,284,350,196,257,343
"182",386,354,363,390,389,463,408,283,467,447,573,323,364,388,342,268,374,453
"183",411,302,365,362,357,439,382,307,510,414,542,280,234,371,334,232,332,459
"184",363,436,353,356,343,509,346,313,448,395,495,358,428,367,378,236,368,407
"185",371,323,370,362,386,419,370,303,530,395,513,279,363,355,336,282,368,445
"186",295,375,374,323,317,309,309,287,443,328,461,349,416,309,349,216,324,329
"187",373,335,337,398,385,413,376,300,517,417,542,316,357,368,350,324,325,442
"188",327,340,358,317,318,276,314,289,422,317,455,346,414,582,394,203,265,353
"189",329,399,357,352,364,489,351,280,474,458,516,313,432,1353,368,275,332,448
"190",311,353,337,296,298,287,305,262,439,314,454,339,386,297,368,191,284,319
"191",366,332,357,373,366,443,391,282,506,409,561,296,355,372,369,240,353,472
"192",371,411,356,344,348,466,337,303,482,366,495,310,320,326,408,246,804,396
