"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",212,231,264,257,250,281,266,245,245,253,259,194,190,386,261,270,318,255
"2",282,276,342,285,254,334,292,285,252,288,303,254,227,351,228,295,374,343
"3",216,256,321,290,246,278,260,273,279,256,263,213,210,443,254,267,327,247
"4",225,268,258,262,235,265,251,214,221,258,251,215,157,377,232,259,332,332
"5",238,293,285,274,267,356,291,279,257,284,286,224,182,374,210,278,382,333
"6",239,281,288,285,275,315,288,292,250,274,289,220,192,396,229,300,360,337
"7",253,251,306,285,244,290,282,267,255,277,272,255,219,384,238,279,355,264
"8",253,255,318,279,230,305,288,282,283,255,279,258,217,417,216,277,356,281
"9",201,241,270,245,241,267,250,233,244,241,261,209,157,377,233,246,310,269
"10",200,260,262,262,231,290,247,239,233,248,250,198,161,393,239,266,337,318
"11",246,292,318,290,253,338,274,255,271,280,290,251,211,364,228,288,376,352
"12",256,280,330,293,281,316,292,268,268,314,281,249,200,368,229,271,364,354
"13",240,270,317,297,277,331,285,273,255,289,279,223,200,402,229,269,381,333
"14",224,236,278,269,242,261,272,246,259,261,254,223,193,407,250,254,346,254
"15",207,262,331,274,253,290,282,262,258,263,267,249,198,421,237,272,322,239
"16",222,262,265,265,262,278,256,232,240,259,263,205,177,416,218,258,335,280
"17",244,288,332,288,271,315,298,261,282,286,288,245,184,387,232,297,363,330
"18",222,248,256,256,243,304,258,193,224,267,262,215,143,349,229,266,334,306
"19",236,269,308,276,260,319,282,268,255,280,277,240,184,381,230,279,370,325
"20",188,287,271,272,257,298,259,283,239,256,273,199,185,405,266,273,330,316
"21",264,290,336,292,264,331,303,280,280,291,306,256,207,383,239,289,363,352
"22",245,283,243,257,247,273,249,216,238,268,261,184,184,383,238,266,331,315
"23",206,249,245,264,243,295,251,218,234,251,256,203,154,364,229,248,348,286
"24",215,281,313,280,255,320,271,237,242,277,283,231,197,355,253,273,360,301
