"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",214,152,187,298,283,195,219,181,234,217,163,173,236,232,177,190,261,206,222
"2",213,167,225,317,292,210,214,194,227,203,171,203,241,232,205,204,302,211,223
"3",221,165,220,314,295,217,242,192,240,213,176,181,251,247,203,184,269,197,226
"4",188,134,156,200,245,196,188,142,225,166,125,190,160,218,186,164,200,198,209
"5",242,154,236,336,321,285,225,211,264,219,177,205,245,233,196,256,268,210,258
"6",231,138,191,305,271,213,208,162,236,206,137,190,245,231,204,197,277,197,200
"7",215,149,222,312,286,214,228,176,252,204,162,211,245,225,202,165,286,207,212
"8",213,144,222,307,300,219,232,218,269,211,194,208,252,218,181,249,260,202,255
"9",198,141,187,290,231,200,208,176,183,164,147,186,214,221,192,182,263,195,187
"10",209,158,231,319,286,198,221,175,234,195,161,208,242,217,200,205,272,218,217
"11",220,145,206,324,280,198,212,195,239,208,153,216,240,219,189,206,274,214,243
"12",202,154,200,346,312,247,238,218,255,221,170,207,242,248,182,264,289,205,261
"13",213,136,187,316,289,198,209,185,239,211,168,168,220,230,191,174,282,189,198
"14",242,165,252,335,305,239,240,189,259,210,164,223,251,235,194,271,294,217,262
"15",194,145,176,219,242,235,206,172,244,192,147,194,155,227,190,235,192,209,261
"16",211,137,206,304,306,252,243,197,248,214,163,232,253,238,201,266,258,199,252
"17",196,139,191,293,289,221,220,173,260,212,141,185,235,224,192,180,271,197,210
"18",222,151,194,297,238,193,207,170,178,171,164,169,216,189,198,203,241,201,191
"19",205,143,207,335,301,246,230,198,266,220,142,234,229,242,195,251,269,225,265
"20",195,130,165,226,247,224,194,147,226,181,149,198,136,226,178,234,207,189,272
"21",204,140,224,303,278,201,216,195,259,203,169,179,231,204,198,180,272,193,227
"22",243,148,247,335,317,251,237,208,264,234,187,194,276,230,217,269,290,218,251
"23",217,155,187,296,250,198,208,175,243,197,172,212,238,221,184,174,286,203,196
"24",246,159,240,344,296,218,237,186,282,229,182,214,259,206,198,291,312,214,276
"25",222,159,191,316,271,233,222,173,235,200,157,192,226,213,190,202,283,207,226
"26",226,181,229,310,318,238,251,185,275,221,175,214,263,231,209,274,288,227,262
