"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",301,361,374,299,312,467,303,282,954,281,314,320,272,289,380,237,277,348
"2",291,365,349,322,321,261,329,277,436,323,463,367,418,313,329,220,442,368
"3",540,360,373,302,286,260,323,284,439,325,451,329,384,327,367,183,301,338
"4",359,387,358,318,1131,476,322,290,339,301,338,294,313,316,393,224,269,380
"5",339,379,394,332,305,273,314,277,415,351,501,336,414,296,367,231,285,337
"6",335,407,347,349,353,484,346,299,473,357,491,310,311,334,364,250,358,438
"7",373,334,343,379,375,451,384,289,491,412,552,288,346,379,348,303,366,443
"8",303,400,361,466,299,463,298,290,1656,282,350,337,376,307,379,231,302,350
"9",312,392,343,305,320,511,322,318,348,307,331,341,420,319,362,256,285,389
"10",269,345,382,329,319,303,472,294,422,326,444,353,405,307,338,218,254,346
"11",368,322,372,391,406,465,363,287,523,388,535,309,334,386,358,248,356,434
"12",316,391,351,318,315,286,340,315,437,380,485,377,412,319,384,228,970,355
"13",304,361,361,328,299,282,324,315,417,332,440,325,289,282,361,198,275,354
"14",329,380,346,355,333,472,341,286,446,376,470,301,314,337,418,210,1607,393
"15",372,309,355,395,357,474,388,268,471,429,544,279,336,378,342,256,374,459
"16",318,391,348,297,311,451,311,290,318,285,317,319,286,308,428,215,288,349
"17",319,374,374,309,308,444,300,281,325,301,319,352,394,312,382,368,276,390
"18",350,400,326,352,342,493,331,295,452,408,486,311,316,338,380,211,334,427
"19",311,404,341,798,317,453,286,298,326,287,329,353,388,306,374,234,257,372
"20",15041,343,353,336,332,474,327,269,441,358,497,301,294,473,342,205,348,431
"21",374,416,346,355,360,470,356,318,467,380,491,350,425,355,365,276,348,457
"22",308,375,395,300,309,294,3821,313,441,329,461,316,291,314,372,210,275,394
"23",848,388,366,292,315,438,308,296,321,288,315,358,397,306,345,255,288,351
"24",309,396,366,326,329,294,346,288,427,356,495,349,402,319,388,209,284,376
"25",332,388,383,292,305,450,296,294,319,292,344,311,284,309,374,228,282,396
"26",367,347,374,389,372,432,387,314,514,414,530,297,355,392,361,292,374,479
"27",359,333,350,374,391,428,386,291,504,395,541,318,347,374,357,282,350,441
"28",345,333,328,342,342,434,347,293,454,387,515,272,224,359,343,224,300,406
"29",292,367,333,284,305,300,703,289,432,342,466,351,405,288,338,207,261,322
"30",309,368,352,315,333,278,1897,261,435,317,482,356,409,321,367,221,295,383
"31",360,394,381,353,361,456,329,266,463,360,585,308,437,343,410,243,355,428
"32",387,324,377,377,377,444,373,283,491,397,530,307,340,377,356,267,347,438
"33",350,397,338,346,327,454,334,274,454,377,506,310,403,353,388,249,358,406
"34",382,324,339,370,396,454,377,291,486,453,552,280,353,361,333,276,353,430
"35",326,371,348,313,327,452,321,287,369,315,352,334,399,297,376,235,287,395
"36",293,343,366,445,295,280,309,303,410,355,451,355,410,332,343,221,264,328
"37",401,356,385,385,384,461,370,324,509,433,552,325,328,393,354,285,338,451
"38",392,358,365,382,396,420,382,310,489,436,555,313,346,399,379,268,340,464
"39",344,434,346,370,355,481,351,286,469,377,528,347,441,371,371,218,351,407
"40",292,372,363,335,320,243,314,294,440,541,473,351,386,325,404,1057,288,350
"41",317,327,379,308,300,298,316,260,443,308,481,299,293,320,349,225,254,395
"42",372,273,339,355,373,458,353,261,439,387,489,256,213,344,340,234,327,444
"43",299,368,377,282,295,293,300,286,422,337,454,304,299,297,352,201,250,332
"44",363,321,379,381,395,455,376,287,494,425,548,302,344,362,330,267,367,489
"45",378,336,325,354,366,469,372,299,492,398,531,286,233,372,364,270,323,458
"46",335,415,369,320,329,484,327,310,355,314,386,335,381,312,367,272,286,384
"47",357,381,338,356,342,436,373,274,443,356,498,334,429,341,358,219,358,386
"48",303,424,328,338,340,491,324,294,469,371,517,341,407,391,374,235,341,382
"49",269,373,336,313,324,457,304,291,322,288,339,343,406,660,346,231,291,336
"50",300,407,355,334,324,265,327,297,445,355,479,369,396,326,338,242,311,341
"51",344,386,334,344,322,435,344,299,455,5773,4053,321,431,366,407,232,348,398
"52",374,401,373,346,415,482,351,307,465,358,530,291,328,369,390,234,346,422
"53",368,390,360,336,363,467,336,304,475,377,516,306,315,336,384,210,349,425
"54",328,346,387,299,303,310,308,286,414,322,469,317,294,320,387,201,279,408
"55",338,417,348,344,344,459,330,319,466,400,596,344,417,350,383,251,310,385
"56",304,361,387,319,303,274,336,292,445,363,469,337,420,312,385,208,293,351
"57",330,393,323,358,363,454,415,288,469,376,512,340,412,344,366,233,362,452
"58",355,451,364,332,330,456,328,319,373,3631,372,363,404,324,372,242,304,391
"59",319,347,357,306,298,489,305,287,332,307,1926,326,401,322,390,267,326,368
"60",365,297,345,371,371,449,370,259,450,378,514,270,213,358,366,245,343,466
"61",306,375,323,349,359,451,356,302,444,376,641,335,406,362,383,224,352,399
"62",398,335,364,395,391,448,385,317,564,442,529,312,336,373,394,304,337,458
"63",299,375,344,300,297,480,295,266,328,271,322,298,295,309,379,220,271,372
"64",373,414,372,369,353,501,384,281,454,434,622,331,426,344,381,243,350,451
"65",358,382,339,330,322,477,327,283,440,350,477,295,299,333,393,178,307,426
"66",342,407,354,341,348,492,360,302,443,372,500,335,426,344,372,270,336,398
"67",357,333,355,361,352,426,381,285,511,423,543,300,336,374,361,253,349,459
"68",970,426,338,328,357,456,322,295,368,313,387,348,393,322,384,236,326,378
"69",411,355,386,374,394,454,383,332,535,422,534,315,354,391,328,275,348,457
"70",1233,373,381,338,322,279,327,323,453,333,505,355,408,332,369,201,283,403
"71",320,361,400,342,309,306,313,280,433,340,463,351,398,328,320,231,315,405
"72",314,398,341,325,337,449,341,288,3488,311,325,362,405,311,364,245,363,377
"73",408,366,389,373,389,448,410,324,513,429,576,304,344,359,354,267,364,474
"74",408,367,321,346,352,445,336,267,492,345,505,328,426,331,369,1118,323,416
"75",342,365,343,308,345,470,334,282,433,352,480,310,310,317,383,243,348,429
"76",313,420,378,317,326,261,342,317,455,323,489,364,417,325,393,208,286,339
"77",310,369,374,326,314,307,314,293,447,338,484,362,418,322,361,213,291,2839
"78",323,391,365,302,326,282,328,297,434,353,466,335,398,324,368,264,306,339
"79",343,352,357,1544,331,475,338,280,452,387,492,347,431,351,409,234,321,391
"80",328,371,365,305,309,498,311,274,307,289,326,319,287,293,394,237,293,393
"81",352,285,352,344,350,424,353,283,474,384,488,266,247,362,365,219,341,436
"82",369,295,368,359,338,436,361,303,490,411,520,260,228,337,352,257,316,462
"83",350,378,343,353,347,469,344,293,463,362,470,330,322,386,357,233,318,422
