"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",197,333,267,257,268,320,255,291,278,235,263,310,335,197,207,322,264,254
"2",261,284,215,191,167,237,198,237,265,178,138,196,231,148,175,296,245,266
"3",215,238,237,215,269,262,170,291,263,213,223,274,322,119,200,242,261,247
"4",197,339,269,265,270,302,268,261,263,240,284,305,317,168,191,282,266,261
"5",179,204,229,291,237,253,209,259,241,236,253,236,288,153,190,220,281,236
"6",200,282,221,185,160,207,259,236,212,163,191,157,263,196,183,256,226,262
"7",183,245,237,239,204,223,233,239,192,211,236,244,285,195,182,234,249,252
"8",209,303,256,250,225,283,281,255,253,210,191,261,334,179,182,260,276,285
"9",217,231,228,248,174,282,240,270,278,218,209,175,300,165,189,267,221,270
"10",223,336,246,249,213,246,274,234,252,196,217,255,303,171,170,256,277,244
"11",168,268,251,265,259,274,248,256,241,229,314,295,326,169,195,249,245,207
"12",193,269,232,242,185,267,274,231,270,176,170,171,333,180,169,326,272,271
"13",208,282,229,254,278,261,182,256,244,214,155,277,239,154,218,266,262,262
"14",206,240,202,190,180,218,211,248,201,200,210,201,246,170,189,222,205,255
"15",175,320,256,259,261,313,273,242,261,208,267,290,333,188,184,306,294,284
"16",209,259,238,235,264,200,242,261,195,243,261,270,296,174,194,195,242,225
"17",210,213,221,215,168,234,183,239,254,185,182,193,283,134,179,292,227,232
"18",207,299,240,218,201,253,238,265,241,199,219,216,313,190,202,320,255,293
"19",185,254,245,227,270,303,233,271,246,244,219,270,320,151,199,189,271,247
"20",220,282,243,236,169,268,251,253,266,183,183,177,319,170,164,312,261,310
"21",201,290,247,284,271,274,243,262,240,230,221,241,326,136,198,266,306,262
"22",191,290,218,196,164,211,232,241,219,159,183,157,261,184,176,267,240,273
"23",177,238,225,244,201,251,236,244,249,187,193,173,286,143,190,300,281,307
"24",211,320,235,216,230,265,205,239,241,179,204,304,238,178,176,299,248,239
"25",200,319,248,239,256,263,195,251,270,194,261,322,288,159,204,286,263,219
"26",237,300,254,263,280,239,239,239,236,247,193,268,287,148,196,222,270,262
"27",190,234,240,275,234,263,259,254,259,219,253,252,358,160,184,269,265,265
"28",189,279,240,258,238,271,246,241,247,209,195,246,276,168,177,243,282,285
"29",199,296,232,220,178,243,280,242,260,168,187,161,273,180,178,264,259,288
"30",191,292,235,225,191,270,276,236,248,195,205,205,244,196,169,293,208,258
"31",202,316,254,240,252,221,233,251,228,242,279,264,313,184,198,277,285,240
"32",218,277,212,171,180,220,173,222,221,154,171,181,232,159,173,289,229,237
"33",190,287,218,219,158,266,190,231,266,332,190,217,252,152,208,370,244,239
"34",201,255,242,257,220,285,239,267,257,243,167,180,250,145,186,318,246,291
"35",180,179,215,261,167,247,198,248,231,211,180,139,268,156,188,238,254,247
"36",169,261,253,260,242,275,243,248,243,232,303,315,312,168,183,243,248,218
"37",196,340,262,262,271,293,277,281,274,233,278,304,314,168,201,305,269,240
"38",217,222,244,253,177,255,252,281,248,217,209,5876,314,165,180,294,245,263
"39",202,312,235,231,215,288,219,241,246,185,238,299,252,166,186,287,241,248
"40",231,289,246,249,271,262,161,256,256,231,198,278,272,124,217,281,286,233
"41",153,250,233,266,195,237,243,242,238,203,316,279,312,177,186,253,263,188
"42",182,307,248,265,219,285,268,244,277,204,259,315,322,178,182,308,283,287
"43",184,280,232,188,212,258,238,254,252,183,202,175,334,155,184,281,292,253
"44",228,210,221,255,226,199,172,225,228,222,196,273,224,117,194,183,245,209
"45",188,188,217,242,201,247,210,290,245,231,199,174,279,138,197,256,225,245
"46",210,261,221,191,217,174,166,229,212,201,229,279,249,192,198,183,230,209
