"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",348,191,382,324,280,307,317,279,372,359,319,319,274,318,379,302,269,452
"2",299,224,336,334,309,250,321,303,363,377,321,387,324,257,483,325,339,455
"3",313,194,333,312,298,203,304,249,310,322,301,364,294,305,420,311,333,400
"4",292,214,298,329,317,205,299,226,318,312,297,284,262,273,513,304,348,380
"5",299,198,349,331,313,239,338,267,359,339,327,344,307,244,447,333,304,462
"6",341,224,342,289,266,274,281,200,319,313,305,313,247,293,349,287,289,414
"7",333,206,372,328,318,312,337,287,375,365,323,370,314,303,295,318,231,455
"8",318,235,289,314,311,233,307,248,336,327,310,328,295,254,514,298,317,396
"9",380,229,372,354,306,270,356,282,407,329,347,420,301,338,426,329,235,475
"10",389,227,343,326,278,219,322,243,329,364,312,337,295,303,462,330,248,421
"11",351,208,356,343,312,231,339,284,374,340,333,400,282,320,470,352,293,476
"12",301,189,335,319,287,235,305,255,336,334,315,401,310,299,458,316,283,427
"13",315,206,330,330,305,211,330,248,295,334,313,388,302,295,440,314,334,391
"14",395,220,339,321,341,228,336,242,345,324,343,389,306,307,468,329,240,450
"15",309,194,355,349,374,237,303,288,369,340,351,360,307,316,492,334,317,463
"16",306,187,361,330,290,199,342,317,360,363,324,384,339,323,459,337,335,444
"17",295,192,348,301,291,210,313,266,320,331,298,367,293,288,338,293,321,397
"18",279,190,336,299,287,211,305,243,293,300,295,310,262,273,369,301,317,376
"19",369,218,350,338,302,261,356,300,351,351,334,404,307,303,448,328,237,486
"20",301,213,309,301,268,226,302,266,284,318,314,346,265,246,505,308,347,404
"21",372,226,314,318,302,250,305,263,310,333,324,348,260,272,466,306,266,459
"22",370,214,321,319,291,219,317,266,324,342,321,388,285,295,421,334,310,428
"23",370,221,374,329,296,275,353,272,357,349,330,369,314,258,466,340,236,450
"24",373,248,313,321,283,279,320,270,335,318,322,362,253,246,521,322,240,432
"25",274,186,343,310,312,205,329,289,356,378,322,353,323,305,453,318,340,438
"26",370,228,334,332,265,282,296,235,318,313,304,314,294,302,356,306,242,411
"27",381,219,383,341,293,258,313,287,404,347,340,393,303,338,300,354,235,434
"28",280,220,336,323,332,230,315,261,354,341,339,279,310,266,516,309,330,399
"29",344,216,368,332,260,322,299,275,349,359,337,364,269,299,319,320,229,448
"30",355,219,358,316,274,332,317,315,359,357,328,351,281,317,368,332,267,472
"31",313,197,340,323,305,228,333,279,333,334,333,331,287,305,498,329,328,440
"32",307,196,343,328,299,285,323,305,376,301,316,330,292,297,384,326,330,440
"33",311,195,321,320,322,220,326,241,289,335,320,387,284,298,488,311,335,391
"34",344,222,354,296,270,271,294,257,290,326,308,380,299,266,321,319,251,443
"35",367,215,319,351,298,273,318,330,346,338,322,376,277,264,458,342,254,442
"36",347,237,377,330,316,286,330,303,358,336,315,383,319,299,344,326,273,461
"37",331,193,366,340,311,191,335,296,379,358,329,357,282,307,479,330,345,416
"38",312,192,382,334,323,249,312,316,360,326,316,361,279,305,369,333,344,448
"39",359,197,358,339,312,513,336,295,357,336,321,374,282,300,416,340,241,463
"40",371,215,357,311,270,289,301,242,329,309,298,345,279,266,311,310,247,403
"41",375,218,344,312,253,308,322,274,311,318,312,366,294,277,299,304,254,415
"42",360,202,355,292,295,284,299,223,303,332,279,323,264,305,357,310,270,415
"43",363,238,326,299,277,248,315,226,306,303,302,320,250,259,514,299,260,406
"44",394,251,330,341,293,305,330,296,342,344,338,337,289,277,492,331,265,469
