"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",285,223,327,338,298,250,325,314,366,369,309,374,337,280,506,340,328,409
"2",341,225,404,312,314,289,333,291,388,353,326,373,292,314,353,334,267,461
"3",383,223,342,358,336,271,346,318,385,326,359,413,314,339,466,345,285,472
"4",289,192,329,308,295,199,325,271,305,319,335,393,295,286,472,310,308,422
"5",297,206,310,308,286,240,324,280,315,343,305,352,291,250,485,303,305,383
"6",384,204,352,351,314,265,348,358,356,381,349,431,327,296,436,351,252,481
"7",266,201,320,317,294,233,308,269,285,317,308,322,272,247,512,312,306,405
"8",377,221,384,325,305,247,344,290,355,349,353,383,294,328,469,347,260,439
"9",302,201,324,313,300,174,329,264,317,350,336,363,279,329,506,316,334,401
"10",364,224,341,302,302,293,313,273,332,330,305,385,288,293,321,307,221,423
"11",300,203,326,305,267,225,320,252,281,334,316,324,277,298,458,323,346,403
"12",374,225,344,320,261,239,311,212,331,383,308,373,276,289,448,327,250,428
"13",312,198,323,291,301,236,313,246,293,310,310,324,292,235,491,311,319,427
"14",371,241,345,346,319,278,349,281,373,379,346,366,291,264,505,335,275,473
"15",357,234,335,303,264,274,301,256,318,320,304,335,272,221,443,309,227,407
"16",306,210,343,331,305,276,320,266,361,351,325,298,305,237,513,309,346,443
"17",280,180,353,312,290,285,296,281,337,336,293,309,320,276,347,291,306,425
"18",305,228,314,311,291,235,293,261,343,327,292,356,275,230,466,314,317,406
"19",377,213,361,341,308,278,353,305,389,346,351,404,304,315,489,349,237,498
"20",353,231,363,311,272,268,296,220,326,338,317,357,266,306,363,309,267,428
"21",362,215,374,341,281,248,332,263,368,376,353,342,295,328,474,342,261,447
"22",295,242,350,336,335,227,328,275,381,332,333,330,283,255,535,310,345,440
"23",355,220,385,313,302,262,319,275,351,358,328,356,261,296,304,317,230,458
"24",344,245,332,310,261,310,314,227,313,333,300,318,282,256,489,314,280,418
"25",363,232,323,303,285,268,320,251,321,316,313,391,279,312,330,306,243,429
"26",393,202,348,315,284,237,312,246,352,321,335,375,271,322,480,331,234,416
"27",301,202,343,329,328,244,340,320,335,363,325,367,316,247,496,335,315,442
"28",368,241,324,316,304,238,329,288,332,365,323,393,303,310,481,344,255,435
"29",344,214,401,330,295,297,331,257,351,324,312,349,263,287,351,307,269,464
"30",393,222,363,335,294,260,329,294,363,391,361,403,304,331,488,328,264,478
"31",341,201,377,316,349,185,328,315,358,393,349,399,284,324,506,347,313,447
"32",378,222,319,328,279,235,343,233,346,385,327,390,257,305,473,318,248,431
"33",298,205,344,341,316,235,313,309,339,379,321,363,321,256,494,326,323,427
"34",365,228,378,309,279,338,315,250,334,340,310,325,274,295,382,340,241,450
"35",312,187,370,321,346,227,329,315,344,348,331,331,307,311,445,319,347,422
"36",361,247,321,290,264,295,310,227,286,311,309,319,273,244,476,325,296,407
"37",286,218,301,289,289,244,305,228,273,317,317,298,312,278,501,298,350,375
"38",290,233,315,328,304,244,320,238,314,344,315,338,299,274,497,304,313,403
"39",291,225,353,335,322,231,336,286,358,331,328,372,309,271,462,336,313,419
"40",366,206,376,331,293,260,364,267,405,326,352,348,286,308,473,340,274,443
"41",352,221,379,331,300,231,348,264,388,344,336,366,278,315,481,336,252,473
"42",363,221,343,316,292,259,312,289,377,365,327,332,368,267,490,339,249,452
"43",401,226,318,317,302,247,304,270,291,331,312,373,278,263,500,325,236,429
"44",290,199,325,293,321,199,313,214,308,327,302,332,277,300,472,304,334,405
"45",297,196,362,348,328,244,341,303,375,376,344,380,320,325,510,347,328,426
"46",299,203,370,311,325,274,306,268,346,368,296,307,271,304,373,303,301,457
"47",310,224,313,318,320,205,315,256,293,320,331,319,275,252,502,325,352,433
"48",373,204,377,329,299,300,324,310,381,354,320,400,276,325,319,337,255,448
"49",304,197,320,311,295,224,301,244,299,330,318,312,288,253,504,306,313,421
"50",308,196,318,318,305,268,314,279,301,318,319,348,310,225,472,299,310,391
"51",295,183,308,296,284,216,310,251,323,324,290,320,279,259,473,314,313,362
"52",312,220,344,314,310,198,299,248,333,343,320,376,286,292,490,313,363,415
"53",326,203,320,320,299,205,326,268,336,351,311,385,309,325,446,314,315,389
"54",293,196,346,310,282,230,313,256,333,326,307,350,275,312,393,290,319,387
"55",317,216,346,341,330,242,331,289,362,339,346,381,308,333,502,346,329,443
"56",318,188,333,314,304,194,330,273,326,370,305,369,304,313,455,310,303,410
"57",367,222,373,311,331,310,308,286,346,313,344,382,274,292,357,331,251,467
"58",393,198,328,336,307,223,332,282,330,371,330,427,304,302,513,363,253,421
"59",318,206,340,309,280,224,314,264,315,347,299,354,289,309,326,301,327,402
"60",333,196,343,347,319,207,344,323,388,362,347,397,337,318,478,356,330,441
"61",292,207,325,307,291,476,300,256,291,307,312,327,289,270,474,315,315,421
"62",392,205,376,339,305,268,346,286,372,353,329,395,332,309,424,344,246,459
"63",365,213,339,310,272,248,322,242,321,347,311,316,285,249,423,313,256,407
"64",289,202,338,311,285,256,313,269,370,329,320,335,300,256,454,312,309,429
"65",291,224,334,333,310,231,334,305,380,366,339,314,333,281,526,341,329,446
"66",394,217,343,324,273,249,330,264,349,349,319,366,285,311,469,328,267,418
"67",295,200,345,294,279,215,279,231,319,335,286,332,287,300,356,297,342,380
"68",308,178,389,324,279,240,303,274,347,301,303,323,294,289,339,314,328,417
"69",318,222,321,310,314,218,319,258,331,325,318,320,261,246,489,308,341,394
"70",378,226,347,325,317,264,339,314,365,381,332,391,296,288,512,325,242,469
"71",367,229,375,337,346,321,340,295,359,328,328,378,278,291,320,314,265,464
"72",329,210,315,332,308,232,303,254,299,328,307,333,291,251,519,309,330,393
"73",283,203,342,302,269,249,292,257,311,326,310,367,284,283,379,314,320,393
"74",293,200,308,309,335,326,295,263,301,346,327,335,276,302,517,319,315,411
"75",391,230,309,307,288,261,307,244,302,342,326,359,272,257,498,310,239,437
"76",305,182,368,301,292,249,322,284,343,326,310,313,279,308,300,313,340,420
"77",351,241,332,320,260,271,318,224,317,329,316,350,270,305,449,291,275,421
"78",271,201,345,327,338,228,310,291,347,371,331,369,302,308,441,318,320,426
"79",380,235,369,333,299,277,333,286,347,388,351,383,314,251,452,359,216,462
"80",383,192,322,322,267,263,317,275,326,313,320,356,288,298,340,314,228,428
"81",286,194,367,330,324,287,320,287,346,332,340,353,295,295,383,325,304,443
"82",279,201,337,319,309,258,313,277,375,325,326,315,295,243,461,310,308,406
"83",392,266,300,321,307,266,323,267,297,340,335,366,279,248,514,324,249,428
"84",368,235,327,331,295,295,325,260,359,341,338,336,279,249,474,318,282,447
"85",295,219,330,317,317,240,315,270,354,341,322,275,282,261,528,301,370,444
"86",314,214,293,334,308,204,296,250,333,344,319,334,301,264,512,321,324,418
"87",362,222,360,347,308,250,343,300,341,372,335,337,293,302,464,346,255,454
"88",275,186,341,301,267,234,296,251,282,308,282,323,268,301,331,298,301,403
"89",360,213,385,333,301,233,321,265,344,348,317,363,280,317,461,342,259,460
"90",366,221,327,297,293,233,325,255,358,325,320,399,275,292,440,321,238,441
"91",351,233,342,332,307,315,335,328,357,384,325,360,315,261,457,325,258,459
"92",309,205,297,310,296,232,317,268,308,333,302,332,308,239,484,310,379,386
"93",275,199,352,335,278,299,319,324,334,396,330,364,279,295,336,326,308,420
"94",303,226,310,311,318,225,310,269,340,316,311,350,303,251,517,309,307,397
"95",294,200,317,312,304,206,320,252,299,331,324,358,282,337,461,314,319,406
"96",312,203,357,352,322,208,333,301,380,328,338,400,314,312,464,341,336,424
"97",378,220,380,337,328,237,344,283,383,348,340,393,326,323,503,341,257,475
"98",319,213,338,322,311,239,311,294,365,337,328,334,297,268,530,331,328,440
"99",330,225,307,314,319,215,307,246,310,337,332,348,275,285,512,337,358,414
"100",312,218,337,330,294,253,331,285,358,351,307,303,290,276,544,308,332,440
"101",361,202,352,324,280,236,309,255,317,332,337,415,289,291,429,324,267,427
"102",299,191,380,332,296,248,312,318,335,345,318,359,308,294,351,309,284,417
"103",372,228,309,323,280,231,311,261,323,318,314,358,282,233,442,328,237,408
"104",326,220,324,310,342,232,325,254,314,345,312,366,289,267,538,317,309,398
"105",272,178,367,328,290,219,324,266,347,317,312,297,287,306,363,306,917,419
"106",384,238,348,327,290,202,333,252,339,335,347,403,266,324,471,335,246,427
"107",294,208,342,325,296,240,329,296,388,352,330,341,311,238,476,322,315,435
"108",367,227,307,301,261,270,323,241,317,354,317,293,238,247,482,295,252,402
"109",329,211,397,316,290,330,321,268,352,352,329,310,253,281,368,331,235,453
"110",365,221,321,308,254,233,297,255,280,324,286,335,240,298,359,312,294,412
"111",385,208,368,338,309,266,347,299,350,333,322,403,331,307,424,351,255,467
"112",366,230,343,328,293,322,326,288,355,339,317,373,280,305,319,312,276,477
"113",322,199,337,323,319,227,335,268,340,360,335,395,318,317,448,317,334,417
"114",293,206,347,334,312,210,324,275,350,360,324,329,298,305,486,324,340,427
"115",348,216,300,308,267,272,314,257,332,306,313,363,258,256,503,298,244,466
"116",285,216,287,283,276,217,311,242,299,303,289,292,270,261,480,309,322,377
"117",349,208,372,362,273,411,356,279,346,342,350,336,279,288,485,350,284,481
"118",298,191,365,329,305,227,328,274,338,327,333,371,301,288,443,319,339,427
"119",385,215,355,347,312,278,329,322,372,346,353,421,300,313,433,330,244,447
"120",341,208,312,318,311,217,325,265,324,338,299,352,279,233,461,320,310,418
"121",371,227,330,330,278,272,306,270,323,344,309,373,269,309,367,309,222,417
"122",355,242,367,339,338,282,339,276,361,363,320,379,259,324,385,336,267,485
"123",346,222,370,339,327,236,319,288,371,353,326,366,279,313,422,332,253,446
"124",348,221,356,294,255,270,310,269,333,313,310,388,263,279,296,307,250,420
"125",360,222,314,330,267,245,317,200,325,321,309,310,276,255,485,299,238,458
"126",306,192,358,325,312,223,313,263,382,332,328,348,292,317,461,322,345,403
"127",384,205,382,326,306,249,347,295,359,342,346,357,280,339,449,334,249,455
"128",351,201,383,330,288,292,323,339,346,328,324,389,283,289,314,326,237,457
"129",296,227,319,305,311,197,343,275,290,329,314,335,277,309,494,313,333,418
"130",300,183,342,328,302,186,339,282,385,359,339,378,317,297,481,343,353,447
"131",378,257,336,313,278,263,332,264,336,359,322,408,316,325,486,328,229,428
"132",301,192,327,316,306,183,322,264,325,334,319,344,294,287,470,315,326,379
"133",291,190,339,278,262,231,286,220,299,318,290,300,255,297,388,290,307,376
"134",325,185,369,323,311,209,327,287,373,345,333,379,312,318,433,337,329,449
"135",304,207,369,330,318,265,328,289,382,344,321,372,303,311,362,341,317,434
"136",382,213,361,348,304,246,333,324,380,368,344,420,347,315,441,348,278,468
"137",374,212,366,318,284,319,324,271,339,311,306,322,306,297,343,312,252,454
"138",308,195,375,321,312,265,310,275,356,341,314,306,283,316,312,311,310,428
"139",400,192,368,346,292,253,341,306,380,384,340,392,286,310,515,357,239,466
"140",409,222,311,317,272,250,314,240,327,333,337,347,273,241,494,316,231,454
"141",306,200,332,312,305,257,304,282,312,329,290,374,313,284,329,323,316,386
"142",296,189,345,326,320,184,314,273,328,339,315,371,286,298,426,322,306,393
"143",366,218,331,342,285,290,306,299,354,334,312,332,298,276,450,318,255,471
"144",283,200,376,318,299,282,303,280,385,321,315,329,281,326,392,308,342,414
"145",279,193,331,318,318,210,333,267,291,325,320,379,318,316,433,308,335,398
"146",367,207,368,312,285,301,313,293,355,365,342,374,302,329,329,325,231,477
"147",301,193,359,326,293,253,345,264,357,337,329,339,293,318,468,309,341,448
"148",369,229,370,339,289,884,328,293,381,373,327,308,284,258,473,329,288,450
"149",310,174,322,302,280,217,298,270,315,358,303,344,289,283,327,313,299,377
"150",358,239,387,345,276,298,334,306,343,328,336,377,306,341,327,323,261,470
"151",375,236,380,330,301,295,325,279,375,349,323,366,243,293,361,327,225,464
"152",272,180,373,307,308,270,319,258,357,351,314,312,308,290,368,345,352,426
"153",314,204,338,341,329,240,333,294,349,342,328,349,321,254,511,333,328,413
"154",370,229,341,321,260,238,322,263,313,317,332,427,275,330,422,322,216,425
"155",319,212,315,303,302,235,303,265,310,336,294,350,265,260,482,288,314,413
"156",329,191,353,312,303,200,342,252,330,329,325,366,272,287,480,304,349,421
"157",272,200,313,326,306,291,337,258,385,358,334,290,314,270,522,317,325,431
"158",357,206,339,294,276,273,299,217,310,337,305,339,266,277,304,313,252,403
"159",348,211,362,291,267,266,284,228,317,337,292,320,272,303,307,282,264,415
"160",294,191,341,312,300,190,312,249,338,330,322,381,292,304,451,318,323,387
"161",359,235,354,292,276,286,312,278,366,312,322,352,283,300,339,327,261,453
"162",306,191,356,345,329,205,340,317,348,354,345,366,324,303,501,341,300,433
"163",358,235,345,351,293,274,336,315,363,378,362,385,299,298,450,331,238,471
"164",312,200,341,330,320,253,334,299,334,353,322,322,297,289,502,321,337,432
"165",346,238,312,332,268,244,331,233,292,371,312,332,278,225,507,327,266,455
"166",373,202,349,340,290,247,336,298,372,350,341,364,295,270,414,338,296,452
"167",309,219,315,303,310,207,302,244,287,340,309,290,278,270,497,302,386,385
"168",297,216,346,282,284,249,296,232,304,330,286,308,290,271,308,284,317,391
"169",321,203,320,316,290,200,310,266,307,352,320,342,273,254,474,327,316,404
"170",317,209,316,318,302,173,327,242,321,335,319,367,285,296,453,317,327,408
"171",327,223,315,325,297,231,329,283,302,354,305,355,319,277,473,312,297,398
"172",384,224,342,320,298,204,348,237,327,334,344,410,234,298,460,327,247,442
"173",393,231,330,321,320,265,321,289,337,342,320,406,300,290,443,324,244,420
"174",300,201,290,314,327,249,308,260,340,331,313,347,272,254,464,303,303,408
"175",293,186,393,312,297,306,311,258,353,302,297,309,307,287,378,314,337,430
"176",381,228,353,332,305,261,320,272,328,331,325,298,313,279,488,319,244,435
"177",377,222,340,308,282,198,318,243,334,315,319,352,303,299,479,313,243,447
"178",302,196,339,313,325,178,326,244,342,315,316,389,311,320,488,312,332,419
"179",358,210,423,322,296,298,300,245,360,332,332,316,287,287,350,326,270,449
"180",377,237,340,333,293,245,302,245,307,336,312,373,281,298,371,320,262,416
"181",303,179,330,329,324,231,335,268,354,355,324,355,296,313,431,331,336,444
"182",272,196,323,304,295,220,302,252,339,312,300,339,242,288,359,294,321,401
"183",259,204,366,308,326,284,334,289,342,301,308,329,289,291,352,310,334,453
"184",364,253,343,340,267,290,338,267,360,351,327,321,297,267,505,343,269,446
"185",283,214,357,326,327,245,342,252,362,369,329,347,284,333,483,348,346,428
"186",292,221,318,307,283,232,291,232,303,342,297,298,287,249,494,319,331,380
"187",394,220,344,362,311,283,339,279,313,398,348,363,312,295,510,358,224,452
