"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",209,165,205,295,245,238,225,174,210,189,194,179,222,196,211,257,265,175,233
"2",201,144,203,307,276,207,221,174,247,198,156,201,234,201,196,190,285,202,212
"3",227,145,203,328,309,258,233,200,259,220,170,196,240,232,184,242,264,208,264
"4",185,135,193,298,230,220,190,181,196,170,149,183,228,209,188,195,247,190,196
"5",214,163,211,310,291,206,227,175,252,192,175,210,254,213,209,209,275,229,209
"6",223,154,228,350,311,233,227,205,254,211,178,198,250,222,196,265,260,220,265
"7",260,150,243,351,306,242,247,227,297,211,183,232,271,240,208,259,285,225,259
"8",210,152,205,340,296,218,220,190,245,211,175,195,258,252,171,259,271,235,262
"9",213,154,193,224,261,233,202,154,247,190,173,192,156,234,177,247,210,235,264
"10",181,153,195,296,254,215,206,167,214,197,175,157,224,192,181,256,251,200,237
"11",230,155,245,308,320,247,222,202,279,239,173,228,262,231,198,287,299,225,261
"12",186,144,202,315,239,184,206,190,226,200,168,164,246,221,180,253,248,212,242
"13",205,130,176,219,257,229,196,142,234,175,142,208,174,229,194,228,198,198,237
"14",222,154,223,319,334,228,247,192,259,212,182,211,253,233,172,248,276,200,267
"15",236,154,225,319,299,225,232,192,252,214,157,207,264,234,211,279,286,215,258
"16",203,143,177,219,265,232,189,166,237,189,151,201,146,208,195,258,208,212,257
"17",208,156,164,215,224,203,188,147,221,171,145,176,135,204,183,165,196,215,201
"18",191,129,177,275,221,184,186,173,196,177,169,173,216,210,175,177,244,189,186
"19",205,134,205,323,238,225,206,182,232,185,191,203,241,217,196,252,256,200,235
"20",172,143,185,296,248,207,213,185,218,194,184,174,238,205,177,252,252,196,237
"21",216,179,222,327,297,258,243,181,254,239,170,210,249,214,202,276,283,209,268
"22",186,152,190,298,281,206,198,177,239,197,155,200,226,233,188,177,269,208,218
"23",227,151,245,315,284,213,204,186,238,212,163,198,236,207,201,194,279,206,202
"24",177,130,150,290,218,193,187,150,206,160,146,167,215,212,182,175,226,193,176
"25",192,141,159,205,225,183,188,139,207,154,132,173,138,234,191,174,218,206,204
"26",182,144,184,233,260,213,195,163,241,188,143,186,155,205,177,235,205,210,258
"27",186,131,176,304,211,190,196,157,186,167,144,153,217,205,164,190,248,168,188
"28",225,152,221,349,332,218,254,191,266,227,183,219,260,210,210,278,276,216,254
"29",217,143,189,205,231,214,196,143,228,144,151,187,156,222,205,148,206,202,208
"30",194,149,175,283,236,214,202,167,201,167,145,186,232,202,182,193,255,176,201
"31",188,146,192,294,245,213,223,179,220,185,185,169,243,246,176,233,245,182,229
"32",167,125,177,288,223,170,192,174,221,173,162,165,229,198,191,158,232,190,185
"33",203,140,195,295,248,213,201,194,205,184,188,178,251,208,201,261,261,206,230
"34",199,150,211,282,231,195,203,174,209,169,171,154,216,211,205,184,254,215,187
"35",215,159,215,349,308,244,226,196,256,238,175,196,248,201,196,259,242,213,262
"36",175,125,196,298,245,220,211,193,238,188,189,155,243,202,198,252,251,170,224
"37",203,150,228,303,273,195,224,199,247,206,155,188,251,218,200,202,271,217,220
"38",209,149,198,219,231,228,212,157,229,179,138,210,177,208,202,255,216,203,255
"39",218,144,224,324,318,240,241,209,252,228,195,212,240,230,211,249,282,205,251
"40",185,144,169,217,239,207,196,150,240,187,150,178,134,223,177,252,203,214,243
"41",213,153,251,318,290,211,238,205,258,222,185,224,270,221,210,260,298,196,249
"42",216,144,210,318,278,222,231,177,258,214,167,196,240,219,191,252,266,210,251
"43",208,146,181,207,217,218,198,148,210,165,154,207,167,214,217,177,209,212,220
"44",189,153,204,305,280,196,220,182,245,212,166,179,254,198,175,189,281,210,209
"45",223,140,198,232,284,212,199,157,249,172,166,201,153,228,214,237,215,217,263
"46",204,144,218,304,307,221,205,162,264,202,146,203,237,220,198,195,266,197,212
"47",211,151,200,322,283,219,230,193,283,218,173,222,262,209,194,248,283,214,242
"48",212,147,181,300,255,235,231,183,211,196,176,190,246,196,191,256,243,157,231
"49",149,142,176,291,228,195,192,176,218,167,164,173,224,207,182,187,245,192,190
"50",225,145,201,226,238,213,213,155,225,172,149,202,139,225,220,234,222,217,253
"51",195,145,185,303,263,208,208,185,227,187,184,165,227,197,180,259,261,190,238
"52",160,135,161,278,244,194,189,170,193,178,160,184,214,212,177,190,245,200,187
"53",202,158,173,213,222,163,187,141,210,153,145,193,129,231,183,168,209,209,204
"54",231,169,236,307,298,215,230,177,238,201,154,207,221,221,213,204,267,226,228
"55",215,151,227,327,312,222,242,191,265,227,191,218,285,226,199,270,283,204,248
"56",174,126,191,291,247,215,199,188,235,183,170,174,246,199,171,242,239,191,232
"57",214,155,234,332,275,253,231,188,265,207,151,223,259,216,205,273,276,206,264
"58",174,126,201,314,239,205,202,187,208,183,190,159,238,190,176,240,240,184,229
"59",201,166,227,321,315,238,243,201,272,229,180,214,254,214,195,259,263,228,268
"60",219,152,193,243,282,201,204,147,224,179,164,178,175,201,187,236,206,241,245
"61",219,133,210,298,297,210,215,184,223,206,162,200,269,228,211,184,270,201,224
"62",206,151,208,336,305,253,250,204,270,232,181,187,249,221,191,264,293,229,269
"63",181,132,197,316,239,204,197,178,219,185,167,171,257,208,168,244,268,200,227
"64",182,167,230,324,275,245,230,193,273,227,171,239,280,222,195,250,288,214,273
"65",227,136,231,306,309,256,232,210,279,218,153,225,235,210,196,253,291,179,275
"66",225,163,246,336,315,221,240,195,257,218,189,215,272,202,197,277,282,215,262
"67",192,149,180,194,218,161,170,132,210,153,144,173,132,208,200,149,216,206,199
"68",236,160,173,231,236,193,202,130,204,161,146,201,150,229,211,188,229,202,214
"69",171,135,184,297,237,218,200,192,216,188,174,171,239,210,178,243,252,188,242
"70",207,141,227,330,299,244,238,197,280,207,182,204,270,202,210,257,279,215,267
"71",209,156,224,316,247,209,200,190,224,184,198,179,235,185,214,276,251,188,254
"72",231,141,218,341,282,243,213,215,270,233,183,203,259,211,219,270,314,216,278
"73",207,145,178,305,232,194,201,169,204,164,171,169,227,212,188,186,253,165,183
"74",190,135,209,307,251,206,215,199,231,190,189,167,249,215,195,238,241,189,246
"75",217,146,225,327,305,243,217,207,265,231,171,211,274,239,172,255,261,196,256
"76",209,162,205,321,278,208,221,188,222,190,162,204,249,240,206,183,270,204,216
"77",194,149,205,292,229,196,207,166,205,162,163,167,230,221,206,189,261,195,186
"78",227,149,187,217,236,203,182,165,221,159,143,183,151,233,216,164,229,203,219
"79",211,159,232,317,290,225,232,184,251,222,171,203,246,215,235,191,291,209,207
"80",197,132,203,287,287,199,214,177,245,194,150,175,229,232,182,188,265,197,222
"81",170,150,200,304,253,208,216,181,199,190,181,155,240,201,196,259,263,208,218
"82",186,139,198,211,237,196,205,148,241,191,135,175,143,215,179,247,205,211,253
"83",205,155,208,316,266,222,238,203,243,216,175,194,245,208,188,254,266,240,249
"84",220,158,202,240,268,211,204,155,219,201,152,186,151,228,212,244,215,217,262
"85",217,136,199,318,251,239,221,165,230,205,137,227,237,241,214,184,259,174,210
"86",219,157,202,237,235,229,214,149,245,192,166,187,152,214,218,237,213,228,251
"87",230,160,211,324,296,201,229,183,233,210,154,202,240,246,199,195,273,240,222
"88",179,141,182,313,253,213,187,191,191,198,199,167,255,216,192,239,262,190,235
"89",229,149,207,306,298,201,211,173,243,215,163,181,231,225,209,192,268,199,219
"90",230,151,185,221,247,206,217,151,238,183,136,207,175,212,201,248,218,220,262
"91",217,166,228,326,312,213,240,200,254,223,179,191,231,233,191,260,260,206,250
"92",193,153,204,305,274,231,211,178,218,186,157,172,233,201,201,260,261,178,237
"93",198,150,183,219,262,219,197,132,232,200,143,179,159,228,182,246,196,222,257
"94",209,149,197,303,303,208,198,183,244,218,168,208,240,225,192,180,305,192,187
"95",223,152,177,221,214,182,186,150,206,158,148,165,151,217,238,183,202,217,206
"96",214,147,209,317,306,227,229,196,275,223,165,214,271,227,184,259,314,207,256
"97",209,132,192,316,273,217,236,168,242,194,148,222,248,230,202,215,287,206,211
"98",203,133,216,312,287,206,219,175,221,195,163,224,230,244,197,233,275,225,224
"99",224,149,188,197,259,190,187,131,229,166,152,189,141,215,223,184,203,221,212
"100",224,142,177,217,227,190,182,149,218,145,139,196,137,223,201,182,207,185,211
"101",231,160,177,218,225,184,193,142,225,167,152,182,156,215,202,165,219,207,216
"102",250,157,232,334,299,219,239,197,256,210,185,202,277,237,201,255,294,203,265
"103",183,149,181,317,240,194,202,185,208,184,186,158,235,243,193,237,254,191,223
"104",239,165,218,321,257,212,211,169,273,191,168,187,243,223,211,192,278,195,218
"105",194,150,216,323,302,242,244,206,258,213,160,202,254,227,189,270,263,212,276
"106",220,149,232,321,313,222,218,198,278,222,174,221,246,214,196,246,270,208,253
"107",242,145,202,311,264,210,211,183,243,209,142,198,220,233,199,190,260,202,217
"108",166,158,190,312,253,191,218,195,215,185,179,172,245,188,179,234,256,200,229
"109",221,138,204,323,281,202,213,183,250,220,158,209,226,220,194,194,276,184,212
"110",214,158,220,363,330,218,235,188,266,208,172,190,239,210,187,254,286,210,263
"111",178,135,165,282,214,192,190,152,194,169,141,165,218,208,172,184,229,185,177
"112",181,142,194,308,299,240,211,188,223,172,154,188,244,207,187,265,238,205,234
"113",227,149,180,211,250,207,179,123,222,149,139,206,119,203,212,176,207,217,219
"114",210,172,194,253,267,198,211,191,244,185,171,197,148,220,194,242,208,219,253
"115",216,143,196,219,238,252,203,142,244,178,148,214,141,216,212,253,213,219,250
"116",189,139,178,310,247,223,201,189,201,182,176,162,220,206,190,243,256,186,232
"117",197,140,202,299,265,208,218,192,230,174,178,186,237,213,194,257,258,197,248
"118",195,124,171,265,215,184,190,178,201,164,149,153,238,226,199,193,256,173,187
"119",228,160,200,237,262,203,220,135,225,178,157,218,146,200,194,237,191,210,249
"120",182,146,199,311,230,192,193,184,192,166,168,140,219,206,200,203,268,191,193
"121",203,147,182,283,216,192,194,170,188,162,174,148,219,195,198,197,254,203,183
"122",227,150,178,212,245,203,186,141,219,164,152,190,169,221,226,154,217,215,212
"123",207,118,211,328,282,256,224,181,246,220,161,216,251,225,179,247,250,197,248
"124",232,151,220,321,280,226,204,185,245,206,151,189,271,198,196,197,274,208,210
"125",241,145,202,318,282,235,213,172,237,193,160,205,238,214,205,205,295,193,205
"126",214,149,217,326,308,244,232,190,257,217,168,211,241,227,193,271,276,218,272
"127",205,162,210,319,266,214,226,184,213,186,192,181,238,211,201,270,273,210,229
"128",221,138,193,313,271,229,214,179,232,186,142,208,228,213,197,205,268,191,231
"129",209,143,179,291,305,222,202,170,231,205,138,196,233,212,178,185,253,207,228
"130",162,145,190,303,261,225,229,195,232,186,186,156,266,209,180,255,261,191,230
"131",165,134,173,314,214,201,198,191,220,189,163,167,227,219,178,256,235,168,231
"132",155,174,185,302,246,187,223,174,229,205,181,158,232,220,186,268,243,208,236
"133",185,122,171,278,216,190,190,172,183,160,148,177,234,216,189,182,238,178,205
"134",197,154,207,300,270,213,224,165,244,196,159,185,213,232,194,186,255,227,189
"135",159,143,194,307,257,226,225,172,215,179,193,166,225,205,190,246,264,193,215
"136",236,149,201,324,322,223,223,176,254,229,171,203,227,249,195,183,281,217,205
"137",237,173,231,354,297,218,222,198,266,218,183,207,268,207,202,258,277,224,269
"138",204,153,193,294,237,196,216,164,200,174,159,178,240,206,194,198,245,212,180
"139",198,155,214,205,250,192,204,183,250,174,174,178,159,203,197,226,204,208,259
"140",219,153,200,296,298,228,212,178,254,206,161,207,227,229,217,187,287,201,218
"141",202,142,215,230,234,203,187,151,243,200,150,209,157,240,179,252,199,205,255
"142",223,148,210,320,304,241,214,195,289,235,164,189,259,199,194,262,279,203,261
"143",163,119,162,279,223,163,196,158,197,168,165,161,219,201,185,171,235,177,202
"144",198,161,189,205,243,213,179,167,231,179,137,168,135,227,195,249,206,225,259
