"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",363,218,344,345,296,273,329,320,373,352,332,390,297,266,476,332,251,472
"2",384,223,371,352,291,284,339,320,392,362,328,406,337,330,449,338,250,466
"3",367,231,399,343,327,271,332,288,374,350,350,365,285,318,465,349,266,481
"4",302,198,348,293,302,241,305,261,325,331,305,345,316,296,392,310,330,395
"5",382,209,336,328,284,203,308,276,317,335,331,397,294,275,421,320,228,431
"6",284,179,349,295,296,247,301,246,302,311,302,344,294,275,333,287,301,397
"7",387,229,318,312,264,273,326,254,338,346,331,366,296,275,482,320,294,427
"8",352,200,344,303,283,258,286,255,308,292,288,328,287,292,317,286,267,422
"9",299,187,370,319,321,209,340,305,364,340,340,409,312,332,485,333,349,442
"10",357,218,369,310,274,238,326,212,327,348,308,359,274,314,448,329,261,425
"11",394,213,327,326,298,229,341,255,333,335,316,407,285,288,468,335,261,451
"12",296,206,319,311,274,200,305,229,290,315,306,336,283,302,494,313,323,411
"13",271,211,355,313,292,249,323,267,360,341,304,280,296,267,515,318,356,420
"14",356,252,306,305,284,251,315,256,301,307,302,358,314,237,452,312,238,436
"15",363,218,332,336,303,286,343,302,347,339,347,349,272,259,501,329,242,497
"16",276,206,335,280,281,243,279,217,281,326,290,310,253,276,394,294,345,387
"17",354,208,354,339,299,365,332,284,364,348,334,337,292,310,480,334,273,459
"18",314,214,312,311,300,227,314,260,330,340,303,331,279,240,443,315,368,403
"19",344,211,389,323,275,281,335,301,378,335,327,388,284,288,337,309,227,465
"20",306,205,320,309,326,233,316,253,334,344,319,376,288,297,463,315,327,397
"21",372,239,318,319,278,349,327,231,304,326,310,304,276,281,497,320,253,402
"22",361,196,341,296,250,273,334,218,299,319,298,310,266,294,377,299,240,403
"23",368,235,330,323,311,231,328,236,294,388,330,374,261,280,451,327,242,450
"24",367,208,318,325,274,233,325,246,300,331,319,348,266,271,453,332,265,400
"25",356,224,409,331,285,295,346,281,352,347,324,346,278,308,377,339,248,452
"26",334,220,342,325,308,226,335,283,322,351,330,342,319,315,480,328,322,429
"27",366,214,348,300,256,289,298,270,313,345,291,334,309,277,302,285,396,399
"28",291,204,362,350,326,196,333,274,349,335,323,383,304,307,499,321,360,436
"29",299,198,365,323,307,243,307,313,352,324,321,356,300,294,349,323,292,425
"30",376,226,354,338,319,265,341,300,353,345,361,375,290,278,472,338,237,441
"31",295,207,342,321,312,173,316,237,308,369,317,332,275,311,477,317,320,378
"32",296,203,336,290,296,251,296,227,318,305,293,296,253,294,362,289,338,400
"33",319,193,349,332,315,199,310,242,313,330,317,340,288,293,475,335,363,407
"34",310,208,348,336,302,204,311,258,332,344,320,389,296,285,431,315,321,402
"35",323,225,325,325,323,211,327,263,310,340,334,351,301,257,535,307,298,426
"36",391,219,352,336,318,275,338,263,379,323,363,373,298,273,468,334,264,466
"37",376,259,311,313,283,236,323,255,329,346,307,373,271,266,508,314,268,424
"38",267,184,372,309,305,246,309,251,335,354,310,289,261,303,363,323,328,437
"39",347,239,349,299,254,294,308,217,305,343,290,334,248,297,328,309,251,418
"40",301,222,328,303,287,213,298,228,296,329,310,307,287,253,500,308,319,378
"41",311,193,363,313,308,265,326,261,368,314,326,306,269,283,373,316,314,423
"42",309,200,338,283,306,227,302,238,330,322,308,357,268,326,391,308,315,382
"43",359,220,382,328,292,275,334,254,349,358,313,326,249,278,358,333,235,455
