"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",359,281,378,278,461,323,312,273,282,336,273,402,370,288,320,321,253,279
"2",393,273,333,232,431,294,306,364,245,285,218,342,240,266,213,279,230,263
"3",372,264,290,245,433,284,304,267,241,301,271,336,346,282,308,282,306,241
"4",355,286,354,323,311,312,308,240,303,294,323,419,372,251,253,306,327,301
"5",353,282,376,245,432,297,279,261,248,316,237,393,294,259,282,300,274,233
"6",434,228,287,222,414,297,254,328,229,288,244,304,299,279,220,292,293,242
"7",293,265,263,208,407,264,262,229,231,269,244,332,275,262,272,258,242,201
"8",350,288,403,304,325,326,321,236,343,333,294,417,363,289,320,323,346,332
"9",430,276,282,243,440,301,296,299,256,317,288,369,403,259,238,298,261,274
"10",298,226,325,250,241,262,288,312,239,253,213,323,237,266,253,249,226,244
"11",439,250,318,245,452,324,296,295,287,348,303,401,354,261,235,323,293,283
"12",326,270,299,247,435,277,276,210,223,316,232,400,296,252,251,294,243,241
"13",406,245,381,236,456,288,283,311,257,323,228,328,232,253,266,304,273,269
"14",359,288,395,259,458,310,285,279,269,334,241,380,238,252,282,317,307,272
"15",346,290,395,274,458,313,251,254,267,312,282,381,302,272,340,320,317,277
"16",319,287,383,325,340,313,309,250,322,309,312,415,366,284,273,338,348,318
"17",224,290,411,276,302,289,331,251,282,297,325,356,301,326,346,347,327,303
"18",299,276,369,270,272,278,314,275,264,282,222,328,224,228,264,259,288,272
"19",330,275,318,222,421,267,278,307,224,293,269,364,259,305,270,279,234,230
"20",360,270,368,341,335,360,348,242,322,326,347,418,414,285,321,330,355,337
"21",221,249,368,248,274,267,287,248,269,253,268,325,289,269,335,255,310,268
"22",364,289,300,245,429,293,305,269,243,312,290,356,346,282,284,286,310,272
"23",335,312,380,325,306,323,313,246,313,332,334,413,350,272,316,325,347,312
"24",1318,255,276,225,422,289,253,357,240,308,273,348,310,286,180,286,255,230
"25",264,287,342,279,267,284,287,215,287,283,278,382,257,275,290,275,273,290
"26",351,276,348,220,414,281,295,325,225,307,250,363,309,270,254,269,242,237
"27",330,234,284,212,407,249,274,273,224,270,221,308,270,261,253,241,226,224
"28",309,239,317,188,381,239,261,275,205,261,172,272,235,274,243,248,236,194
"29",682,300,367,237,442,272,277,346,244,300,237,360,220,287,237,284,252,241
"30",355,303,319,238,426,313,303,298,240,305,279,357,341,287,295,316,239,266
"31",416,203,337,212,411,274,281,361,236,295,245,345,273,280,233,276,209,235
"32",416,218,351,247,431,300,264,325,248,325,284,326,281,262,263,292,259,277
"33",246,223,394,246,256,789,324,266,266,261,249,313,227,306,297,266,287,272
"34",313,248,309,274,277,275,312,247,277,271,309,361,325,294,254,286,305,786
"35",297,249,393,284,289,313,281,280,288,278,268,354,283,247,285,281,264,296
"36",315,317,306,207,419,266,254,221,215,296,194,367,255,233,220,261,274,247
"37",251,266,398,283,289,268,302,286,281,283,289,387,279,271,278,286,272,298
"38",317,248,318,200,412,252,252,304,234,281,201,312,220,282,254,421,272,228
"39",209,265,374,273,274,252,319,232,258,254,234,358,231,284,321,260,306,276
"40",449,295,318,249,456,299,320,297,275,334,300,375,360,297,260,306,347,273
"41",341,305,320,312,300,296,336,284,282,301,311,380,335,286,286,304,309,301
"42",284,246,434,291,293,290,313,270,293,286,317,355,270,303,354,286,294,295
"43",281,313,330,202,421,268,288,244,245,283,251,354,261,277,325,272,279,243
"44",274,260,311,226,406,272,278,250,214,457,250,359,280,285,296,272,264,210
"45",388,290,409,272,448,327,324,312,291,332,274,376,269,280,278,311,276,265
"46",287,262,372,298,280,285,296,265,286,286,262,368,250,232,303,280,277,298
"47",408,355,450,292,495,359,317,271,306,394,325,438,309,303,363,374,354,328
"48",276,252,378,250,263,273,298,315,257,262,234,346,251,272,291,907,248,262
"49",299,255,380,279,290,311,279,282,296,273,277,360,270,261,284,303,282,289
"50",448,287,298,262,462,304,322,353,262,333,321,419,356,296,243,298,301,260
"51",350,308,364,319,316,312,357,288,321,318,351,426,402,276,306,327,318,318
"52",367,235,313,247,450,289,292,247,287,315,273,361,328,227,281,290,230,265
"53",300,303,391,310,307,307,295,219,306,305,317,430,280,238,303,317,283,311
"54",358,235,338,313,293,273,323,245,296,303,343,377,373,271,289,309,315,312
"55",481,271,357,273,467,320,277,309,291,344,325,389,373,252,231,352,292,320
"56",400,309,439,301,507,362,323,293,314,366,315,414,319,295,310,333,330,303
"57",415,215,291,225,416,275,267,340,239,298,252,295,312,294,228,269,314,225
"58",337,238,370,269,461,294,276,246,267,326,308,360,299,300,340,307,329,280
"59",375,314,406,268,484,324,305,235,270,351,317,361,308,292,326,317,315,284
"60",456,316,352,273,498,358,323,271,275,353,303,400,389,253,277,328,324,323
"61",252,280,404,303,287,309,300,221,290,315,259,382,258,286,325,296,308,304
"62",401,207,383,247,431,295,258,316,246,321,267,352,280,267,282,304,245,258
"63",468,397,408,306,526,373,347,299,317,398,354,437,411,284,305,385,367,334
"64",372,305,381,252,433,307,297,349,238,317,242,366,243,276,252,274,277,267
"65",340,225,316,293,277,270,302,267,284,278,301,320,337,240,280,290,309,300
"66",419,281,415,284,463,317,325,284,280,349,296,396,330,286,325,325,282,293
"67",349,313,294,221,416,270,283,285,209,289,256,395,310,240,269,234,229,237
"68",303,214,323,198,396,248,255,305,224,2109,219,306,218,292,264,255,277,221
"69",391,265,327,228,412,281,275,265,230,300,216,355,299,255,265,287,270,248
"70",374,326,402,290,483,341,313,270,304,358,322,432,320,259,321,321,314,272
"71",374,323,429,304,491,320,328,218,300,353,322,394,306,308,363,338,323,292
"72",263,276,346,236,423,280,281,242,211,295,225,346,295,311,301,272,311,225
"73",1861,207,276,203,403,233,288,276,207,279,202,310,272,271,242,250,229,208
"74",339,280,340,248,445,309,274,229,249,329,328,409,334,235,289,297,252,282
"75",287,286,388,284,274,280,312,327,282,307,267,361,276,300,299,288,267,303
"76",296,231,369,314,289,277,338,303,307,293,311,389,274,318,302,288,292,306
"77",315,294,292,202,406,265,276,292,226,284,237,366,275,259,257,264,255,249
"78",416,252,332,251,444,307,298,323,256,319,306,346,335,328,284,307,329,272
"79",415,274,394,271,482,321,318,292,296,360,306,416,330,271,303,328,279,308
"80",363,259,332,239,442,287,264,275,250,301,232,346,310,240,245,295,233,250
"81",242,169,349,244,251,254,310,263,243,234,246,301,236,280,290,257,247,255
"82",327,259,323,301,288,295,323,244,299,292,353,371,394,296,287,303,305,288
"83",391,287,376,264,460,309,296,246,281,331,269,406,291,289,304,323,311,289
"84",259,244,339,279,281,264,302,253,279,272,259,374,269,232,274,282,238,271
"85",445,220,343,224,429,277,279,358,249,302,263,372,301,277,255,273,203,266
"86",427,323,309,255,478,330,296,256,279,351,302,407,371,274,273,312,299,281
"87",327,288,266,214,391,250,269,279,200,304,221,344,263,254,190,247,237,200
"88",355,252,384,255,452,297,308,272,281,334,270,384,319,250,312,307,260,290
"89",453,310,363,289,494,328,299,311,281,364,335,394,367,295,269,321,315,302
"90",348,270,352,239,425,277,241,293,263,316,245,362,251,229,224,275,290,263
"91",358,304,396,246,429,273,330,279,553,315,265,367,254,296,267,1120,288,258
"92",467,313,387,313,507,374,322,314,307,376,362,408,409,297,305,362,319,319
"93",325,236,355,318,324,315,315,195,336,323,358,362,388,251,322,317,362,317
"94",318,230,304,193,376,233,259,278,198,263,190,293,220,254,249,242,236,229
"95",301,229,322,218,408,275,282,288,213,277,219,331,273,292,287,265,279,216
"96",335,248,335,213,404,251,257,284,205,277,228,324,217,287,237,261,283,230
"97",397,266,263,209,401,263,255,263,237,297,232,305,313,252,216,264,305,241
"98",382,247,408,266,456,309,290,323,271,332,274,378,290,299,277,319,275,274
"99",254,242,377,289,292,288,277,209,289,268,237,326,233,259,292,264,323,265
"100",352,256,303,239,429,284,266,259,252,299,226,355,294,255,250,275,227,271
"101",414,273,410,273,451,324,358,361,268,330,331,395,314,304,295,332,272,302
"102",352,298,320,236,984,281,306,323,247,298,233,357,262,282,237,282,271,256
"103",357,319,411,270,470,336,323,280,284,350,325,372,299,323,379,330,336,301
"104",400,246,355,249,446,308,324,350,286,332,291,369,312,321,278,309,231,259
"105",232,241,356,274,293,269,292,179,274,294,242,327,249,272,331,287,347,286
