"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",303,330,270,317,365,345,267,307,362,306,290,213,295,286,293
"2",264,292,210,277,384,311,251,293,278,277,259,185,267,299,278
"3",392,469,323,374,459,390,350,366,361,337,279,246,365,327,360
"4",331,254,304,291,318,317,264,295,338,338,275,258,306,297,284
"5",424,446,309,347,416,335,317,356,346,327,300,229,341,332,339
"6",369,457,257,314,417,364,294,332,349,275,246,217,334,311,335
"7",366,494,279,355,435,343,346,330,344,307,254,193,312,310,384
"8",394,451,245,340,449,352,310,355,365,306,300,215,343,323,339
"9",358,524,255,318,433,315,329,338,347,260,249,205,340,305,378
"10",396,449,264,341,374,369,298,332,398,319,228,202,309,311,321
"11",424,472,297,351,353,391,323,333,405,328,290,218,340,297,341
"12",393,510,305,335,463,383,335,340,384,290,322,212,353,326,347
"13",375,557,321,341,456,322,341,356,361,281,260,207,355,321,401
"14",353,465,293,305,369,232,295,286,258,297,249,223,314,266,346
"15",276,343,295,295,369,342,277,291,352,318,276,215,295,252,284
"16",370,560,304,347,378,323,326,360,323,362,297,213,343,285,371
"17",406,553,307,352,443,318,364,339,333,334,318,188,351,286,402
"18",364,468,292,337,423,322,338,331,341,306,267,211,321,297,373
"19",359,442,265,308,403,332,277,321,335,294,243,167,332,346,346
"20",370,466,267,320,346,240,320,316,233,317,258,222,303,265,348
"21",423,452,283,332,401,328,309,356,323,320,323,230,333,321,331
"22",379,470,266,321,342,326,298,339,382,302,267,239,330,263,352
"23",425,435,252,321,339,319,277,327,321,291,283,256,311,305,300
"24",393,351,231,285,337,309,279,285,362,325,277,244,304,262,284
"25",385,439,259,306,376,288,284,331,273,310,291,199,320,304,299
"26",386,510,239,316,420,333,296,314,339,288,253,158,328,306,343
"27",375,492,271,355,398,350,304,344,318,296,282,187,317,322,321
"28",385,526,280,358,347,353,355,329,381,362,284,213,361,243,352
"29",413,484,312,358,373,328,329,346,379,347,340,279,342,335,362
"30",423,439,240,319,360,310,292,316,353,326,301,224,314,273,293
"31",239,343,255,281,354,274,296,285,338,281,225,204,267,200,308
"32",394,407,307,300,445,298,331,340,299,326,286,264,337,305,339
"33",387,514,303,332,367,334,325,322,364,282,251,179,329,292,323
"34",400,512,287,315,347,329,328,331,371,332,277,216,367,242,344
"35",366,489,272,320,376,306,325,314,302,283,243,196,319,313,373
"36",279,300,280,318,477,362,302,303,339,304,251,222,328,359,312
"37",238,260,227,270,386,296,244,282,286,313,239,193,256,285,282
"38",358,449,251,330,387,352,318,308,331,307,276,188,318,317,308
"39",357,467,286,306,438,303,319,317,335,316,242,200,327,276,377
"40",406,511,300,339,357,370,344,355,421,295,293,231,364,313,329
"41",384,417,201,300,339,351,288,315,365,313,240,214,296,253,282
"42",374,436,261,321,332,318,308,306,359,314,270,233,322,283,359
"43",412,483,249,316,433,325,298,336,292,287,319,242,327,326,334
"44",292,361,320,324,421,294,320,315,319,293,282,253,319,340,363
"45",404,394,289,335,408,302,321,313,357,309,274,243,332,304,324
"46",421,442,294,330,354,322,309,324,326,351,285,248,323,246,330
"47",309,305,280,294,358,345,297,306,379,305,282,237,304,291,297
"48",422,459,274,325,361,362,297,335,384,336,273,238,344,296,330
"49",264,301,261,286,394,322,262,267,304,328,273,208,276,302,280
"50",374,534,260,333,421,312,331,336,318,285,300,211,342,318,378
"51",287,345,299,310,438,396,318,329,348,335,291,216,326,302,342
"52",371,498,297,342,418,341,296,331,326,288,269,154,328,300,341
"53",368,452,242,300,405,339,288,314,355,290,258,196,300,320,312
"54",411,485,262,353,453,400,308,367,384,299,264,231,364,373,371
"55",393,483,324,324,422,334,346,350,363,312,265,226,347,360,369
"56",300,350,314,325,407,364,289,334,329,311,303,225,322,308,331
"57",377,486,273,359,422,316,317,329,341,339,267,222,327,291,373
"58",405,435,284,327,329,332,300,309,326,309,293,277,334,256,294
"59",246,340,275,289,416,281,310,293,315,306,261,206,298,276,335
"60",358,452,245,319,304,302,323,298,343,343,241,237,293,222,313
"61",421,394,293,359,388,319,303,344,313,324,280,231,323,355,340
"62",249,339,236,267,392,298,240,272,276,274,260,189,285,321,266
"63",378,520,309,295,349,328,312,337,358,312,259,223,329,218,351
"64",439,416,267,333,352,338,302,366,402,325,278,252,348,284,300
"65",401,402,289,316,439,324,289,328,279,327,262,227,315,333,316
"66",234,363,271,281,357,268,278,292,248,305,248,169,276,261,338
"67",411,536,304,362,383,374,326,340,351,307,303,205,340,370,337
"68",267,296,213,279,341,339,237,278,366,296,248,195,272,256,257
"69",256,296,279,298,399,317,255,296,297,285,244,182,280,331,289
"70",399,440,280,328,402,300,315,308,286,313,267,208,335,337,337
"71",291,348,282,309,401,315,268,298,324,315,292,225,300,324,292
"72",362,453,265,308,395,338,332,313,299,317,276,229,324,312,332
"73",404,530,300,333,380,351,331,332,396,328,248,220,350,283,368
"74",270,283,274,272,351,249,253,270,215,298,290,218,286,293,265
"75",274,353,322,313,358,339,294,320,288,314,262,212,311,340,294
"76",328,350,351,333,430,343,296,308,292,287,262,184,316,339,323
"77",443,454,282,358,325,338,317,370,384,335,287,265,349,319,338
"78",302,312,242,303,372,353,268,312,380,298,262,228,296,295,253
"79",424,427,283,325,353,335,319,324,351,315,267,248,325,253,330
"80",380,441,279,312,419,343,326,321,332,281,239,191,339,352,325
"81",279,296,294,318,415,323,288,293,331,287,260,230,291,332,309
"82",371,461,298,319,410,326,331,319,340,339,257,230,322,281,374
"83",424,469,309,358,366,413,332,356,435,326,265,233,359,302,332
"84",394,460,306,299,384,297,289,338,261,309,285,250,317,289,337
"85",415,429,344,351,446,331,335,337,331,339,276,240,362,299,348
"86",368,521,298,357,410,331,342,332,346,260,279,229,333,365,371
"87",402,523,303,358,379,402,334,340,332,298,295,195,357,375,348
"88",435,450,313,328,330,342,315,352,331,306,293,242,330,298,318
"89",233,322,246,270,350,295,258,281,274,271,273,158,277,311,275
"90",264,353,308,304,386,336,294,302,301,303,290,209,307,328,303
"91",282,351,306,336,445,336,298,319,354,340,272,232,326,312,324
"92",416,475,289,343,367,384,304,347,419,316,272,253,343,253,325
"93",383,450,218,303,355,358,286,319,369,300,249,202,310,263,309
"94",398,453,247,332,445,366,320,338,361,329,263,228,345,378,342
"95",398,507,296,357,424,385,324,344,379,311,291,222,345,332,365
"96",380,533,273,343,433,331,329,339,373,281,295,197,337,290,398
"97",387,494,287,355,444,329,344,347,360,289,275,270,328,354,377
"98",311,324,243,290,406,327,265,294,356,296,264,179,283,257,275
"99",355,534,279,303,392,297,319,331,310,337,266,170,323,265,354
"100",349,510,218,306,335,291,305,288,279,277,281,182,310,291,337
"101",297,287,323,319,426,305,288,313,300,315,288,237,316,314,326
"102",284,338,280,313,422,351,281,309,320,276,270,194,319,348,321
"103",284,325,249,288,339,343,264,300,362,274,252,218,290,301,272
"104",265,272,253,303,315,330,259,286,361,312,235,245,295,255,273
"105",407,465,325,314,389,319,303,339,301,314,317,202,347,306,341
"106",273,293,279,318,476,341,293,312,345,309,272,199,306,342,308
"107",335,487,258,319,373,308,321,302,297,306,234,220,331,326,358
"108",341,297,316,334,419,301,295,313,300,326,302,275,320,362,337
"109",405,472,307,342,423,301,340,332,299,326,305,244,338,293,375
"110",400,432,227,321,353,359,281,328,356,297,258,205,301,273,306
"111",268,331,245,285,337,328,257,274,321,291,237,214,273,247,253
"112",252,382,256,278,326,291,286,293,259,313,248,157,285,302,321
"113",275,318,272,295,343,309,293,266,340,301,283,210,306,209,317
"114",376,495,236,310,322,317,304,318,334,311,272,228,322,230,327
"115",259,328,263,287,332,297,275,281,333,300,257,231,291,228,314
"116",348,557,263,321,416,306,318,326,352,287,249,207,337,304,367
"117",378,481,235,321,356,360,308,325,391,318,291,232,335,271,310
"118",379,459,292,343,382,351,311,344,360,330,280,204,320,342,330
"119",290,254,234,294,343,351,272,311,361,318,238,256,287,252,267
"120",331,330,308,318,411,361,300,302,368,320,258,217,312,253,303
"121",296,260,295,278,407,282,273,306,275,309,284,238,282,271,297
"122",395,532,279,338,359,334,340,331,384,311,286,195,349,239,355
"123",429,418,242,312,310,318,302,332,342,318,284,230,321,304,309
"124",371,427,219,313,367,358,286,309,367,287,268,217,313,251,271
"125",361,536,249,347,435,328,334,328,346,287,274,210,336,304,371
"126",363,533,278,324,403,305,345,309,295,276,270,171,320,336,357
"127",383,451,277,372,438,376,339,352,360,306,262,224,348,331,371
"128",292,259,262,295,339,344,302,291,362,289,245,218,296,309,280
"129",406,481,296,354,391,381,337,366,370,312,277,216,335,353,357
"130",275,276,258,280,442,309,255,289,322,307,260,182,302,306,297
"131",351,492,263,300,315,323,292,313,334,287,262,207,284,218,341
"132",424,378,271,303,323,321,299,319,313,324,250,264,319,306,285
"133",292,341,317,330,447,362,310,319,347,313,265,224,341,334,317
"134",381,446,261,290,333,270,332,308,298,328,257,248,290,231,335
"135",390,478,305,320,394,265,315,327,245,317,286,183,322,298,352
"136",273,331,306,305,396,339,290,311,293,323,274,231,305,311,305
"137",417,531,333,366,443,380,357,367,404,289,287,226,348,401,370
"138",412,457,336,364,419,340,310,360,360,351,321,291,364,338,372
"139",257,292,268,320,411,310,264,295,343,334,288,240,314,321,294
"140",401,479,332,335,439,289,358,334,290,294,281,237,338,337,408
"141",273,341,229,295,317,309,292,299,342,308,265,259,285,268,310
"142",425,512,319,348,429,281,344,347,291,323,323,256,352,335,405
"143",434,461,325,349,413,367,341,371,308,346,306,258,356,319,363
"144",400,478,311,341,395,280,335,319,314,291,304,267,345,336,368
"145",379,463,307,347,368,362,308,341,334,335,260,208,339,341,336
"146",378,461,265,321,410,329,291,324,335,288,269,174,322,346,324
"147",421,387,264,303,362,315,302,326,349,298,248,243,321,296,301
"148",424,466,291,324,326,345,306,326,324,298,278,252,321,307,308
"149",407,468,269,320,321,289,314,315,327,307,274,256,329,277,342
"150",412,452,253,340,427,357,307,342,363,310,296,203,334,372,324
"151",270,335,278,296,338,289,292,290,352,300,262,229,292,265,314
"152",409,428,272,313,310,333,299,313,326,334,300,275,304,256,308
"153",413,519,272,349,351,343,339,333,391,299,274,243,350,278,376
"154",379,550,337,370,415,356,378,357,359,296,316,242,357,336,418
"155",398,447,257,313,413,296,303,314,256,316,268,209,313,311,325
"156",430,423,259,313,359,324,305,329,352,327,268,213,327,322,327
"157",435,433,292,332,346,340,308,333,356,289,283,232,342,294,306
"158",355,492,217,292,310,308,300,304,342,274,256,207,297,244,325
"159",363,455,231,321,388,329,266,323,284,306,277,176,320,307,311
"160",253,296,254,286,393,313,268,296,295,305,260,222,293,354,303
"161",422,446,233,319,303,277,305,320,310,330,281,210,310,222,344
"162",309,341,289,314,430,349,307,325,327,277,275,218,318,369,334
"163",377,533,309,366,402,348,371,383,336,285,292,226,342,300,394
"164",365,496,281,319,373,297,328,338,311,306,241,203,317,319,374
"165",382,543,271,352,402,332,343,352,361,295,323,211,342,352,402
"166",365,517,237,340,419,317,339,343,351,284,287,244,328,309,366
"167",432,461,327,360,445,317,310,333,325,336,287,217,345,326,366
