"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",272,337,293,354,363,333,385,382,352,359,381,328,353,467,435,384,366,513
"2",254,323,344,382,369,389,307,328,387,376,395,319,380,393,481,412,332,759
"3",282,345,358,406,392,398,306,346,394,399,403,329,393,513,432,409,321,760
"4",300,317,401,405,396,428,348,369,357,406,410,314,397,478,406,431,336,792
"5",356,338,396,396,406,390,385,322,353,394,377,333,383,490,437,406,333,550
"6",238,314,327,365,348,380,292,366,417,371,371,311,350,464,404,417,253,722
"7",346,375,388,403,373,378,376,335,381,371,385,323,370,502,425,392,322,531
"8",289,356,306,379,344,310,343,383,340,348,356,288,328,445,408,387,348,515
"9",297,363,339,348,366,340,369,379,349,337,372,315,346,467,394,402,368,508
"10",233,330,302,379,352,309,349,348,382,357,377,323,341,395,446,391,346,716
"11",304,325,369,375,342,361,375,308,397,353,378,304,331,403,464,398,338,534
"12",258,306,345,398,364,396,308,302,400,371,392,345,362,399,470,403,327,762
"13",288,334,392,403,385,441,307,364,371,410,405,323,395,474,447,418,350,797
"14",273,322,340,389,376,335,349,305,387,358,364,297,355,426,445,407,337,724
"15",293,322,365,371,367,373,346,297,397,350,377,293,359,386,427,397,359,525
"16",285,355,355,402,394,390,386,337,432,371,414,328,394,427,454,436,350,796
"17",280,299,349,383,391,361,371,311,387,374,373,309,358,406,465,400,314,720
"18",285,310,340,390,399,365,370,311,394,383,386,336,384,417,467,408,320,741
"19",317,330,368,359,334,369,385,353,375,359,364,303,346,483,391,383,293,486
"20",254,290,307,338,333,311,354,378,378,349,367,294,325,432,397,387,291,635
"21",298,320,376,368,359,380,385,285,409,344,376,299,364,409,443,391,348,519
"22",283,345,332,382,368,332,364,384,342,345,355,306,353,444,415,397,370,513
"23",265,294,326,368,375,360,334,357,363,343,364,295,355,465,410,391,243,660
"24",221,279,284,356,363,314,342,410,359,315,349,307,334,412,395,361,299,650
"25",285,319,349,393,365,414,378,368,402,373,399,303,354,486,442,431,302,739
"26",259,335,331,378,357,360,298,324,393,369,385,353,367,407,472,406,326,718
"27",265,278,320,360,341,376,348,314,430,350,347,327,339,367,445,405,309,664
"28",287,306,342,365,381,367,326,361,376,359,394,318,372,459,433,412,270,678
"29",338,394,368,404,395,372,348,324,349,380,399,309,375,502,433,434,325,511
"30",282,320,380,386,372,429,354,373,440,375,390,318,366,451,381,406,300,729
"31",241,311,261,380,345,348,380,396,386,349,358,313,361,436,411,380,271,650
"32",301,334,360,360,345,350,407,306,431,351,372,309,357,401,444,372,336,572
"33",298,381,325,373,347,311,359,383,370,340,377,356,361,473,406,371,355,534
"34",291,334,307,395,386,362,352,387,355,382,384,350,369,472,439,411,352,708
"35",331,350,388,402,412,408,393,347,425,413,400,346,390,499,406,444,332,821
"36",318,296,365,392,368,407,355,411,408,375,392,303,361,464,389,439,278,716
"37",275,377,368,407,404,420,338,367,366,410,414,331,395,504,414,442,320,820
"38",242,301,275,343,325,325,339,393,377,334,355,294,319,433,388,392,342,646
"39",288,301,353,389,358,416,371,379,384,382,413,302,371,466,423,412,304,721
"40",314,359,334,375,363,374,349,363,352,347,355,339,363,444,401,401,366,511
"41",235,320,333,361,344,379,298,343,372,336,360,300,360,476,403,424,251,673
"42",349,373,413,379,376,413,398,363,364,382,404,289,365,465,390,407,357,589
"43",300,371,407,407,387,422,311,340,351,396,397,341,394,513,429,418,330,788
"44",279,326,362,390,374,397,357,369,401,365,407,298,345,446,377,420,295,717
"45",302,322,316,387,391,373,342,391,386,380,389,368,371,473,440,421,379,772
"46",312,351,363,380,351,357,380,304,429,353,353,315,364,429,439,377,347,560
"47",291,326,326,379,380,377,355,411,382,361,408,316,379,465,398,426,419,759
"48",276,320,300,418,385,367,340,389,390,375,381,328,357,452,380,408,380,768
"49",344,363,389,392,376,383,383,328,343,380,376,299,356,491,424,398,317,530
"50",232,291,334,390,355,376,303,373,371,368,392,317,357,467,387,401,275,681
"51",257,356,364,385,370,399,392,371,404,368,380,316,363,487,398,386,297,722
"52",286,352,383,383,361,379,285,346,322,355,373,313,391,486,423,380,312,537
"53",296,319,352,382,361,372,387,363,393,367,379,319,343,490,397,413,310,707
"54",268,321,323,376,346,337,363,392,377,375,375,332,358,470,356,405,377,759
"55",275,370,330,374,381,336,352,366,334,346,368,311,336,479,409,382,357,504
"56",268,321,347,373,322,361,395,316,416,357,381,318,361,473,392,387,300,507
"57",267,306,303,366,336,335,335,350,391,367,363,331,346,391,436,404,360,712
"58",315,310,303,392,381,351,360,360,350,362,383,318,355,474,402,424,367,715
"59",274,331,383,392,387,424,331,359,355,387,414,331,376,489,416,422,332,786
"60",322,364,426,407,347,403,360,334,435,373,386,301,374,502,387,416,374,611
"61",282,327,374,402,379,424,375,334,407,389,381,320,364,417,439,418,360,810
"62",254,300,321,363,357,357,372,373,362,351,373,275,357,464,403,393,267,658
"63",248,277,277,353,327,327,362,405,375,332,337,300,335,427,383,366,317,661
"64",311,317,370,398,373,406,397,365,393,372,386,297,362,483,400,382,282,729
"65",276,312,351,385,394,396,353,370,395,357,383,314,353,474,411,405,247,696
"66",331,341,372,401,423,411,386,341,392,416,410,334,413,479,438,438,344,817
"67",296,328,300,378,384,362,378,395,361,372,392,313,360,486,418,419,354,707
"68",292,331,373,386,383,404,360,341,424,365,406,304,374,426,419,398,399,791
"69",295,318,374,361,351,375,395,333,379,323,357,333,346,455,432,388,266,471
"70",286,314,356,381,391,394,278,351,334,389,383,330,392,490,414,401,312,763
"71",347,353,409,392,374,419,381,355,375,375,416,275,365,489,399,414,384,620
"72",274,318,355,420,408,397,365,326,395,380,381,316,365,429,468,420,324,727
"73",221,291,250,346,313,316,330,374,363,313,339,305,327,445,389,389,305,651
"74",237,324,292,370,343,335,336,360,342,377,358,335,360,476,417,413,327,720
"75",302,375,374,380,327,362,340,328,369,368,384,332,377,495,417,403,324,567
"76",239,295,265,360,345,334,363,402,367,350,349,318,337,421,429,410,286,655
"77",296,340,348,352,362,333,361,379,333,339,367,329,358,474,396,388,384,503
"78",312,343,312,380,353,345,355,383,359,342,368,311,349,462,453,401,361,525
"79",246,311,319,380,357,362,321,360,359,355,367,294,357,454,429,409,353,720
"80",259,323,281,381,359,320,349,353,381,356,363,324,338,379,483,367,358,738
"81",295,335,376,399,369,396,369,322,461,384,414,315,368,425,435,421,365,828
"82",282,333,349,385,369,384,386,417,428,366,374,307,379,465,372,407,316,770
"83",336,359,385,394,399,412,381,325,356,383,402,318,385,492,459,402,307,562
"84",257,301,332,347,345,391,292,349,402,369,375,332,355,460,400,411,251,709
"85",264,336,317,400,376,342,316,379,396,385,391,320,387,483,400,401,337,738
"86",324,333,382,370,358,397,377,302,413,362,372,302,361,407,431,397,359,535
"87",325,353,364,368,390,369,398,344,362,369,386,300,388,483,410,393,320,541
"88",239,319,338,361,351,419,310,338,347,376,394,308,365,444,417,417,258,698
"89",272,330,338,382,389,385,347,324,397,370,390,305,378,406,445,427,318,733
"90",283,308,357,364,345,371,365,335,366,334,351,296,334,467,415,390,284,461
"91",321,343,374,412,424,418,392,356,379,401,407,332,390,515,426,430,358,777
"92",227,300,348,366,336,396,296,344,358,354,365,314,353,451,425,410,243,687
"93",299,330,385,418,385,458,334,343,351,410,400,313,390,503,423,446,335,827
"94",241,309,347,360,360,384,315,332,359,383,358,298,365,476,425,377,247,681
"95",280,371,293,383,368,328,350,364,350,367,378,325,360,509,400,409,332,697
"96",286,360,388,391,383,426,286,354,391,398,409,321,382,494,404,418,340,842
"97",237,285,259,367,340,302,391,364,346,321,351,304,317,428,377,377,294,647
"98",277,334,296,388,387,340,347,381,365,393,394,340,373,471,445,418,353,721
"99",254,300,333,395,361,414,326,298,392,376,393,360,375,396,506,412,336,759
"100",243,309,290,367,331,335,345,355,382,340,366,301,335,372,435,374,373,707
"101",298,308,363,359,332,361,373,345,383,332,368,286,327,460,433,408,295,457
"102",288,328,353,405,382,375,340,399,373,387,390,325,388,464,424,421,377,777
"103",322,314,368,387,368,347,389,318,430,366,393,334,367,427,406,393,344,748
"104",241,317,280,368,360,296,346,329,410,350,373,339,330,418,443,411,372,699
"105",316,380,377,404,415,435,349,362,383,415,416,312,384,521,443,438,358,771
"106",266,330,309,395,362,346,343,389,361,375,369,312,337,457,382,403,373,761
"107",360,359,395,389,402,405,370,344,355,388,388,309,384,489,460,401,325,540
"108",246,317,276,362,349,339,349,321,390,340,368,327,327,379,430,403,386,710
"109",287,343,302,348,341,274,356,356,338,361,335,298,324,447,403,378,370,504
"110",222,314,300,351,340,376,378,346,416,344,358,325,320,414,431,385,260,663
"111",316,324,356,396,390,396,356,315,397,388,401,330,389,402,476,423,332,729
"112",262,309,266,380,346,337,364,383,365,344,355,344,335,434,420,384,280,653
"113",269,298,356,370,359,383,285,333,398,385,384,315,363,421,442,405,349,752
"114",271,357,359,405,377,376,372,327,426,383,408,324,366,420,434,417,368,744
"115",301,322,359,357,352,380,354,304,396,351,374,312,340,422,466,387,337,497
"116",271,341,357,371,367,425,382,363,396,342,397,314,375,462,409,406,303,716
"117",359,365,410,404,381,401,375,340,432,377,394,294,389,487,412,440,366,641
"118",232,321,297,384,331,308,256,365,333,368,350,315,355,466,412,395,349,737
"119",311,363,386,377,342,393,323,349,364,378,361,316,365,476,466,393,320,546
"120",297,302,361,402,386,378,338,341,397,373,386,329,368,421,465,398,349,735
"121",287,342,365,393,384,395,391,360,383,361,397,317,360,477,405,414,308,736
"122",311,364,329,366,335,354,354,377,357,339,365,315,334,475,438,396,386,513
"123",351,351,401,414,361,422,400,322,392,383,389,296,353,482,409,420,347,590
"124",299,341,377,397,349,392,350,329,456,377,415,348,365,415,456,414,366,825
"125",309,335,382,360,326,396,378,359,357,337,364,297,344,453,404,401,278,462
"126",290,295,349,361,375,402,358,359,369,366,376,300,347,467,416,417,233,686
"127",340,371,396,394,407,368,359,320,358,385,380,316,369,501,430,401,353,518
"128",300,341,377,402,388,415,323,316,373,399,407,322,397,499,441,412,336,778
"129",291,354,371,369,342,381,304,327,347,372,362,294,359,462,410,401,321,542
"130",300,337,319,344,333,343,348,397,332,345,363,278,355,460,405,398,342,501
"131",294,340,311,388,375,351,346,405,373,382,396,289,362,475,404,431,379,766
"132",281,317,336,377,363,366,384,360,403,374,381,309,364,480,393,407,268,713
"133",313,329,399,420,392,435,344,373,391,389,410,328,395,478,446,428,354,805
"134",245,327,344,383,371,379,302,319,391,367,369,313,368,445,452,416,307,710
"135",229,298,270,349,332,324,379,379,417,330,381,299,330,427,355,357,286,679
"136",299,327,338,406,379,391,368,321,401,390,394,334,373,395,489,415,325,736
"137",291,322,376,377,375,373,357,325,410,373,388,327,352,400,438,409,356,790
"138",288,336,398,402,388,423,327,343,384,396,400,344,414,498,443,446,345,800
"139",334,372,407,423,363,415,380,360,389,372,390,336,376,486,418,423,381,602
"140",294,335,329,384,381,377,367,329,373,359,366,319,360,488,407,395,252,657
"141",239,299,345,372,343,383,319,341,395,351,384,316,382,450,397,381,228,713
"142",289,376,379,418,376,412,338,356,371,389,421,340,395,506,437,425,363,798
"143",240,323,342,367,346,384,307,334,360,362,385,327,342,475,417,405,245,704
"144",238,318,342,364,346,370,326,338,400,378,382,308,334,467,402,380,247,712
"145",271,333,372,389,353,396,375,359,440,398,395,300,380,467,383,419,297,740
"146",236,304,264,368,329,331,350,389,363,360,359,316,341,430,398,388,303,639
"147",250,318,358,397,349,406,312,296,403,382,388,331,368,414,430,398,316,777
"148",254,301,337,348,362,377,358,356,361,366,365,308,326,452,402,383,242,670
"149",267,328,366,378,360,453,342,386,383,371,392,285,369,455,374,407,309,731
"150",309,359,314,371,334,343,374,389,362,352,355,297,329,455,435,375,353,539
"151",276,321,292,359,385,321,338,382,335,362,366,317,366,462,398,386,350,716
"152",235,319,264,349,316,303,362,373,371,328,341,315,329,457,380,376,292,644
"153",288,349,291,393,374,324,347,370,373,375,383,309,376,495,410,401,328,732
"154",279,327,359,421,392,394,366,333,416,401,406,320,382,395,442,411,345,800
"155",227,304,279,356,325,302,315,347,401,348,349,324,315,392,429,382,317,704
"156",247,322,344,360,348,381,289,338,368,373,378,332,364,406,441,410,315,744
"157",262,286,307,376,349,307,343,357,423,340,364,316,341,378,425,373,384,744
"158",278,323,345,393,391,390,313,349,330,388,391,315,401,485,422,402,325,732
"159",271,318,300,363,356,322,348,360,342,355,379,309,354,473,392,403,337,709
"160",264,315,335,387,332,382,299,343,401,370,351,309,346,450,397,377,276,714
"161",311,353,359,360,345,367,365,310,404,357,382,305,335,401,457,377,334,546
"162",302,362,380,367,354,416,334,310,331,371,367,299,351,480,419,410,325,554
