"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"1",245,156,227,291,293,236,175,218,233,311,324,369,218,228,174,197,360,280
"2",245,157,237,291,273,223,169,227,234,334,315,372,232,227,208,222,364,275
"3",257,155,234,301,290,239,204,245,255,340,348,403,276,238,215,216,347,280
"4",231,150,229,298,300,235,185,219,252,332,342,382,268,241,212,200,331,278
"5",262,157,235,323,299,232,203,231,254,335,357,415,277,242,228,200,345,282
"6",261,165,224,284,303,229,193,249,233,334,321,378,270,218,151,195,319,275
"7",251,150,219,314,303,238,224,232,270,324,338,410,264,237,221,215,321,276
"8",233,153,212,307,301,234,191,240,227,323,332,411,261,220,211,218,334,263
"9",234,162,207,289,298,227,183,246,241,323,322,367,221,223,169,195,358,261
"10",250,167,252,310,296,248,189,254,249,324,353,396,279,243,205,198,333,277
"11",267,153,226,319,297,240,195,234,248,320,362,409,273,261,216,189,346,291
"12",222,143,241,309,307,235,199,255,263,355,343,397,221,248,198,209,362,250
"13",235,149,224,306,308,220,208,220,222,320,345,408,282,252,196,195,338,278
"14",251,168,234,302,290,229,179,241,251,314,302,395,259,235,179,211,325,290
"15",254,164,237,290,283,218,173,238,236,316,329,398,250,239,164,191,329,265
"16",271,174,230,319,288,248,214,255,250,340,341,406,293,255,220,209,348,287
"17",238,135,260,318,289,231,189,237,252,337,341,385,217,244,215,224,365,254
"18",262,174,240,321,303,246,226,251,264,338,355,390,287,249,222,225,342,284
"19",243,150,233,305,295,231,200,218,228,333,338,412,265,231,192,208,326,254
"20",235,154,239,316,300,252,234,246,255,331,332,398,242,259,222,219,370,286
"21",240,157,228,315,297,237,216,231,249,335,348,383,223,238,230,211,363,255
"22",222,152,212,293,281,219,192,265,240,335,315,359,194,219,184,205,347,282
"23",252,164,226,314,294,238,225,248,235,334,345,417,258,263,245,214,343,270
"24",289,158,214,289,293,230,192,226,244,333,331,385,258,236,186,199,331,273
"25",230,148,227,310,332,239,215,235,248,347,337,383,226,257,219,220,376,278
"26",258,156,214,284,264,216,182,245,216,328,306,401,250,232,154,195,325,278
"27",236,145,228,299,283,238,211,240,254,325,357,382,219,254,211,232,369,259
"28",237,148,245,303,297,252,202,255,245,357,343,387,231,261,210,240,372,266
"29",250,156,230,306,303,247,200,239,252,312,335,387,224,241,227,229,361,256
"30",239,158,220,298,296,233,203,258,249,325,309,370,221,229,169,217,349,275
"31",235,151,238,313,315,244,186,242,258,331,359,389,238,235,223,230,369,280
"32",233,153,236,310,290,227,193,237,249,324,315,369,218,238,186,226,351,267
"33",230,178,243,314,293,253,211,254,251,361,351,384,246,270,216,219,380,256
"34",258,152,250,308,304,248,226,245,249,328,362,389,272,238,203,216,348,282
"35",261,154,243,302,305,236,195,249,282,341,343,399,239,252,234,205,365,274
"36",245,166,249,313,299,249,199,234,251,324,348,401,277,228,219,218,343,281
"37",258,155,220,309,290,244,202,228,248,316,368,390,270,216,198,204,337,259
"38",234,154,238,303,316,248,210,270,255,330,353,399,245,242,225,218,370,273
"39",222,143,244,295,291,239,189,237,234,334,327,379,231,230,208,212,354,243
"40",226,149,221,300,306,232,193,246,250,339,344,387,218,236,206,212,371,278
"41",230,151,243,316,312,250,181,240,259,330,338,404,253,228,201,201,362,292
"42",247,152,231,314,307,244,224,252,250,348,361,406,251,246,222,229,383,267
"43",222,164,240,304,318,240,210,236,244,349,357,382,265,232,215,191,345,281
"44",244,139,243,312,287,232,207,240,247,338,342,377,248,259,211,242,354,275
"45",245,151,215,310,319,226,190,239,260,339,342,403,227,239,212,230,362,269
"46",236,156,229,303,305,233,231,236,245,343,349,385,235,207,227,240,365,249
"47",243,154,237,296,275,229,170,244,253,336,314,369,231,222,187,220,365,278
"48",242,151,237,307,294,242,185,220,256,340,348,384,255,257,236,245,370,278
"49",242,156,216,310,294,233,204,229,235,334,343,394,265,264,209,214,335,269
"50",244,156,246,309,319,239,212,227,259,334,346,382,239,249,223,239,366,266
"51",244,166,233,303,314,244,232,246,267,333,362,396,288,238,201,197,344,272
"52",237,147,267,317,316,236,213,229,261,349,343,394,242,272,221,220,379,264
"53",253,145,226,296,290,229,205,227,249,327,330,390,242,224,202,199,341,261
"54",227,156,259,313,301,240,183,263,253,342,363,396,246,246,211,238,363,254
"55",276,153,222,295,292,218,168,217,228,321,322,401,258,241,160,185,332,279
"56",251,164,220,322,313,249,192,233,264,337,349,385,248,234,230,209,368,276
"57",262,161,260,325,307,241,193,241,241,352,341,393,238,248,221,220,372,274
"58",264,165,221,301,284,220,190,240,227,335,312,383,279,230,167,189,321,277
