"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",221,263,258,261,247,283,262,201,221,248,251,234,184,362,228,254,333,301
"2",237,260,320,276,251,278,276,291,277,268,267,230,205,428,234,273,334,285
"3",218,280,308,278,261,306,260,262,259,282,276,252,202,365,264,279,344,329
"4",211,244,267,260,243,270,266,236,254,259,265,209,173,393,228,262,311,253
"5",196,282,285,262,248,297,263,249,232,279,274,210,165,362,253,273,349,316
"6",253,276,345,295,246,312,288,281,261,293,282,261,204,369,237,301,373,345
"7",200,308,310,278,253,299,276,312,250,260,276,212,188,442,239,280,346,290
"8",273,270,329,291,269,321,289,260,268,293,274,270,215,362,229,294,331,343
"9",231,256,269,263,251,272,259,190,253,254,250,218,182,353,259,258,328,324
"10",219,253,250,258,256,271,256,233,237,250,259,193,152,389,239,276,338,284
"11",220,257,256,274,232,268,266,197,223,268,251,217,176,361,240,249,331,322
"12",255,283,352,306,250,347,286,257,277,281,303,262,205,348,218,283,364,340
"13",209,293,285,280,255,292,265,234,234,269,272,230,199,370,243,271,338,312
"14",222,280,329,272,260,306,277,261,245,282,264,229,195,389,263,286,345,293
"15",227,273,324,260,254,291,264,271,267,273,260,236,191,365,250,282,347,323
"16",250,275,333,284,264,312,299,285,291,286,281,241,221,416,227,285,351,263
"17",239,256,286,270,252,263,265,212,231,269,265,224,164,332,254,273,332,323
"18",226,251,266,253,244,285,249,200,224,276,263,223,160,314,230,253,352,310
"19",212,287,300,277,272,298,270,243,244,276,265,215,207,363,253,273,339,312
"20",234,291,284,267,238,280,267,199,234,265,265,230,152,381,209,270,349,311
"21",248,270,307,289,248,290,262,283,245,275,285,219,203,361,221,277,373,324
"22",212,252,271,250,252,263,237,240,244,259,238,204,165,371,245,247,318,255
"23",200,252,325,259,245,283,272,271,258,261,271,212,202,435,260,264,326,270
"24",218,284,311,274,259,317,283,301,287,263,249,203,199,434,246,270,323,258
"25",211,257,307,267,251,309,269,268,261,256,281,221,200,396,242,268,327,259
"26",208,268,238,249,242,268,258,222,231,250,251,181,174,372,230,257,341,288
"27",262,275,345,277,253,324,287,247,257,296,283,274,207,343,228,308,345,341
"28",232,245,270,259,267,284,263,212,234,284,258,214,164,366,256,267,358,341
"29",235,279,321,291,262,315,282,291,268,276,293,226,208,394,217,281,335,341
"30",203,287,333,266,253,320,259,287,238,266,272,203,215,400,246,271,346,303
"31",244,277,324,285,246,319,282,281,272,286,270,240,243,434,227,277,343,285
"32",207,254,265,276,246,267,270,194,225,248,264,223,163,332,230,260,346,305
"33",221,240,274,250,252,277,255,224,251,250,251,211,195,379,229,260,310,239
"34",207,265,289,258,247,327,270,261,240,280,277,204,199,375,243,272,358,301
"35",251,274,329,281,281,325,304,246,249,289,293,268,223,374,244,300,362,350
"36",240,269,311,275,242,318,285,268,247,283,273,227,217,374,234,293,363,341
"37",245,279,299,291,301,313,280,270,244,286,280,234,206,393,228,288,371,351
"38",206,265,270,264,252,293,259,193,220,238,246,198,163,356,244,248,344,297
"39",236,263,343,292,267,313,297,280,266,284,267,265,218,415,229,296,353,267
"40",223,240,260,252,245,247,250,228,251,254,257,191,191,375,231,250,312,251
"41",227,287,307,266,236,307,267,270,245,269,268,202,201,376,230,283,366,324
"42",209,295,300,272,269,334,266,266,237,277,286,214,188,397,232,270,325,291
"43",219,256,328,262,240,297,291,277,285,274,267,209,207,432,262,253,327,240
"44",260,271,325,296,243,341,274,270,254,288,277,233,206,410,231,281,382,322
"45",225,274,300,283,245,313,282,255,246,277,273,237,214,382,248,275,353,322
"46",227,254,253,269,243,266,267,247,240,265,263,196,165,387,217,260,347,304
"47",247,308,309,291,270,350,286,291,259,301,277,241,206,399,221,279,368,337
"48",212,276,313,251,253,283,257,278,250,273,261,221,202,413,246,253,333,254
"49",252,284,331,277,254,334,283,296,241,276,274,250,189,378,217,273,370,334
"50",217,269,309,273,254,305,300,237,269,269,271,247,194,367,263,264,346,313
"51",254,245,321,286,250,292,284,289,281,289,288,276,228,413,261,314,331,277
"52",232,257,273,257,239,289,255,186,247,263,254,235,148,336,253,271,364,334
"53",246,276,343,278,258,307,283,281,280,273,295,247,210,334,226,290,380,352
"54",208,255,232,268,232,278,247,228,232,255,263,195,152,356,239,264,331,310
"55",240,273,307,273,251,291,298,293,242,274,266,226,189,375,231,280,365,327
"56",210,304,293,257,248,278,260,298,250,275,258,221,195,382,242,273,339,299
"57",214,248,253,241,241,249,255,214,241,243,246,200,147,361,237,258,336,312
"58",235,263,285,257,252,290,246,212,243,252,246,236,153,357,263,255,365,326
"59",218,259,285,265,249,291,258,200,235,259,255,207,161,322,247,245,328,307
"60",210,236,249,256,236,277,249,241,211,248,253,174,163,363,231,248,349,292
"61",222,270,293,270,234,342,262,244,254,262,271,212,198,386,248,270,347,317
"62",206,261,273,250,247,277,263,220,225,264,258,218,157,385,239,256,338,308
"63",196,265,305,267,253,275,264,269,243,261,262,203,199,389,249,261,340,231
"64",216,252,247,251,249,291,255,221,234,256,251,206,173,394,251,262,340,297
"65",226,258,283,253,221,252,263,212,219,242,259,227,145,308,240,246,350,330
"66",212,261,278,252,251,296,269,232,243,257,248,214,159,413,239,263,348,296
"67",203,255,302,275,242,295,264,297,243,272,270,223,211,405,237,266,332,243
"68",218,251,310,270,245,293,262,258,259,266,261,226,204,389,242,276,336,245
"69",223,278,305,306,267,301,266,240,259,272,262,230,209,373,250,290,347,330
"70",249,248,284,255,249,284,256,214,235,240,273,203,166,326,236,274,360,320
"71",217,265,316,272,244,313,275,283,258,260,270,225,221,404,245,262,341,242
"72",258,258,325,279,254,302,277,302,269,276,294,253,224,407,214,259,342,267
"73",250,277,307,269,242,301,293,269,260,287,284,245,201,401,242,273,350,281
"74",208,262,281,271,252,270,263,209,225,274,244,227,176,386,255,255,349,331
"75",230,276,277,259,250,263,269,243,235,254,255,184,163,379,232,258,336,311
"76",240,265,335,285,268,298,283,326,263,285,293,247,217,413,225,286,333,269
"77",208,271,279,264,268,300,255,280,237,269,272,198,178,374,231,286,319,294
"78",205,266,317,252,246,272,275,262,275,268,260,235,198,410,241,266,329,257
"79",248,255,334,282,243,297,278,285,291,292,270,241,206,441,229,273,359,274
"80",241,282,313,291,243,328,281,299,249,278,277,246,203,404,211,287,357,324
"81",245,253,344,289,247,299,289,268,264,284,280,262,228,409,244,288,348,266
"82",212,267,334,272,251,271,278,260,259,271,254,235,207,409,235,257,320,237
"83",210,228,258,250,241,255,244,225,250,244,248,208,170,399,249,250,335,249
"84",191,274,300,274,255,301,272,252,253,256,275,193,179,397,242,283,337,305
"85",208,245,249,243,249,252,259,231,257,253,261,201,141,356,215,255,342,310
"86",240,276,316,292,271,328,292,244,264,291,283,265,213,371,228,283,375,351
"87",219,247,269,250,235,234,255,246,242,244,247,211,171,383,228,252,337,236
"88",259,288,315,281,272,315,287,231,267,290,284,261,195,368,243,290,365,331
"89",211,261,319,261,262,256,273,277,269,256,268,208,198,400,250,274,307,235
"90",214,264,301,284,251,300,265,252,262,279,266,273,208,371,240,266,367,323
"91",241,274,319,285,260,314,293,288,242,300,277,231,207,409,231,281,362,328
"92",202,258,311,264,241,300,262,254,269,265,280,206,188,397,255,260,335,245
"93",199,262,306,268,250,330,261,257,229,258,273,198,211,365,238,277,328,305
"94",214,242,292,258,265,307,266,257,268,278,281,221,199,384,262,263,326,228
"95",243,227,279,271,240,281,259,224,247,263,264,220,195,430,231,254,336,241
"96",202,270,294,260,250,285,268,255,248,254,270,221,203,396,241,271,335,241
"97",210,250,253,252,230,266,254,222,236,259,243,161,152,368,225,252,341,295
"98",240,301,322,291,254,327,292,270,251,289,289,241,192,374,217,282,353,319
"99",217,284,303,267,239,302,269,253,253,276,272,226,174,381,252,278,366,317
"100",203,252,306,275,264,287,269,286,253,275,259,228,207,412,245,280,322,234
"101",247,267,332,288,259,312,296,248,246,293,290,276,231,341,257,293,355,345
"102",198,254,312,266,258,286,263,256,276,274,255,238,210,443,233,282,332,260
"103",222,254,255,262,246,282,255,226,235,266,256,183,170,382,231,253,316,313
"104",220,270,335,266,251,296,280,239,264,275,268,249,206,403,249,278,337,332
"105",250,267,327,281,265,306,274,300,288,288,274,232,220,396,200,268,352,277
"106",248,269,287,256,247,276,272,200,250,257,251,234,178,362,258,267,344,313
"107",223,277,302,283,245,323,268,260,249,290,277,199,191,363,236,286,364,320
"108",228,264,312,274,256,316,286,287,254,281,276,222,196,375,223,262,345,309
"109",211,288,310,271,252,325,273,263,231,273,268,222,186,367,255,257,352,315
"110",240,266,308,273,258,302,284,306,241,271,275,253,228,390,228,277,345,264
"111",231,261,275,247,238,286,253,189,242,247,257,243,175,314,229,257,337,308
"112",198,260,258,255,242,276,250,229,250,252,257,209,177,419,244,251,346,295
"113",255,286,312,296,263,325,274,286,265,286,284,262,217,369,224,270,376,332
"114",228,253,261,247,245,308,251,229,246,255,254,192,168,320,230,233,329,316
"115",215,243,306,282,246,284,259,277,266,266,282,250,193,409,241,265,319,247
"116",210,236,244,241,241,248,263,232,249,253,265,230,173,377,234,239,316,257
"117",210,280,290,264,243,284,268,249,248,275,279,210,206,422,240,267,315,250
"118",217,257,282,247,228,276,256,236,236,266,265,235,152,312,248,243,346,331
"119",208,258,326,263,259,293,282,280,245,261,269,207,200,389,258,271,314,241
"120",218,276,335,255,244,305,285,235,252,282,283,214,170,336,229,277,346,298
"121",205,256,323,251,269,291,267,256,253,267,276,220,205,398,235,258,309,258
"122",239,276,305,291,257,312,292,263,241,280,261,209,213,388,230,285,352,324
"123",218,241,287,256,247,272,258,191,222,249,250,219,161,330,245,254,344,324
