"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",292,336,303,364,345,299,341,367,341,338,364,298,319,465,389,396,352,504
"2",282,326,349,359,334,374,407,352,380,350,340,323,331,445,444,378,265,484
"3",282,285,347,394,393,388,350,322,393,387,389,328,364,428,441,406,335,722
"4",293,311,356,380,389,393,379,352,396,365,404,321,384,478,434,396,237,689
"5",248,297,293,368,336,324,355,419,363,343,360,321,348,429,406,368,319,657
"6",228,324,272,363,337,316,352,367,363,326,360,292,325,419,361,374,302,645
"7",254,315,259,346,359,326,363,371,375,356,362,345,338,415,422,386,293,648
"8",263,290,272,371,332,337,348,410,369,339,364,333,337,440,375,386,281,658
"9",271,313,351,372,352,357,297,327,423,379,373,332,379,419,450,391,333,769
"10",285,324,351,347,332,358,341,350,364,317,330,277,319,451,397,367,278,459
"11",291,302,354,390,390,386,379,311,393,383,391,332,364,425,451,420,305,731
"12",266,358,340,360,331,320,359,359,375,337,365,306,347,478,414,406,371,562
"13",305,344,393,409,374,377,374,356,424,371,380,324,364,406,435,415,398,788
"14",290,346,370,385,384,418,321,345,355,396,396,318,388,499,419,422,309,767
"15",276,355,369,410,386,365,350,311,422,375,408,348,403,451,440,414,371,780
"16",234,320,317,392,341,356,358,330,402,342,344,328,327,408,426,399,268,651
"17",254,317,269,361,352,343,337,338,401,351,370,344,343,382,457,405,360,701
"18",236,300,330,367,354,426,319,360,368,377,369,306,371,455,440,402,237,700
"19",221,301,346,355,318,373,320,353,352,370,363,297,353,450,398,373,273,679
"20",248,311,279,358,348,317,393,374,397,354,378,322,311,457,377,393,282,686
"21",333,344,397,430,409,428,432,370,389,413,433,343,389,513,438,438,334,791
"22",230,310,329,368,348,390,301,330,362,362,369,300,348,460,405,387,271,674
"23",283,339,302,393,395,377,362,387,380,376,386,352,356,460,404,417,369,796
"24",281,362,298,380,381,317,347,377,358,378,383,317,370,504,414,397,346,721
"25",278,318,308,398,389,328,378,389,363,379,373,308,353,475,399,404,389,715
"26",278,311,335,382,351,378,394,352,404,366,380,294,361,472,411,422,245,692
"27",275,342,324,388,376,356,355,395,364,389,391,307,349,451,378,414,393,767
"28",320,329,401,419,404,425,357,363,395,405,416,316,391,483,417,422,350,775
"29",243,310,273,384,331,336,333,372,360,332,354,341,334,432,416,374,302,647
"30",301,323,384,367,347,368,342,340,399,351,370,309,366,397,476,403,359,545
"31",309,319,343,394,384,390,339,318,391,375,395,328,374,407,453,404,330,729
"32",261,320,317,370,362,331,374,417,367,355,393,340,338,474,381,403,381,761
"33",285,307,352,378,356,369,371,370,412,397,370,318,368,478,385,401,249,687
"34",292,323,349,386,389,402,349,328,413,383,393,334,386,410,489,429,330,741
"35",297,330,319,392,379,337,350,388,372,372,392,270,355,489,391,412,395,745
"36",279,300,333,385,378,358,353,334,373,340,369,295,353,460,397,381,252,678
"37",245,307,355,377,372,397,291,328,396,372,379,333,364,391,467,407,315,762
"38",248,311,360,368,366,375,298,317,374,363,390,315,355,383,463,391,323,738
"39",249,292,294,345,340,288,360,393,348,340,353,317,309,442,400,393,300,643
"40",280,330,347,402,369,392,385,352,439,377,389,301,342,464,383,413,298,761
"41",288,342,362,381,379,380,362,361,382,361,378,302,362,487,426,390,299,670
"42",336,392,393,386,376,397,400,337,387,377,412,309,369,531,412,419,346,580
"43",276,313,300,367,348,365,347,348,420,340,363,324,329,378,440,396,352,732
"44",218,297,256,354,329,303,343,361,356,325,339,301,306,450,360,368,258,641
"45",345,370,406,386,371,377,370,335,384,388,389,319,369,509,414,421,360,575
"46",303,351,367,381,390,389,394,362,414,366,400,295,378,478,427,417,315,731
"47",278,324,359,371,369,360,354,351,410,363,395,301,368,487,407,384,261,672
"48",272,312,352,371,349,406,384,357,397,367,386,312,344,477,398,392,278,718
"49",280,317,374,413,364,408,342,322,421,380,389,313,352,408,446,420,350,790
"50",314,322,361,401,364,375,374,354,431,382,410,304,382,486,376,395,295,765
"51",250,325,298,363,353,350,285,381,344,368,377,307,369,443,416,399,348,713
"52",296,353,383,409,367,452,319,359,376,388,405,322,386,479,398,426,330,800
"53",267,342,316,380,380,337,342,375,354,359,381,309,356,468,399,391,337,701
"54",245,320,274,348,343,314,302,340,429,351,364,353,344,381,453,386,393,746
"55",284,325,386,404,378,435,330,356,355,387,415,312,389,492,393,414,329,794
"56",286,327,378,348,353,394,364,364,368,342,364,277,309,454,398,386,282,471
"57",330,351,370,387,360,377,378,361,341,361,377,276,367,494,416,411,315,538
"58",245,287,327,360,339,363,324,316,413,341,365,320,332,356,421,378,281,654
"59",281,330,318,399,384,369,387,407,382,370,389,330,362,470,409,442,412,793
"60",232,296,256,343,337,298,316,409,356,333,356,308,308,435,377,381,309,647
"61",254,327,303,374,358,356,327,369,357,371,376,330,349,465,422,387,335,734
"62",258,327,319,385,364,342,346,411,368,368,401,305,352,464,402,398,379,752
"63",300,358,378,385,354,405,336,320,349,381,364,321,364,465,465,388,315,555
"64",342,360,387,380,418,405,411,319,373,370,387,302,370,512,453,417,312,540
"65",247,290,336,370,327,368,350,345,454,341,384,305,339,381,439,387,312,687
"66",272,312,346,391,393,401,296,331,349,377,382,314,393,510,418,424,295,743
"67",253,306,286,375,365,355,292,396,347,362,376,332,363,453,409,422,333,727
"68",288,315,362,368,336,379,356,358,363,334,347,292,331,444,408,397,286,451
"69",285,334,330,379,380,369,361,400,383,383,409,306,353,461,397,422,408,791
"70",307,343,360,383,337,352,363,295,441,355,381,302,359,411,436,390,336,559
"71",299,317,377,405,377,392,373,338,430,383,394,311,361,413,443,416,358,787
"72",247,315,351,389,350,365,297,309,430,378,384,334,368,415,426,391,323,770
"73",232,268,322,356,350,363,367,330,416,340,355,282,340,363,425,365,295,656
"74",245,297,280,369,353,355,320,402,378,328,363,296,326,427,365,371,273,645
"75",229,361,296,380,357,353,325,367,361,372,387,351,360,470,415,397,333,708
"76",288,343,368,371,325,380,360,349,409,352,381,291,326,455,401,387,252,511
"77",312,345,413,387,377,395,422,358,374,370,400,303,353,481,414,428,377,608
"78",300,341,374,378,374,407,386,357,396,369,390,317,353,532,404,409,301,708
"79",288,334,379,389,387,414,331,335,373,404,380,342,399,486,488,425,301,750
"80",342,371,407,388,358,369,389,366,379,373,375,280,345,493,407,407,363,601
"81",293,320,323,377,391,375,363,418,379,389,370,311,382,483,397,438,414,775
"82",293,324,346,384,384,391,334,370,385,358,373,311,383,466,442,395,253,682
"83",264,269,328,365,342,354,401,333,393,333,353,303,321,370,429,385,279,641
"84",276,318,382,390,393,406,277,362,360,391,394,328,396,499,440,421,303,759
"85",273,359,291,407,387,319,321,368,356,376,374,326,375,512,407,416,342,711
"86",303,370,366,372,315,367,378,292,438,357,367,330,322,401,458,376,358,568
"87",228,325,327,365,348,352,329,360,383,367,399,336,380,474,404,391,346,755
"88",293,342,398,409,407,430,346,365,400,402,406,339,417,486,415,436,377,810
"89",304,322,375,365,345,387,362,356,397,350,350,311,334,451,436,391,303,449
"90",242,304,292,376,329,315,370,362,410,357,381,337,349,391,417,395,348,744
"91",238,330,349,370,357,372,300,325,392,368,374,340,358,412,479,400,339,740
"92",339,375,391,385,370,378,400,355,354,371,404,268,358,501,419,411,365,579
"93",302,339,352,383,377,363,372,339,371,353,367,311,365,484,420,418,248,671
"94",292,305,370,393,374,384,387,333,430,373,398,314,363,394,453,406,367,792
"95",249,282,303,369,363,381,341,302,410,344,351,331,342,373,462,387,259,675
"96",323,370,393,380,365,358,375,314,329,361,381,272,362,492,425,388,342,541
"97",232,309,290,377,350,324,352,345,398,344,375,328,342,386,448,380,367,698
"98",254,278,290,389,354,345,322,366,401,346,364,325,345,380,439,405,368,704
"99",240,315,332,362,374,392,308,343,340,336,358,312,338,458,420,379,249,672
"100",277,319,299,385,374,333,343,388,352,398,372,296,356,466,390,377,361,711
"101",275,289,354,388,389,388,370,310,398,367,388,323,389,432,476,416,371,717
"102",246,326,298,376,362,335,314,390,372,354,411,349,373,466,398,377,318,761
"103",319,364,365,428,417,428,362,356,381,389,412,311,403,522,425,422,350,767
"104",241,323,340,369,341,352,286,301,379,361,382,303,361,392,441,400,309,738
"105",237,317,381,378,354,401,285,321,410,385,379,313,372,403,455,417,315,775
"106",312,307,366,374,363,414,352,306,399,348,382,328,329,402,453,399,347,525
"107",285,355,345,381,375,352,360,315,428,377,387,315,378,429,445,402,346,751
"108",248,313,293,370,363,320,352,354,427,346,367,334,343,398,427,402,372,706
"109",299,330,350,368,352,374,394,334,417,365,374,328,339,386,505,399,341,542
"110",299,348,371,402,406,424,331,344,413,402,424,351,380,479,465,431,329,808
"111",301,353,319,373,336,358,359,377,359,346,372,334,330,485,420,386,358,510
"112",318,328,359,394,371,405,365,345,428,374,391,298,349,399,458,406,365,790
"113",237,303,298,364,347,291,320,355,404,344,367,326,346,379,428,391,375,714
"114",301,334,369,367,335,361,347,308,398,352,395,311,363,382,494,419,352,552
"115",308,350,381,368,355,368,370,297,436,351,369,313,357,408,442,387,363,557
"116",296,327,372,376,365,423,378,327,413,380,396,305,364,394,427,413,359,777
"117",318,319,383,367,326,367,355,349,362,342,350,291,329,464,419,389,282,471
"118",292,365,380,385,391,415,312,348,379,388,387,335,398,487,426,415,331,771
"119",252,300,326,360,346,405,319,352,373,373,369,344,362,449,409,392,245,708
"120",279,329,339,386,393,386,294,366,326,379,387,325,391,497,414,429,290,726
"121",302,348,384,417,392,430,331,399,395,401,429,346,396,492,442,450,346,814
"122",271,305,329,383,394,383,378,348,380,371,392,330,371,471,412,391,251,672
"123",285,307,336,380,379,401,403,371,372,384,385,314,356,474,400,412,271,677
"124",323,323,387,376,357,395,362,313,406,347,381,318,349,410,460,412,347,528
"125",256,312,359,381,375,396,306,330,396,377,377,331,365,412,465,408,345,752
"126",282,292,340,381,377,367,363,370,382,363,369,304,358,473,417,419,289,666
"127",300,355,360,346,336,362,377,337,370,334,371,291,345,484,415,392,267,481
"128",270,347,317,392,385,340,365,405,429,382,416,317,375,477,374,431,385,795
"129",295,329,364,381,362,416,373,378,444,390,393,293,363,475,372,409,275,767
"130",228,283,264,345,338,319,337,396,392,353,373,333,314,428,398,387,300,659
"131",327,334,384,397,406,436,404,375,371,402,407,289,413,484,413,442,344,775
"132",251,321,297,364,366,404,313,370,358,397,377,326,376,459,426,419,343,745
"133",355,361,404,374,386,434,398,361,386,372,387,284,364,492,413,402,369,580
"134",271,312,356,372,365,378,359,364,371,360,398,282,376,463,383,439,306,721
"135",278,306,360,381,377,378,339,324,406,379,390,310,379,407,435,411,312,739
"136",243,359,297,386,359,344,307,382,344,378,399,342,368,496,414,387,348,697
"137",254,292,332,376,351,397,326,346,346,357,354,299,374,451,404,381,235,686
"138",236,300,282,356,349,320,352,406,376,329,340,300,308,417,383,380,291,648
"139",318,351,376,355,371,368,369,339,369,346,352,305,337,483,416,386,275,455
"140",312,351,382,413,380,404,336,328,331,378,363,314,376,493,458,391,314,550
"141",289,338,389,411,405,471,302,378,405,398,422,315,390,485,432,427,345,808
