"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",469,329,359,558,510,346,363,345,292,385,380,431,417,287,296,348,320,342
"2",406,287,438,298,487,325,299,260,331,357,306,346,296,289,331,321,330,306
"3",423,307,309,277,462,318,277,240,277,352,327,402,409,221,255,321,279,285
"4",400,286,423,270,483,323,321,301,258,352,265,374,277,284,310,315,310,291
"5",350,270,416,288,460,322,299,238,295,367,352,386,291,272,348,331,339,300
"6",308,258,346,314,296,321,301,203,296,297,284,334,305,255,281,327,316,295
"7",268,273,338,232,440,290,257,197,225,284,233,341,287,244,299,267,267,248
"8",292,272,348,235,489,287,292,252,238,282,294,384,302,311,325,301,278,254
"9",299,259,407,299,298,303,305,254,302,307,257,387,263,283,294,291,285,314
"10",347,223,326,236,417,664,277,285,228,299,308,378,283,283,291,297,259,237
"11",379,322,367,247,458,321,333,344,290,329,316,405,306,284,258,295,318,303
"12",323,275,359,248,432,280,295,287,256,315,216,380,284,259,296,285,266,276
"13",260,293,353,267,274,258,324,269,281,268,279,388,272,287,276,292,281,274
"14",347,272,317,252,430,288,314,267,249,318,237,363,275,254,264,307,268,267
"15",277,199,326,560,243,251,295,259,250,265,244,322,210,283,284,252,265,262
"16",416,260,295,249,463,292,288,256,266,320,275,357,409,230,252,305,280,255
"17",333,267,343,225,423,274,248,308,242,311,300,340,283,285,285,290,280,240
"18",292,260,339,218,408,274,299,301,226,300,217,329,263,291,271,261,265,235
"19",348,314,394,237,441,305,295,289,279,325,270,376,262,329,327,320,337,281
"20",401,296,296,254,453,306,279,261,255,319,337,389,395,229,223,309,280,267
"21",324,203,339,284,276,300,298,260,282,265,318,307,334,268,272,284,326,270
"22",434,258,356,222,441,434,333,363,240,309,256,368,270,335,248,291,240,258
"23",378,230,258,212,415,263,290,242,211,279,257,321,342,254,222,272,281,232
"24",366,233,300,203,414,259,315,311,222,280,260,350,299,260,212,283,202,220
"25",387,243,361,266,439,317,281,280,280,336,322,403,311,282,316,319,272,283
"26",401,271,289,270,459,341,316,229,277,318,328,393,421,241,260,335,265,290
"27",337,259,295,229,435,279,282,248,219,297,225,359,298,249,247,281,233,238
"28",311,233,338,201,402,263,297,275,234,289,220,320,275,289,298,260,268,226
"29",389,250,332,250,443,286,305,357,235,313,275,362,276,299,261,831,241,265
"30",300,242,390,287,294,295,346,303,287,295,305,382,322,276,288,299,265,301
"31",373,227,359,237,457,297,235,278,275,325,284,369,293,284,286,309,282,277
"32",349,263,329,248,459,298,300,247,288,325,266,382,341,249,282,287,235,284
"33",388,229,276,216,417,272,282,254,239,304,302,317,373,266,251,282,309,253
"34",291,257,324,232,440,306,265,198,261,314,290,360,307,255,310,299,302,259
"35",400,286,404,290,481,315,303,265,286,347,331,414,342,268,316,325,290,299
"36",460,304,339,248,546,322,320,344,1227,336,273,352,342,299,261,410,319,289
"37",311,244,389,290,284,302,292,265,307,298,268,355,253,244,287,283,258,286
"38",1206,283,303,245,501,287,318,266,247,310,284,420,332,306,280,291,271,253
"39",360,232,358,235,435,273,264,305,235,295,278,331,253,275,280,289,274,246
"40",261,201,361,269,268,292,324,262,279,267,296,315,274,266,308,274,267,271
"41",249,280,349,902,284,274,304,273,272,271,263,382,260,302,300,307,265,267
"42",347,279,369,348,442,299,280,290,265,345,288,356,301,282,303,297,300,273
"43",373,377,407,275,476,326,307,275,277,358,271,431,265,312,368,332,328,292
"44",411,314,335,226,418,273,293,319,249,288,248,359,248,284,284,286,253,287
"45",399,268,358,258,453,305,281,270,263,340,290,388,338,266,308,317,277,266
"46",326,256,306,232,427,284,249,256,265,274,183,338,262,226,234,276,261,238
"47",397,203,297,215,532,263,289,362,251,285,219,320,246,275,222,243,212,231
"48",390,281,244,223,402,280,294,296,235,277,251,356,351,245,219,285,254,252
"49",287,230,375,304,299,298,327,257,300,309,289,380,320,270,292,301,265,305
"50",375,226,290,205,401,255,272,372,223,280,229,339,255,258,201,264,206,224
"51",365,272,440,277,473,329,298,217,283,359,313,367,295,296,350,326,367,284
"52",390,252,412,249,1901,305,297,340,253,318,291,340,287,302,327,285,293,274
"53",292,245,368,286,277,277,286,274,250,278,199,329,217,245,239,279,263,296
"54",385,268,405,258,452,323,296,258,282,327,232,335,274,279,325,312,322,276
"55",247,272,403,306,291,292,336,260,294,304,346,400,314,278,306,296,273,299
"56",463,261,346,265,472,321,338,303,277,336,350,370,389,293,282,322,342,288
"57",407,231,400,259,492,343,295,321,293,340,289,372,310,304,329,328,277,286
"58",473,253,344,281,473,344,286,299,282,364,340,404,404,258,261,330,291,294
"59",359,247,402,232,432,294,265,335,225,318,245,337,240,314,304,283,243,254
"60",258,289,427,305,304,310,303,215,309,311,273,409,232,280,331,297,306,292
"61",368,261,343,249,444,297,272,262,278,319,290,389,282,281,273,308,256,261
"62",313,308,304,211,410,270,237,245,237,284,201,362,263,238,272,269,263,233
"63",428,254,339,250,451,313,257,322,271,322,295,360,327,244,215,320,296,284
"64",291,286,280,208,392,235,258,249,216,250,179,329,241,268,241,434,278,225
"65",338,197,320,218,416,261,267,317,225,286,239,306,261,290,255,275,249,242
"66",332,247,313,226,423,283,302,258,238,319,207,367,308,248,247,279,227,233
"67",380,217,374,235,442,291,290,313,238,289,289,354,283,325,271,304,242,273
"68",335,313,337,238,441,290,318,282,238,320,309,428,331,289,283,289,277,259
"69",453,257,332,263,466,311,263,321,269,342,328,350,373,258,254,345,302,291
"70",393,268,279,231,450,280,302,307,252,317,301,351,392,288,233,304,287,261
"71",301,241,320,192,415,268,274,268,213,267,254,323,311,239,282,245,260,212
"72",383,216,329,273,405,277,290,341,248,295,249,325,241,303,269,260,240,251
"73",252,226,396,289,288,259,287,222,284,280,234,338,243,259,302,280,292,284
"74",280,234,357,282,283,280,310,249,285,286,250,346,267,246,285,276,269,265
"75",344,305,399,281,434,309,289,231,271,322,280,391,260,280,305,327,319,328
"76",395,294,394,266,445,303,343,344,268,321,249,371,287,296,285,294,285,258
"77",1048,270,318,255,446,311,323,354,288,341,333,390,366,300,241,311,298,275
"78",383,345,382,266,459,319,342,321,428,332,290,424,290,332,269,297,286,298
"79",479,320,363,291,472,331,300,304,326,358,365,393,383,235,247,330,318,288
"80",272,233,414,303,294,308,317,252,307,289,241,355,263,280,306,271,312,280
"81",379,223,349,224,414,264,269,335,245,305,268,310,264,303,271,259,264,244
"82",317,233,293,177,385,224,268,286,185,269,186,279,238,236,227,238,220,203
"83",321,311,348,249,440,304,310,273,336,321,267,366,256,294,303,277,279,284
"84",434,318,398,288,481,341,322,301,326,368,347,341,377,339,329,353,343,305
"85",433,272,340,245,435,290,288,323,254,326,270,324,322,284,254,294,334,262
"86",316,292,331,227,427,296,284,302,253,307,267,361,298,295,251,284,262,263
"87",260,263,418,294,290,293,318,257,284,303,250,365,248,271,305,293,294,312
"88",300,224,398,277,279,310,304,304,269,273,269,345,307,289,289,281,278,1118
"89",398,256,446,266,456,323,339,301,266,330,302,322,295,338,344,306,302,270
"90",414,260,314,247,445,316,298,314,252,324,288,338,337,314,278,303,335,569
"91",309,248,339,427,637,263,300,275,236,290,221,315,268,293,290,270,265,249
"92",433,261,337,238,419,296,309,323,241,323,238,314,299,274,261,318,346,258
"93",224,286,389,278,292,273,266,181,285,296,258,367,244,267,339,279,336,276
"94",436,290,321,229,430,285,308,312,254,309,280,320,294,276,233,294,325,256
"95",442,290,285,255,478,319,271,314,303,357,311,389,370,292,254,308,291,308
"96",390,252,383,238,446,304,301,327,268,312,268,324,262,272,283,315,270,263
"97",392,277,400,261,449,288,336,343,273,320,282,380,254,323,296,311,281,286
"98",445,290,310,270,449,311,280,285,276,338,296,403,373,282,230,313,285,310
"99",473,251,341,254,470,336,324,348,262,335,353,381,395,328,274,319,306,289
"100",326,256,278,242,426,279,264,231,242,294,229,401,333,221,290,282,271,250
"101",379,275,245,212,419,247,278,274,237,285,219,296,324,264,225,276,303,217
"102",407,239,365,251,436,282,282,380,233,313,288,349,261,293,268,291,249,256
"103",354,304,402,244,435,289,301,307,272,318,280,351,292,301,286,297,291,246
"104",347,281,366,323,321,315,308,203,331,324,361,384,367,267,305,332,354,335
"105",350,230,390,242,433,289,287,314,243,292,256,328,236,326,292,282,266,258
"106",324,261,343,286,255,278,300,291,284,295,277,353,301,276,263,282,313,295
"107",402,226,337,227,440,282,263,370,230,298,272,333,281,276,219,284,212,273
"108",297,315,284,218,421,276,308,277,250,429,252,396,283,296,273,264,242,247
"109",404,289,330,237,438,290,291,296,268,341,301,341,376,245,250,812,290,244
"110",359,252,400,261,448,319,265,257,286,318,302,372,301,259,322,305,298,248
"111",252,235,391,279,278,271,301,212,265,284,242,328,227,261,280,275,292,284
"112",368,265,346,242,439,279,236,295,224,303,241,348,245,262,244,286,289,289
"113",229,235,402,323,296,305,299,236,299,282,315,376,275,311,374,304,332,296
"114",385,299,360,231,424,289,278,289,267,278,218,325,218,282,270,278,299,239
"115",350,323,400,285,462,304,278,283,274,332,270,407,257,311,303,315,302,283
"116",380,338,372,266,487,314,301,276,292,337,259,386,277,275,252,331,310,268
"117",439,231,301,246,453,303,260,306,269,330,283,339,314,251,226,322,301,289
"118",277,291,439,314,321,331,325,229,320,330,310,419,296,272,311,324,326,334
"119",462,262,315,1489,456,311,313,311,276,324,332,324,362,291,265,322,324,274
"120",270,272,328,280,280,260,290,264,289,253,269,370,265,264,263,267,258,266
"121",340,211,289,225,402,268,282,262,239,272,279,315,302,239,274,277,253,254
"122",461,276,314,290,467,335,276,304,272,340,305,395,362,266,242,324,285,283
"123",300,263,271,173,1159,235,267,236,198,248,184,306,252,252,252,240,279,195
"124",342,252,367,284,272,284,316,273,469,278,318,336,356,269,250,289,320,273
"125",334,311,399,260,446,321,292,230,262,330,257,351,263,287,314,315,331,277
"126",385,260,439,261,459,314,328,317,264,339,301,342,295,342,376,318,333,262
"127",415,241,338,254,447,308,294,328,258,334,288,326,331,327,267,299,341,248
"128",397,255,280,231,429,277,288,259,244,300,274,339,367,273,228,555,274,264
"129",378,301,398,262,465,320,291,293,292,354,286,395,307,282,282,314,313,293
"130",375,242,346,209,2007,263,278,319,241,283,223,293,209,292,253,270,273,252
"131",271,247,384,248,278,253,304,331,280,268,213,356,212,274,258,267,243,262
"132",351,234,310,199,401,247,292,314,201,276,200,316,247,261,226,250,245,222
"133",366,283,411,258,456,298,331,319,242,328,248,343,254,319,332,314,317,270
"134",381,293,396,255,456,327,296,236,268,320,256,375,268,297,346,310,331,276
"135",408,280,411,250,452,317,342,357,265,325,264,348,285,305,292,305,285,258
"136",474,319,354,257,463,317,308,314,256,311,352,379,290,271,273,337,263,286
"137",300,269,368,303,281,285,324,265,341,315,307,357,335,305,315,300,337,295
"138",2081,193,368,285,265,274,328,268,270,266,247,312,234,303,324,274,284,385
"139",378,270,392,256,467,313,291,312,264,348,263,377,257,291,282,302,264,301
