"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",256,235,273,357,224,299,331,438,374,219,267,277,478,236,204,262,391,372
"2",310,259,272,347,244,300,338,413,358,221,254,271,498,233,224,242,530,420
"3",304,328,285,359,267,325,357,443,353,189,268,230,496,252,204,264,368,347
"4",313,333,281,399,282,323,353,515,316,192,258,283,457,290,214,254,396,428
"5",283,326,300,383,267,315,364,508,321,200,271,262,449,278,241,264,405,429
"6",257,284,262,360,237,303,310,444,353,206,266,267,481,213,224,257,364,408
"7",264,223,282,359,279,333,300,525,378,226,256,303,479,284,206,275,378,404
"8",281,344,286,405,296,345,347,514,330,209,268,308,482,324,214,266,403,417
"9",263,245,285,401,243,315,332,514,283,220,285,316,466,292,188,279,399,442
"10",295,325,314,387,279,320,364,491,310,233,252,262,470,292,247,265,377,464
"11",283,329,291,370,259,327,287,456,378,210,258,320,458,300,248,249,376,410
"12",268,224,301,369,258,309,314,501,367,233,250,326,475,281,217,296,381,369
"13",293,324,311,376,311,331,319,479,375,201,219,304,506,304,214,261,394,359
"14",273,237,273,371,229,326,295,498,369,206,256,300,483,286,222,280,378,398
"15",293,332,288,401,273,308,344,534,635,215,236,237,460,295,253,291,395,450
"16",288,325,301,398,249,325,352,520,312,216,278,290,425,311,230,264,399,467
"17",252,250,290,380,246,321,334,496,285,234,280,310,445,316,218,278,394,447
"18",268,347,276,348,238,305,322,387,376,201,271,297,522,240,238,239,363,405
"19",293,334,298,382,272,320,358,509,324,208,262,279,455,295,208,260,389,416
"20",257,237,260,395,214,315,337,663,300,244,277,293,468,269,206,287,375,489
"21",266,248,285,403,232,308,338,494,663,228,283,276,473,267,222,281,402,487
"22",302,338,284,373,265,305,350,417,354,176,252,246,538,251,195,245,388,371
"23",300,326,314,359,266,313,300,441,393,250,291,337,477,292,298,233,363,399
"24",283,273,280,368,259,319,323,434,358,229,249,267,500,254,203,261,362,421
"25",272,347,273,363,251,313,309,388,361,221,294,272,485,254,234,250,348,426
"26",253,247,261,340,214,294,323,415,335,201,264,240,487,215,219,242,338,419
"27",306,310,292,362,288,330,331,470,374,213,230,308,483,302,227,255,415,367
"28",298,359,278,375,284,325,371,427,360,185,246,276,519,265,224,264,384,386
"29",234,244,245,347,271,313,327,417,345,207,283,248,558,210,217,245,353,408
"30",264,253,290,408,264,326,326,510,322,240,267,315,445,294,215,290,374,445
"31",260,254,273,336,232,298,316,426,364,205,255,256,508,235,195,241,346,389
"32",298,331,274,361,268,294,334,443,366,175,257,250,513,251,218,243,382,363
"33",268,344,282,340,248,326,312,390,351,179,280,252,505,249,252,245,323,409
"34",296,342,288,379,254,325,325,461,885,213,291,302,443,322,267,271,373,464
"35",275,356,518,353,237,307,322,378,358,191,287,267,493,249,264,245,350,429
"36",306,326,275,362,267,307,310,490,355,206,242,277,507,285,219,293,398,376
"37",268,225,285,369,254,306,292,517,377,239,265,295,479,304,220,278,361,409
"38",253,238,264,344,222,299,329,438,365,232,266,275,517,232,186,257,361,381
"39",280,347,266,357,256,322,332,388,366,200,291,278,504,279,253,239,354,410
"40",261,350,282,349,255,304,314,382,352,187,311,289,530,238,232,234,346,386
"41",293,335,310,373,252,326,308,461,374,205,305,345,477,327,238,245,355,361
"42",296,320,306,382,276,325,365,509,313,193,263,285,459,290,225,276,431,425
"43",311,325,300,395,287,328,335,516,343,223,246,246,454,307,232,273,406,418
"44",297,335,299,393,286,323,353,538,316,202,255,274,477,298,246,285,378,413
"45",273,246,278,358,231,321,301,474,384,230,249,326,494,295,209,270,385,406
"46",293,328,296,377,304,331,351,511,303,221,284,264,456,299,244,278,424,455
"47",302,344,315,328,281,310,338,438,371,187,264,290,497,241,205,248,398,366
"48",268,347,269,373,241,320,309,396,357,201,284,287,531,233,258,267,336,412
"49",252,240,270,334,231,296,329,439,345,217,263,250,509,231,206,237,374,423
"50",286,324,298,387,299,335,385,523,304,221,268,256,443,305,218,282,407,451
"51",252,337,249,371,239,315,312,362,377,192,269,278,506,261,243,259,365,408
"52",288,333,292,400,272,550,368,518,296,224,264,279,451,285,228,252,405,423
"53",267,323,282,381,267,325,300,467,394,229,275,287,496,287,254,247,349,380
"54",293,315,281,384,276,327,363,520,315,208,264,272,465,279,274,256,388,461
"55",272,337,293,396,263,323,340,474,309,203,315,325,460,289,280,273,617,461
"56",572,348,275,353,249,304,338,366,365,217,265,277,519,266,236,245,335,419
"57",289,346,306,401,234,334,342,463,316,216,285,294,473,323,239,281,383,452
"58",300,339,283,359,280,302,348,419,380,232,230,248,517,249,215,233,403,366
"59",284,354,299,395,255,338,319,471,353,225,306,327,485,301,265,281,370,439
"60",255,359,282,338,253,303,320,372,357,219,303,265,487,243,261,255,342,422
"61",318,325,304,406,295,324,349,507,303,221,245,275,463,270,212,272,404,384
"62",254,248,269,342,214,315,326,449,375,207,268,265,480,227,187,258,359,415
"63",264,257,277,379,238,315,333,501,302,224,276,258,423,276,221,271,391,453
"64",260,218,269,366,261,318,301,492,404,209,265,308,487,267,229,256,367,389
"65",258,224,289,349,252,316,299,500,376,206,270,318,485,271,217,272,349,429
"66",322,315,299,374,277,325,341,503,378,209,226,286,491,297,234,280,381,338
"67",263,239,296,382,219,319,335,507,305,223,249,273,456,278,238,280,377,483
"68",259,230,285,380,248,320,340,500,318,223,268,312,449,248,241,292,368,490
"69",304,312,284,383,285,318,353,498,309,216,243,257,452,291,230,280,402,454
"70",279,353,288,354,242,298,324,393,363,193,291,288,510,275,246,241,362,382
"71",307,339,271,342,286,311,350,421,380,180,241,229,519,228,203,226,350,386
"72",258,239,295,376,257,326,315,489,375,229,235,330,490,287,224,267,381,397
"73",276,325,276,349,254,289,334,440,363,417,242,219,516,243,206,242,371,393
"74",241,226,292,354,259,312,293,464,391,219,276,311,456,271,206,263,383,428
"75",275,339,278,359,278,313,352,438,352,189,264,249,518,237,200,238,360,377
"76",301,310,301,366,273,309,337,490,371,207,238,277,478,291,216,229,383,355
"77",252,354,278,346,249,317,318,370,371,188,287,296,526,275,227,247,340,366
"78",311,319,285,377,277,329,331,498,369,204,239,297,474,307,232,250,384,378
"79",263,237,278,359,250,330,295,509,391,212,259,305,485,294,208,250,379,392
"80",261,332,279,342,247,314,327,385,359,206,308,253,477,264,258,237,343,404
"81",280,347,308,394,248,356,333,451,297,199,290,317,455,311,251,284,381,432
"82",257,268,278,383,229,330,337,502,292,223,276,288,459,265,235,280,384,490
"83",272,230,275,370,241,306,306,505,353,243,242,290,468,280,202,280,377,412
"84",250,239,273,501,219,321,334,507,309,223,271,253,450,274,231,290,380,485
"85",275,239,287,354,251,317,307,500,370,238,240,301,483,290,217,267,398,393
"86",310,311,278,371,293,309,324,486,369,193,242,275,476,299,274,245,393,349
"87",305,308,302,401,277,321,335,494,384,198,232,270,492,290,241,240,389,363
"88",295,318,291,380,245,327,364,492,316,255,268,295,459,326,231,302,407,438
"89",322,325,302,382,293,333,321,519,390,230,230,308,500,311,235,267,381,385
"90",265,355,278,359,237,286,326,366,354,199,308,278,496,266,239,236,349,384
"91",309,353,291,388,283,326,348,526,308,193,268,268,452,285,237,269,394,452
"92",296,344,284,398,264,330,342,455,331,207,311,318,445,304,258,290,365,431
"93",255,255,302,399,233,319,334,526,331,242,285,295,465,285,228,284,385,456
"94",267,347,245,368,232,318,328,391,379,170,291,280,505,244,265,237,329,414
"95",255,342,307,361,255,304,338,386,372,196,301,282,559,257,234,240,348,397
