"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",350,408,357,366,333,488,356,295,457,382,510,322,337,368,350,279,338,447
"2",343,320,339,389,371,461,372,307,503,409,556,281,335,366,325,230,352,466
"3",296,365,384,350,310,268,329,318,436,358,470,341,402,333,387,236,735,377
"4",361,436,332,379,371,497,363,296,477,390,520,331,437,378,409,274,364,395
"5",325,367,397,305,314,294,307,300,437,334,499,303,285,315,351,232,260,385
"6",360,359,362,380,360,412,356,305,484,395,529,308,332,395,370,263,335,444
"7",4979,392,343,331,347,478,351,319,480,388,538,315,443,352,394,253,327,409
"8",390,330,378,346,372,427,376,286,454,376,512,258,246,348,325,209,316,442
"9",298,383,351,295,304,444,308,267,345,327,358,377,394,291,384,220,288,378
"10",380,345,401,395,395,477,374,310,524,417,574,287,348,376,383,281,366,492
"11",375,323,341,361,379,426,385,287,485,412,535,290,331,359,362,238,377,439
"12",300,407,364,294,314,446,299,300,340,309,3106,355,390,281,368,534,299,374
"13",300,320,327,638,318,245,282,275,411,328,450,333,403,320,360,218,270,285
"14",368,396,386,382,375,425,371,330,524,418,531,296,343,393,389,267,356,427
"15",291,395,379,325,315,431,322,280,374,307,333,347,407,308,368,239,275,380
"16",361,332,364,366,377,418,384,293,508,382,517,294,357,372,373,270,323,426
"17",338,377,354,311,315,291,330,269,427,363,469,362,428,519,344,235,318,388
"18",368,325,353,356,369,438,372,301,478,398,527,263,226,362,369,280,328,445
"19",343,403,336,371,351,477,355,314,455,389,514,351,443,357,396,291,349,416
"20",341,334,343,380,353,419,390,255,490,389,524,300,355,361,360,264,332,439
"21",365,386,353,348,388,487,340,291,447,371,528,337,415,350,397,254,343,404
"22",341,361,344,357,356,475,357,314,433,383,519,341,418,349,366,244,357,416
"23",382,386,344,341,369,518,354,283,443,410,535,315,428,371,370,253,379,2753
"24",303,368,350,296,301,265,286,288,439,327,425,320,300,296,382,206,288,330
"25",360,397,368,341,321,493,351,288,457,350,503,313,313,347,394,222,323,442
"26",319,363,358,290,299,258,289,266,418,325,453,356,400,324,358,233,292,349
"27",370,312,359,367,370,442,370,304,467,408,548,302,339,375,343,236,347,484
"28",377,334,346,360,374,423,353,269,516,389,536,301,328,356,363,212,342,454
"29",334,380,377,297,280,273,338,300,429,325,465,330,315,299,362,209,286,373
"30",359,337,352,378,350,421,368,289,502,397,540,304,352,372,355,253,353,436
"31",291,364,364,293,293,463,303,256,327,287,310,296,289,289,343,230,269,366
"32",371,374,357,316,318,254,319,288,409,346,489,371,423,314,383,208,286,334
"33",347,344,310,340,319,459,335,258,477,389,497,323,445,342,386,212,342,404
"34",565,438,386,342,485,440,370,316,479,396,511,340,418,364,383,258,375,655
"35",330,367,351,345,314,264,286,291,415,345,455,349,299,301,374,213,262,374
"36",302,360,343,325,311,445,305,293,342,296,326,345,402,348,350,207,276,416
"37",383,416,342,343,376,449,343,288,1191,359,524,343,436,341,419,235,324,440
"38",324,359,377,321,300,271,326,283,432,390,496,340,421,319,356,220,289,390
"39",298,368,337,303,308,443,427,308,313,299,340,345,406,289,370,292,282,379
"40",384,326,353,366,413,431,380,319,541,398,514,299,336,367,337,253,354,443
"41",322,417,373,305,306,457,310,274,313,311,314,328,299,449,350,235,261,361
"42",359,424,329,342,350,472,362,314,483,387,528,339,436,351,382,234,333,390
"43",305,446,381,325,329,486,307,302,357,331,352,359,387,343,394,273,316,388
"44",287,361,388,307,350,278,307,300,450,344,462,337,391,310,337,228,249,373
"45",343,388,325,356,353,455,353,322,462,406,521,326,438,350,370,217,336,420
"46",313,378,356,312,306,272,292,295,422,510,444,343,416,290,363,258,280,330
"47",328,422,401,329,335,500,329,288,376,322,363,345,391,348,398,241,302,393
"48",378,384,381,374,372,466,365,316,471,400,525,281,216,358,377,248,315,441
"49",349,378,355,339,1044,468,342,270,462,361,494,314,339,342,382,218,313,566
"50",354,353,360,351,319,273,321,296,450,351,479,324,317,305,390,238,285,398
"51",310,315,359,296,297,269,305,300,448,312,690,302,297,303,357,242,262,2311
"52",331,427,330,425,366,484,365,285,467,391,524,352,430,367,374,254,323,388
"53",289,363,354,319,297,264,291,278,427,324,456,343,414,305,348,203,267,361
"54",341,357,344,300,323,465,315,288,352,297,352,309,273,292,365,225,1027,409
"55",297,373,368,300,287,486,290,298,345,301,313,309,294,303,365,245,281,372
"56",314,392,370,1459,322,289,330,304,479,344,460,369,411,318,375,233,284,321
"57",332,357,374,289,288,293,4826,290,433,329,469,316,297,298,364,192,243,365
"58",344,380,361,310,335,262,321,292,441,353,594,356,404,339,380,233,300,398
"59",709,406,361,361,343,486,368,303,466,401,526,350,429,360,374,260,333,392
"60",337,348,343,339,339,490,2834,276,438,353,529,270,333,441,367,219,317,417
"61",328,401,360,354,324,268,305,283,445,364,464,348,431,354,362,220,278,388
"62",337,391,386,325,308,273,544,292,454,340,465,362,409,305,376,220,11972,349
"63",294,360,376,354,310,476,305,286,398,323,339,352,406,328,363,248,325,431
"64",340,351,350,307,290,486,303,274,351,289,326,302,289,306,370,233,281,394
"65",356,332,353,374,373,482,364,275,492,391,500,289,339,384,295,252,365,420
"66",361,422,342,352,375,471,1136,320,498,403,495,336,428,356,378,239,357,405
"67",372,347,352,359,376,441,368,310,477,397,517,285,233,365,338,273,316,437
"68",357,412,332,328,309,469,326,287,455,368,501,306,312,329,388,218,323,400
"69",400,326,351,360,341,461,356,289,493,413,577,280,317,373,335,273,348,399
"70",378,354,377,400,393,476,381,311,512,420,570,302,353,413,391,266,371,494
"71",334,418,339,363,363,447,358,283,475,388,518,346,435,345,382,218,342,426
"72",302,389,364,320,309,440,317,290,376,325,392,350,396,314,382,233,317,382
"73",348,379,344,322,344,507,350,267,455,364,493,280,310,349,398,249,315,469
"74",316,325,365,303,305,266,289,270,416,318,462,286,291,289,337,211,258,344
"75",366,373,362,400,397,415,384,335,499,405,528,328,327,385,376,273,363,465
"76",385,399,370,376,385,450,410,303,492,424,536,309,341,391,374,311,337,461
"77",330,400,339,347,356,454,352,274,467,354,500,341,429,329,394,919,333,375
"78",332,383,368,304,300,481,305,305,349,306,335,324,304,314,363,225,285,376
"79",350,330,361,378,380,447,388,280,521,407,504,301,351,351,359,238,340,402
