"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"1",271,160,236,302,310,240,198,246,242,323,342,417,257,254,225,212,332,266
"2",227,157,249,301,287,247,190,227,264,325,338,374,246,237,203,229,365,261
"3",252,172,229,303,302,225,185,212,245,313,319,393,267,226,169,186,326,309
"4",254,144,237,299,297,234,188,225,228,303,321,385,257,230,176,201,332,285
"5",230,161,238,323,310,237,214,257,242,345,343,402,292,240,201,210,344,266
"6",245,164,253,314,317,247,189,253,253,346,351,390,226,230,226,222,371,267
"7",253,163,206,303,289,215,192,235,218,311,319,367,266,219,180,195,327,280
"8",254,170,258,313,290,245,197,288,239,368,351,392,247,256,228,202,363,270
"9",251,147,234,315,294,231,193,245,239,330,343,390,274,230,204,204,338,279
"10",221,158,198,288,272,233,185,231,233,342,319,391,227,229,191,226,362,283
"11",254,163,189,289,292,230,194,223,223,304,317,385,257,221,178,192,325,283
"12",273,164,229,306,329,240,219,253,244,343,349,405,277,273,215,216,347,299
"13",217,158,245,310,315,240,187,231,234,332,350,396,254,253,232,254,376,282
"14",234,160,212,304,281,234,185,232,282,335,354,371,235,246,211,234,378,261
"15",271,163,207,293,287,220,190,229,245,333,326,378,268,238,175,185,331,276
"16",266,164,234,315,289,239,205,220,252,346,350,408,302,245,221,217,338,268
"17",265,156,242,304,292,224,205,229,210,317,312,388,254,224,161,186,329,278
"18",234,155,241,295,290,215,188,241,235,332,323,358,214,228,203,211,340,273
"19",249,152,240,300,308,246,195,243,244,332,343,412,270,252,218,200,335,283
"20",267,163,265,313,320,246,220,245,238,339,339,400,279,236,206,187,344,286
"21",279,169,215,303,281,221,194,227,220,323,307,392,262,225,165,200,333,281
"22",277,157,226,332,328,245,217,236,273,344,354,417,260,254,240,214,335,289
"23",233,151,220,320,286,235,170,233,241,324,335,398,264,243,209,210,338,279
"24",210,160,223,311,275,242,225,237,249,346,326,377,232,243,222,226,367,282
"25",234,161,258,317,289,241,176,230,242,353,332,384,234,261,226,216,375,261
"26",243,151,226,302,306,228,204,227,234,326,342,390,292,235,220,200,330,261
"27",240,150,246,300,287,230,187,240,245,312,307,359,210,241,178,222,339,267
"28",257,161,212,305,271,236,197,244,229,321,308,386,264,205,164,192,328,279
"29",273,178,235,308,301,247,215,230,250,327,358,403,277,250,211,216,339,257
"30",241,153,229,287,281,226,182,245,221,333,315,387,224,221,178,200,359,273
"31",227,151,251,307,290,226,177,233,240,344,346,377,217,225,241,224,365,264
"32",272,160,248,314,279,240,200,259,241,324,348,415,294,257,211,226,334,268
"33",247,139,227,303,302,239,182,232,243,316,350,393,288,225,206,215,338,271
"34",244,156,233,307,309,253,180,260,248,335,358,397,233,252,220,213,375,257
"35",257,160,237,299,298,218,190,225,219,313,314,382,270,233,173,195,335,279
"36",214,157,240,287,285,228,162,235,240,322,318,381,214,252,180,203,346,281
"37",251,157,212,303,304,226,187,244,223,332,313,390,254,235,171,180,336,302
"38",241,158,247,299,288,227,207,250,246,348,318,373,212,213,205,210,360,279
"39",211,144,224,299,290,235,191,237,250,355,336,375,229,223,237,228,361,271
"40",281,161,243,297,301,243,199,237,242,357,350,401,240,261,218,212,368,276
"41",260,149,218,294,283,222,172,236,231,321,313,387,257,217,191,195,331,282
"42",238,167,269,315,302,249,200,250,250,352,350,385,220,259,212,221,367,267
"43",256,164,219,297,296,218,174,231,224,338,305,381,267,231,179,179,329,286
"44",256,167,242,310,300,245,217,247,247,338,331,405,272,258,197,210,336,292
"45",262,157,231,302,291,238,223,238,265,311,345,407,262,243,212,198,338,268
"46",252,159,227,324,300,249,207,250,244,329,354,414,271,241,215,197,340,280
"47",226,161,239,326,335,240,197,257,265,347,346,419,243,241,213,209,358,284
"48",252,149,243,316,307,241,202,238,252,330,334,379,225,251,222,235,362,267
"49",259,144,237,297,298,234,186,245,244,328,347,393,240,255,250,238,369,251
"50",230,146,221,312,321,230,202,238,239,329,338,384,230,237,230,246,370,255
"51",267,164,237,303,310,233,194,239,245,321,345,401,262,262,206,211,336,267
"52",253,161,225,292,289,221,165,226,230,317,303,389,257,220,180,195,324,291
"53",249,141,229,308,289,233,191,221,252,341,332,396,262,251,205,216,334,271
"54",242,168,243,299,314,249,194,239,266,345,357,383,235,245,220,229,369,299
"55",249,161,246,308,294,236,205,236,248,348,342,385,237,264,245,219,375,266
"56",277,156,239,301,289,236,185,236,233,314,313,387,254,237,170,212,324,272
"57",235,161,242,321,300,239,208,254,244,339,343,401,240,238,216,234,375,270
"58",232,151,252,309,292,232,210,242,245,339,321,385,227,238,233,227,365,265
"59",211,167,212,302,288,228,186,215,246,313,307,375,223,244,179,203,343,291
"60",242,171,240,305,300,250,197,253,251,344,354,410,292,238,205,219,340,273
"61",250,153,226,297,292,235,218,223,254,325,334,397,274,235,210,219,328,269
"62",243,166,216,308,288,232,209,237,244,317,323,373,220,231,188,211,358,274
"63",235,149,245,303,308,229,215,230,243,348,332,371,232,240,216,211,368,1271
"64",237,151,244,297,300,235,173,238,254,346,333,388,230,244,223,215,369,261
"65",244,156,232,284,274,218,179,240,235,323,308,373,229,227,200,204,358,289
"66",258,160,226,294,300,221,192,219,240,319,312,384,250,218,184,202,327,290
"67",248,143,232,301,279,223,187,237,254,338,353,397,266,234,224,215,332,269
"68",238,159,218,306,298,233,181,239,272,341,351,392,223,248,209,213,375,252
