"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",214,281,221,265,242,236,244,227,246,219,194,239,267,159,175,214,295,249
"2",185,250,247,281,239,270,242,263,251,307,246,265,356,170,185,260,292,259
"3",190,326,253,242,250,286,293,273,257,225,254,301,292,220,203,283,272,272
"4",209,341,262,233,304,250,253,299,217,226,228,272,296,191,200,278,260,264
"5",220,258,248,266,259,268,249,287,265,251,293,276,338,143,184,226,253,218
"6",205,307,228,198,212,230,244,246,222,191,206,199,273,196,186,258,214,287
"7",208,223,211,248,234,246,147,256,227,222,174,272,223,111,195,216,240,252
"8",211,261,246,270,255,269,265,269,246,228,217,306,304,176,207,255,241,272
"9",178,260,243,273,241,272,238,276,255,238,322,313,313,169,195,257,249,214
"10",186,262,215,197,175,200,224,234,202,154,197,156,266,201,177,252,220,261
"11",232,330,276,256,264,291,289,266,271,236,192,274,321,164,190,272,269,281
"12",151,245,231,270,194,272,241,231,229,201,293,272,292,172,194,237,255,214
"13",185,284,221,192,176,251,239,238,245,162,171,156,295,162,173,248,284,285
"14",226,272,264,281,258,309,247,286,282,259,240,282,375,157,205,274,268,267
"15",246,207,220,264,246,220,147,260,226,215,192,258,229,135,178,190,251,213
"16",198,250,228,269,184,249,213,242,249,206,177,149,271,149,182,315,273,297
"17",200,270,242,254,242,266,239,242,256,218,172,655,284,163,190,239,284,295
"18",159,205,205,189,130,194,228,222,198,180,203,161,243,206,158,201,217,232
"19",221,316,251,229,208,259,282,262,254,184,174,199,256,157,185,274,232,281
"20",155,231,221,241,177,232,254,218,228,194,251,275,253,190,169,192,246,190
"21",198,203,201,179,146,199,172,229,201,162,175,196,210,163,190,227,201,214
"22",214,268,243,270,245,230,266,250,243,225,239,257,305,161,178,192,239,241
"23",139,209,210,246,120,263,229,235,222,185,256,171,285,194,153,290,236,230
"24",221,325,253,211,269,262,188,265,257,203,227,295,303,118,219,270,301,247
"25",207,243,233,209,253,235,174,242,240,218,250,298,314,125,200,216,287,225
"26",222,208,208,245,222,200,165,240,218,222,183,280,216,119,196,184,255,218
"27",195,239,226,256,203,276,180,256,241,203,270,312,255,139,203,264,236,196
"28",186,239,225,222,240,232,152,268,208,220,269,329,303,148,200,243,249,200
"29",181,271,237,210,194,233,243,245,225,175,216,176,310,190,188,305,263,284
"30",190,239,222,197,223,208,179,222,242,189,206,270,271,131,186,180,251,216
"31",151,202,194,228,106,235,244,203,222,162,212,190,227,191,138,244,219,235
"32",216,216,200,202,146,231,197,228,239,162,158,4770,240,157,189,249,205,225
"33",192,210,198,201,172,211,153,241,215,170,211,201,258,162,185,285,227,211
"34",233,227,242,260,235,220,178,278,245,215,250,281,301,133,188,248,265,212
"35",197,256,242,258,195,256,272,256,242,212,210,289,318,172,182,222,258,260
"36",212,283,217,171,179,241,190,262,244,159,149,187,231,122,181,259,255,259
"37",213,248,227,252,204,235,205,238,258,198,213,267,270,146,183,198,237,218
"38",219,289,209,175,172,205,176,251,214,167,163,187,231,161,181,276,225,256
"39",185,350,278,264,281,323,281,289,266,223,283,308,323,188,209,322,267,253
"40",202,262,266,272,263,261,251,314,259,247,239,283,338,159,211,275,264,258
"41",207,257,238,250,274,233,236,272,209,234,255,271,296,196,189,226,225,240
"42",182,272,237,191,193,261,253,260,270,186,208,180,331,186,175,281,279,276
"43",213,247,213,201,232,204,179,243,225,202,221,270,265,135,192,169,247,207
"44",259,313,236,232,255,237,234,240,253,193,204,276,274,140,200,237,264,248
