"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",297,321,349,387,362,455,369,407,398,366,391,360,351,455,424,405,280,724
"2",313,307,351,388,369,360,358,357,403,359,388,294,349,487,406,404,253,708
"3",248,301,336,361,351,375,355,345,426,354,365,319,328,351,468,399,282,668
"4",309,307,366,383,378,405,383,319,433,376,402,299,375,402,453,418,359,769
"5",296,333,374,392,380,456,358,337,407,414,397,346,409,497,403,417,371,837
"6",245,321,315,367,354,345,299,382,334,374,382,346,358,461,401,386,334,731
"7",346,370,379,395,379,390,382,341,388,356,407,311,367,495,409,392,330,543
"8",284,347,328,388,367,369,367,404,371,368,392,327,352,489,409,407,372,778
"9",322,332,378,385,375,398,342,336,339,371,379,331,377,469,478,402,327,572
"10",295,331,358,366,350,333,353,297,405,339,353,290,333,413,451,376,324,524
"11",245,349,306,398,376,360,352,392,396,367,393,319,362,485,391,423,377,751
"12",289,303,357,393,396,394,358,330,401,380,403,304,382,412,454,389,325,731
"13",275,324,355,364,337,391,365,354,368,342,348,299,332,457,401,380,276,472
"14",264,334,303,365,366,382,322,389,352,385,380,364,383,461,414,400,342,733
"15",325,340,400,386,370,378,346,333,368,381,367,291,362,504,423,401,318,549
"16",235,312,336,382,360,395,329,354,385,357,368,297,355,476,408,398,262,704
"17",277,356,380,374,367,398,317,326,348,381,351,302,357,488,411,403,325,539
"18",256,327,277,372,351,294,330,343,387,338,363,333,340,413,459,404,399,697
"19",337,376,395,403,371,401,376,370,380,368,390,290,361,484,418,392,363,585
"20",344,362,395,383,380,425,388,357,379,374,405,310,368,503,420,436,354,602
"21",286,345,328,360,352,337,364,378,361,336,362,317,337,470,414,378,378,513
"22",271,308,385,377,363,409,352,385,383,374,406,293,346,433,385,396,267,766
"23",313,329,355,364,345,390,392,362,366,350,368,296,334,451,440,397,261,468
"24",345,391,385,386,377,389,396,353,405,399,395,292,400,503,407,408,314,546
"25",280,327,304,366,380,350,337,376,345,367,382,305,385,483,395,396,364,686
"26",288,315,303,370,386,341,339,405,347,341,384,312,372,464,392,412,359,699
"27",293,343,378,359,331,366,351,343,404,352,370,282,319,469,401,380,281,483
"28",240,287,286,368,343,329,376,388,354,340,349,302,348,440,417,378,284,644
"29",227,339,302,362,342,317,292,361,344,348,348,349,354,466,395,378,322,731
"30",253,316,274,356,314,307,353,366,396,329,366,323,365,446,382,389,294,672
"31",337,326,400,409,415,449,383,372,384,404,402,297,409,496,409,430,350,793
"32",301,336,321,365,332,322,336,360,345,363,373,282,318,455,413,354,350,510
"33",277,320,346,387,366,392,383,341,415,379,398,326,389,414,440,421,352,767
"34",242,291,267,372,350,337,345,391,365,357,360,318,321,430,391,387,318,653
"35",281,353,314,408,388,339,356,413,371,379,390,312,369,502,409,446,396,749
"36",291,302,365,357,365,365,368,363,378,335,368,311,336,445,447,390,297,470
"37",278,324,334,384,373,361,343,321,384,360,376,315,365,419,447,400,305,713
"38",354,334,374,422,414,428,390,390,376,404,416,332,398,509,441,424,350,799
"39",304,307,361,391,391,387,350,326,394,366,389,335,375,410,483,402,362,730
"40",243,314,359,383,361,415,293,321,374,369,366,331,355,393,460,401,326,745
"41",279,307,370,387,364,419,374,394,402,373,407,292,384,466,374,405,315,739
"42",303,352,397,386,367,426,335,367,334,368,395,308,372,478,450,385,313,570
"43",266,334,311,395,381,323,353,390,377,376,400,314,374,481,382,405,375,750
"44",295,375,391,385,368,397,324,325,337,374,384,310,369,490,410,405,329,559
"45",288,318,306,407,374,345,362,370,393,373,400,331,372,475,382,396,400,753
"46",292,368,369,387,408,386,349,338,350,394,393,334,394,518,415,409,292,743
"47",240,325,279,375,360,309,335,332,392,348,364,324,348,408,439,393,366,711
"48",293,337,370,401,363,370,377,347,423,382,417,320,378,416,427,428,363,787
"49",299,307,345,391,392,369,341,329,399,358,390,319,371,427,476,414,338,733
"50",289,350,302,385,374,328,326,375,349,362,381,313,357,524,415,404,338,711
"51",340,357,393,411,363,385,405,350,371,372,382,316,362,496,422,384,353,590
"52",250,306,341,383,335,415,308,352,373,346,365,306,360,451,395,387,269,684
"53",287,318,352,388,362,370,348,338,408,381,388,306,373,481,411,416,265,692
"54",270,313,362,396,365,432,403,370,391,373,414,324,384,461,435,419,257,727
"55",296,342,370,398,395,437,283,340,346,399,398,307,386,498,416,414,311,764
"56",232,348,293,366,351,367,313,355,332,357,380,339,401,488,412,406,329,730
"57",234,308,296,363,339,330,323,387,346,362,367,319,366,454,410,395,348,717
"58",354,371,363,382,374,369,375,329,343,360,392,306,372,505,442,404,323,535
"59",317,334,353,363,329,403,373,353,367,340,362,292,330,464,425,374,259,488
"60",292,291,354,390,382,386,356,349,381,370,399,299,393,481,408,394,270,654
"61",279,327,398,404,377,422,342,335,418,373,399,303,367,396,429,416,417,781
"62",357,360,401,401,361,406,378,362,433,368,394,312,364,495,419,430,358,626
"63",234,342,296,376,361,360,294,379,328,370,378,343,365,472,412,384,329,711
"64",244,314,299,358,349,302,342,359,397,352,362,323,367,395,446,395,392,738
"65",220,292,332,347,352,386,301,340,344,351,359,319,337,466,412,386,251,678
"66",327,353,388,391,379,363,368,327,335,361,361,291,363,503,399,381,331,524
"67",284,351,380,394,388,399,380,312,465,386,389,314,372,435,434,429,356,757
"68",220,326,287,374,326,332,295,354,340,343,356,311,342,467,390,390,350,724
"69",253,300,330,367,363,376,339,349,377,364,374,314,376,443,449,407,237,697
"70",273,329,360,385,371,391,393,354,407,365,377,315,344,491,403,396,296,712
"71",291,314,367,366,350,369,368,306,383,343,354,299,335,404,440,369,334,536
"72",333,384,369,382,396,413,375,349,353,369,398,303,343,507,423,397,317,529
"73",308,338,388,364,372,398,319,339,351,376,385,318,342,475,416,403,339,536
"74",353,370,372,418,414,411,390,342,438,406,404,323,384,509,413,454,333,797
"75",232,300,271,356,344,334,352,416,369,334,333,314,320,414,370,367,281,647
"76",296,357,388,409,386,413,296,354,392,407,398,325,388,482,419,423,342,830
"77",299,337,346,370,341,389,347,321,372,336,360,311,340,450,438,376,273,475
"78",281,316,396,397,382,434,333,364,374,408,446,308,394,485,442,448,338,790
"79",265,272,322,347,324,323,313,335,415,341,351,323,329,384,421,385,243,650
"80",300,340,380,384,359,402,324,334,348,374,377,305,368,492,428,406,330,545
"81",278,302,367,366,353,396,338,371,368,361,377,299,358,450,425,376,265,677
"82",264,346,350,338,326,375,376,350,368,333,347,303,328,490,406,389,275,473
"83",291,321,285,379,375,340,345,398,362,369,413,319,373,475,457,399,378,716
"84",251,319,336,388,374,376,291,306,380,377,374,356,366,414,481,408,323,754
"85",293,358,392,381,349,383,333,322,381,354,368,316,387,489,422,387,319,566
"86",276,332,371,407,383,389,365,321,422,386,388,340,380,428,466,414,351,792
"87",317,333,391,403,417,413,370,356,383,407,420,298,401,484,422,447,358,751
"88",314,335,371,407,407,410,320,330,334,390,389,320,382,493,427,413,329,751
"89",282,337,367,410,389,386,382,329,424,389,413,335,355,428,430,421,372,788
"90",238,325,299,372,334,325,309,365,322,366,362,349,361,463,391,399,346,730
"91",228,350,276,364,347,316,304,384,393,354,349,323,348,424,447,398,344,700
"92",345,371,376,382,391,388,385,338,358,372,386,312,376,476,458,418,339,543
"93",236,300,280,356,339,327,350,393,390,338,348,325,323,433,382,367,307,667
"94",298,341,333,402,352,345,364,387,420,374,400,328,367,489,377,432,377,809
"95",305,327,395,388,391,428,308,348,377,391,402,314,397,490,429,429,329,802
"96",294,340,379,378,322,407,320,329,382,358,366,314,368,473,433,376,335,571
"97",289,334,375,348,350,348,360,342,402,336,374,308,324,474,385,365,277,517
