"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"1",327,239,248,282,329,314,284,334,350,284,299,283,343,265,300,358,337,293
"2",343,275,326,316,354,302,318,249,340,320,359,252,321,316,264,263,385,406
"3",298,273,276,285,354,328,309,322,375,323,390,238,329,335,281,325,401,408
"4",356,298,341,327,381,289,323,311,357,355,419,292,364,335,287,353,339,379
"5",277,241,284,320,326,281,307,310,349,289,275,268,257,290,296,354,343,292
"6",305,293,322,305,358,290,313,300,357,311,322,268,235,273,285,373,382,318
"7",304,242,248,279,321,296,294,309,364,281,297,276,348,292,303,354,331,302
"8",326,263,336,310,374,295,306,280,337,323,370,246,323,324,268,296,400,416
"9",305,249,307,329,372,238,312,282,295,339,370,357,237,340,276,353,348,384
"10",325,266,356,316,385,325,323,317,353,352,417,290,327,307,310,319,447,357
"11",265,218,298,303,353,362,307,302,361,329,383,232,300,354,286,306,479,375
"12",310,255,347,322,369,331,326,265,371,339,383,232,306,321,272,293,393,453
"13",264,254,280,317,344,306,303,296,387,326,324,239,209,313,289,330,406,337
"14",256,195,252,305,331,309,287,291,364,297,285,231,241,289,279,321,411,363
"15",332,248,330,306,339,309,308,304,369,308,309,243,215,234,290,339,399,371
"16",313,269,327,304,348,255,302,289,321,321,294,313,216,243,302,329,363,337
"17",250,228,225,314,369,301,326,279,347,344,402,296,267,365,272,366,400,348
"18",287,262,278,302,374,291,321,304,413,345,450,232,294,368,261,294,397,407
"19",363,302,368,288,327,308,283,310,361,293,312,206,303,238,295,308,348,331
"20",240,245,263,308,369,328,315,307,346,316,420,240,264,330,302,341,489,388
"21",294,250,314,315,365,292,337,247,377,354,406,316,266,329,285,354,348,387
"22",264,251,334,290,380,338,332,282,315,347,398,247,233,289,306,340,476,438
"23",320,314,346,335,374,325,323,305,372,354,433,223,308,316,359,285,510,392
"24",277,212,235,286,328,287,306,297,322,284,276,289,210,271,283,322,370,315
"25",355,275,349,294,338,314,303,300,356,308,312,249,333,239,298,344,370,306
"26",252,233,236,298,374,277,315,273,344,352,375,376,260,371,274,373,357,331
"27",295,303,262,322,365,288,315,307,403,329,427,298,351,380,271,319,331,336
"28",272,260,275,327,362,320,295,301,352,326,394,293,285,337,271,288,481,333
"29",255,248,318,330,356,286,330,267,310,346,381,325,185,296,276,327,494,394
"30",325,263,277,290,325,299,299,330,382,295,324,270,333,289,283,334,373,297
"31",310,249,263,279,319,339,285,316,379,292,301,237,326,258,273,299,401,352
"32",313,272,360,322,372,334,340,320,344,348,408,267,333,308,301,319,463,411
"33",284,210,252,286,335,293,299,277,341,291,298,266,259,287,316,330,365,311
"34",336,252,270,284,330,271,501,308,361,289,300,295,297,271,272,297,381,295
"35",334,252,343,310,364,309,313,270,342,330,373,268,322,292,282,281,380,401
"36",256,230,289,277,320,286,288,284,368,286,323,287,184,297,286,323,369,296
"37",338,289,373,323,385,326,315,321,386,344,444,221,285,284,325,326,474,371
"38",281,246,345,291,376,319,316,275,297,326,390,306,215,315,295,323,433,362
"39",339,261,347,312,412,284,320,266,343,327,372,259,315,309,270,313,348,417
"40",288,280,332,323,385,300,344,298,369,362,430,238,248,330,310,339,397,425
"41",297,278,350,335,373,299,341,313,392,343,410,216,247,315,313,353,355,382
"42",270,222,254,295,319,306,290,271,329,290,295,308,195,261,271,323,410,343
"43",241,222,252,307,338,287,302,267,391,287,317,208,205,272,292,307,388,330
"44",298,227,328,302,325,302,295,287,312,311,290,298,196,225,292,328,361,348
"45",331,252,366,314,371,320,321,296,366,358,444,222,323,280,292,313,442,384
"46",340,271,366,308,365,266,750,328,404,344,405,229,330,317,293,282,394,375
"47",240,230,247,316,377,285,319,336,373,357,426,290,234,367,303,339,451,334
"48",319,273,301,300,342,299,307,298,287,298,299,359,217,254,284,354,354,325
"49",386,307,360,315,328,303,313,331,380,288,314,264,343,255,296,350,342,300
"50",327,275,315,322,368,337,334,322,321,350,388,285,328,322,289,344,508,390
"51",332,260,330,312,369,361,295,304,320,327,392,322,264,297,291,321,489,381
"52",323,283,374,301,375,301,319,312,381,343,424,234,305,280,297,296,439,397
"53",334,265,342,313,361,295,333,240,329,333,376,323,303,315,261,289,375,384
"54",313,230,286,286,308,322,287,308,356,272,280,232,300,260,277,328,371,333
"55",343,308,322,328,369,292,330,328,358,356,413,272,326,349,284,327,326,377
"56",343,241,343,285,324,306,291,303,351,293,281,221,299,224,297,275,377,364
"57",292,231,268,320,350,326,304,323,324,338,379,282,328,336,282,289,454,347
"58",313,270,341,339,350,310,317,301,313,331,395,323,290,311,287,287,429,353
"59",268,248,346,333,386,338,324,262,295,353,406,311,188,301,294,340,504,379
"60",299,264,290,314,372,311,350,305,425,352,425,244,304,364,280,307,405,381
"61",245,203,280,317,353,314,339,331,322,329,398,265,257,352,290,376,465,359
"62",276,244,260,292,359,316,312,294,319,336,360,309,296,350,273,321,473,346
"63",299,261,334,322,345,277,296,300,345,314,301,233,233,228,307,333,412,357
"64",231,214,261,311,367,288,313,263,342,328,376,316,220,368,264,328,399,368
"65",268,205,241,302,324,290,288,277,344,292,289,313,214,302,268,323,381,324
"66",341,285,354,311,373,315,1041,327,379,333,423,225,354,316,290,318,368,390
"67",309,239,236,275,321,326,281,293,319,279,279,329,276,275,256,314,391,315
"68",286,285,337,330,394,260,325,279,385,344,412,234,235,334,341,335,395,394
"69",324,250,318,321,350,324,299,311,359,315,301,295,230,246,297,348,382,355
"70",343,268,324,318,363,283,317,290,347,327,378,275,373,330,289,337,348,395
"71",261,247,359,309,375,279,316,293,334,337,420,309,212,322,308,330,478,347
"72",263,241,267,324,370,263,320,298,359,345,424,315,226,371,272,314,405,351
"73",261,238,257,334,376,257,311,295,387,339,411,239,252,361,318,343,374,370
"74",298,225,299,286,350,277,296,285,360,327,385,293,313,346,267,282,326,337
"75",334,270,323,318,380,340,304,230,329,689,363,319,290,327,265,295,380,377
"76",321,258,334,296,362,302,291,255,315,311,358,297,294,286,283,284,347,362
"77",363,268,326,296,1111,321,293,305,347,303,283,270,307,271,281,319,385,334
"78",355,265,329,315,354,272,305,300,319,369,400,363,342,299,256,339,340,350
"79",303,246,326,300,322,280,290,267,338,290,284,225,213,242,301,344,378,382
"80",367,258,344,301,343,291,286,326,335,292,292,277,329,250,294,336,328,327
"81",328,256,365,313,379,328,328,310,377,351,448,257,302,347,310,296,487,362
"82",341,253,368,296,346,302,287,269,370,317,346,305,294,235,289,292,391,321
"83",239,227,268,311,362,263,290,276,322,341,370,317,232,343,289,336,361,349
"84",361,255,350,293,338,310,288,326,393,300,341,221,295,245,287,308,351,341
"85",298,232,267,332,365,308,308,283,326,335,391,348,318,365,314,322,439,316
"86",327,219,271,326,331,319,283,296,381,299,317,209,316,272,284,276,356,317
"87",320,256,290,294,339,290,290,299,355,288,335,280,296,290,282,304,381,308
"88",277,232,352,331,384,293,317,305,314,346,407,300,215,265,305,384,438,366
"89",262,211,256,297,346,296,295,294,318,292,278,307,209,282,294,331,354,315
"90",314,247,337,302,337,276,294,264,303,304,290,351,217,266,293,325,332,302
"91",288,251,353,309,365,261,314,265,298,351,366,306,230,291,280,334,358,385
"92",288,243,258,324,349,326,324,284,309,322,383,370,306,310,255,330,487,320
"93",245,232,235,304,361,303,320,272,335,319,384,380,293,363,274,342,345,347
"94",318,252,310,315,331,275,293,319,320,314,285,282,250,236,318,348,358,322
"95",269,226,320,326,381,304,310,245,328,343,399,318,172,331,285,320,461,380
"96",237,214,287,320,373,352,321,325,358,334,407,237,239,344,301,382,473,386
"97",295,218,266,261,309,303,274,272,322,285,282,286,293,266,288,279,357,299
"98",298,269,331,292,332,271,301,266,349,298,314,286,201,249,285,314,393,327
"99",263,228,288,317,366,322,330,335,343,348,401,274,259,348,332,361,448,335
"100",344,289,342,289,336,342,280,302,347,302,289,237,308,261,300,297,364,367
"101",315,254,265,277,319,287,284,304,415,283,331,215,291,272,285,264,390,368
"102",233,247,254,302,377,285,311,296,393,350,429,213,225,388,269,325,396,373
"103",302,231,262,298,340,304,499,282,327,319,376,298,303,336,268,308,341,333
"104",290,262,295,321,368,332,307,301,399,352,410,241,290,357,273,286,499,380
"105",322,210,270,270,314,295,288,303,351,291,280,253,334,299,302,333,323,313
"106",293,247,283,341,377,339,335,346,349,345,401,284,334,337,291,358,431,331
"107",339,255,339,318,358,305,321,280,371,335,370,214,320,307,278,289,396,440
"108",255,265,225,319,376,285,321,295,368,342,377,310,271,383,271,354,358,365
"109",365,283,353,301,476,283,304,301,359,296,327,262,307,256,279,322,372,320
"110",278,196,253,289,335,294,293,263,319,287,259,308,189,292,262,324,397,324
"111",314,262,305,313,340,273,299,280,304,301,292,360,232,230,295,361,344,327
"112",336,291,340,307,330,303,314,303,387,302,324,230,294,258,281,290,389,361
"113",267,242,250,280,332,260,296,292,378,298,313,262,242,297,296,320,357,282
"114",271,235,261,289,348,287,300,284,375,326,412,304,253,333,300,279,462,341
"115",308,212,255,297,352,304,307,273,364,329,391,291,342,352,277,317,363,345
"116",277,225,336,324,380,354,320,299,324,356,385,235,236,279,284,340,472,402
"117",237,241,247,315,359,316,310,351,337,356,414,283,284,333,304,378,446,362
"118",285,266,351,310,366,297,331,282,371,365,445,228,229,322,288,307,420,406
"119",309,272,296,320,381,264,314,263,326,366,404,366,246,303,297,377,347,359
"120",263,291,348,324,372,297,340,315,336,343,410,230,249,258,288,349,465,393
"121",300,251,257,277,344,297,307,280,338,318,356,298,317,323,257,289,331,356
"122",287,198,251,1576,363,275,303,274,344,309,363,314,327,321,275,301,331,374
"123",304,240,271,298,331,351,285,313,365,284,287,243,318,280,941,315,373,338
"124",315,270,309,332,373,296,301,277,370,332,368,231,330,320,279,311,365,430
"125",288,239,280,337,374,333,314,303,360,356,392,249,306,326,278,306,482,376
"126",300,263,283,305,361,288,312,259,393,328,442,228,291,390,279,280,390,369
"127",336,255,321,315,374,306,296,284,379,994,393,255,323,322,290,288,375,417
"128",282,237,347,325,369,327,342,280,299,371,384,337,196,331,291,302,499,383
"129",275,252,241,288,323,285,285,326,348,286,290,255,247,273,289,360,356,290
"130",260,255,248,316,360,297,307,292,360,349,391,311,260,366,311,374,394,347
"131",234,251,298,332,392,313,318,291,388,344,393,248,251,360,282,358,418,356
"132",269,225,329,352,381,352,304,310,338,358,397,238,212,300,284,338,487,381
"133",359,285,360,309,330,284,306,328,365,308,333,284,337,262,301,334,371,309
"134",288,263,325,336,378,275,329,258,375,346,433,244,226,322,303,317,366,383
"135",265,268,288,319,373,346,324,335,399,341,404,236,298,338,283,301,533,364
"136",308,244,286,299,350,329,322,273,397,324,393,225,327,364,286,282,377,376
"137",265,242,329,326,371,332,336,291,324,349,426,243,207,300,290,369,489,397
"138",242,233,256,330,388,292,311,319,297,338,376,352,231,357,279,354,425,311
"139",323,235,344,302,347,261,298,263,282,292,268,302,208,233,295,340,353,318
"140",347,291,375,337,384,273,323,305,373,356,417,278,326,361,308,347,355,409
"141",309,257,300,311,353,275,335,277,319,340,364,367,267,344,296,347,342,341
"142",252,255,295,325,391,299,327,320,356,356,424,285,258,341,297,376,468,323
"143",309,255,342,303,334,303,304,314,331,296,290,232,224,221,293,358,400,364
"144",238,268,271,337,370,372,304,305,342,330,408,296,256,379,289,377,478,361
"145",265,268,319,328,384,300,322,280,323,333,381,316,187,295,289,350,503,397
"146",275,229,240,302,366,290,297,268,348,342,401,320,303,346,263,277,382,360
"147",287,248,338,330,383,319,318,316,323,339,409,305,225,283,290,366,444,380
"148",312,295,337,323,388,331,319,329,366,347,435,247,297,323,288,325,533,401
"149",268,248,338,327,364,279,313,289,292,337,391,306,351,328,313,346,450,362
"150",285,242,329,317,359,297,290,288,320,309,281,212,220,235,297,335,392,372
"151",282,250,252,309,354,344,312,329,353,358,392,269,300,321,297,328,479,368
"152",281,253,344,329,388,297,335,333,307,338,389,298,265,297,293,360,442,360
"153",307,291,351,308,378,260,305,264,345,335,421,309,213,335,289,338,373,354
"154",374,269,335,294,327,293,1631,326,347,298,301,276,343,238,291,337,333,308
"155",322,244,277,319,414,291,315,314,409,322,396,253,330,353,314,288,323,329
"156",261,243,255,313,384,285,311,311,402,345,445,269,277,367,300,365,351,346
"157",227,243,307,308,376,289,322,331,356,365,423,232,220,315,301,356,461,341
"158",283,231,300,307,343,318,292,315,313,379,371,321,298,335,297,302,443,349
"159",333,226,363,333,361,289,301,301,390,326,439,222,318,326,297,294,357,402
"160",278,278,357,334,363,304,330,295,356,351,445,217,218,313,312,368,450,372
"161",279,208,334,300,384,309,314,297,307,334,388,310,215,322,282,336,451,356
"162",282,266,273,322,385,310,314,296,405,329,417,248,340,367,303,326,413,388
"163",290,260,355,327,392,293,349,290,348,345,426,279,242,297,337,340,439,350
"164",291,269,311,317,343,286,300,310,426,321,463,205,334,360,305,307,370,387
"165",270,236,269,305,332,260,294,314,388,297,357,285,240,282,276,350,355,290
"166",287,205,259,298,362,296,304,303,345,329,381,349,313,337,295,336,450,291
"167",315,245,235,297,333,308,287,317,339,289,290,366,313,303,264,337,334,274
"168",315,231,291,288,308,289,293,283,371,298,313,280,663,254,276,299,369,289
"169",229,220,281,334,374,344,315,317,353,348,389,250,234,331,285,342,505,366
"170",309,260,234,321,357,321,297,300,364,333,380,301,347,360,282,326,419,353
"171",361,270,308,294,318,315,306,302,342,299,302,311,341,240,412,315,372,344
"172",324,271,260,308,353,274,313,292,379,344,446,300,352,380,308,312,320,345
"173",242,265,258,336,369,277,334,334,382,357,427,283,251,365,282,342,356,340
"174",337,201,248,276,315,286,290,290,312,437,273,345,315,283,262,291,350,272
"175",345,259,318,311,361,285,305,263,367,340,444,282,304,331,274,265,340,382
"176",309,239,259,280,323,311,279,268,317,514,262,304,316,278,254,295,368,343
"177",302,295,266,303,365,283,307,316,374,353,433,296,319,382,286,319,329,337
"178",356,269,314,295,341,287,298,291,322,289,290,355,295,229,273,365,339,303
"179",319,237,262,287,328,320,284,290,348,281,268,340,304,298,288,305,322,280
"180",315,273,340,314,363,284,308,309,343,311,347,259,237,281,321,337,346,325
"181",281,215,232,306,353,278,310,283,311,317,375,355,235,355,267,340,356,309
"182",276,204,251,293,331,266,278,268,306,284,287,349,217,291,291,347,333,268
"183",330,256,354,325,365,323,321,272,343,345,418,314,288,313,287,308,455,363
"184",306,280,343,322,372,241,325,293,360,373,430,271,260,354,285,362,341,348
"185",317,250,363,318,382,346,327,318,341,343,389,257,296,293,289,326,451,414
"186",326,232,322,318,354,276,303,310,384,307,357,278,238,244,290,367,375,321
"187",297,251,268,294,364,294,307,300,378,334,413,217,334,353,290,298,368,353
"188",237,216,295,324,363,302,303,300,371,352,409,223,241,332,292,316,457,372
"189",370,252,296,357,353,265,320,260,367,351,383,369,325,323,264,349,314,338
"190",287,241,313,300,373,308,312,324,309,331,373,292,310,315,282,310,448,377
"191",232,220,254,311,364,294,296,256,368,331,365,250,255,352,297,323,416,384
"192",292,259,245,328,361,331,322,278,420,333,408,257,317,363,268,327,384,377
"193",352,288,368,308,333,279,296,297,361,304,324,217,299,234,307,301,359,349
"194",227,210,244,309,363,298,324,278,309,331,390,287,195,329,282,338,455,342
