"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",358,220,339,329,317,326,323,303,350,351,321,377,290,267,472,337,271,503
"2",318,208,347,285,279,226,307,266,298,332,320,357,292,304,345,296,292,391
"3",378,242,356,313,304,263,336,265,365,392,336,371,292,257,472,337,243,469
"4",383,207,368,303,262,290,291,257,334,331,303,327,246,284,346,314,232,407
"5",360,220,360,302,283,296,311,256,320,304,300,363,273,283,313,297,220,432
"6",300,207,340,328,347,269,306,299,337,350,320,338,316,262,478,324,311,424
"7",364,212,335,310,278,256,326,248,325,364,305,351,288,303,497,307,243,438
"8",361,239,368,322,299,307,347,313,357,387,323,344,267,265,520,335,236,457
"9",307,216,322,299,290,191,303,239,289,331,305,291,289,265,475,315,319,369
"10",315,212,354,323,277,293,307,279,340,326,324,293,329,251,493,339,365,440
"11",348,203,372,327,306,315,317,306,334,340,336,333,269,309,353,308,278,442
"12",316,214,364,325,345,239,331,308,360,350,332,395,303,316,460,336,357,441
"13",324,211,296,347,311,286,346,276,378,349,344,336,285,263,528,337,352,431
"14",290,196,352,327,307,265,323,288,337,325,319,297,274,267,496,336,339,426
"15",357,205,379,329,293,241,324,287,373,375,358,362,299,314,436,340,263,489
"16",375,232,348,318,303,298,322,264,324,341,339,301,287,255,483,332,259,470
"17",299,212,350,324,324,275,313,281,365,299,320,358,289,313,393,322,305,449
"18",363,227,364,352,298,277,366,305,361,369,343,405,307,322,464,330,274,466
"19",383,232,329,316,292,380,307,229,318,333,318,314,253,271,491,315,242,419
"20",289,187,394,324,298,216,333,296,377,368,330,359,313,325,518,333,310,439
"21",355,227,329,342,302,304,361,290,346,342,321,367,273,233,511,336,255,487
"22",377,226,345,303,283,226,329,266,338,347,309,382,263,300,404,310,251,436
"23",334,178,377,335,318,199,336,298,352,349,330,364,319,310,430,320,398,442
"24",300,194,362,326,337,222,351,320,349,340,341,327,304,337,485,336,339,449
"25",304,192,353,320,289,284,289,244,295,323,312,346,283,319,387,301,303,412
"26",302,218,338,336,325,262,341,279,381,317,326,350,304,257,512,319,323,434
"27",311,194,363,326,312,251,328,265,361,333,342,343,276,311,501,317,350,432
"28",352,204,392,326,308,303,315,268,334,365,310,327,275,297,342,331,248,458
"29",282,222,291,317,297,222,316,257,311,342,322,321,278,242,513,322,338,398
"30",313,193,320,320,306,180,308,248,318,359,309,385,329,300,448,326,350,393
"31",331,199,336,316,297,191,301,283,306,326,315,388,303,311,439,325,325,407
"32",388,194,381,327,282,305,331,316,370,334,349,396,314,348,333,314,279,464
"33",372,237,348,333,295,272,319,276,366,371,350,364,300,289,522,350,259,468
"34",294,207,321,350,295,252,319,278,380,343,316,345,299,254,551,316,311,440
"35",367,220,348,307,281,264,333,267,320,356,316,383,273,283,337,304,208,427
"36",303,201,324,307,322,205,337,281,323,331,324,383,292,313,488,307,306,421
