"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",335,466,262,318,391,291,311,304,324,335,231,168,309,266,320
"2",382,453,260,333,406,347,307,328,349,285,255,194,332,359,333
"3",416,458,253,327,430,338,300,331,335,273,347,253,320,363,337
"4",437,429,307,339,357,340,305,329,359,361,256,250,326,240,317
"5",366,461,257,296,348,239,311,303,240,282,267,185,312,266,362
"6",297,342,309,328,436,357,296,327,364,332,279,247,344,329,321
"7",398,448,267,327,329,306,277,333,279,319,327,216,318,354,346
"8",384,548,300,352,355,331,335,338,291,317,261,195,350,321,386
"9",241,335,236,282,365,293,256,285,268,277,254,182,271,295,277
"10",287,252,247,299,369,350,259,264,375,323,252,236,303,258,280
"11",429,466,348,357,402,327,325,371,333,345,312,248,349,353,351
"12",300,319,257,311,466,323,314,312,338,283,312,199,311,325,316
"13",411,398,286,332,383,311,310,326,311,316,275,258,326,339,342
"14",291,284,222,285,368,338,240,285,364,290,236,216,267,237,261
"15",349,475,280,302,382,273,323,294,239,300,261,224,326,324,344
"16",401,429,225,319,361,362,307,307,392,282,230,224,315,283,300
"17",273,341,248,297,383,333,298,307,285,293,273,188,295,366,304
"18",364,514,267,319,406,339,286,323,345,329,292,183,334,327,339
"19",416,376,245,323,352,326,278,329,317,332,275,230,306,243,287
"20",314,341,313,304,423,358,281,333,340,335,300,220,322,297,338
"21",257,355,322,293,400,292,288,307,325,312,273,210,317,320,348
"22",400,468,302,352,356,393,310,346,392,337,273,244,351,313,336
"23",313,276,262,288,368,347,278,280,352,325,234,211,292,233,273
"24",429,461,333,346,404,347,338,350,328,297,285,275,340,382,332
"25",273,365,313,294,397,304,301,292,300,330,263,217,302,325,350
"26",393,440,271,307,368,362,277,322,379,337,259,199,331,252,325
"27",434,494,267,339,372,393,333,348,402,305,287,249,343,293,322
"28",405,438,283,356,334,385,305,327,433,343,292,244,338,261,336
