"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",363,248,343,227,413,303,248,287,245,320,243,382,242,256,228,286,255,252
"2",380,212,367,215,541,267,291,342,218,287,266,291,262,299,279,268,241,245
"3",334,278,365,226,439,300,317,270,270,317,300,402,355,276,283,290,231,242
"4",391,276,398,241,432,279,327,379,264,314,230,334,259,287,267,285,291,271
"5",326,283,369,241,434,289,287,296,235,319,258,348,241,315,317,287,305,240
"6",328,264,370,307,316,309,312,244,319,320,306,385,358,263,297,296,326,321
"7",476,335,379,246,453,315,334,313,272,320,280,390,275,288,266,321,287,317
"8",432,303,423,287,475,346,309,315,277,353,312,402,334,267,308,350,266,302
"9",431,239,288,225,424,279,277,307,234,302,309,320,356,280,249,300,285,239
"10",377,231,236,211,413,262,293,271,239,298,284,335,349,275,245,258,293,252
"11",508,340,441,321,506,380,345,293,326,387,367,450,402,305,307,405,364,321
"12",368,217,360,217,428,279,268,347,235,295,280,334,263,302,263,300,243,232
"13",465,291,358,267,488,320,333,289,308,338,370,371,389,289,288,332,331,291
"14",240,275,345,258,263,274,297,228,262,262,272,364,237,291,285,270,277,267
"15",367,285,332,225,427,278,299,339,247,279,248,370,242,231,234,277,254,223
"16",368,311,399,350,357,349,338,246,356,349,361,415,374,273,310,343,366,346
"17",355,310,411,244,433,306,321,301,250,328,270,375,261,316,324,296,344,255
"18",365,230,303,200,407,257,295,303,214,291,246,321,299,237,239,257,212,215
"19",351,250,299,207,403,259,259,332,258,269,235,329,237,301,198,268,256,225
"20",219,241,343,230,247,251,283,250,249,254,195,314,200,267,276,235,279,242
"21",343,312,347,266,446,312,297,264,254,316,219,381,272,258,304,292,249,267
"22",325,268,320,298,281,279,314,305,271,292,273,347,301,300,235,288,314,292
"23",380,302,348,738,432,321,284,347,274,330,294,392,274,287,273,292,278,262
"24",399,317,257,250,441,297,311,287,250,315,269,363,370,268,254,287,255,272
"25",405,299,424,282,484,350,311,325,290,337,255,380,258,282,299,339,324,303
"26",489,311,319,276,460,315,303,340,271,326,319,367,375,261,235,328,290,293
"27",358,246,326,251,437,309,292,241,255,300,272,382,319,257,294,306,248,265
"28",393,313,379,253,457,289,272,294,265,337,263,376,258,259,270,307,309,246
"29",423,277,352,282,463,345,279,303,328,344,321,389,366,302,267,342,340,308
"30",423,247,288,244,444,301,277,301,251,334,301,334,342,272,269,288,269,252
"31",269,246,391,294,292,283,351,263,275,303,294,342,282,292,349,292,286,281
"32",385,280,388,243,445,298,238,297,270,314,280,411,276,265,274,294,252,263
"33",372,261,373,261,458,302,270,278,262,309,262,385,289,255,273,304,288,264
"34",266,286,403,264,292,271,302,295,287,277,313,388,287,284,278,289,289,272
"35",310,255,365,296,294,300,273,208,309,305,278,344,315,288,314,289,316,304
"36",389,247,375,226,496,269,306,336,230,297,195,322,240,288,275,266,292,239
"37",401,293,343,226,433,280,307,353,255,299,230,349,265,287,240,280,243,244
"38",433,285,397,252,465,319,303,318,292,335,275,385,286,267,274,327,276,311
"39",476,251,324,272,476,334,286,307,252,334,318,352,373,271,233,316,301,297
"40",372,209,359,233,416,296,304,307,234,304,296,330,294,291,298,297,268,256
"41",342,271,355,242,483,291,300,284,233,324,269,355,272,287,297,292,306,265
"42",337,276,386,273,462,337,269,257,266,334,308,377,280,284,308,322,318,282
"43",336,285,285,206,414,253,267,277,206,273,256,356,309,246,247,255,226,229
"44",324,312,392,247,472,300,319,272,259,322,272,356,252,303,338,382,330,251
"45",352,259,335,238,416,271,298,324,240,303,254,351,295,277,254,279,234,268
"46",370,263,256,459,392,252,259,268,221,274,243,312,321,242,202,265,269,237
"47",352,244,375,312,314,317,313,202,312,309,344,339,360,255,311,321,358,309
"48",399,260,314,219,425,298,271,325,625,1523,299,367,273,289,258,276,234,249
"49",476,311,311,246,437,282,331,357,253,300,290,364,359,272,211,295,310,277
"50",313,293,329,239,420,307,252,236,232,293,247,378,292,263,247,290,258,264
"51",237,274,379,267,290,272,267,249,245,263,255,345,249,268,302,249,289,265
"52",253,262,369,283,271,253,281,223,264,274,253,349,230,228,279,284,265,273
"53",481,282,290,238,444,287,321,340,233,339,278,337,354,282,246,302,300,260
"54",366,304,371,253,448,295,271,279,282,318,243,363,255,246,257,310,289,273
"55",456,320,400,298,495,368,330,255,305,373,350,388,397,285,344,357,366,319
"56",453,302,347,298,466,307,280,313,298,345,263,375,342,266,238,339,323,278
"57",401,329,436,288,492,330,313,230,315,371,325,391,303,290,345,327,335,292
"58",223,272,355,310,286,293,287,221,290,289,294,426,256,270,302,320,280,291
"59",328,271,368,300,323,323,300,243,309,311,303,394,349,249,281,322,336,314
"60",430,216,313,216,418,264,289,359,229,313,264,341,295,279,234,273,217,251
"61",413,250,369,253,438,300,278,386,271,307,281,370,263,288,241,297,246,297
"62",276,184,366,264,254,257,292,271,258,255,262,285,237,278,270,257,277,262
"63",378,320,432,277,466,320,319,283,277,353,277,397,273,279,322,339,338,302
"64",331,216,308,212,392,242,256,291,209,279,232,314,219,289,245,258,262,214
"65",385,276,269,236,434,310,271,256,233,307,253,358,350,226,223,280,283,246
"66",228,275,398,288,274,281,288,177,306,291,262,385,244,267,337,302,315,276
"67",379,237,355,243,445,268,249,315,228,300,249,333,242,256,257,272,263,238
"68",304,264,275,267,407,262,305,247,232,277,235,340,270,258,264,259,239,4409
"69",312,287,295,207,402,264,259,289,240,288,237,365,241,280,256,270,240,245
"70",375,241,343,232,430,292,272,313,236,298,283,338,253,308,234,275,263,243
"71",333,255,388,265,289,279,331,322,280,287,285,349,259,272,279,283,284,289
"72",427,269,404,259,464,297,274,318,264,337,277,354,269,279,275,315,302,278
"73",411,274,407,251,454,320,341,313,265,322,313,369,308,300,305,304,282,259
"74",366,301,329,249,457,291,314,256,256,318,264,372,328,247,297,283,238,250
"75",419,201,372,252,446,303,259,317,247,323,296,336,265,270,272,299,260,254
"76",365,255,340,306,296,305,322,234,297,310,307,410,345,253,265,304,292,304
"77",343,265,334,212,939,262,288,315,226,284,181,342,254,255,249,259,233,231
"78",443,275,302,253,451,311,282,286,296,331,293,393,355,266,225,321,271,273
"79",390,247,367,238,432,281,289,309,260,308,253,370,267,278,263,291,232,278
"80",417,255,391,243,422,277,289,326,259,321,259,305,279,274,293,308,305,254
"81",457,335,379,304,504,362,331,285,315,384,317,416,362,302,294,356,337,324
"82",277,201,377,265,252,261,309,282,266,257,264,315,248,261,267,256,263,315
"83",439,322,412,284,506,348,320,232,308,355,349,355,392,280,311,363,380,338
"84",398,310,286,257,456,299,309,286,272,303,286,397,378,286,263,280,273,240
"85",539,244,362,236,430,288,319,295,249,308,281,382,359,275,281,280,248,272
"86",326,309,290,236,426,276,295,215,270,303,219,395,294,239,263,276,263,231
"87",449,341,378,273,471,340,345,359,309,344,336,385,385,303,256,331,298,292
"88",351,243,353,220,428,276,290,310,236,296,245,336,282,270,244,276,207,219
"89",395,290,384,261,461,320,285,277,276,339,318,418,312,273,284,305,263,296
"90",302,299,306,432,427,268,302,269,238,321,252,404,268,284,257,260,258,244
"91",342,329,374,313,335,314,303,254,315,307,300,385,338,236,279,324,322,324
"92",314,261,354,228,438,272,279,302,292,295,255,337,236,310,310,288,340,237
"93",362,249,332,235,436,281,259,301,248,303,222,372,248,254,241,278,265,248
"94",397,287,341,257,451,294,313,314,244,321,287,362,324,271,257,307,260,249
"95",397,337,420,282,487,334,314,257,284,350,278,431,276,304,335,323,302,291
"96",364,239,355,250,419,276,271,305,231,304,303,347,282,286,284,278,261,257
"97",334,312,326,253,446,323,295,222,267,319,297,416,346,263,292,293,246,264
"98",397,228,380,244,443,290,279,370,259,312,298,339,297,303,261,289,250,275
"99",347,258,307,243,431,282,301,246,234,293,220,356,302,253,242,298,232,239
"100",445,274,308,273,462,312,310,355,259,344,305,384,356,301,241,312,286,749
"101",224,274,410,305,298,304,316,245,288,286,334,366,286,324,319,286,311,301
"102",353,285,373,242,449,285,295,247,263,317,232,374,280,275,283,278,268,246
"103",378,266,432,261,464,331,354,327,255,335,309,351,317,310,340,315,291,305
"104",408,203,350,213,422,274,282,350,232,283,278,340,272,284,243,273,200,250
"105",417,293,276,248,428,301,281,258,240,306,247,367,347,231,201,291,280,240
"106",344,258,400,241,450,379,287,292,251,329,308,363,287,331,314,314,291,276
"107",799,264,329,227,444,264,293,233,254,310,271,356,285,307,336,275,285,266
"108",254,314,356,275,271,266,317,262,279,277,279,381,246,324,297,288,301,284
"109",371,306,395,248,452,295,308,326,251,312,230,401,221,302,287,300,297,252
"110",307,282,332,295,279,279,342,271,285,307,296,350,319,322,302,305,351,300
"111",382,295,390,252,442,306,316,320,253,3088,287,400,285,279,271,301,269,269
"112",357,253,326,201,403,254,292,309,220,300,199,345,274,264,245,262,228,234
"113",419,290,406,241,448,291,306,391,238,321,217,348,232,280,222,301,260,263
"114",267,302,358,292,313,307,310,211,327,321,332,423,317,259,322,310,274,309
"115",447,236,330,1450,449,309,282,324,241,315,312,336,362,281,238,308,280,255
"116",345,235,319,208,396,268,239,319,215,273,266,312,212,298,239,276,280,227
"117",263,255,332,226,428,288,250,209,223,300,231,358,246,257,280,293,263,235
"118",279,199,345,453,263,265,302,270,253,248,267,301,260,271,293,265,266,260
"119",386,247,271,234,449,296,312,251,244,316,309,335,415,270,258,281,306,248
"120",325,243,328,235,415,285,287,231,237,291,214,335,258,252,309,292,255,237
"121",307,224,394,283,269,271,319,263,269,285,292,342,299,290,302,269,271,273
"122",411,231,397,251,463,304,269,316,263,312,252,343,266,245,242,306,247,256
"123",250,242,385,294,295,299,295,186,289,295,300,380,278,275,332,285,315,300
"124",366,212,425,250,454,457,291,347,260,508,314,341,284,329,312,294,277,258
"125",250,323,420,300,317,307,308,225,319,302,277,404,265,273,323,314,314,317
"126",343,236,363,229,431,289,278,302,232,296,268,342,239,324,318,287,276,251
"127",338,277,387,273,466,300,265,311,250,334,319,399,301,332,314,296,285,251
"128",386,270,353,247,442,302,320,321,275,324,309,369,335,300,287,286,315,278
"129",416,268,259,233,443,279,298,304,217,321,291,342,399,253,221,291,247,244
"130",255,310,430,336,325,315,314,212,307,325,330,424,300,294,346,313,316,322
"131",363,266,332,238,428,272,290,329,242,299,252,385,314,261,244,277,251,244
"132",403,273,383,236,446,276,274,323,253,318,254,313,265,289,299,302,293,272
"133",403,252,293,259,450,286,275,244,279,328,280,351,393,248,263,307,264,245
"134",323,301,321,250,437,287,270,203,242,304,233,404,325,230,279,297,208,251
"135",289,261,380,258,275,269,308,306,263,275,231,346,238,285,257,269,260,278
"136",286,276,392,288,276,264,330,302,281,276,270,373,232,293,316,274,249,271
"137",268,258,394,267,290,281,311,276,277,281,291,384,256,309,319,284,314,302
"138",387,271,355,276,450,307,340,350,269,333,278,370,281,288,280,311,280,258
"139",379,238,335,217,422,619,305,336,216,288,217,267,207,290,267,265,279,242
"140",306,236,343,271,251,255,313,300,267,248,262,344,275,253,249,269,245,249
"141",378,240,284,233,435,280,286,267,246,297,288,329,372,247,272,282,281,240
"142",427,303,351,279,483,347,297,247,307,352,337,438,402,275,290,345,333,311
"143",470,279,293,252,450,303,305,350,292,336,333,381,388,260,227,324,267,274
"144",330,289,380,323,300,313,347,263,320,320,351,381,389,294,328,330,319,314
"145",430,218,316,255,450,317,293,315,271,322,361,332,369,295,284,309,284,266
"146",430,339,319,293,476,333,301,253,302,341,359,400,427,264,296,337,304,295
"147",458,311,349,278,462,316,302,280,296,342,315,377,369,269,279,325,310,333
"148",329,240,304,277,266,268,295,244,284,289,291,347,340,284,264,276,310,416
"149",390,289,373,256,449,288,315,270,276,328,304,388,295,292,308,308,296,302
"150",489,342,320,256,479,305,331,340,276,340,324,370,388,273,251,311,286,254
"151",402,289,257,213,432,271,309,249,221,292,265,345,368,263,271,269,272,252
"152",394,268,379,250,454,307,321,302,252,312,311,338,307,284,290,330,268,267
"153",229,261,321,283,293,273,319,268,286,538,259,382,286,309,285,257,281,277
"154",323,244,367,235,431,278,284,214,245,295,268,340,289,244,315,282,272,270
"155",322,242,308,261,285,274,288,268,269,263,247,311,301,271,264,267,302,267
"156",322,254,274,213,408,250,282,277,215,255,243,365,296,258,231,265,225,249
"157",323,195,309,196,380,253,280,299,190,256,177,278,221,265,267,230,220,232
"158",239,284,391,279,285,269,314,247,279,279,250,355,231,318,302,265,316,267
"159",333,251,371,229,459,277,285,229,247,327,280,354,313,267,288,303,275,275
"160",444,221,308,227,434,288,283,327,483,304,313,321,352,280,255,276,304,258
"161",249,289,382,264,282,273,261,237,264,270,236,370,218,232,265,271,299,282
"162",449,303,391,252,491,328,316,280,294,355,287,342,345,265,309,327,349,322
"163",286,285,418,300,296,296,327,267,314,296,246,389,249,293,320,285,289,306
"164",458,287,301,250,436,290,297,307,237,311,262,333,309,285,251,310,355,263
"165",383,254,394,262,450,309,292,314,271,329,277,384,269,300,277,314,290,278
"166",329,301,311,241,431,286,265,232,241,315,252,389,306,252,292,296,265,242
"167",337,249,321,216,417,258,278,283,221,285,256,326,244,310,255,250,278,219
"168",419,228,332,255,458,327,285,275,269,322,292,331,343,286,274,314,331,272
"169",323,290,340,245,439,283,277,238,230,322,272,386,264,228,268,294,242,252
"170",395,216,358,242,422,275,260,338,228,307,240,327,244,304,244,267,252,217
"171",326,281,330,306,304,327,285,237,305,296,295,382,358,232,254,312,329,300
"172",508,285,370,262,454,314,329,302,271,329,300,371,348,280,328,322,320,305
"173",468,271,313,250,453,316,271,292,293,348,304,402,366,284,241,320,288,297
"174",359,275,305,226,429,280,262,252,253,303,225,357,307,244,241,278,254,241
"175",376,236,349,217,417,284,268,292,246,287,281,323,284,296,293,278,285,245
"176",406,243,352,243,443,321,268,296,264,319,264,378,248,310,270,294,245,236
"177",384,312,429,279,488,356,282,248,294,376,323,387,273,258,350,321,325,325
"178",249,286,322,244,266,269,280,268,243,259,219,337,219,242,251,247,241,254
"179",383,231,328,228,418,282,252,308,238,308,227,307,240,260,239,278,252,224
"180",442,303,380,296,494,589,362,295,316,710,391,337,390,307,344,349,380,310
"181",449,289,330,242,443,308,272,318,259,322,275,364,325,261,229,311,276,278
"182",410,274,300,248,445,328,317,284,269,356,336,415,423,292,265,309,300,282
"183",376,269,403,264,469,310,321,309,278,350,246,367,287,292,326,326,323,285
"184",331,288,361,237,438,285,280,293,241,309,251,377,235,328,307,292,281,245
"185",278,288,418,334,333,328,321,234,314,311,305,405,297,277,342,323,323,330
"186",359,295,374,256,448,318,283,221,269,324,291,410,330,272,333,319,309,293
"187",371,271,418,256,460,306,296,260,257,312,242,345,251,274,302,302,320,296
"188",250,276,337,289,248,326,298,270,269,240,264,338,216,267,272,274,292,252
"189",367,252,342,259,436,373,268,277,233,296,310,376,304,318,303,325,274,259
"190",417,283,321,230,420,277,307,359,232,307,241,345,254,282,231,293,243,245
"191",354,248,304,206,408,268,290,330,199,300,231,369,238,293,231,276,251,238
"192",247,268,352,275,280,279,316,273,246,284,266,387,267,283,272,275,300,270
"193",376,281,362,245,456,520,273,354,1762,318,307,399,288,290,272,302,277,259
