"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"1",275,163,230,312,268,228,206,222,237,306,344,398,259,230,192,219,336,278
"2",249,159,239,317,318,246,209,252,243,338,349,399,293,252,193,206,343,275
"3",236,157,230,283,284,214,182,248,237,330,307,397,226,248,219,220,344,276
"4",242,157,228,303,274,237,187,236,252,320,329,392,275,235,192,214,340,268
"5",265,164,214,293,291,232,203,236,239,327,319,365,246,243,170,194,340,284
"6",242,163,235,320,332,255,206,231,236,340,345,392,259,246,208,208,341,295
"7",237,154,225,298,309,221,180,232,255,330,315,381,228,232,182,222,353,274
"8",254,152,242,307,300,250,189,256,278,345,349,387,248,227,220,225,370,277
"9",247,159,223,294,289,230,193,239,244,326,320,377,208,228,175,203,347,274
"10",245,161,247,309,303,233,189,240,242,331,359,394,223,216,224,223,351,289
"11",256,160,209,309,301,234,192,219,259,314,337,398,284,266,186,221,338,265
"12",262,161,241,321,297,247,198,254,250,335,350,403,277,251,218,212,343,277
"13",242,150,217,299,308,223,176,231,224,307,317,380,217,238,179,217,349,268
"14",256,159,217,302,302,246,197,228,248,322,330,398,271,230,206,200,333,257
"15",255,166,242,313,300,252,199,242,248,327,342,392,263,232,199,217,345,282
"16",254,151,227,301,308,241,202,250,247,320,343,381,266,246,197,210,336,277
"17",245,156,251,313,332,250,198,244,255,336,353,391,239,264,231,215,369,276
"18",254,163,222,289,306,240,190,232,225,319,319,394,261,235,177,168,317,281
"19",230,141,229,298,313,234,205,254,240,322,341,392,225,229,229,211,360,269
"20",239,172,229,311,306,238,169,236,227,317,342,396,269,237,200,212,349,300
"21",243,155,227,311,286,232,211,234,266,330,347,392,261,244,214,195,338,272
"22",236,156,220,294,295,222,202,255,233,320,313,384,214,241,202,191,362,280
"23",267,158,239,321,277,251,183,248,247,341,343,410,275,228,198,203,341,286
"24",236,162,209,297,298,217,174,228,222,315,317,391,264,233,174,181,329,287
"25",261,167,199,301,268,230,173,228,226,304,318,402,234,238,174,189,340,273
"26",263,139,224,303,301,233,199,256,239,339,335,372,267,246,203,204,342,281
"27",265,161,235,298,301,229,207,254,240,301,295,388,235,218,185,184,324,280
"28",266,149,204,295,296,217,205,243,251,315,314,386,216,229,185,207,363,266
"29",247,155,234,303,302,242,194,242,260,349,344,366,231,254,214,218,364,264
"30",246,156,220,293,265,231,190,242,238,332,317,388,227,217,187,214,356,271
"31",272,170,216,313,289,251,202,234,281,353,350,408,261,250,211,212,345,287
"32",242,148,237,310,301,236,199,252,268,336,347,407,236,255,236,242,357,256
"33",248,145,229,300,307,216,206,233,246,341,331,377,215,248,209,215,362,264
"34",227,163,223,300,281,225,189,238,236,322,312,364,224,248,187,221,345,274
"35",274,168,220,299,275,231,192,236,244,324,317,376,250,218,173,210,331,281
"36",243,172,228,300,322,233,183,258,263,331,350,397,293,259,209,199,342,278
"37",223,163,263,319,307,250,236,237,243,345,341,394,215,247,217,221,375,282
"38",244,137,237,313,306,240,218,241,237,340,342,392,274,242,207,213,337,270
"39",264,174,203,295,284,225,180,226,225,309,305,380,243,222,183,219,327,285
