"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",178,246,219,244,192,253,205,242,239,187,224,306,243,159,185,258,226,239
"2",157,221,225,228,224,233,263,261,196,201,239,253,324,220,176,216,238,251
"3",193,329,258,233,285,265,250,282,261,210,269,234,341,162,203,239,320,263
"4",222,307,246,204,255,283,192,268,251,195,177,275,294,141,201,246,292,270
"5",169,276,228,195,182,269,256,241,254,179,186,341,325,169,184,273,278,259
"6",232,231,241,307,265,249,225,279,250,276,258,262,276,134,205,229,269,232
"7",191,249,239,238,238,232,228,258,222,211,287,251,318,173,187,228,261,223
"8",177,245,226,254,202,220,285,229,237,206,226,244,323,179,172,186,249,229
"9",246,207,217,258,231,227,164,232,222,213,171,271,215,125,185,201,255,218
"10",217,258,204,202,169,230,180,210,239,182,131,187,183,126,194,286,245,249
"11",204,204,228,232,168,224,179,263,259,179,190,181,278,143,198,293,218,225
"12",187,232,233,263,273,261,227,256,227,261,218,265,280,153,186,195,247,232
"13",218,299,266,299,305,288,257,289,262,261,274,265,296,175,198,267,300,272
"14",172,204,214,207,128,270,195,236,246,167,210,212,241,154,177,297,223,224
"15",186,231,224,230,198,251,186,231,242,179,227,286,237,150,170,249,220,219
"16",236,321,248,231,254,225,214,231,247,190,208,301,303,134,187,241,259,235
"17",162,274,223,202,109,254,244,216,243,155,183,184,229,177,141,278,247,240
"18",197,325,275,243,317,263,253,274,282,692,264,290,360,145,210,264,308,270
"19",226,319,252,229,235,241,225,239,259,189,194,2669,280,138,190,250,275,241
"20",183,236,215,226,188,241,190,225,231,190,265,304,234,158,178,211,237,193
"21",228,229,204,204,145,230,189,233,244,1250,155,183,222,137,175,237,212,235
"22",178,234,256,261,239,273,259,254,243,223,223,290,332,209,177,260,271,267
"23",202,237,221,245,186,233,225,260,254,199,175,147,264,171,180,294,272,292
"24",233,246,205,211,185,220,187,235,244,183,112,180,212,143,176,284,236,258
"25",203,292,243,233,197,258,279,237,249,184,185,182,318,170,178,304,271,305
"26",245,332,270,261,280,268,263,289,261,248,254,281,401,144,204,295,285,276
