"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",272,247,284,379,239,315,336,509,324,227,272,309,463,284,215,277,375,447
"2",302,323,286,374,248,322,287,463,405,223,291,349,479,284,246,241,358,395
"3",272,228,299,361,251,304,299,508,369,248,269,300,537,278,211,255,351,412
"4",294,312,289,381,296,317,339,501,378,208,215,293,479,292,229,250,398,321
"5",297,329,265,356,289,319,356,407,355,178,242,204,477,239,208,245,379,364
"6",301,321,291,361,270,332,340,498,389,221,230,283,498,288,238,263,386,372
"7",291,340,295,348,262,316,347,405,353,189,264,207,504,232,230,252,364,386
"8",273,239,278,376,233,316,306,493,351,233,261,300,498,296,209,242,363,401
"9",244,231,262,342,226,300,315,420,349,216,277,255,493,229,208,246,349,403
"10",277,335,306,374,247,332,309,460,388,212,270,355,491,319,243,251,360,399
"11",284,336,274,360,255,310,305,456,388,190,302,309,496,310,269,230,362,406
"12",305,337,310,380,257,327,377,531,322,201,263,271,458,313,257,296,390,451
"13",263,271,293,394,222,311,335,507,307,238,273,286,454,272,260,276,361,483
"14",264,250,280,382,223,323,339,532,286,221,293,295,657,266,235,290,400,490
"15",283,348,292,398,263,339,323,466,321,205,314,341,462,322,229,319,390,474
"16",304,314,281,380,286,320,323,488,379,182,224,297,485,306,221,248,387,354
"17",279,347,292,371,260,299,336,425,390,299,263,220,480,245,229,221,378,387
"18",288,335,291,398,264,329,340,461,314,221,298,320,467,315,261,287,385,434
"19",297,341,285,356,271,297,348,415,339,237,258,252,505,249,216,226,357,415
"20",274,248,301,388,218,326,356,514,290,241,305,261,462,290,234,292,401,481
"21",261,339,283,354,256,309,312,388,354,194,275,284,500,253,236,258,348,383
"22",270,348,289,366,243,315,313,385,387,203,275,268,526,288,229,239,348,378
"23",298,355,258,371,274,332,304,388,359,191,282,261,528,262,236,275,359,370
"24",296,309,280,371,289,319,324,497,375,203,235,291,473,285,256,234,380,387
"25",373,330,288,418,274,339,344,522,304,228,249,274,473,285,270,251,407,435
"26",307,327,306,356,292,327,339,480,374,213,257,287,499,315,237,255,405,353
"27",263,337,286,358,250,311,317,395,401,201,311,296,488,238,248,272,355,381
"28",280,344,282,361,271,315,306,391,354,211,303,291,516,250,232,265,337,387
"29",306,321,271,358,267,294,352,423,361,212,231,238,536,234,225,248,379,370
"30",288,332,268,351,268,305,341,418,349,213,227,255,525,240,201,263,378,398
"31",272,245,279,378,241,317,334,517,297,224,276,284,441,270,233,277,383,457
"32",288,324,268,360,263,305,341,405,374,175,229,239,482,226,245,236,368,377
"33",309,310,307,370,240,318,291,442,369,213,280,320,496,310,253,265,351,382
"34",295,323,311,378,278,316,323,483,383,217,220,278,498,333,224,258,390,353
"35",276,340,282,392,232,325,318,498,320,220,291,306,426,284,255,283,359,476
"36",304,312,285,362,278,315,339,496,358,200,239,295,492,300,259,255,383,383
"37",284,316,274,349,302,330,327,481,388,208,218,274,481,272,239,259,389,390
"38",306,321,260,350,259,327,333,436,373,228,224,229,489,245,246,240,343,378
"39",301,315,288,356,283,487,325,498,390,218,227,262,484,298,213,254,386,350
"40",265,261,282,382,242,318,338,498,284,234,267,330,464,289,213,300,424,473
"41",324,344,287,381,294,286,379,393,370,193,258,254,493,247,231,243,351,393
"42",285,332,302,400,299,339,354,496,317,226,248,291,468,303,242,270,382,448
"43",264,260,301,371,252,327,293,483,356,226,265,325,485,286,217,287,373,386
"44",282,344,294,386,239,329,312,452,327,209,301,307,443,288,257,283,370,468
"45",279,320,276,356,286,299,354,403,366,190,251,238,501,224,242,247,378,374
"46",282,334,269,356,264,315,358,422,376,207,227,224,488,231,225,222,373,361
"47",294,349,253,399,258,325,308,381,361,197,282,246,515,225,234,238,356,403
"48",274,272,283,382,237,325,327,502,312,242,280,289,442,288,220,283,380,446
"49",265,231,282,375,217,316,344,491,295,221,289,294,435,265,228,294,392,453
"50",248,213,277,352,264,319,306,505,378,215,267,325,493,297,220,273,386,383
"51",269,323,436,378,263,313,320,451,375,187,280,297,464,283,241,250,466,407
