"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",214,317,239,232,289,241,178,254,236,203,260,280,291,142,206,291,272,221
"2",224,324,257,279,292,273,259,278,250,254,196,265,287,179,201,254,274,313
"3",191,207,218,179,194,243,157,252,244,181,187,185,286,116,187,243,245,238
"4",186,257,230,257,211,251,250,239,236,215,265,288,276,170,172,214,248,203
"5",247,347,280,250,280,258,275,274,271,244,267,290,345,154,203,289,287,250
"6",237,259,223,237,196,227,184,246,248,200,206,296,268,155,181,220,243,208
"7",253,293,232,227,255,237,170,230,237,209,197,272,235,134,215,223,279,229
"8",218,240,230,247,243,249,188,266,261,209,244,1090,309,120,197,250,260,217
"9",174,222,244,230,223,197,255,251,215,220,305,259,315,173,202,232,251,215
"10",200,285,217,199,177,216,257,217,204,179,206,152,250,194,165,261,230,251
"11",221,243,223,196,228,224,175,244,236,203,201,260,272,136,192,180,255,207
"12",202,312,250,228,248,279,257,298,260,212,199,192,327,143,204,296,275,271
"13",162,308,266,261,228,302,277,251,256,205,241,288,324,196,179,329,283,250
"14",197,268,239,231,269,241,232,275,209,233,250,286,287,171,185,211,215,261
"15",167,297,243,278,238,263,285,234,256,193,278,288,320,170,187,298,281,230
"16",162,312,256,262,216,267,259,243,245,208,235,293,288,214,183,271,266,272
"17",206,279,251,278,284,266,236,263,252,231,235,243,304,139,205,275,303,256
"18",201,323,231,242,224,273,214,241,249,194,205,309,235,175,179,309,235,243
"19",192,282,221,184,154,210,253,225,219,157,186,169,246,197,178,270,239,268
"20",201,200,216,251,230,204,152,247,212,215,199,269,215,135,186,184,241,197
"21",180,224,237,216,189,226,230,282,226,202,224,187,295,181,195,258,219,256
"22",198,277,217,171,184,251,186,242,230,159,140,200,245,137,184,258,243,249
"23",164,174,219,276,155,247,192,268,235,199,178,148,260,141,185,262,245,256
"24",231,321,248,246,238,237,306,260,252,191,220,257,321,169,176,234,280,279
"25",201,274,255,282,284,292,227,284,259,237,223,233,333,177,193,311,298,287
"26",202,318,257,244,259,289,276,262,254,219,249,310,298,201,200,276,247,264
"27",182,238,225,255,165,215,279,196,220,190,272,266,263,186,170,197,247,213
"28",185,310,246,217,247,276,260,275,244,210,207,263,324,157,189,235,306,265
"29",189,273,205,183,142,239,206,216,236,148,168,215,201,148,162,295,225,248
"30",214,312,259,277,292,285,246,283,247,245,185,266,296,162,207,280,278,283
"31",206,268,233,232,244,299,166,285,256,216,229,281,305,135,207,254,270,248
"32",198,252,227,244,209,238,189,243,228,200,271,286,268,142,185,268,249,177
"33",191,268,244,248,272,257,240,268,232,225,272,275,311,145,197,176,264,199
"34",240,286,234,244,272,270,175,247,243,206,159,288,233,132,202,273,278,269
"35",197,331,241,228,242,242,213,249,241,385,236,304,224,159,176,255,248,194
"36",175,210,201,198,143,232,183,239,252,156,214,221,241,162,176,291,215,231
"37",242,331,253,242,280,285,281,294,270,234,211,294,326,182,187,298,269,283
"38",218,330,270,229,301,269,225,302,237,248,260,299,343,201,216,306,269,290
"39",186,302,270,244,223,291,276,263,256,200,260,288,309,194,204,298,293,285
"40",217,276,219,167,211,260,175,261,258,170,171,203,293,120,203,302,258,254
"41",173,206,226,264,208,258,241,248,239,225,190,239,263,172,191,207,276,279
"42",148,191,202,232,103,248,243,199,225,162,223,162,216,181,146,242,216,243
"43",195,321,251,243,258,236,232,251,213,191,247,241,320,215,188,257,264,269
