"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",213,240,264,264,240,262,251,236,246,260,251,219,164,391,241,262,327,236
"2",213,233,272,246,223,261,261,232,246,257,250,203,156,404,265,253,317,250
"3",212,286,328,266,254,301,265,244,241,275,275,240,195,363,234,263,343,315
"4",224,263,278,268,247,277,250,215,243,256,256,217,153,362,238,261,353,335
"5",205,253,304,262,252,305,265,264,275,256,261,209,201,409,246,259,333,241
"6",200,252,300,265,279,294,278,276,263,278,264,220,200,392,242,262,323,245
"7",205,282,330,286,248,297,269,249,247,267,259,208,181,359,232,267,345,327
"8",239,244,275,255,244,279,245,214,240,253,253,236,178,362,245,264,327,322
"9",212,243,258,258,236,256,251,216,223,254,255,172,144,375,245,247,330,306
"10",249,285,321,293,253,309,292,257,263,284,283,252,180,351,231,284,374,343
"11",208,241,336,270,251,305,283,286,285,266,252,222,194,454,231,288,337,244
"12",213,260,250,245,233,278,256,233,227,252,260,189,141,370,249,246,346,310
"13",214,269,311,270,264,301,272,286,271,278,272,209,186,415,239,275,336,290
"14",241,265,324,282,242,319,276,287,263,273,284,261,190,410,234,284,350,288
"15",243,282,325,286,265,306,275,266,247,288,282,257,184,359,210,288,381,331
"16",241,273,330,277,232,290,270,300,271,276,277,219,180,391,229,293,357,337
"17",247,283,334,290,249,320,278,279,248,275,278,241,208,388,233,272,367,328
"18",225,268,248,242,232,268,258,233,235,239,250,181,154,399,243,244,312,290
"19",236,266,230,268,257,251,240,234,243,254,242,191,154,377,251,251,308,292
"20",241,278,335,272,269,334,285,304,259,280,278,235,202,398,235,294,354,333
"21",224,301,345,273,236,333,290,305,266,280,275,213,215,411,223,272,372,329
"22",262,275,341,285,230,302,284,252,281,279,274,249,178,364,239,283,373,347
"23",245,266,321,279,240,299,278,286,294,280,280,239,233,400,221,273,348,272
"24",232,264,293,275,246,310,264,270,260,286,286,228,202,378,230,276,357,347
"25",224,243,272,262,270,265,261,226,245,249,249,208,158,377,235,258,312,263
"26",226,239,258,255,244,262,250,233,265,245,257,221,159,402,239,251,309,251
"27",199,276,317,269,260,294,281,280,245,264,280,194,186,433,244,252,334,312
"28",204,269,335,264,262,291,274,266,264,277,255,219,194,424,221,254,324,262
"29",238,261,279,254,249,261,261,243,244,250,280,230,186,349,244,259,354,318
"30",251,287,358,298,262,327,276,271,256,297,286,266,212,393,229,296,376,344
"31",209,269,334,281,269,276,269,288,256,275,257,234,224,434,227,262,319,272
"32",210,252,272,246,236,299,255,206,225,255,244,221,160,356,250,249,342,303
"33",223,269,322,280,263,315,273,286,266,287,278,241,197,420,245,282,355,342
"34",209,273,299,267,247,303,273,262,244,257,279,223,176,387,261,266,340,313
"35",211,278,256,253,256,276,257,233,231,259,246,206,152,392,243,251,319,303
"36",235,251,281,255,234,244,266,214,230,245,255,235,150,340,257,237,340,330
"37",253,263,312,278,272,310,289,284,248,273,296,250,189,444,230,301,381,322
"38",243,291,327,272,278,295,270,286,256,292,289,239,185,409,227,279,386,346
"39",220,273,304,277,268,315,272,274,251,273,259,242,196,380,245,278,360,321
"40",251,259,344,270,269,331,284,278,269,290,272,259,221,415,247,273,338,296
"41",243,247,247,258,238,277,268,227,259,241,261,229,172,397,241,257,320,240
"42",239,280,291,277,243,307,288,288,234,278,272,220,206,373,242,274,362,334
"43",214,269,299,270,253,321,271,246,235,278,275,222,207,364,247,286,358,330
"44",209,277,311,281,268,284,281,228,261,278,268,222,202,387,250,286,352,304
"45",236,279,287,267,248,270,258,224,225,268,271,232,200,375,253,265,360,321
"46",212,290,320,292,258,310,272,257,280,275,271,239,184,401,250,288,355,314
"47",244,286,319,288,258,309,281,263,244,277,289,272,189,353,228,306,390,342
"48",239,273,337,293,268,336,295,274,269,293,293,298,194,371,232,270,372,351
"49",256,263,288,261,242,271,275,213,232,252,257,239,179,332,255,252,335,321
"50",260,262,350,295,274,305,288,283,275,284,289,271,222,396,234,287,345,281
