"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",418,480,308,349,442,385,338,351,401,332,305,254,383,375,383
"2",391,456,268,309,306,253,306,309,301,324,269,245,306,207,342
"3",415,427,212,311,336,348,283,305,397,298,272,214,314,253,299
"4",282,260,222,304,350,339,268,296,337,317,244,212,291,242,248
"5",298,267,278,288,361,352,265,294,375,325,251,242,311,290,281
"6",416,463,292,360,398,388,327,385,396,307,290,239,357,355,354
"7",249,338,281,291,415,279,300,309,293,308,280,192,298,277,347
"8",271,258,239,258,342,320,253,290,344,303,228,215,278,235,262
"9",447,453,303,342,357,331,327,345,364,334,310,267,343,261,333
"10",379,504,279,352,421,327,347,341,364,303,288,243,323,352,403
"11",429,505,325,365,444,381,347,337,389,294,300,202,350,360,372
"12",297,276,298,305,387,285,264,323,287,302,283,232,304,346,305
"13",344,529,259,317,423,299,336,324,334,291,266,186,332,292,363
"14",305,308,311,326,437,355,290,324,334,308,270,247,324,351,329
"15",308,319,249,289,348,355,271,289,373,335,265,246,292,254,278
"16",420,421,290,303,335,335,301,327,357,329,263,239,316,246,332
"17",367,554,296,317,391,322,345,330,338,320,275,182,320,274,384
"18",276,286,306,305,417,325,266,316,341,315,279,221,293,346,306
"19",397,440,254,316,358,317,298,305,351,317,295,222,316,243,280
"20",404,440,279,312,377,300,301,310,284,314,288,197,324,307,307
"21",264,342,292,308,448,276,307,296,300,310,280,194,309,262,347
"22",398,462,294,325,435,379,340,339,338,335,235,179,351,365,362
"23",407,458,247,345,445,386,312,357,398,314,265,235,330,369,356
"24",388,526,241,328,380,352,295,321,325,292,267,153,326,318,318
"25",399,361,303,324,408,339,323,333,309,314,255,230,339,307,343
"26",265,236,214,271,361,313,243,258,360,313,230,214,282,237,261
"27",295,245,278,290,356,278,231,282,307,311,268,253,290,238,252
"28",402,458,230,328,378,284,299,328,267,308,273,238,321,313,302
"29",272,278,307,291,369,266,271,305,251,327,255,216,277,334,294
"30",310,362,307,307,419,345,300,319,341,315,291,236,342,351,339
"31",405,489,333,342,422,410,321,351,343,327,287,214,348,351,347
"32",371,521,312,338,414,341,346,333,355,312,288,188,375,302,382
"33",412,394,295,319,412,296,296,321,317,325,289,256,329,299,345
"34",378,455,285,348,401,358,319,345,352,386,291,222,330,327,329
"35",387,512,261,321,343,340,329,314,389,273,269,222,323,291,357
"36",419,512,261,332,344,381,314,351,412,325,289,225,348,296,337
"37",433,435,281,319,365,344,317,331,353,329,318,271,339,277,315
"38",444,483,363,338,375,315,324,327,303,320,275,234,336,344,350
"39",376,477,284,339,388,317,341,323,371,302,266,245,340,346,397
"40",366,482,267,324,404,304,315,299,317,313,257,182,302,285,353
"41",274,255,257,293,438,311,265,304,324,305,242,227,287,304,307
"42",267,345,288,289,398,345,261,310,287,300,287,143,308,277,309
"43",389,523,281,345,442,362,316,339,332,304,286,184,343,324,349
"44",428,413,301,326,418,316,322,343,351,304,285,270,358,359,363
"45",439,461,289,331,399,330,299,346,317,298,292,252,331,362,346
"46",267,363,279,299,418,301,327,304,290,287,300,208,319,282,344
"47",366,515,300,338,419,368,307,345,341,287,278,188,337,320,346
"48",300,272,264,274,295,296,255,278,291,334,273,245,277,287,268
"49",255,348,291,301,358,298,252,291,290,287,255,180,303,340,269
"50",432,428,251,313,314,314,289,322,341,301,291,231,313,285,297
"51",285,277,315,277,352,282,274,279,253,305,257,253,287,342,281
"52",397,497,255,330,381,345,294,343,317,278,249,184,332,309,339
"53",351,517,233,296,381,299,335,323,324,287,274,178,328,292,339
"54",383,550,274,365,403,317,350,325,339,304,298,177,349,333,396
"55",382,428,275,334,421,325,303,328,301,301,299,262,324,312,340
"56",393,425,263,310,347,367,310,322,380,349,279,250,331,252,297
"57",241,360,262,285,378,284,277,284,266,283,281,171,291,300,326
"58",446,443,309,328,366,351,310,318,379,336,303,249,329,272,323
"59",452,462,318,332,335,346,305,351,354,343,286,239,351,334,334
"60",423,450,268,340,344,336,327,342,386,317,273,224,357,257,362
"61",288,298,258,296,397,324,273,310,294,315,262,202,286,325,323
"62",382,527,281,358,328,340,307,325,358,316,272,230,326,223,354
"63",385,562,319,362,411,334,363,363,363,357,309,237,355,301,415
"64",411,437,231,340,376,358,312,326,428,302,240,222,330,299,306
"65",422,552,331,357,424,350,368,352,390,306,270,223,358,334,394
"66",383,529,294,332,395,318,353,347,322,302,276,176,357,326,371
"67",428,412,280,325,450,329,292,348,327,312,290,241,340,322,353
"68",284,307,232,278,335,327,268,264,339,284,253,214,267,252,275
"69",428,408,266,324,374,326,303,360,372,326,273,273,324,294,312
"70",292,270,325,312,407,289,272,305,301,314,279,232,303,323,307
"71",393,437,237,337,350,375,278,350,379,288,268,232,341,274,293
"72",367,544,328,341,360,312,344,368,347,315,287,172,347,340,364
"73",348,525,237,305,348,291,323,299,278,311,292,175,311,272,343
"74",287,283,239,297,351,333,257,294,365,371,244,226,305,304,283
"75",282,312,277,296,317,349,275,304,357,304,277,237,291,244,276
"76",391,541,326,355,464,333,345,346,353,295,307,223,374,338,406
"77",407,528,283,341,333,345,323,320,377,318,264,228,326,274,349
"78",302,321,279,292,375,355,270,294,377,294,249,204,306,303,272
"79",288,273,248,276,364,334,246,294,342,335,237,223,300,243,273
"80",269,344,238,272,397,313,250,275,274,288,252,163,270,281,289
"81",308,357,308,343,447,351,328,325,369,306,303,207,345,323,329
"82",427,465,344,349,386,361,335,342,310,332,318,257,345,336,356
"83",423,461,305,348,434,401,339,366,364,334,286,221,356,317,369
"84",395,471,303,371,459,398,352,350,395,357,334,266,356,337,362
"85",303,357,305,330,437,346,330,315,357,316,304,224,310,319,331
"86",386,518,303,327,345,348,323,327,398,326,252,233,330,236,345
"87",357,455,272,316,379,355,327,327,330,335,291,218,313,306,327
"88",368,515,214,313,352,330,328,318,370,287,249,198,301,245,347
"89",326,275,294,297,338,323,264,309,337,331,282,272,288,317,292
"90",373,529,313,313,370,327,323,319,381,320,262,215,319,236,360
"91",415,443,270,310,414,316,303,341,316,295,311,261,334,365,349
"92",395,427,304,314,335,342,299,310,332,310,308,267,313,252,306
"93",301,291,309,301,403,310,275,304,301,299,284,282,311,380,292
"94",390,424,246,318,333,362,292,327,393,310,273,242,311,271,314
"95",313,261,274,289,394,288,252,270,322,331,286,225,293,239,273
"96",303,248,256,280,337,299,238,284,324,311,250,192,275,222,252
"97",290,344,285,280,400,300,295,300,299,288,259,208,329,290,350
"98",386,378,261,292,357,315,270,315,254,337,276,242,315,292,315
"99",432,468,346,366,440,343,323,334,353,340,311,264,365,376,354
"100",385,463,292,325,378,299,300,325,275,304,263,196,328,310,321
"101",426,502,280,347,347,375,340,352,397,297,273,204,341,335,339
