"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",249,242,280,484,232,304,349,509,287,234,278,284,494,287,232,265,397,445
"2",275,232,277,377,256,314,303,512,383,210,232,294,462,294,217,254,358,415
"3",298,342,320,394,258,320,328,467,321,226,302,337,471,318,287,292,378,452
"4",265,229,278,369,254,308,302,498,369,226,261,310,478,272,234,457,358,428
"5",259,236,267,389,214,328,332,499,302,230,265,285,454,274,241,282,370,482
"6",308,327,294,400,269,351,358,511,309,213,242,328,495,302,199,287,377,418
"7",240,257,277,333,233,297,313,442,388,220,277,262,522,224,215,247,342,406
"8",300,315,297,392,278,348,360,504,315,205,247,295,452,311,248,265,382,412
"9",271,246,270,348,260,308,307,483,369,222,241,273,448,269,248,273,378,428
"10",273,328,301,384,254,328,328,457,313,201,316,340,463,318,247,268,383,424
"11",299,353,296,387,246,333,309,458,297,213,287,325,457,315,256,246,370,430
"12",292,222,284,384,246,311,334,493,371,215,264,323,502,279,226,276,372,418
"13",247,218,284,366,237,302,296,486,360,213,277,299,487,254,234,280,362,394
"14",307,338,292,348,256,318,356,423,360,182,230,257,523,265,207,241,360,389
"15",275,268,279,350,229,298,327,424,351,207,269,268,518,256,196,252,344,375
"16",312,317,284,406,286,323,365,521,303,220,239,306,463,318,217,293,397,459
"17",286,321,298,369,290,329,335,487,369,204,219,270,474,289,270,246,379,366
"18",273,354,280,353,256,309,308,392,344,229,296,304,500,270,223,246,331,368
"19",270,242,281,356,216,322,305,504,381,223,238,303,495,279,205,259,378,393
"20",282,317,315,362,277,316,306,454,373,205,283,303,479,301,258,239,362,408
"21",279,342,267,373,242,327,314,384,367,203,278,288,488,254,246,254,343,398
"22",265,249,263,376,242,302,308,475,347,207,259,252,498,216,210,248,365,398
"23",299,340,280,369,313,326,338,505,384,208,224,311,479,294,217,251,378,376
"24",279,329,314,382,259,316,294,445,369,193,298,315,499,316,287,270,360,405
"25",244,252,289,378,232,321,307,526,327,229,269,276,452,268,239,291,392,494
"26",295,337,279,382,258,322,351,441,354,209,247,215,508,260,221,241,395,383
"27",301,343,331,382,261,330,323,471,329,225,288,311,486,317,276,276,352,451
"28",283,320,290,393,266,315,320,464,363,209,269,350,501,327,248,255,376,397
"29",235,245,262,343,219,290,336,423,347,210,262,255,488,233,214,263,344,400
"30",261,235,277,387,241,310,333,497,305,267,278,304,474,300,234,301,378,476
"31",266,255,293,371,228,322,330,501,307,230,291,295,450,295,230,283,398,467
"32",265,242,295,358,259,307,301,480,372,216,254,329,487,272,247,276,387,393
"33",315,347,282,437,291,320,353,495,296,220,280,253,456,282,228,240,402,441
"34",262,242,267,361,266,444,312,485,380,214,274,316,471,253,218,255,358,421
"35",273,235,280,360,266,319,300,494,379,222,254,304,500,296,196,281,360,414
"36",316,340,297,388,282,333,359,512,310,212,276,265,466,312,205,278,430,419
"37",272,334,307,417,229,348,304,449,298,220,289,331,463,315,226,297,366,462
"38",307,349,296,389,270,336,333,506,306,210,244,277,454,300,224,272,410,419
"39",286,325,282,374,238,313,295,449,396,213,280,353,467,318,266,264,368,363
"40",292,341,285,373,260,304,288,439,402,213,290,336,507,327,263,251,386,369
"41",287,331,276,372,276,326,349,461,367,179,240,262,527,276,211,258,335,354
"42",301,324,284,431,253,323,344,444,357,194,254,211,473,239,205,231,405,422
"43",280,244,280,371,244,315,309,508,378,214,279,299,470,267,225,245,388,391
"44",273,331,283,366,263,321,304,444,402,208,291,321,499,285,253,245,365,389
"45",811,332,302,372,253,333,299,429,365,214,293,313,493,286,264,240,374,425
"46",270,349,278,340,231,310,319,385,354,193,324,295,485,254,265,232,328,399
"47",258,250,289,377,272,311,348,528,315,245,278,314,473,280,214,282,403,472
"48",288,336,328,359,264,303,343,442,353,202,217,249,519,249,214,228,367,371
"49",258,234,264,344,229,304,328,429,346,222,256,246,479,211,212,262,353,400
"50",294,313,304,463,291,325,329,506,444,202,207,269,463,291,276,240,378,377
"51",265,344,290,354,250,331,309,379,391,206,299,268,512,263,229,238,353,385
"52",258,262,284,411,226,323,329,535,318,225,273,300,449,260,241,280,381,459
"53",308,343,285,404,266,325,356,524,300,215,259,282,486,295,271,288,381,439
"54",304,343,271,361,283,316,318,449,361,206,242,237,502,260,236,238,344,349
"55",277,330,258,377,253,312,312,382,375,187,305,263,492,248,262,233,341,383
"56",279,355,280,372,252,326,328,449,300,204,306,303,656,274,263,255,378,454
"57",313,315,265,368,303,317,353,490,383,220,221,302,491,306,214,261,379,373
"58",250,241,284,391,257,343,329,519,311,232,255,286,441,256,235,278,386,476
"59",259,220,289,355,233,322,288,494,378,226,250,299,476,305,221,277,379,378
"60",299,314,264,361,271,300,353,442,356,193,227,239,496,236,212,240,382,382
"61",253,265,292,386,242,329,357,521,309,232,264,312,507,275,228,294,377,463
"62",283,321,274,373,282,311,367,415,362,204,248,230,488,230,205,238,360,394
"63",282,345,292,404,263,323,324,480,300,239,283,341,445,295,239,262,363,468
"64",273,348,271,366,257,295,314,384,529,188,292,253,511,272,235,230,362,428
"65",284,330,314,352,256,390,348,435,357,193,240,212,485,237,225,259,362,364
"66",267,224,281,360,250,298,308,514,384,229,243,308,484,299,218,287,379,364
"67",277,256,257,343,246,319,323,432,348,202,271,250,502,231,213,259,336,435
"68",272,347,277,361,235,304,297,387,356,193,285,258,510,246,226,227,361,391
"69",302,351,257,363,283,318,334,412,391,199,248,276,495,241,217,256,380,359
"70",255,351,283,354,250,292,329,385,357,211,273,273,507,248,273,236,352,404
"71",290,338,297,382,236,340,340,460,303,226,293,318,468,309,225,264,390,442
"72",311,312,275,371,273,335,333,512,356,206,223,262,486,294,248,269,404,401
"73",289,320,295,359,264,310,301,439,357,212,273,339,500,285,277,234,349,392
"74",278,324,309,377,233,328,310,474,378,211,272,335,483,290,248,249,354,370
"75",276,326,289,358,265,310,306,458,378,242,283,353,478,299,256,501,363,406
"76",280,352,302,400,244,332,323,459,315,217,310,316,486,316,277,290,340,455
"77",286,319,289,376,248,331,301,439,357,218,284,318,487,304,293,265,361,399
"78",241,250,344,334,211,303,317,436,343,196,291,267,481,214,228,270,357,428
"79",315,324,302,388,285,328,350,482,297,232,251,306,459,290,231,276,401,440
"80",280,354,259,360,225,311,319,364,351,185,288,278,531,261,256,238,333,387
"81",285,333,298,387,233,344,323,455,305,231,297,328,478,299,260,271,390,454
"82",305,318,286,358,301,336,321,504,398,240,225,314,490,307,222,256,400,415
"83",266,242,261,342,242,294,324,433,375,225,284,226,518,216,244,232,341,441
"84",265,238,299,366,238,313,293,502,371,217,242,316,496,271,230,265,393,421
"85",282,340,300,389,257,338,343,442,311,227,301,300,427,328,228,291,369,452
"86",259,340,1222,383,271,317,334,379,355,190,271,272,509,248,272,240,322,429
"87",293,311,263,362,285,318,329,465,376,181,250,285,456,258,239,223,387,364
"88",268,233,278,346,246,303,302,502,368,204,255,313,495,260,233,263,382,440
"89",303,322,303,371,310,335,333,512,390,218,221,313,476,291,240,240,415,342
"90",277,329,279,350,267,324,290,450,364,203,291,307,479,301,294,260,363,409
"91",244,237,277,361,231,300,333,435,362,228,277,257,499,222,212,260,364,392
"92",264,213,269,351,237,316,318,496,359,221,263,320,492,284,228,238,370,414
"93",261,342,288,391,278,331,326,469,308,227,312,324,465,322,214,261,347,447
"94",296,340,273,362,265,325,334,424,362,184,223,258,522,242,216,279,386,367
"95",278,351,266,355,224,313,316,379,369,187,283,262,510,241,233,222,324,435
