"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",319,349,385,295,382,433,354,315,398,345,301,341,280,343,379
"2",417,303,395,364,372,452,359,320,379,352,297,328,301,357,400
"3",392,334,412,288,421,512,396,351,442,358,274,425,336,366,557
"4",394,355,369,366,384,439,370,332,349,332,297,354,312,373,333
"5",370,382,403,313,410,464,396,333,406,417,288,390,345,402,564
"6",330,380,384,351,599,448,362,349,375,424,258,360,305,374,559
"7",346,373,331,373,367,436,337,303,351,375,277,313,282,368,362
"8",376,372,401,302,419,475,387,342,388,423,301,374,324,369,548
"9",297,386,371,367,397,441,391,337,372,402,244,361,288,386,501
"10",367,388,358,389,388,478,375,310,341,388,249,348,297,397,371
"11",323,346,399,314,411,434,360,342,446,373,340,399,342,342,522
"12",368,295,382,337,387,427,369,301,378,366,298,399,338,338,385
"13",331,364,449,329,407,452,376,345,437,330,298,429,326,398,549
"14",405,325,402,302,420,492,394,348,405,426,295,380,308,364,559
"15",344,377,363,351,405,470,352,330,370,441,215,335,362,420,531
"16",341,396,396,354,430,475,371,356,411,405,289,379,319,417,536
"17",362,376,413,336,422,468,395,332,413,381,267,357,356,402,536
"18",391,434,383,400,410,509,380,340,433,362,276,313,335,394,484
"19",360,391,365,392,391,435,357,317,349,387,281,328,304,342,360
"20",302,397,370,323,407,457,367,356,391,398,302,382,313,391,538
"21",354,378,671,335,399,463,349,308,406,354,235,328,358,373,522
"22",356,402,426,383,423,501,395,355,397,382,239,382,336,413,528
"23",333,361,319,400,387,411,334,300,360,386,271,327,283,348,353
"24",314,371,416,373,417,468,372,342,405,326,291,406,347,388,496
"25",340,325,354,345,389,582,353,318,361,377,285,343,281,329,368
"26",356,330,374,304,381,404,358,290,379,362,294,356,281,324,392
"27",329,351,436,291,416,453,384,330,420,325,279,369,320,385,539
"28",298,378,404,298,418,465,377,327,449,393,265,393,313,368,520
"29",318,358,420,352,422,488,377,344,407,393,279,316,318,375,524
"30",328,406,408,392,422,433,369,331,383,392,260,346,344,383,493
"31",363,385,378,388,400,412,350,322,342,409,248,332,353,369,377
"32",307,425,376,376,404,419,371,337,385,375,268,351,349,378,518
