"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",286,337,293,367,289,326,300,450,393,205,271,346,477,304,259,265,361,366
"2",258,341,266,342,223,315,319,382,351,212,282,278,507,257,250,265,345,403
"3",288,223,302,364,262,314,308,486,378,219,241,328,474,293,216,288,379,417
"4",313,315,288,358,310,325,322,497,365,218,216,286,467,317,227,264,386,340
"5",316,326,285,396,284,324,344,506,320,218,247,281,484,317,230,271,399,422
"6",262,241,278,354,256,302,304,503,357,202,267,324,482,273,241,281,366,424
"7",252,245,295,388,236,307,353,501,297,227,266,260,454,278,207,278,394,495
"8",264,249,279,392,261,316,320,498,301,265,265,283,433,283,216,306,390,492
"9",291,329,276,359,290,323,352,432,364,201,252,244,499,247,215,240,372,356
"10",240,211,291,354,271,312,310,504,359,208,259,312,467,268,230,299,378,414
"11",260,231,290,348,234,306,314,434,350,204,261,267,509,246,205,254,362,408
"12",279,349,437,343,242,305,336,391,359,199,281,292,493,257,280,238,348,422
"13",289,344,297,385,260,328,325,483,295,203,286,331,465,296,241,281,392,477
"14",287,342,304,387,229,333,327,446,327,201,288,323,447,301,247,264,391,438
"15",275,346,301,389,249,338,341,451,310,214,305,306,474,335,234,292,391,452
"16",305,328,296,396,296,328,356,507,288,218,267,287,453,305,224,260,391,438
"17",284,337,316,396,248,328,318,486,323,206,309,281,457,294,262,253,381,471
"18",267,348,290,355,257,305,317,378,368,215,292,256,530,247,259,258,332,431
"19",286,329,287,379,293,330,345,517,316,217,263,276,462,284,281,279,393,440
"20",284,346,295,386,279,328,359,475,330,210,270,268,456,298,254,297,393,447
"21",270,354,281,389,237,1159,330,934,312,225,326,333,482,308,259,281,344,477
"22",294,337,280,368,275,311,341,410,346,186,255,220,496,234,223,244,362,374
"23",279,337,293,364,273,319,304,453,827,211,275,334,481,304,283,247,358,400
"24",285,329,278,365,249,330,310,474,375,203,262,342,472,319,244,258,355,373
"25",268,325,265,374,266,317,297,444,383,223,265,333,464,310,246,296,397,382
"26",250,234,310,375,214,329,355,501,299,224,263,296,436,282,217,301,390,475
"27",299,301,288,388,298,307,314,510,364,196,236,316,505,311,240,234,412,349
"28",341,311,287,367,307,321,321,485,366,206,228,274,475,294,230,245,379,370
"29",257,255,290,378,247,318,364,521,312,214,260,315,446,268,233,273,382,497
"30",299,308,278,364,284,332,327,485,378,173,239,272,481,301,247,259,390,376
"31",253,243,285,381,233,316,334,507,304,228,264,289,445,274,234,395,398,498
"32",292,311,310,368,285,313,328,492,371,200,235,268,471,291,247,245,375,390
"33",261,243,291,358,255,322,311,517,376,218,252,301,491,289,239,272,366,397
"34",293,334,290,366,276,318,299,441,378,185,296,327,489,286,229,244,373,382
"35",293,337,290,383,293,325,348,515,302,233,242,250,438,285,264,256,376,437
"36",293,333,301,380,290,326,368,503,310,201,267,271,453,287,226,260,400,444
