"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"1",272,212,267,311,353,273,307,264,327,340,380,293,225,332,274,355,346,337
"2",247,248,288,321,397,298,322,333,348,341,430,304,218,346,288,325,472,306
"3",298,250,254,294,299,306,283,280,316,281,277,305,280,295,249,298,395,326
"4",329,277,326,309,380,302,310,268,344,324,386,328,308,305,282,301,392,439
"5",340,230,252,280,323,312,1595,320,368,431,278,273,317,266,316,309,331,318
"6",360,284,316,309,365,275,313,296,355,339,388,370,324,317,711,333,325,343
"7",263,225,265,329,376,295,323,336,352,330,403,283,285,379,293,365,350,374
"8",309,239,331,306,340,268,314,293,378,300,345,278,235,266,305,334,355,302
"9",281,245,318,321,369,292,326,289,379,341,394,248,253,317,290,352,379,426
"10",232,215,258,325,381,357,321,286,340,336,390,307,189,318,276,361,502,340
"11",293,250,250,326,377,268,300,263,406,423,495,289,340,377,260,324,312,341
"12",237,221,255,325,367,334,333,303,336,348,371,241,210,337,281,338,475,401
"13",272,211,283,304,354,343,290,299,328,333,373,303,295,335,290,311,447,328
"14",302,235,278,289,329,279,287,295,354,282,320,288,279,277,279,284,373,294
"15",261,267,332,330,395,353,330,301,329,347,402,231,218,306,282,341,449,407
"16",237,237,243,312,375,285,303,242,345,328,379,322,236,381,263,343,378,364
"17",309,240,291,284,311,275,278,285,318,285,255,312,302,260,279,285,356,305
"18",299,230,280,323,360,332,331,330,357,333,372,286,355,333,287,321,416,335
"19",241,209,237,322,386,354,321,317,340,357,386,324,264,345,290,360,492,350
"20",252,249,272,322,381,325,320,326,329,362,403,288,275,307,301,396,458,363
"21",296,241,336,307,376,283,306,250,297,344,389,309,282,297,296,312,424,389
"22",244,231,283,329,392,292,317,308,339,351,424,332,211,356,286,320,472,341
"23",340,244,328,327,347,326,307,279,366,352,382,232,326,329,295,278,364,402
