"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",252,314,313,362,333,357,354,321,454,352,355,281,330,376,406,388,279,682
"2",275,364,309,366,338,317,345,380,351,339,371,303,371,483,434,403,374,514
"3",286,309,355,372,369,413,391,378,430,379,400,304,381,461,397,413,297,743
"4",295,340,402,416,386,430,331,372,379,412,414,343,391,490,437,428,371,823
"5",324,346,378,376,357,379,384,305,400,353,383,330,357,378,479,366,343,543
"6",295,322,345,396,403,371,346,333,396,382,398,327,379,427,445,399,341,729
"7",241,293,331,373,336,358,378,360,401,348,358,301,353,397,421,371,334,668
"8",325,392,386,386,382,399,387,352,368,378,382,313,379,505,443,409,363,560
"9",300,330,370,381,358,387,362,354,466,379,420,326,388,395,434,417,356,818
"10",329,322,386,404,408,426,361,376,374,405,414,346,393,507,415,452,349,804
"11",254,308,278,378,320,345,340,401,376,341,368,321,322,447,378,377,315,665
"12",275,331,374,403,374,401,352,321,432,386,418,300,360,405,453,426,389,780
"13",342,357,401,395,390,410,397,361,371,379,400,315,387,491,423,405,368,607
"14",251,353,285,376,347,336,320,375,340,392,392,336,365,473,424,425,353,721
"15",278,328,379,402,370,380,357,308,456,384,425,324,356,409,432,426,373,826
"16",340,361,410,377,378,427,388,359,428,366,403,309,372,494,389,422,364,632
"17",303,348,367,384,384,397,334,336,377,408,393,311,404,502,434,406,302,767
"18",240,304,254,362,348,348,339,405,373,327,359,341,342,443,411,387,285,663
"19",273,308,344,375,381,394,363,355,376,369,385,342,371,464,428,401,250,675
"20",291,377,366,377,365,347,374,302,392,354,363,323,362,434,451,392,344,530
"21",295,295,343,389,384,367,359,309,393,364,373,311,361,413,447,404,324,737
"22",286,314,383,403,411,432,366,368,378,406,397,314,380,495,440,425,359,802
"23",356,352,374,392,372,363,360,324,342,365,377,276,367,491,425,410,315,549
"24",276,316,372,382,374,397,305,354,355,376,385,309,395,489,441,417,311,737
"25",297,362,375,376,358,375,375,300,392,352,375,269,355,408,450,423,330,526
"26",312,349,387,386,342,399,314,319,364,371,386,308,359,478,420,408,332,568
"27",351,377,385,373,369,381,414,332,407,389,395,306,369,485,413,389,314,546
"28",280,334,365,405,403,429,317,343,351,391,430,331,395,492,429,421,313,736
"29",290,341,355,395,377,409,415,369,393,373,408,339,383,446,420,402,278,722
"30",296,353,390,382,401,427,342,342,374,413,408,333,422,504,427,433,351,794
"31",287,332,351,345,345,374,373,346,363,339,366,283,353,453,392,372,278,494
"32",292,334,323,364,342,358,367,388,358,357,377,322,378,466,410,391,368,516
"33",361,344,395,401,401,393,369,327,362,359,388,297,389,485,432,405,330,527
"34",242,317,302,365,332,347,277,366,371,352,371,333,363,470,404,400,385,752
"35",350,358,392,393,381,457,371,349,386,379,408,326,364,480,458,412,342,595
"36",242,332,274,373,351,296,308,344,413,356,364,336,357,402,470,409,345,683
"37",268,329,284,365,386,301,347,374,344,378,389,346,369,476,397,413,335,715
"38",349,375,391,371,384,405,380,333,368,376,367,286,367,514,428,410,328,546
"39",295,340,384,407,381,469,342,382,383,395,408,364,417,474,485,434,342,799
"40",292,291,364,388,369,410,419,356,427,376,386,350,355,472,425,385,302,740
"41",350,384,417,404,371,438,394,357,401,375,390,307,360,504,420,402,364,625
"42",285,296,348,395,370,408,362,380,384,370,379,325,364,455,437,402,240,686
"43",284,315,291,392,399,340,345,393,367,377,393,341,380,494,411,395,362,714
"44",229,288,332,363,344,374,330,337,421,338,370,298,329,374,432,377,287,669
"45",266,284,318,360,350,373,366,327,418,342,358,318,333,364,488,392,284,674
"46",241,307,335,376,344,374,318,351,390,357,371,322,361,456,401,392,264,711
"47",263,318,360,397,356,409,402,365,427,368,395,304,362,471,388,420,318,745
"48",372,395,368,402,385,415,363,356,360,368,400,326,366,472,446,417,339,542
"49",300,322,382,370,337,361,354,319,393,351,367,292,324,403,465,391,335,533
"50",286,323,367,352,321,373,366,340,360,343,359,299,356,457,394,364,281,468
"51",340,346,389,399,374,425,412,342,382,377,401,319,385,495,456,416,347,591
"52",348,410,408,394,355,394,415,342,360,385,390,320,391,502,416,424,349,570
"53",286,317,370,397,372,393,389,371,395,370,390,295,360,464,395,397,294,728
"54",231,277,333,345,346,370,288,359,351,367,350,303,340,463,414,374,241,678
"55",330,341,389,417,407,415,375,378,430,396,419,337,420,507,412,415,364,810
"56",282,314,335,381,370,384,382,382,402,374,384,296,369,460,395,382,247,715
"57",286,329,325,386,383,346,394,403,373,348,375,313,382,456,377,412,389,768
"58",286,334,349,396,391,381,360,318,399,376,386,333,401,400,499,416,300,729
"59",234,290,274,358,348,295,309,326,362,339,354,321,325,397,422,379,375,708
"60",230,308,330,360,340,382,354,338,405,339,348,297,343,390,402,382,277,678
"61",319,371,405,391,354,373,373,343,372,366,383,287,358,491,399,430,371,602
"62",246,318,304,351,352,348,280,369,335,358,342,346,358,449,409,382,339,707
"63",231,303,282,343,335,311,352,366,350,323,351,299,337,437,391,356,279,652
"64",296,339,381,386,394,447,398,346,371,405,435,332,389,490,438,440,329,816
"65",294,357,381,389,359,425,322,324,371,362,381,312,381,486,428,397,323,577
"66",269,326,325,395,397,397,364,342,387,374,385,307,358,492,416,388,268,668
"67",291,372,357,383,330,345,341,368,356,347,383,318,340,469,413,372,366,527
"68",299,331,352,406,393,393,354,338,429,382,404,350,390,396,457,453,358,806
"69",286,346,368,366,343,357,359,311,411,346,366,294,359,401,471,376,348,540
"70",286,356,373,401,388,389,365,343,436,397,404,324,366,429,443,417,354,789
"71",275,296,336,387,375,391,365,356,368,362,384,298,362,455,423,415,276,661
"72",245,282,336,355,351,374,324,347,355,356,377,306,347,465,408,377,243,701
"73",346,333,410,394,353,378,381,347,369,356,382,290,345,489,417,412,367,575
"74",284,333,383,335,316,404,370,327,356,339,335,275,310,460,409,376,274,492
"75",283,311,383,399,381,398,379,316,434,385,418,319,362,414,433,429,362,803
"76",235,315,347,366,334,406,325,351,362,372,370,322,368,464,438,401,239,686
"77",323,344,406,381,370,426,379,346,363,358,407,302,362,487,411,415,366,602
"78",291,353,305,376,337,315,344,381,383,337,355,301,341,462,393,382,363,540
"79",320,344,383,379,370,361,393,336,336,364,376,284,387,500,425,380,316,550
"80",286,312,331,397,370,377,390,336,417,372,388,290,360,414,417,400,363,770
"81",303,358,372,390,378,409,285,326,381,412,403,335,410,491,440,399,303,769
"82",257,331,302,391,362,329,358,402,366,371,395,313,357,470,400,395,402,761
"83",248,308,284,367,348,324,376,369,398,359,383,366,372,379,467,395,347,705
"84",254,319,314,387,369,385,289,390,354,374,383,351,359,449,439,404,325,746
"85",248,312,273,354,342,290,339,338,441,361,369,293,343,396,429,386,391,745
