"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",254,222,279,353,228,313,298,483,360,231,244,318,453,261,239,252,369,401
"2",298,332,277,356,282,338,312,508,376,200,233,296,476,318,215,274,370,354
"3",321,333,287,397,264,345,361,507,309,207,258,285,428,305,214,265,398,427
"4",310,230,272,346,257,314,302,424,370,463,276,243,495,236,236,244,365,427
"5",281,343,276,351,253,320,327,371,352,208,297,303,518,264,245,253,345,431
"6",314,311,299,382,291,327,339,516,325,223,246,304,444,333,212,290,380,427
"7",250,331,279,371,255,317,299,454,379,178,287,316,476,312,267,272,364,397
"8",264,364,280,362,244,301,329,379,372,192,293,277,494,266,257,225,360,415
"9",271,336,288,387,253,315,332,452,316,239,306,308,452,283,257,291,369,495
"10",292,326,303,387,288,335,348,515,299,195,246,274,481,304,220,294,381,437
"11",283,349,305,397,261,331,330,465,304,218,313,309,473,305,229,298,371,451
"12",285,321,268,371,291,312,345,414,346,166,245,214,519,241,233,233,400,394
"13",275,225,299,352,244,305,307,491,367,233,263,284,491,280,237,267,367,421
"14",296,333,278,402,275,325,346,509,292,234,253,261,436,286,216,283,390,409
"15",242,262,263,332,228,290,334,1087,343,229,263,284,504,214,237,268,371,463
"16",263,222,284,382,242,312,293,511,374,219,250,329,493,285,199,255,393,383
"17",288,349,290,393,265,330,316,465,317,207,288,331,448,313,254,251,407,454
"18",257,241,275,355,216,305,338,435,359,210,273,246,503,210,216,236,353,413
"19",310,341,296,374,294,312,311,526,364,205,234,267,460,301,235,250,393,357
"20",294,336,296,372,233,322,304,458,374,202,267,310,487,308,239,259,375,417
"21",300,307,273,377,301,316,325,506,382,191,239,273,464,271,224,248,411,374
"22",267,234,298,371,238,320,312,499,367,220,257,285,475,295,220,277,359,424
"23",266,231,274,760,260,308,291,496,353,229,256,315,466,275,228,252,387,391
"24",273,327,295,359,278,326,291,464,380,208,251,302,485,296,244,242,365,426
"25",282,338,276,353,279,316,349,435,345,210,248,294,503,260,215,277,384,347
"26",818,317,293,370,255,322,291,449,362,191,270,288,481,295,253,257,354,396
"27",274,338,272,352,260,284,317,387,360,202,278,270,514,240,254,220,360,403
"28",276,263,285,379,275,332,339,518,306,228,283,264,463,289,240,275,377,476
"29",239,346,276,339,245,314,331,381,345,204,288,273,518,233,228,227,353,395
"30",287,318,306,358,270,307,346,490,368,206,216,272,483,307,264,248,378,407
"31",315,322,278,368,281,316,326,479,371,227,271,297,478,301,213,242,413,384
"32",293,333,296,388,286,339,337,482,321,191,272,258,454,289,238,268,405,442
"33",267,338,343,394,263,742,337,470,312,244,310,313,467,282,252,263,375,453
"34",270,243,270,384,227,309,338,507,304,218,256,290,436,270,206,302,384,455
"35",316,306,291,366,305,321,330,486,375,214,248,293,486,302,228,256,394,350
"36",262,237,258,344,241,304,333,428,360,231,276,275,514,234,222,281,358,385
"37",273,338,278,356,269,306,357,428,362,197,245,218,500,253,220,257,359,363
"38",296,349,297,391,302,322,363,474,310,205,258,257,528,306,252,276,405,441
"39",250,250,275,376,230,326,340,521,319,232,298,284,454,268,230,268,394,487
"40",276,331,260,366,252,302,355,438,372,177,249,264,489,241,231,238,349,354
"41",269,222,284,353,262,601,298,503,374,221,258,301,468,255,261,249,379,396
"42",264,224,300,358,241,313,319,524,345,238,246,337,552,269,228,259,402,398
"43",320,329,305,380,305,318,317,527,375,221,240,305,448,296,226,231,404,364
"44",256,252,287,392,237,326,330,521,305,233,270,306,464,272,212,279,387,454
"45",332,322,293,378,302,327,327,489,369,219,246,277,485,317,230,245,392,370
"46",296,331,309,367,311,316,327,482,379,197,222,284,500,318,213,258,401,357
"47",265,247,288,399,228,326,306,506,329,227,291,299,452,281,202,298,367,430
"48",264,252,369,346,209,296,304,431,362,202,269,257,518,228,233,265,343,408
"49",253,252,277,343,248,294,315,440,345,230,249,250,479,223,187,256,364,396
"50",275,229,1140,355,263,312,293,507,354,208,249,314,485,262,235,272,355,404
"51",299,356,285,396,297,917,328,521,321,217,234,249,464,288,245,287,395,458
"52",269,336,279,396,257,333,325,459,288,244,305,328,448,306,262,252,356,461
"53",267,250,290,381,254,324,327,522,315,219,269,299,483,255,221,308,394,503
"54",272,234,280,356,243,325,290,494,368,235,262,327,482,288,196,274,370,394
"55",258,255,271,356,226,310,320,420,355,228,274,268,498,234,210,270,363,382
"56",292,334,307,360,263,326,333,420,348,197,267,241,489,235,229,256,368,334
"57",253,249,268,358,223,293,329,444,407,204,275,266,509,216,223,252,372,425
"58",295,329,331,373,259,315,305,468,416,207,310,313,470,297,272,267,374,411
"59",307,342,283,391,274,333,349,502,320,219,237,261,485,318,256,254,381,441
"60",280,342,269,347,259,316,298,368,366,189,298,284,497,265,232,256,342,400
"61",249,252,240,360,244,298,310,427,356,226,239,246,458,219,213,272,356,412
"62",271,225,268,390,237,330,349,530,312,231,279,271,462,285,218,293,387,444
"63",286,328,277,356,268,317,354,458,372,192,251,233,499,242,244,239,362,384
"64",296,336,278,374,277,305,356,501,290,211,247,252,468,302,264,279,407,457
"65",286,328,303,364,287,324,284,452,364,200,301,297,469,303,268,254,378,370
"66",290,324,303,361,282,325,306,462,380,203,292,327,483,294,227,258,358,369
"67",289,353,278,353,264,312,344,446,364,221,248,250,490,273,183,250,377,358
"68",253,222,277,367,252,313,301,505,357,215,252,288,468,268,251,271,378,429
"69",274,348,284,348,246,322,331,391,360,180,299,314,522,267,213,260,325,406
"70",308,342,314,378,241,321,331,457,305,208,303,317,479,305,266,284,367,475
"71",284,338,287,399,245,340,342,453,301,209,314,301,464,300,246,280,433,469
"72",299,321,293,375,308,337,312,497,378,196,254,293,464,284,242,275,373,334
"73",298,307,301,383,312,314,326,506,381,198,218,276,462,290,222,277,411,366
"74",269,248,298,403,224,305,345,503,317,225,266,260,437,301,221,283,362,480
"75",256,338,303,347,266,309,344,437,363,188,253,217,519,243,251,231,371,382
"76",281,347,305,409,247,313,313,468,318,228,301,307,434,312,264,280,349,462
"77",254,232,275,352,255,298,324,431,353,213,271,239,498,220,244,253,365,438
"78",264,349,265,361,229,303,330,378,374,193,297,279,524,264,227,230,334,392
"79",280,347,281,393,236,317,330,465,330,209,311,314,474,280,261,282,362,447
"80",307,340,257,376,274,307,341,424,363,218,245,249,494,259,202,275,358,375
"81",822,342,293,385,276,333,362,493,296,201,254,258,462,288,226,264,413,423
"82",287,320,283,368,276,330,290,455,371,188,290,309,487,290,233,298,373,401
"83",300,315,267,366,273,305,358,442,366,160,232,216,516,229,212,231,358,376
"84",255,232,257,354,245,285,322,468,358,201,288,236,492,223,213,640,352,402
"85",261,230,271,374,245,321,283,486,378,225,269,323,501,281,244,265,367,381
"86",276,343,304,346,234,302,317,398,364,209,292,277,478,248,252,243,331,421
"87",280,330,261,355,267,307,349,432,375,200,233,212,503,234,212,253,367,428
"88",287,324,276,357,268,313,344,434,363,198,247,238,521,278,243,232,389,365
"89",263,266,285,384,239,317,344,499,297,225,293,293,460,284,244,270,382,464
"90",294,325,287,371,284,313,295,465,388,199,298,338,478,313,221,278,374,371
"91",246,236,280,356,216,294,321,446,342,222,263,280,518,247,211,265,352,386
"92",275,335,266,369,263,301,332,385,353,181,298,299,495,232,251,243,336,401
"93",296,334,264,396,309,313,363,505,304,204,249,288,482,292,216,267,396,445
"94",283,327,299,363,262,315,302,456,366,238,296,361,485,297,234,276,357,360
"95",283,351,277,362,243,301,326,375,363,203,269,309,494,266,235,274,330,411
"96",284,318,315,386,264,339,364,501,318,228,259,283,466,293,205,267,401,390
"97",270,348,271,362,250,323,314,373,372,190,286,307,524,291,252,256,336,390
"98",286,246,279,371,213,317,328,507,315,248,262,308,471,310,213,280,386,452
"99",258,244,510,362,253,302,324,495,352,300,248,304,483,271,245,267,356,424
"100",271,331,309,410,272,333,349,454,323,214,300,351,459,340,246,263,381,433
