"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",364,234,345,343,332,263,342,300,387,366,343,406,300,306,471,339,240,463
"2",280,187,391,308,295,300,320,272,357,325,303,289,272,322,350,314,346,450
"3",301,193,364,338,316,216,338,282,399,355,320,381,318,327,468,329,328,438
"4",309,207,300,317,291,223,311,225,320,353,307,343,280,257,523,306,309,413
"5",396,232,339,335,341,299,334,290,369,346,358,355,305,282,510,332,256,496
"6",356,219,336,310,263,272,322,222,315,351,303,323,259,245,463,314,235,407
"7",364,204,373,348,335,273,333,298,350,360,331,407,284,304,472,341,265,466
"8",295,187,317,318,301,200,325,256,321,318,318,377,305,298,490,306,331,407
"9",331,183,321,318,301,229,310,241,328,335,309,362,291,297,477,302,312,386
"10",284,204,373,306,289,251,326,271,355,338,318,310,291,292,371,316,308,417
"11",281,183,381,326,321,285,305,302,402,353,335,359,275,291,387,348,300,460
"12",382,219,346,308,317,289,337,318,373,378,324,385,318,252,469,330,224,481
"13",388,255,371,318,307,259,336,304,338,336,333,370,270,272,509,341,274,494
"14",383,205,350,347,298,223,348,324,371,362,323,421,307,300,454,337,510,474
"15",372,235,339,312,266,292,329,268,306,354,293,366,298,289,378,308,229,427
"16",312,201,315,320,287,210,307,276,298,350,322,387,343,317,467,319,305,405
"17",358,240,324,304,308,296,303,227,294,310,303,312,239,257,491,303,257,400
"18",301,206,313,317,305,214,323,260,338,341,299,340,294,262,473,306,300,414
"19",361,221,351,323,276,294,333,272,351,340,328,312,287,253,446,335,240,460
"20",379,244,354,351,304,260,345,298,336,366,343,403,302,252,485,347,257,461
"21",366,231,351,287,243,253,301,264,306,297,298,322,240,301,299,299,243,418
"22",325,187,341,315,321,223,338,285,379,351,337,376,305,299,445,320,343,426
"23",281,224,344,337,295,244,320,301,340,366,309,322,284,282,518,318,337,422
"24",349,213,362,342,307,287,324,313,366,342,315,379,284,355,332,324,252,455
"25",370,241,345,342,299,288,312,252,284,327,312,344,246,298,386,316,241,424
"26",361,229,339,320,275,228,320,253,286,339,324,365,269,234,450,315,229,422
"27",308,179,335,299,249,270,300,227,296,310,300,301,255,279,375,283,313,392
"28",377,235,335,308,283,252,305,267,321,329,315,347,295,246,468,318,249,411
"29",288,205,329,333,316,251,325,272,353,338,327,343,274,250,470,315,316,449
"30",386,221,332,303,289,232,330,223,291,357,314,336,243,238,496,321,238,412
"31",349,230,348,306,325,257,288,237,324,315,297,319,251,289,306,326,257,405
"32",283,190,313,328,317,256,336,296,332,360,323,369,304,245,485,343,340,431
"33",379,199,323,306,301,275,328,272,337,329,301,343,249,312,450,315,267,409
"34",387,206,340,335,273,195,323,254,338,335,324,398,298,324,439,308,252,434
"35",317,206,327,323,304,236,310,262,333,350,316,286,287,249,504,318,343,454
"36",311,195,340,303,314,240,297,249,293,311,295,352,291,272,337,303,323,398
"37",309,215,341,334,300,270,332,267,372,360,335,315,311,276,538,305,334,418
"38",379,209,324,328,293,254,330,275,365,332,333,430,319,283,430,309,259,413
"39",376,216,321,293,288,222,311,268,300,331,330,361,267,298,414,320,290,426
"40",289,203,361,290,263,210,290,234,309,321,293,326,275,310,363,306,316,380
"41",314,195,345,352,313,216,346,305,354,353,347,404,323,357,452,346,326,456
"42",370,223,363,355,299,238,344,326,345,353,370,422,341,290,432,331,265,461
"43",354,223,365,337,290,284,341,274,346,337,359,379,345,288,410,323,267,469
"44",370,219,353,352,322,259,347,285,379,354,344,398,320,290,470,358,288,488
"45",349,222,366,351,307,250,330,267,375,353,331,405,290,301,465,357,255,494
"46",392,238,322,322,300,266,326,246,315,325,315,367,267,274,512,321,257,420
"47",292,198,329,298,298,225,303,251,331,351,299,340,277,288,358,308,328,397
