"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"1",237,154,232,321,305,252,210,241,249,332,352,399,275,257,224,220,371,269
"2",275,162,220,313,299,231,190,239,234,325,345,407,266,247,224,207,336,274
"3",246,163,215,316,295,234,215,236,271,343,353,411,229,253,209,218,368,270
"4",251,158,239,318,303,253,212,227,238,330,350,397,268,250,213,229,337,282
"5",248,151,240,309,285,234,214,246,244,318,338,389,256,231,201,229,336,287
"6",255,136,224,305,301,237,197,244,259,339,336,393,232,245,206,231,366,269
"7",230,151,230,311,287,231,198,228,253,327,339,360,225,243,233,208,370,259
"8",223,153,231,308,290,227,178,253,250,336,331,395,231,231,217,224,373,267
"9",273,160,212,309,298,241,185,233,240,330,334,388,244,248,200,199,333,284
"10",249,168,245,305,317,249,215,246,254,321,351,406,270,240,207,218,348,276
"11",264,151,246,303,304,224,186,231,249,316,335,386,263,231,211,202,329,292
"12",248,157,248,306,277,218,196,231,240,335,320,391,221,229,186,208,357,288
"13",241,171,217,301,288,223,196,234,228,324,319,373,268,238,180,202,328,300
"14",247,147,227,304,289,233,174,230,254,323,336,376,265,249,197,208,345,254
"15",257,175,228,294,294,232,181,226,247,325,320,370,210,227,188,219,349,266
"16",255,166,231,294,291,223,185,228,241,332,315,377,212,252,189,216,356,293
"17",246,157,211,302,293,236,176,223,221,323,340,377,285,229,208,199,340,275
"18",253,152,250,297,308,226,199,223,238,332,344,396,259,251,222,221,333,265
"19",231,154,228,305,301,228,177,238,259,334,340,375,235,229,214,211,356,241
"20",232,158,233,306,278,230,200,225,242,340,345,376,240,245,203,241,355,295
"21",257,158,263,314,317,236,219,256,268,357,358,391,231,258,233,229,368,259
"22",271,166,210,300,309,228,196,220,269,326,313,400,244,220,169,205,327,271
"23",249,164,200,306,294,216,167,229,220,335,324,372,250,230,176,193,325,267
"24",232,153,236,320,302,249,215,255,260,341,349,403,234,223,206,234,371,276
"25",228,153,241,308,330,232,177,245,258,342,358,396,250,249,231,210,374,272
"26",238,147,232,314,286,228,195,231,226,327,354,396,269,244,194,199,339,268
"27",235,164,248,311,291,238,197,227,256,340,345,388,234,236,204,225,357,246
"28",244,161,246,305,271,242,199,235,232,324,349,392,279,239,216,210,329,288
"29",244,157,229,296,280,220,211,249,220,341,307,385,222,247,171,189,355,278
"30",243,162,278,318,310,249,219,248,246,340,345,401,243,254,222,232,369,272
"31",234,152,243,307,294,242,188,242,255,319,327,412,236,234,223,218,359,526
"32",254,152,241,307,311,241,255,223,242,369,353,406,237,252,210,234,367,257
"33",209,159,247,314,301,243,211,242,264,350,338,386,222,239,222,231,356,254
"34",243,145,214,304,279,236,181,227,228,334,339,408,288,215,205,187,331,277
"35",247,158,210,296,285,223,196,230,236,318,317,397,222,232,192,217,350,268
"36",243,146,230,306,294,224,206,257,230,332,335,384,276,244,198,205,341,275
"37",239,172,248,321,325,241,205,248,257,341,351,395,251,256,222,219,370,266
"38",242,138,241,313,292,236,184,233,240,331,353,401,260,229,208,195,331,265
"39",267,176,246,311,318,241,209,259,260,342,352,410,248,257,230,236,371,269
"40",249,157,241,303,293,237,208,248,231,325,333,398,262,243,193,227,330,249
"41",240,151,201,291,287,226,176,237,218,331,320,384,234,241,187,229,347,282
"42",276,158,252,301,307,243,194,247,270,330,344,402,214,252,226,209,379,293
"43",239,162,228,305,315,238,223,244,242,311,337,389,269,236,204,220,347,256
"44",265,156,233,313,295,231,228,233,235,306,330,399,273,249,192,198,333,263
"45",250,164,259,307,329,248,204,257,253,356,365,394,255,258,214,212,370,292
"46",236,154,210,309,297,221,212,250,253,332,347,391,221,238,245,239,353,253
"47",232,141,221,300,296,239,183,244,255,319,349,378,238,252,213,218,359,241
"48",247,152,220,298,278,226,187,237,233,318,313,384,253,206,182,200,321,278
"49",243,151,254,311,313,245,236,261,269,326,351,380,247,238,229,222,378,265
"50",249,158,217,295,280,235,181,232,246,327,319,358,227,236,183,222,353,278
"51",260,159,221,291,299,229,212,241,240,331,314,381,232,245,173,215,359,280
"52",242,158,264,314,291,249,209,244,255,343,351,387,243,241,215,228,370,267
"53",258,156,211,306,296,214,181,248,229,332,319,383,230,223,167,200,334,279
"54",219,150,228,306,272,234,179,241,239,330,343,408,234,245,229,228,365,248
"55",257,162,206,303,304,237,207,231,240,332,317,370,255,231,166,182,335,276
"56",241,165,233,310,283,220,180,237,226,334,317,376,206,238,179,247,370,279
"57",267,166,230,316,296,241,229,237,263,330,339,394,286,242,210,225,347,277
"58",266,164,222,296,273,219,201,235,224,314,320,396,242,239,196,203,328,295
"59",248,167,240,313,308,253,203,255,246,341,352,413,282,238,193,212,343,265
"60",226,160,222,302,300,234,196,222,248,334,341,373,238,237,194,231,356,367
"61",250,158,239,312,283,234,190,233,239,327,339,398,268,241,195,206,330,282
"62",243,164,251,302,312,239,191,230,226,338,333,377,234,230,199,227,362,255
"63",229,152,230,300,299,242,211,236,240,331,352,388,243,241,209,231,356,252
"64",254,153,228,302,278,226,189,234,239,324,302,371,219,216,187,208,341,296
"65",253,168,245,324,308,243,186,253,242,327,351,403,267,241,224,217,333,286
"66",232,146,225,315,296,245,196,244,227,319,351,408,283,228,207,207,338,278
"67",262,147,229,308,295,229,196,229,250,319,340,379,268,219,217,211,336,283
"68",239,157,232,309,298,236,191,234,245,317,349,403,267,224,198,207,343,257
