"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",190,168,169,242,259,205,203,167,237,178,171,187,154,196,190,246,212,230,264
"2",184,148,215,333,298,227,231,207,275,215,157,201,254,216,170,269,288,224,259
"3",205,147,201,238,244,212,198,155,230,176,143,172,170,210,218,253,199,205,262
"4",197,153,188,275,227,188,212,156,187,173,170,192,215,202,195,200,275,193,194
"5",226,139,243,324,289,244,237,187,267,231,171,197,250,246,208,253,275,209,275
"6",221,141,175,230,240,209,203,156,221,173,158,214,168,192,208,256,212,202,247
"7",198,131,197,312,305,219,223,180,250,221,163,214,222,222,180,273,282,198,252
"8",173,135,190,311,233,229,219,206,228,182,160,183,262,188,173,250,251,188,229
"9",188,138,186,311,271,198,211,161,262,196,151,183,233,209,193,186,273,197,214
"10",198,148,208,309,253,212,212,182,224,184,194,173,243,199,192,243,261,187,229
