"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",338,302,268,201,418,264,283,278,231,309,278,382,301,278,226,273,216,245
"2",457,232,358,280,479,334,267,256,290,337,358,369,369,282,321,335,319,289
"3",393,322,395,281,496,355,304,277,278,350,325,424,301,267,303,320,285,285
"4",367,262,371,237,432,300,318,372,245,304,278,387,255,295,272,289,212,267
"5",253,222,358,275,271,293,298,220,284,277,305,361,287,286,314,270,293,297
"6",432,286,337,267,456,300,332,340,270,332,295,356,317,287,243,306,332,285
"7",404,287,392,254,448,286,292,311,239,323,228,343,250,264,253,293,278,281
"8",431,282,310,266,456,315,323,362,277,331,304,391,363,297,257,320,269,298
"9",388,344,375,263,454,307,283,264,270,302,244,378,253,268,270,290,297,261
"10",456,253,320,265,458,329,307,286,275,333,321,363,355,274,242,308,307,278
"11",365,252,282,221,405,249,268,286,214,390,257,329,305,248,252,257,211,216
"12",289,191,347,277,258,282,319,306,266,282,279,333,275,266,281,266,226,257
"13",361,292,339,247,457,285,317,330,291,318,274,392,279,288,260,285,279,271
"14",276,255,324,286,281,296,291,270,267,267,289,360,288,279,271,267,276,270
"15",376,195,330,195,536,267,265,331,224,273,207,296,222,312,251,257,248,224
"16",330,232,325,280,264,279,306,252,286,286,310,314,357,298,248,263,324,280
"17",349,282,397,266,467,316,269,232,284,325,314,382,297,280,324,310,307,289
"18",454,250,339,276,461,321,263,287,264,346,320,376,355,254,243,328,304,292
"19",336,250,322,225,430,269,321,296,243,451,234,371,281,278,237,285,214,242
"20",344,305,389,256,439,305,319,288,254,331,287,369,248,326,327,309,356,249
"21",359,302,387,283,470,304,274,298,292,329,278,413,269,300,309,313,307,302
"22",330,198,319,211,401,261,298,270,231,282,283,339,336,273,300,269,248,254
"23",365,339,375,244,451,288,304,333,271,336,250,384,226,306,297,315,291,259
"24",320,245,384,288,286,296,323,244,298,299,307,390,307,261,292,284,270,312
"25",336,248,300,206,413,268,277,263,224,282,184,335,256,229,245,283,236,228
"26",376,238,284,213,421,249,288,321,221,270,237,338,310,241,241,244,182,228
"27",393,242,383,256,458,318,270,288,271,324,292,346,282,299,305,306,283,261
"28",351,258,315,209,400,272,260,258,204,283,195,314,249,237,227,264,234,234
"29",276,274,363,302,320,302,308,225,309,291,307,405,287,241,330,289,265,304
"30",366,317,375,256,463,301,318,311,251,321,287,436,288,319,327,321,276,284
"31",467,257,349,247,464,306,307,311,287,329,321,333,351,263,264,312,346,283
"32",624,287,343,268,455,303,295,305,248,328,316,313,388,268,309,324,353,259
"33",346,313,384,266,468,321,269,242,288,344,306,432,340,304,329,337,298,296
"34",333,229,334,275,298,277,304,256,277,283,323,322,339,252,264,283,311,267
"35",348,275,326,246,433,300,300,328,236,311,277,403,300,334,257,318,269,262
"36",261,268,330,244,252,246,286,280,244,252,226,386,231,261,261,254,271,236
"37",357,274,337,239,444,293,282,294,240,303,342,394,303,345,306,283,273,250
"38",274,301,352,233,436,307,287,201,253,344,263,395,302,248,318,285,301,269
"39",292,251,397,323,296,292,299,243,300,299,298,378,304,268,294,285,280,301
"40",439,259,351,270,467,339,262,266,297,363,346,392,392,285,288,319,325,322
"41",294,261,322,204,405,245,267,235,202,263,262,320,298,251,256,237,262,241
"42",410,320,395,274,491,338,336,323,299,362,364,415,320,325,313,346,293,305
"43",259,226,373,290,286,278,282,232,264,280,256,342,212,269,293,280,296,280
"44",324,263,375,316,319,323,313,204,327,322,329,347,364,284,317,308,351,311
"45",361,202,393,225,421,285,302,334,249,301,253,305,234,334,302,304,274,243
"46",266,273,394,306,298,303,288,221,297,285,294,371,260,269,313,298,282,293
"47",5301,232,360,225,246,231,298,292,246,251,220,316,174,278,279,240,270,245
"48",326,222,301,217,409,274,313,269,223,278,257,318,352,270,284,271,236,261
