"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",210,318,238,226,238,221,254,212,219,198,255,242,293,200,186,225,268,259
"2",217,292,241,226,166,248,272,225,256,165,170,154,268,162,171,269,248,275
"3",171,279,244,273,228,261,264,255,236,225,252,292,261,184,183,247,224,252
"4",199,219,216,223,149,226,179,232,248,1175,189,438,248,140,178,286,223,232
"5",180,268,225,251,222,224,255,237,234,231,279,290,296,174,178,217,225,213
"6",176,314,251,263,231,254,272,256,263,209,295,282,307,203,192,288,294,226
"7",235,253,226,246,241,207,197,262,259,210,245,278,313,118,193,254,248,218
"8",166,206,201,206,130,192,232,236,202,162,204,164,261,172,164,215,210,242
"9",240,270,252,247,235,230,266,257,221,239,225,268,306,149,192,190,237,233
"10",211,274,238,264,237,250,287,268,241,329,242,264,296,170,198,201,247,269
"11",161,233,248,239,239,268,239,280,248,221,245,245,352,159,201,257,292,280
"12",202,280,259,280,273,257,227,245,244,230,225,388,323,176,198,249,306,275
"13",195,247,223,224,183,257,187,251,224,189,223,311,248,166,174,246,218,223
"14",183,241,215,226,198,234,193,224,232,189,241,289,217,145,163,206,228,176
"15",188,248,232,259,204,231,266,248,231,210,245,259,281,155,173,173,261,237
"16",210,199,210,197,152,212,158,252,222,173,215,196,249,161,201,292,233,209
"17",211,257,228,236,222,240,213,257,248,218,181,177,235,141,188,245,254,265
"18",189,208,203,179,160,188,148,227,193,161,196,185,206,163,180,247,211,224
"19",174,200,206,186,134,189,201,237,200,168,206,160,252,172,165,229,222,229
"20",150,241,248,271,195,266,246,248,250,212,288,279,307,191,164,266,269,235
"21",207,323,250,237,295,227,245,252,230,229,264,277,301,171,196,228,246,234
"22",177,234,222,228,215,226,241,239,209,195,256,237,309,147,182,157,273,215
"23",182,312,236,226,268,253,255,244,247,196,230,318,310,165,201,202,294,268
"24",233,321,230,208,261,199,190,251,208,191,248,287,269,164,189,252,272,222
