"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",206,147,147,201,237,162,189,133,210,162,146,175,136,217,194,154,203,220,215
"2",214,134,202,302,267,216,224,187,251,207,153,186,253,248,199,183,270,207,216
"3",199,165,206,300,284,197,232,179,247,213,168,177,247,204,201,185,300,228,211
"4",230,144,201,212,255,209,200,167,234,170,154,178,153,220,204,248,215,216,257
"5",161,132,189,299,245,210,229,194,255,193,177,155,230,212,181,252,241,194,227
"6",207,143,202,303,297,253,227,195,252,221,159,212,278,216,192,271,284,204,260
"7",213,156,221,343,300,248,233,185,276,219,161,214,243,223,183,265,281,196,269
"8",188,154,187,211,262,187,201,126,227,166,149,171,139,225,191,169,196,223,208
"9",211,153,221,318,304,237,222,195,267,212,171,202,252,222,190,250,274,183,259
"10",215,147,181,207,216,228,203,122,212,158,133,181,139,220,207,173,200,210,210
"11",200,138,181,220,237,209,193,168,226,188,143,184,143,239,194,241,206,223,254
"12",209,149,187,301,229,188,200,170,194,172,169,172,227,191,194,194,251,205,185
"13",235,150,193,311,300,233,214,193,250,208,162,199,238,225,199,185,277,204,225
"14",197,155,203,345,326,226,230,195,281,208,179,190,275,209,177,257,311,217,250
"15",229,154,218,219,237,211,193,159,216,172,153,191,168,216,202,255,209,227,243
"16",174,150,171,208,248,193,199,153,223,186,170,178,143,195,184,238,206,229,257
"17",223,158,215,341,308,243,245,199,281,228,194,183,289,196,194,263,300,203,254
"18",211,152,184,204,230,180,193,148,237,162,148,179,151,201,190,162,184,201,200
"19",239,144,176,214,230,190,195,137,216,155,125,179,144,226,206,182,200,194,211
"20",205,144,174,219,228,239,186,142,237,162,150,189,150,220,214,168,211,187,202
"21",161,134,168,305,236,242,206,180,220,182,165,161,258,193,174,236,252,188,228
