"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",229,159,219,320,309,224,238,201,276,211,178,195,270,237,212,270,294,215,287
"2",200,135,170,220,247,180,208,154,242,165,153,179,171,228,186,226,197,212,279
"3",207,177,186,231,216,240,197,146,234,196,135,189,144,220,197,244,219,219,263
"4",154,135,179,311,251,217,215,175,209,194,161,203,241,211,191,260,260,189,261
"5",198,180,161,202,231,179,190,134,217,170,145,176,129,227,212,161,208,193,215
"6",200,128,176,277,223,201,207,183,198,158,161,173,213,206,199,171,263,163,205
"7",194,137,199,318,296,208,221,171,230,203,153,173,245,213,207,199,299,208,226
"8",212,158,218,319,309,233,230,198,266,218,185,197,254,204,182,251,273,220,257
"9",171,134,177,295,249,217,191,182,214,209,164,161,236,206,167,256,251,182,240
"10",216,148,174,227,252,217,211,151,219,162,156,199,143,228,198,254,207,217,264
"11",181,145,172,299,234,197,209,190,225,197,185,152,253,209,202,232,242,179,237
"12",204,152,211,319,303,176,212,161,245,214,158,181,248,209,184,188,281,209,191
"13",185,148,210,319,237,233,212,182,212,176,161,176,241,215,201,277,248,188,254
"14",239,136,224,318,310,260,227,187,251,210,167,216,265,221,196,271,270,198,293
"15",235,150,224,328,292,243,241,182,267,220,158,191,241,252,201,248,291,206,260
"16",196,149,188,309,231,191,197,159,193,161,170,173,240,210,202,185,267,187,197
"17",159,151,184,279,244,179,184,184,188,176,163,159,222,210,180,177,266,200,189
"18",233,153,219,351,294,243,227,213,256,208,186,223,254,230,214,268,278,200,282
"19",163,126,171,289,224,205,186,170,191,169,143,158,226,220,175,173,223,191,175
"20",230,139,177,211,217,195,196,129,209,164,146,201,124,218,201,176,209,206,218
"21",221,154,221,303,268,219,224,179,228,204,148,201,235,224,202,211,285,227,221
"22",167,137,190,317,263,206,195,194,250,181,183,171,266,212,199,263,248,207,228
"23",205,142,188,327,287,227,220,208,289,217,162,214,243,238,189,259,240,210,240
"24",196,147,200,304,294,198,223,170,269,194,136,198,245,242,195,198,273,193,234
"25",198,136,185,206,272,215,195,145,238,179,155,202,130,223,182,226,201,200,262
"26",214,145,204,306,267,224,214,187,192,184,184,184,247,197,209,266,253,212,238
"27",207,128,185,299,245,186,198,164,206,172,170,189,240,209,212,185,271,176,189
"28",237,142,214,347,299,262,226,185,273,212,179,217,238,195,196,255,300,200,269
"29",214,150,186,224,225,194,189,135,218,167,161,186,159,209,214,172,196,195,217
"30",219,128,206,221,242,221,208,146,231,172,144,202,163,255,197,225,202,200,270
"31",197,156,189,207,251,194,207,159,225,184,189,185,150,215,179,228,202,188,237
"32",217,147,219,304,269,209,205,170,262,188,157,204,259,240,201,193,280,241,207
"33",226,174,192,313,302,219,213,186,232,210,150,219,262,206,195,203,300,203,213
"34",193,136,170,280,240,204,196,180,175,159,156,180,203,221,200,183,260,179,205
"35",223,147,196,321,309,252,236,177,247,226,174,226,257,218,217,263,259,195,270
"36",219,156,188,196,224,197,178,135,229,161,157,183,145,201,208,158,208,202,219
"37",216,147,205,321,313,230,238,179,262,213,157,208,251,216,183,258,277,223,269
"38",218,150,193,245,248,231,194,147,221,181,159,207,160,198,190,246,210,231,265
"39",203,157,173,221,262,220,192,155,238,187,153,192,154,204,180,227,205,232,244
"40",177,142,192,289,238,206,211,199,225,182,175,173,231,215,210,248,249,185,236
"41",211,148,229,316,303,243,234,199,250,207,145,192,289,235,203,273,272,223,280
"42",245,163,212,330,293,232,230,176,262,218,166,198,253,188,200,206,288,231,220
"43",214,135,200,296,276,229,210,171,243,199,149,194,235,231,201,203,291,200,226
"44",219,155,204,310,280,189,223,176,242,208,158,205,230,231,181,176,260,199,215
"45",236,162,190,202,228,196,197,134,222,161,154,179,141,232,215,184,193,208,224
"46",221,148,200,313,303,186,223,157,242,208,152,181,229,232,176,190,283,240,210
"47",192,161,188,297,281,206,221,179,248,196,149,198,252,204,202,177,272,207,203
"48",247,162,210,333,329,243,235,199,246,206,162,210,262,220,194,275,253,208,248
"49",191,136,179,183,246,184,176,141,225,163,148,171,132,215,186,152,197,197,218
"50",208,147,210,309,320,242,222,199,265,234,181,221,256,215,171,268,283,231,265
"51",207,154,206,321,284,221,229,176,268,195,165,193,240,240,217,202,279,195,209
"52",220,146,221,310,291,219,223,179,234,208,154,229,239,210,218,217,275,223,211
"53",188,138,168,206,231,196,169,140,236,174,134,175,146,230,181,165,184,199,197
"54",200,127,220,315,310,228,231,208,246,223,172,196,251,221,194,250,262,190,266
"55",195,151,221,345,316,232,222,220,256,224,200,197,277,208,203,248,272,200,255
"56",217,157,203,322,296,237,251,193,270,213,165,203,268,227,201,262,294,195,281
"57",202,173,226,301,291,202,212,178,262,201,152,195,239,207,209,195,287,210,203
"58",233,138,170,203,224,210,186,131,215,150,123,182,160,232,234,176,208,206,216
"59",222,148,188,326,282,226,227,176,258,225,151,202,259,227,172,270,273,205,262
"60",225,168,221,339,313,230,237,181,262,216,181,200,261,258,181,267,261,232,266
"61",229,163,210,312,293,196,236,194,257,193,170,197,255,211,216,202,292,212,217
"62",189,131,178,205,227,195,186,140,215,161,122,196,151,221,200,167,193,207,209
"63",193,158,205,225,254,213,184,158,237,197,154,193,160,203,183,241,206,234,245
"64",216,131,174,209,210,187,190,151,215,162,136,185,139,234,199,167,206,191,233
"65",227,138,232,311,276,257,240,187,261,215,159,208,268,211,201,258,279,209,274
"66",211,147,244,304,308,255,238,184,264,221,157,207,266,240,205,260,288,184,269
"67",181,136,165,294,223,167,189,163,189,188,165,146,206,209,200,174,254,194,189
"68",214,138,182,283,228,188,219,176,196,168,162,185,231,190,203,167,270,179,188
"69",210,141,220,320,301,243,215,184,271,221,178,198,240,220,182,268,264,212,269
"70",236,160,236,341,318,247,253,182,259,211,181,203,264,197,201,280,289,229,260
"71",247,137,179,196,227,177,172,127,222,166,137,183,136,224,186,167,206,210,201
"72",182,132,182,296,257,198,214,192,219,183,180,160,242,202,170,246,263,212,227
"73",214,161,208,243,248,215,198,175,233,164,164,188,151,216,195,261,225,237,248
"74",178,141,182,294,250,209,207,183,226,185,194,185,242,184,180,263,267,196,228
"75",215,145,218,224,273,209,219,173,231,172,144,177,144,202,209,255,214,202,273
