"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",398,447,322,327,391,341,285,327,266,322,307,221,350,316,344
"2",450,448,295,334,326,356,306,331,363,339,287,261,332,300,332
"3",379,522,256,341,402,319,347,350,376,267,283,231,348,340,396
"4",381,563,343,355,404,361,364,343,358,316,305,231,370,342,378
"5",279,337,253,284,362,296,304,302,328,290,249,204,301,253,309
"6",300,322,242,283,360,343,275,282,353,310,282,233,291,256,270
"7",438,485,333,356,408,333,358,349,332,313,317,271,359,377,384
"8",391,466,263,324,358,339,327,343,381,332,275,230,325,261,341
"9",416,477,330,373,415,339,318,374,359,348,321,279,374,327,362
"10",244,370,331,286,376,260,296,292,277,297,265,206,295,316,317
"11",410,466,289,343,359,390,348,349,429,322,260,242,362,313,336
"12",383,462,280,329,373,315,288,337,265,304,284,200,328,336,325
"13",291,288,310,307,441,296,275,284,295,304,286,215,281,291,304
"14",386,474,242,322,354,331,316,333,364,324,256,205,321,255,341
"15",378,513,293,342,395,354,304,360,342,290,268,195,337,364,358
"16",396,462,283,344,421,261,324,330,300,292,287,237,346,299,343
"17",371,391,287,309,389,298,312,334,289,314,279,253,308,296,315
"18",278,264,273,266,351,278,246,268,244,298,271,199,262,283,275
"19",305,360,267,319,406,353,278,307,345,266,271,213,316,352,315
"20",374,384,242,308,353,290,267,314,248,324,256,232,306,282,334
"21",375,543,297,332,359,321,349,337,303,303,287,221,327,316,367
"22",383,456,263,354,459,388,317,339,387,299,269,245,339,322,350
"23",283,341,305,302,438,336,293,318,353,330,287,188,331,314,326
"24",365,459,241,303,367,310,267,315,249,281,270,206,301,301,306
"25",386,497,227,308,358,325,327,318,371,287,263,210,332,232,338
"26",355,516,255,278,361,295,302,322,282,297,289,164,328,251,346
"27",381,387,263,319,361,307,277,329,245,308,282,219,332,331,308
"28",348,471,268,316,360,294,340,316,293,321,269,166,316,302,366
"29",242,365,293,297,357,283,286,298,283,295,248,200,291,338,339
"30",406,470,256,319,311,270,326,337,310,331,256,238,305,207,326
"31",372,450,276,322,373,282,284,313,269,297,262,204,321,313,299
"32",278,351,274,306,326,297,271,297,325,314,262,198,267,250,312
"33",417,561,316,356,434,348,368,395,357,300,312,233,348,342,411
"34",395,536,248,331,348,332,323,332,381,300,278,216,336,283,358
"35",386,379,236,290,375,280,274,319,272,313,217,203,295,294,317
