"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",225,265,276,259,244,264,267,197,221,253,256,243,182,338,245,251,356,305
"2",207,257,321,277,259,276,269,273,261,281,277,234,185,423,227,284,339,240
"3",208,236,319,260,260,287,281,282,277,276,272,227,215,446,241,278,324,238
"4",248,266,340,291,245,289,305,280,278,294,289,256,224,416,231,285,331,295
"5",219,252,252,245,252,253,246,213,228,254,238,224,143,373,245,253,339,316
"6",251,262,322,271,223,304,286,253,243,292,287,251,211,354,235,276,352,349
"7",223,242,262,256,238,269,244,223,237,254,255,199,182,397,260,253,324,235
"8",216,256,305,283,250,304,267,222,229,275,279,218,184,367,241,286,339,307
"9",222,255,273,249,246,283,247,222,230,244,254,195,162,379,235,254,339,291
"10",194,289,296,259,258,319,267,243,257,265,271,188,185,401,251,255,363,291
"11",249,290,327,280,254,319,291,271,287,282,296,267,203,355,233,305,359,350
"12",284,274,339,295,259,318,293,263,244,297,301,263,196,367,233,285,357,345
"13",213,241,265,252,239,259,253,230,244,253,253,227,181,394,252,254,334,241
"14",215,232,272,255,263,258,263,241,261,257,244,197,164,399,240,250,320,257
"15",215,298,321,278,241,314,281,260,243,292,266,219,188,391,228,273,373,315
"16",239,255,271,258,241,269,264,207,225,256,251,224,161,329,253,264,340,309
"17",191,278,286,275,244,312,272,274,243,263,273,221,204,379,255,269,329,312
"18",231,292,303,290,256,314,287,284,280,263,274,250,200,369,231,281,353,325
"19",258,280,339,291,250,322,292,262,261,284,295,241,220,374,241,292,367,351
"20",241,271,250,261,242,277,262,207,253,255,258,172,164,391,272,274,342,308
"21",231,249,272,266,246,257,251,238,239,266,249,203,177,399,247,259,346,312
"22",248,265,314,292,269,319,288,275,236,288,282,221,204,361,218,279,350,333
"23",213,262,304,267,244,280,277,280,258,274,275,224,215,421,219,274,323,242
"24",242,288,305,282,247,308,290,275,274,282,289,232,212,393,232,271,355,329
"25",213,241,272,260,238,272,257,236,238,245,256,230,171,414,229,249,309,236
"26",244,268,347,283,265,292,285,285,292,280,282,249,217,437,222,292,337,276
"27",201,258,248,255,245,279,262,227,239,254,250,206,150,379,240,261,348,277
"28",204,280,309,279,254,288,268,264,238,265,260,210,176,354,241,273,345,318
"29",203,249,246,251,238,287,239,212,222,243,263,203,191,366,225,262,313,297
"30",235,295,312,297,236,321,295,287,249,304,288,229,207,409,224,283,379,313
"31",260,265,334,279,251,294,285,293,276,280,293,241,234,404,245,293,336,299
"32",231,239,265,246,239,275,258,242,250,260,256,211,191,401,242,252,312,244
"33",211,247,326,286,265,287,277,262,269,273,276,236,200,431,264,267,318,253
"34",268,267,346,303,243,331,268,272,274,296,292,262,216,363,246,287,348,353
"35",208,272,287,259,237,263,253,248,227,249,249,206,169,432,235,255,344,302
"36",236,225,260,250,236,282,250,258,257,249,255,228,172,398,241,261,321,257
"37",253,287,307,284,265,316,289,265,267,282,274,222,220,410,226,279,360,335
"38",226,265,269,257,237,290,252,207,223,253,264,225,181,322,236,254,340,314
"39",200,262,308,270,261,295,275,276,252,254,270,210,205,405,248,274,325,243
