"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",191,236,241,225,259,290,169,262,255,226,230,280,305,135,204,269,300,278
"2",183,241,231,241,190,264,199,232,243,185,198,306,230,152,186,239,228,220
"3",228,277,233,212,213,261,198,245,281,174,184,207,285,138,184,321,260,256
"4",194,231,243,278,221,257,261,281,255,1038,243,246,356,171,188,268,294,268
"5",175,179,221,254,155,237,206,231,235,208,192,134,281,156,168,244,267,279
"6",215,220,226,249,220,238,186,241,222,222,191,264,241,130,198,215,251,249
"7",208,329,251,241,262,266,190,234,267,1054,264,311,272,135,187,308,270,217
"8",198,288,235,278,229,247,240,231,248,213,203,238,280,177,184,205,291,250
"9",172,221,194,194,108,229,168,207,220,155,212,205,199,161,147,255,194,218
"10",232,271,231,255,232,236,169,235,241,209,191,270,240,141,196,242,281,230
"11",217,252,256,245,253,293,182,283,253,210,232,294,301,149,193,292,259,235
"12",174,199,206,208,148,231,175,222,242,163,224,225,231,161,165,307,227,213
"13",186,210,220,196,182,244,237,256,242,206,187,169,249,160,184,202,235,262
"14",178,209,192,205,117,223,194,229,231,159,192,239,181,158,163,250,201,205
"15",217,291,226,183,178,212,178,248,227,172,196,223,272,153,180,309,240,249
"16",198,314,280,278,254,286,268,267,279,213,226,262,364,185,190,303,295,291
"17",222,325,281,224,290,334,251,305,269,245,250,290,364,158,217,297,307,289
"18",217,262,276,281,260,306,258,281,264,267,242,290,355,151,189,281,259,276
"19",186,280,233,227,184,225,261,253,231,185,219,169,307,185,177,327,261,288
"20",201,305,235,176,216,264,262,266,247,214,179,194,279,150,187,239,252,282
"21",221,247,232,233,178,226,166,259,254,189,145,181,238,137,193,320,267,259
"22",194,253,237,259,203,285,168,249,264,200,252,289,272,171,190,298,258,240
"23",161,298,222,205,143,251,281,215,245,146,192,169,237,190,163,279,238,269
"24",203,304,240,214,238,255,248,238,241,200,233,242,325,170,187,209,297,241
"25",203,281,223,197,230,235,182,265,252,170,193,296,274,162,188,335,250,256
"26",198,320,247,214,247,244,227,255,209,205,252,259,336,175,203,262,260,253
"27",200,281,210,182,172,205,179,232,214,156,165,184,226,178,178,281,227,233
"28",222,263,198,213,196,228,171,224,241,173,131,185,218,150,172,277,253,279
"29",208,308,230,229,202,227,222,243,244,182,234,312,241,153,182,259,244,200
"30",192,324,231,226,234,234,207,235,244,183,226,309,239,162,173,270,244,205
"31",240,333,258,259,276,238,293,231,250,227,233,280,318,162,196,231,253,254
"32",203,306,248,226,258,253,243,249,220,197,220,264,299,215,202,241,271,286
"33",190,236,227,220,208,222,220,290,223,221,220,175,298,171,198,280,215,251
"34",168,217,203,222,137,254,240,250,243,198,214,201,216,197,168,243,192,218
"35",183,274,243,258,217,246,252,250,235,1244,291,304,269,187,176,198,228,216
"36",195,266,244,228,251,274,235,262,237,244,232,266,331,147,201,182,265,247
"37",204,255,233,226,262,212,168,272,227,204,278,272,314,147,194,261,256,190
"38",233,295,224,249,248,234,200,233,235,209,179,270,253,119,201,224,271,218
"39",162,203,207,181,150,244,257,226,226,477,181,464,273,155,162,192,260,240
"40",208,257,227,207,212,223,150,261,201,192,222,292,247,182,185,224,228,247
"41",221,274,218,161,168,234,193,239,241,154,142,190,249,133,172,258,245,254
"42",229,313,245,262,293,250,236,259,236,254,225,689,273,147,197,216,262,235
"43",212,324,241,227,221,254,227,260,233,206,231,185,311,181,191,313,251,280
"44",158,215,193,192,160,219,242,246,228,162,188,1001,251,173,160,194,235,212
"45",223,300,236,235,216,265,258,261,266,218,199,192,314,171,184,333,239,279
"46",188,322,258,229,262,284,264,243,254,198,230,246,332,173,189,235,290,281
"47",173,237,244,260,228,241,226,274,201,227,265,261,356,189,199,254,259,234
"48",207,307,246,209,262,251,280,226,246,208,219,235,327,160,193,201,287,265
"49",179,247,215,220,179,226,194,227,230,190,247,287,231,141,183,220,231,182
"50",194,255,229,248,223,213,229,265,211,225,277,258,353,193,199,214,276,225
"51",232,311,264,239,222,276,278,237,276,209,202,208,335,169,190,339,263,297
"52",209,299,211,163,178,238,182,233,240,166,140,190,228,147,175,256,264,263
"53",180,200,223,280,229,218,217,228,234,224,219,231,273,156,177,174,268,215
"54",172,245,241,258,206,269,182,251,274,205,236,316,249,169,190,294,270,214
"55",239,293,233,201,192,242,203,245,263,171,183,193,286,142,192,323,241,259
"56",219,255,207,219,172,240,191,244,244,169,103,190,202,135,186,265,228,250
"57",154,201,198,190,138,236,241,236,226,173,183,155,278,161,172,196,242,255
"58",213,320,254,214,284,296,184,291,265,217,218,299,324,132,210,293,305,259
"59",220,335,254,231,281,224,290,275,217,221,284,336,303,171,211,216,262,251
"60",175,307,252,237,191,251,271,212,249,183,251,271,275,192,171,235,265,231
"61",200,274,242,270,227,254,263,230,236,227,170,241,281,151,203,232,292,303
"62",226,347,258,238,297,267,263,277,249,235,233,276,298,167,207,201,286,243
"63",198,255,207,231,161,240,243,217,232,195,145,146,217,177,177,240,253,287
"64",193,230,237,256,245,231,150,235,250,227,218,285,259,121,202,252,270,203
"65",218,332,270,232,312,268,253,279,258,232,256,269,348,133,220,251,293,246
"66",215,312,249,216,263,257,275,231,240,209,224,249,324,149,199,191,297,235
"67",188,216,216,270,208,250,233,245,230,231,202,241,282,199,203,189,256,272
"68",186,234,256,282,209,255,243,259,243,223,262,251,359,147,187,257,285,240
"69",171,306,251,259,219,281,268,254,251,199,290,282,317,173,177,313,295,226
"70",182,324,255,240,256,252,248,266,245,208,262,270,347,184,208,298,294,269
"71",171,283,246,205,211,287,259,259,250,179,197,160,336,167,183,301,287,261
"72",179,229,237,266,218,217,238,238,229,203,234,246,306,189,178,187,261,237
"73",193,284,236,231,174,248,284,234,255,170,184,143,268,169,171,267,241,266
"74",194,250,227,245,219,230,281,210,227,200,232,247,298,166,173,184,241,240
"75",209,180,195,205,140,199,144,235,221,182,143,176,193,127,178,220,206,227
