"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",198,139,203,292,288,223,225,212,270,209,164,199,242,208,181,248,264,191,265
"2",234,146,182,225,244,231,214,150,250,173,168,211,158,200,203,241,210,207,263
"3",160,124,206,303,251,212,214,215,213,186,170,166,235,223,171,245,243,188,241
"4",197,154,202,230,257,202,201,165,245,202,165,174,145,221,185,250,199,210,270
"5",198,142,193,302,246,226,229,177,216,179,171,196,234,194,209,253,255,181,243
"6",184,143,168,272,244,194,194,175,197,170,165,145,227,194,196,186,256,201,190
"7",210,155,216,336,264,192,213,169,251,204,168,214,242,234,230,167,286,185,223
"8",217,180,190,232,243,217,216,152,241,166,152,192,164,219,188,254,208,236,282
"9",228,138,236,344,300,246,239,211,258,240,193,202,257,226,214,266,272,193,272
"10",197,124,208,326,303,224,216,197,262,228,155,189,217,232,180,253,258,185,250
"11",174,148,188,304,258,191,207,195,207,183,184,186,236,212,194,260,236,203,233
"12",162,140,174,285,247,195,180,162,184,172,171,163,217,197,212,174,246,179,177
"13",178,160,176,208,244,183,188,139,228,170,146,182,145,217,196,163,202,223,205
"14",181,140,190,313,258,199,193,178,207,198,184,168,248,205,179,256,274,208,217
"15",217,156,210,325,283,221,223,190,259,217,175,176,245,229,198,259,263,211,267
"16",228,136,181,200,239,173,188,136,222,158,164,184,151,250,212,155,207,206,201
"17",162,165,169,281,254,175,200,172,175,168,148,157,226,206,171,178,248,174,204
"18",230,154,246,337,325,222,245,185,292,222,160,214,284,237,183,269,271,211,267
"19",220,159,221,316,288,203,211,183,256,223,159,202,230,231,198,200,278,213,210
"20",221,153,219,323,288,233,208,190,253,207,162,179,240,234,207,184,269,203,228
"21",164,139,184,313,250,201,200,190,224,190,158,192,236,202,185,246,263,183,215
"22",226,146,215,306,279,178,214,193,247,212,177,198,231,245,219,181,289,188,210
"23",202,161,185,214,243,213,195,167,252,201,168,179,164,247,183,227,198,210,261
"24",209,143,169,206,247,206,169,144,220,147,138,200,162,219,202,163,206,192,225
"25",226,151,223,341,314,265,231,207,253,209,159,240,249,207,198,269,279,218,264
"26",206,143,207,294,260,210,217,198,225,185,178,182,245,203,183,259,250,180,240
"27",208,142,217,318,280,237,232,195,259,194,165,229,246,200,187,280,271,209,264
"28",249,164,209,299,308,206,224,176,257,203,158,196,254,218,207,188,262,188,207
"29",222,144,195,309,266,213,211,185,241,191,145,209,235,212,201,203,287,204,227
"30",193,158,205,324,305,215,231,193,246,211,160,207,243,224,190,254,278,201,257
"31",247,133,223,333,309,240,239,206,268,208,178,215,263,224,192,258,277,193,262
"32",194,140,157,246,238,231,196,159,241,178,158,178,146,223,183,228,215,192,259
"33",237,144,218,317,287,250,226,194,248,227,151,198,291,202,206,271,291,212,266
"34",189,121,201,317,285,252,234,203,268,214,160,203,255,216,180,258,281,189,274
"35",184,145,207,314,263,225,218,185,228,191,185,214,244,208,207,255,265,197,236
"36",202,135,196,302,229,223,206,171,187,175,167,154,234,210,197,168,256,196,195
"37",201,139,164,240,247,230,199,154,235,188,139,216,139,224,190,225,200,193,249
"38",221,153,233,323,308,241,238,184,259,221,151,222,243,232,195,274,269,211,254
"39",205,126,185,323,238,209,207,191,246,168,159,186,235,228,196,262,261,177,239
"40",205,140,196,212,254,199,186,149,223,194,162,189,146,223,196,215,199,207,262
