"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",327,364,402,349,419,516,349,351,401,379,270,372,342,374,527
"2",299,344,379,336,423,443,352,333,391,356,306,327,336,372,543
"3",301,410,393,354,416,442,376,350,372,397,232,333,324,399,516
"4",315,351,362,331,377,413,360,311,344,422,296,328,304,349,418
"5",370,322,428,281,421,462,370,344,430,397,338,426,323,384,564
"6",357,317,396,314,387,413,355,316,384,351,334,402,302,335,369
"7",378,414,402,354,405,475,389,334,406,337,274,380,345,431,536
"8",365,363,424,330,402,502,373,352,388,345,269,366,343,389,490
"9",365,328,388,367,385,408,354,310,376,335,279,378,328,383,364
"10",356,372,358,381,387,448,353,316,370,394,282,370,312,371,412
"11",335,367,379,339,419,453,381,320,372,422,240,360,326,416,515
"12",365,350,404,356,401,423,657,306,382,319,267,311,298,384,486
"13",336,340,339,356,390,427,365,324,386,377,311,351,319,390,396
"14",369,354,409,307,433,450,383,342,376,416,294,360,341,371,557
"15",323,338,371,305,374,433,348,313,370,318,314,323,278,323,417
"16",372,385,696,330,412,498,389,338,395,383,275,376,316,405,511
"17",325,393,405,344,418,445,369,345,422,326,233,346,333,358,533
"18",358,357,491,311,404,468,400,339,426,369,291,409,346,417,543
"19",355,392,376,390,412,486,382,339,403,414,459,358,342,380,529
"20",379,333,426,307,418,462,397,363,422,386,296,416,342,363,566
"21",376,395,410,316,416,458,395,334,408,354,270,382,341,410,535
"22",378,323,395,324,389,464,368,329,401,341,264,385,304,343,387
"23",405,347,381,352,367,430,352,314,356,335,270,355,347,360,364
"24",326,379,410,326,409,466,396,338,380,434,315,386,343,383,547
"25",370,386,424,351,398,449,391,325,404,324,285,349,306,387,525
"26",331,360,453,334,423,467,381,375,440,363,321,422,337,369,553
"27",335,350,391,344,1291,438,382,363,399,366,291,376,346,369,531
"28",385,398,414,338,419,478,409,342,427,381,283,406,327,394,533
"29",362,352,374,362,369,426,354,309,354,355,276,318,311,362,327
"30",345,394,460,345,409,445,383,347,389,329,250,371,354,408,526
"31",333,363,382,320,413,484,379,318,387,370,267,364,351,366,540
"32",389,331,424,283,408,473,372,325,426,417,339,380,320,389,558
"33",361,344,344,390,381,475,346,297,370,393,265,335,306,379,338
"34",360,350,375,351,379,395,347,304,379,329,260,321,315,357,346
"35",363,403,360,363,432,464,373,353,414,397,246,380,347,419,549
"36",348,383,364,302,429,476,369,347,413,375,290,367,319,396,545
"37",363,331,347,362,369,434,372,312,395,355,275,344,292,353,382
"38",351,365,421,366,409,493,385,328,398,345,280,387,359,389,517
"39",419,376,385,383,413,485,388,349,396,374,255,367,310,397,490
"40",324,351,394,362,389,419,368,309,354,402,293,346,308,361,386
"41",356,365,378,378,406,449,374,327,387,441,251,355,334,382,539
"42",353,365,423,308,418,483,367,346,397,357,280,383,327,346,536
"43",292,373,392,339,423,466,365,325,385,396,299,370,329,391,524
"44",355,425,383,358,428,454,395,349,397,416,258,377,332,381,538
"45",316,334,355,331,380,447,342,309,353,396,275,356,301,364,397
"46",328,367,358,393,380,430,341,289,349,378,271,348,281,346,771
"47",486,366,397,341,410,495,382,334,408,377,264,353,320,386,515
"48",384,329,394,293,414,472,367,347,422,369,302,382,366,362,556
"49",389,362,411,308,411,471,392,360,444,365,300,413,354,352,543
"50",357,391,352,363,420,486,373,337,377,392,247,373,353,405,552
"51",314,348,400,355,411,477,382,332,403,383,310,377,375,333,520
"52",360,404,422,331,417,433,374,340,409,315,303,344,322,398,525
"53",313,382,398,363,411,442,380,337,410,360,305,351,338,388,531
"54",347,352,359,307,378,414,382,291,376,386,287,372,272,356,396
"55",346,388,386,351,421,463,339,315,368,342,273,338,316,357,355
"56",371,331,348,369,360,477,343,305,356,348,268,341,321,340,373
"57",331,369,419,361,408,480,377,308,405,330,499,344,322,372,520
"58",348,370,387,351,402,441,371,332,418,378,273,335,660,393,513
"59",327,392,374,382,405,456,398,355,384,408,278,346,369,425,501
"60",348,414,399,373,396,481,379,339,408,467,265,395,310,417,515
"61",1035,407,389,335,405,479,408,331,386,415,236,327,367,389,513
"62",375,374,402,337,422,484,395,346,425,344,269,397,328,412,521
"63",381,353,361,355,375,406,356,298,381,354,298,331,276,355,380
"64",322,382,409,376,418,499,391,322,397,360,253,338,334,415,520
"65",317,386,417,357,422,490,379,362,393,402,307,359,324,374,522
"66",359,334,368,346,376,413,337,297,378,341,267,346,292,364,384
"67",316,354,394,323,419,443,366,318,435,314,309,367,301,349,536
"68",375,336,396,279,415,500,378,334,416,368,301,385,310,361,546
"69",357,343,395,300,413,472,383,323,380,401,289,403,377,381,546
"70",364,380,436,310,422,521,385,363,441,373,302,412,364,387,568
"71",378,360,383,352,370,424,347,296,367,332,277,384,296,353,335
"72",368,349,384,376,387,443,342,331,367,349,264,337,292,343,353
"73",312,393,388,357,422,505,383,347,409,383,281,364,325,388,534
"74",338,398,346,395,393,481,360,304,358,383,267,350,298,395,342
"75",332,371,392,322,409,440,382,356,409,397,283,361,324,394,548
"76",324,420,396,382,422,463,375,322,382,373,246,391,322,377,503
"77",310,338,365,351,378,412,344,295,367,378,275,350,1203,357,389
"78",320,355,384,338,415,442,379,344,382,438,296,376,365,393,521
"79",362,354,396,363,381,444,387,342,406,348,275,362,316,379,375
"80",394,377,387,365,408,463,380,322,387,429,252,393,317,420,533
"81",358,339,364,362,404,433,371,322,372,385,307,381,287,349,393
"82",356,340,444,305,428,459,390,343,425,386,295,414,358,363,554
"83",351,375,430,352,405,469,374,333,418,320,270,357,350,355,503
