"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",346,546,241,321,397,309,301,316,307,306,265,155,316,285,365
"2",392,397,264,295,406,284,277,282,242,343,244,218,292,283,320
"3",305,327,252,290,350,364,293,303,362,299,277,215,299,316,293
"4",293,270,313,303,401,277,253,286,285,320,280,247,291,296,285
"5",375,461,270,274,320,272,280,298,323,300,263,250,315,215,312
"6",398,410,271,333,412,296,294,343,332,324,267,260,332,322,319
"7",356,541,299,350,404,323,354,338,326,291,312,247,353,296,365
"8",429,506,276,346,349,416,322,340,420,295,278,210,331,293,319
"9",359,441,251,323,411,357,282,318,357,301,273,222,330,346,325
"10",361,481,220,326,356,326,313,322,381,292,266,225,312,241,332
"11",401,432,291,311,327,329,295,308,321,268,275,233,325,324,308
"12",376,470,288,349,414,357,318,348,321,337,268,221,335,324,334
"13",383,485,303,339,395,334,297,338,324,324,261,200,337,352,347
"14",427,469,283,332,363,362,316,358,396,303,294,266,363,310,305
"15",400,494,323,348,395,289,357,321,313,312,296,276,355,343,396
"16",423,445,303,350,379,320,333,326,322,295,297,244,333,376,358
"17",400,526,246,344,433,352,330,341,343,310,284,175,333,324,333
"18",411,503,299,363,443,388,343,359,386,290,309,216,358,366,360
"19",415,450,254,326,361,331,303,324,342,293,248,219,335,322,317
"20",361,512,247,315,339,318,325,327,373,307,266,196,312,259,327
"21",412,468,252,344,426,380,342,347,388,288,284,234,364,375,346
"22",398,482,280,323,327,291,316,327,321,303,287,249,316,267,331
"23",399,412,292,303,413,299,277,309,279,331,251,227,333,303,331
"24",386,434,273,322,372,289,277,296,267,345,318,200,316,311,330
"25",401,485,299,313,410,368,342,355,329,335,282,211,352,356,356
"26",457,453,350,360,417,349,350,357,364,282,332,262,384,357,358
"27",399,471,249,331,342,332,337,329,383,323,232,244,329,276,337
"28",370,390,269,318,379,282,301,298,295,320,248,229,310,287,302
"29",421,383,254,330,340,309,297,319,319,310,246,266,309,299,299
"30",387,539,321,340,434,337,360,350,337,341,294,213,361,305,400
"31",364,463,264,350,418,317,317,329,336,316,266,196,325,281,363
"32",372,415,219,334,350,342,304,317,401,301,233,230,302,246,278
"33",380,432,226,324,485,355,306,332,368,281,263,201,334,311,314
"34",363,462,250,323,423,336,293,306,312,315,262,169,319,312,329
"35",377,470,315,295,420,271,332,335,291,323,250,230,327,291,379
"36",388,416,288,326,390,301,269,318,292,349,225,233,299,346,331
"37",270,276,249,274,408,307,250,279,282,284,226,197,270,277,275
"38",375,540,266,332,399,320,324,326,314,269,283,171,348,337,372
"39",272,335,291,279,388,315,270,292,286,300,271,235,306,301,295
"40",410,474,318,352,402,321,316,353,322,326,304,264,360,309,360
"41",447,463,301,353,325,351,328,357,352,330,302,281,331,307,321
"42",413,547,351,372,441,356,364,355,370,309,307,263,364,345,413
"43",416,367,257,302,318,323,290,297,373,300,270,224,310,273,316
"44",433,441,322,330,336,334,303,333,352,324,283,260,334,300,343
"45",355,476,277,298,380,303,320,302,274,306,256,188,311,263,367
"46",290,338,276,283,337,299,288,303,347,319,250,222,301,285,313
"47",395,560,320,345,443,352,352,367,364,310,310,212,355,310,389
"48",400,424,245,328,349,368,291,315,409,305,268,208,328,291,321
"49",376,503,220,306,319,319,306,308,351,307,256,188,320,218,340
"50",321,370,322,327,480,361,318,341,377,310,292,209,327,360,330
"51",388,574,336,353,434,355,343,355,379,331,276,257,352,354,420
"52",374,454,228,311,396,343,288,336,313,296,266,207,327,318,325
"53",391,515,288,334,419,366,313,337,380,291,252,204,349,350,352
"54",254,328,257,307,423,325,318,307,302,295,295,209,309,316,302
"55",298,341,339,317,458,363,303,338,391,313,273,205,331,341,334
"56",264,323,246,286,328,273,279,276,320,290,233,192,273,211,284
"57",321,272,280,306,309,311,277,310,336,330,270,237,298,322,287
"58",434,390,255,320,344,310,286,337,374,318,262,252,317,274,305
"59",334,474,240,311,347,292,303,302,293,303,281,177,314,268,343
"60",396,532,354,373,438,334,347,355,365,339,331,226,366,285,411
"61",293,295,231,282,329,326,256,278,333,285,235,183,292,231,255
"62",418,478,310,328,387,312,305,342,277,317,314,269,339,324,314
"63",362,458,267,329,414,324,303,341,329,319,269,169,329,292,339
"64",397,446,291,331,360,355,294,331,333,359,286,309,305,233,300
"65",402,517,252,319,353,327,325,321,360,270,257,205,312,263,359
"66",391,482,319,337,416,266,337,340,315,325,263,242,334,316,392
"67",290,316,285,299,343,294,283,290,316,321,258,196,286,235,315
"68",455,443,293,347,346,349,333,343,364,337,291,271,328,290,335
"69",444,456,340,358,424,334,338,368,321,283,282,225,360,352,360
"70",259,373,291,287,391,268,283,288,280,283,281,202,291,314,355
"71",395,404,279,355,440,329,307,347,306,344,292,261,330,333,349
"72",280,283,258,272,364,265,260,283,244,326,260,201,279,293,285
"73",369,533,279,314,402,320,336,322,346,309,301,244,334,301,390
"74",300,349,279,309,359,362,288,292,383,290,286,255,318,314,295
"75",265,332,251,280,316,297,289,283,323,296,227,222,270,271,306
"76",417,446,294,364,400,385,314,349,415,349,309,237,341,283,339
"77",388,441,245,311,366,313,291,305,285,289,282,175,307,316,314
"78",266,286,289,277,406,322,279,280,300,323,235,187,303,332,297
"79",342,534,251,317,374,301,294,338,278,290,283,174,318,283,350
"80",410,479,302,348,412,290,365,334,328,312,263,206,335,322,387
"81",453,468,347,386,433,342,355,367,334,333,292,261,358,362,374
"82",403,469,310,312,384,273,322,308,279,326,288,230,345,306,366
"83",257,325,267,283,336,287,267,270,334,324,247,205,273,189,295
"84",385,480,304,314,421,277,331,347,309,305,303,207,324,284,364
"85",412,373,246,300,353,313,282,295,342,355,260,277,297,255,314
"86",374,515,295,346,396,306,370,356,359,269,276,195,331,336,377
"87",272,332,260,298,323,302,297,296,349,309,270,212,309,278,321
"88",430,469,328,331,396,309,311,361,283,332,291,207,339,356,355
"89",445,475,349,351,413,346,353,347,347,337,325,244,346,321,379
"90",312,276,270,306,361,350,296,311,373,324,234,234,317,308,280
"91",399,447,313,322,414,257,328,325,294,289,271,217,314,274,364
"92",242,333,280,306,311,301,269,285,333,309,254,195,297,212,318
"93",226,360,282,264,368,265,284,280,264,301,233,180,276,277,327
"94",417,549,313,349,354,344,342,343,387,319,257,207,338,283,360
"95",409,464,284,332,338,351,300,319,333,336,287,256,328,243,295
"96",440,412,303,334,418,345,313,352,322,325,285,267,348,343,342
"97",395,478,292,328,412,282,335,332,294,295,269,249,318,301,360
"98",281,257,254,292,340,335,263,292,367,314,232,244,299,263,284
"99",410,468,294,323,356,421,326,342,402,334,275,257,331,317,326
"100",372,444,239,350,432,361,329,323,401,293,254,210,318,336,317
"101",382,465,260,347,406,364,305,335,354,299,289,188,335,344,332
"102",256,330,268,284,398,319,272,289,289,283,234,173,286,302,287
"103",400,399,269,318,353,272,304,301,274,309,271,240,323,305,319
"104",421,512,317,340,425,376,341,370,366,322,320,242,361,359,372
"105",401,403,241,304,320,318,273,297,310,295,264,222,282,253,293
"106",282,264,285,299,423,277,275,312,319,294,282,203,291,289,302
"107",294,282,270,304,421,315,263,299,285,321,274,225,297,299,310
"108",378,432,231,314,351,357,280,323,383,309,250,213,328,322,306
"109",298,358,294,328,415,327,287,310,337,266,295,227,315,349,324
"110",376,476,266,301,350,262,297,312,252,330,285,230,298,282,337
"111",366,452,220,334,448,345,297,311,317,292,257,177,319,292,332
"112",403,442,274,327,374,319,304,317,302,310,294,218,336,320,318
"113",391,459,298,351,406,370,323,333,334,368,291,240,363,306,324
"114",234,332,246,267,374,274,278,271,252,309,249,157,260,262,315
"115",369,571,314,358,384,327,348,350,316,300,247,206,336,320,394
"116",283,264,273,279,357,276,258,274,235,342,278,219,277,292,285
"117",303,346,307,307,354,378,289,321,370,323,275,252,298,272,300
"118",260,342,310,298,361,328,290,273,271,323,272,210,301,301,284
"119",373,447,245,298,338,313,322,290,384,322,250,237,306,216,311
"120",272,354,310,321,411,321,273,316,327,317,244,186,316,351,301
"121",360,553,301,332,384,312,341,339,293,334,263,174,322,296,365
"122",389,454,317,331,364,315,299,319,265,335,282,189,312,304,332
"123",393,507,259,318,329,327,315,315,338,295,296,232,348,256,339
"124",425,469,313,350,431,318,325,373,337,313,273,251,360,324,361
"125",398,456,216,314,380,380,293,325,383,312,225,204,313,288,306
"126",398,524,321,335,332,345,354,332,385,321,276,197,347,265,372
"127",403,359,231,287,321,311,267,301,305,330,256,267,299,249,301
"128",337,490,254,319,372,311,291,295,275,336,238,176,314,276,336
"129",287,313,223,291,365,357,258,300,344,307,284,213,277,278,285
"130",266,328,236,263,380,290,289,279,324,306,261,164,266,203,286
"131",430,453,268,333,371,332,303,335,379,307,278,231,313,315,319
"132",349,476,242,319,397,301,322,308,303,311,270,201,324,265,362
"133",403,447,284,331,361,371,306,337,421,320,255,230,330,259,318
"134",428,373,257,305,329,319,287,326,342,333,269,290,319,246,304
"135",368,443,249,306,401,339,303,327,348,299,261,229,317,314,340
"136",440,441,286,354,343,336,317,351,389,328,271,243,353,262,323
"137",425,418,320,356,409,317,320,348,327,300,275,283,325,347,345
"138",436,443,318,330,349,354,308,336,375,338,289,259,338,299,307
"139",394,406,267,316,357,297,298,314,261,296,277,226,312,341,307
"140",428,440,289,320,363,332,309,333,357,347,287,249,340,273,306
"141",384,417,219,311,365,344,320,305,364,321,238,190,304,240,287
"142",429,379,271,334,347,320,312,334,341,304,244,257,308,290,306
"143",367,416,285,317,388,305,293,327,302,352,293,224,310,303,328
"144",268,306,229,275,334,345,251,266,349,277,249,212,275,232,269
"145",381,384,263,319,386,282,270,312,290,329,287,245,294,302,304
"146",373,503,257,322,309,307,326,292,359,294,235,198,314,223,332
"147",264,279,236,280,371,322,248,285,278,307,242,192,301,341,302
"148",288,293,270,322,439,353,280,323,331,317,291,234,329,372,316
"149",387,473,280,333,426,345,355,356,354,285,297,261,370,334,396
"150",272,344,258,294,442,333,283,286,333,278,258,207,309,331,287
"151",368,498,242,320,355,318,339,305,381,346,264,245,311,242,350
"152",396,358,270,321,356,323,286,307,382,364,243,249,316,231,307
"153",393,362,214,318,365,306,305,317,336,336,252,245,324,261,308
"154",425,462,327,352,421,330,345,363,353,322,299,261,354,374,369
"155",435,488,335,363,437,344,347,352,345,319,305,243,361,334,355
"156",356,455,268,323,381,281,314,311,303,327,262,181,304,271,346
"157",415,523,300,346,392,378,317,359,349,303,318,208,357,357,337
"158",415,410,293,331,422,296,323,315,312,309,262,257,345,335,354
"159",422,470,291,297,322,277,316,342,320,286,278,266,316,271,336
"160",422,407,282,326,417,312,307,327,282,319,249,246,363,334,348
"161",389,518,252,322,341,329,329,319,367,300,243,187,304,290,337
"162",236,359,258,273,378,267,255,266,270,298,246,181,275,260,313
"163",416,472,254,340,431,360,327,357,359,305,284,223,353,371,367
"164",392,526,308,361,435,392,338,368,397,313,297,242,360,383,382
