"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",263,195,353,331,288,239,320,243,347,323,314,291,280,282,390,321,343,425
"2",375,213,357,341,315,245,331,296,367,353,348,394,280,310,469,351,232,485
"3",361,213,385,358,310,251,327,302,361,357,324,393,349,320,432,334,237,453
"4",386,205,380,353,296,254,353,302,369,364,349,406,291,314,430,327,261,482
"5",378,229,362,351,323,271,336,294,368,363,355,410,278,315,491,388,227,462
"6",301,213,336,335,304,268,326,323,351,343,333,329,308,238,496,328,333,424
"7",365,211,362,349,312,287,323,301,370,337,328,377,283,300,340,327,258,469
"8",307,209,336,313,305,269,322,266,325,334,317,324,305,233,508,330,345,438
"9",305,191,334,317,283,240,305,271,311,311,325,348,277,321,400,301,325,388
"10",367,202,320,325,288,261,325,278,312,306,315,407,297,287,452,313,247,416
"11",382,232,369,343,308,276,318,283,397,367,320,355,289,288,505,338,242,457
"12",391,208,346,321,257,238,333,235,338,360,328,416,266,318,453,309,240,425
"13",321,196,301,309,305,220,299,221,313,339,315,329,271,264,493,333,324,423
"14",309,182,335,297,278,234,301,250,305,304,293,343,276,277,346,315,341,400
"15",373,243,310,319,299,258,321,226,297,357,334,357,288,276,501,327,236,443
"16",320,206,344,340,331,193,339,289,362,355,336,377,302,301,500,335,343,451
"17",314,235,313,320,284,221,320,237,330,326,298,329,284,286,499,320,325,425
"18",283,184,355,320,298,262,316,295,361,341,310,352,324,318,351,326,322,441
"19",272,192,375,302,302,260,332,278,329,328,318,330,295,293,352,300,328,426
"20",289,203,376,331,320,221,313,290,354,341,342,351,310,302,438,342,331,441
"21",295,235,328,321,289,208,311,242,331,346,307,331,282,268,533,302,308,391
"22",362,206,367,321,268,348,317,270,361,357,301,314,271,294,360,302,226,457
"23",290,211,336,312,302,241,299,233,299,310,296,315,284,319,357,294,342,380
"24",289,209,377,327,318,261,328,290,367,351,322,373,273,315,360,311,322,440
"25",290,191,333,284,281,238,302,226,334,301,295,320,279,279,334,294,315,394
"26",363,205,358,318,296,291,327,279,360,328,328,328,275,266,504,343,252,447
"27",389,214,311,320,286,228,309,293,319,336,314,433,314,297,427,313,254,418
"28",297,238,357,328,301,243,323,300,363,338,334,362,316,273,540,304,327,429
"29",343,252,336,323,295,256,293,257,303,310,321,355,285,286,464,322,266,414
"30",287,215,321,309,260,237,321,235,292,310,311,351,288,257,444,322,297,399
"31",389,230,352,356,287,204,344,302,370,355,342,405,273,314,473,342,304,458
"32",325,191,356,329,309,234,340,320,356,337,343,386,311,333,515,338,337,449
"33",303,220,301,308,281,243,299,221,336,316,314,302,268,233,495,289,299,367
"34",359,237,330,321,273,284,309,226,331,355,314,342,250,252,454,318,266,417
"35",323,223,310,318,295,225,300,250,313,319,318,331,289,265,502,307,341,406
"36",344,216,374,333,281,298,317,263,360,343,298,314,285,317,352,328,247,467
"37",376,221,378,319,323,238,342,266,398,379,321,421,312,323,463,337,272,471
"38",317,212,300,333,300,194,329,241,359,325,327,362,292,302,478,334,339,431
"39",308,183,324,298,303,236,296,268,292,308,294,349,285,294,343,307,317,394
"40",376,231,320,330,282,247,315,247,344,340,349,393,278,274,463,310,230,413
"41",321,225,404,309,287,316,324,240,359,355,316,318,276,266,355,319,222,459
"42",376,213,373,344,326,223,340,280,375,364,342,421,308,314,451,351,260,462
"43",285,198,332,291,284,240,308,245,300,317,305,359,272,281,410,323,326,395
"44",376,224,354,332,295,315,340,290,379,345,326,357,282,330,382,346,234,462
"45",286,208,351,327,306,229,335,269,345,351,325,349,329,247,454,359,324,422
"46",338,190,330,306,321,174,330,272,320,321,332,392,288,313,468,314,304,387
"47",355,237,328,307,258,257,306,211,306,341,322,306,257,256,506,309,255,423
"48",315,204,309,282,284,252,307,240,316,327,300,350,289,305,371,301,321,390
"49",311,207,345,356,344,205,345,288,356,383,328,371,323,320,508,340,305,436
"50",289,211,359,312,351,270,317,273,336,331,316,314,286,245,479,300,1536,438
"51",374,216,365,327,297,305,332,285,343,326,333,365,289,302,349,316,290,471
"52",379,240,321,328,286,272,307,237,308,300,315,327,292,232,458,307,259,416
"53",287,199,332,274,274,245,297,240,287,314,288,364,306,278,345,303,366,406
"54",359,230,364,314,267,309,320,285,367,317,322,372,301,317,324,308,251,474
"55",310,179,353,323,301,216,315,247,310,364,331,382,301,287,449,316,348,403
"56",401,245,343,327,320,256,344,314,378,402,339,377,309,267,502,341,264,472
"57",317,193,314,334,301,187,328,288,322,365,306,391,327,343,506,306,314,400
"58",299,206,336,305,284,229,290,232,327,323,296,323,267,296,364,294,312,391
"59",385,218,316,331,269,232,316,256,327,321,305,376,274,242,449,329,238,420
"60",325,212,333,319,293,222,320,259,341,345,333,297,302,228,524,314,329,439
"61",292,180,317,289,292,263,289,240,291,299,292,306,281,286,382,290,335,404
"62",373,227,350,350,299,231,355,302,369,349,351,421,311,325,441,348,231,464
"63",315,222,347,346,314,246,325,287,361,351,319,355,301,261,535,329,328,455
"64",361,245,366,337,291,272,331,285,354,334,327,309,267,245,496,336,278,436
"65",355,218,369,336,288,233,307,244,367,385,343,355,289,305,469,332,276,441
"66",388,223,334,325,290,273,308,235,330,365,292,342,261,291,344,307,248,415
"67",304,205,374,337,341,196,363,299,383,362,335,406,320,324,503,335,341,427
"68",310,192,343,303,292,224,301,257,337,336,294,314,288,300,369,311,301,398
