"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",204,159,162,215,239,172,182,131,218,181,153,185,138,207,182,165,196,194,216
"2",202,150,179,298,227,193,190,152,194,188,149,173,223,183,194,202,263,183,211
"3",223,142,179,207,227,208,182,140,226,162,128,212,147,210,201,183,190,211,226
"4",200,133,190,292,238,216,207,181,206,187,175,198,254,208,176,284,262,210,245
"5",200,160,214,329,282,223,235,196,268,239,173,202,259,263,174,252,269,237,244
"6",157,128,198,311,233,206,205,215,225,178,187,154,221,187,180,236,245,183,224
"7",197,147,202,294,225,201,187,169,209,172,165,164,221,206,193,193,261,199,179
"8",194,141,179,290,249,202,201,179,221,189,193,169,234,211,191,242,252,189,221
"9",181,141,187,289,221,195,191,165,200,175,164,150,239,193,196,186,249,203,189
"10",219,156,224,301,256,188,214,192,240,199,151,211,240,211,202,193,251,202,219
"11",222,145,245,319,315,238,237,180,271,225,180,227,247,218,205,266,276,197,255
"12",201,146,196,237,237,213,201,145,224,185,147,214,164,207,193,251,220,218,247
"13",225,155,187,311,272,206,216,192,232,199,136,220,227,199,190,200,301,206,229
"14",221,154,211,299,287,206,210,178,249,206,162,209,241,229,207,193,271,214,205
"15",209,132,188,298,245,225,216,195,224,179,179,201,239,216,189,265,267,176,237
"16",207,133,235,336,290,255,235,181,260,212,160,233,286,242,210,267,272,191,271
"17",250,144,216,311,312,240,241,186,254,221,151,239,254,214,184,264,288,213,262
"18",210,150,192,307,259,227,219,196,209,206,186,190,241,213,206,257,274,216,240
"19",198,166,218,315,281,208,222,171,251,211,173,191,251,205,213,207,293,218,209
"20",218,153,220,324,297,235,238,182,268,206,173,215,247,220,198,272,287,222,265
"21",209,131,200,288,273,230,217,186,255,221,148,197,244,196,204,175,291,187,214
"22",170,151,195,313,229,173,201,164,200,178,164,147,221,196,196,186,249,197,200
"23",202,137,182,317,297,197,215,176,253,219,187,188,235,223,178,169,276,206,207
"24",201,142,245,306,292,235,229,204,286,234,190,193,250,240,173,248,298,210,259
"25",217,140,206,313,291,249,228,196,243,215,157,229,248,236,201,251,264,209,267
"26",230,150,208,310,298,198,217,181,249,205,150,205,217,228,177,182,271,209,203
"27",218,152,229,308,289,238,234,190,274,220,197,184,245,203,224,258,267,214,268
"28",202,158,174,220,235,216,212,177,228,171,153,170,166,214,183,235,218,230,258
"29",208,152,205,318,285,219,233,183,253,200,178,207,243,228,213,193,264,207,213
"30",218,158,236,308,292,199,218,172,222,188,151,175,257,229,217,196,297,195,204
"31",227,133,195,298,283,220,213,181,243,208,157,173,236,234,183,160,281,196,216
"32",224,150,217,320,290,271,225,193,266,222,160,196,252,221,198,242,266,193,268
"33",226,140,211,308,277,201,209,180,241,204,153,194,241,216,181,182,257,225,201
"34",196,122,201,312,235,235,206,203,216,179,186,183,241,188,200,264,250,185,240
"35",201,128,202,335,314,252,223,203,264,205,156,221,245,216,196,261,282,187,259
"36",225,148,236,305,322,249,245,183,296,218,171,209,255,222,209,281,281,223,266
"37",175,139,194,296,251,222,220,186,210,185,156,161,251,213,179,245,251,193,221
"38",187,146,204,300,250,227,208,185,235,192,165,164,242,196,192,258,265,192,250
"39",233,146,205,344,304,227,230,194,260,213,201,208,258,221,218,248,281,213,261
"40",192,146,197,305,233,207,207,206,217,185,200,172,248,193,175,255,254,210,239
"41",186,136,167,195,245,202,191,149,221,153,135,192,134,204,201,161,201,188,224
"42",206,166,198,333,301,228,219,180,254,222,153,194,276,222,187,265,260,204,268
"43",189,130,208,309,278,203,231,173,241,209,158,193,255,249,198,187,260,185,210
"44",172,140,189,302,247,239,219,183,208,188,171,192,242,186,200,274,238,191,248
"45",180,140,191,308,317,238,230,182,263,218,154,184,250,224,188,271,263,205,252
"46",215,145,219,325,294,215,229,190,254,229,171,210,234,212,183,247,277,219,249
"47",194,133,202,329,305,230,221,191,239,216,158,193,256,230,181,253,268,228,249
"48",233,141,196,315,276,242,219,179,243,213,154,200,223,210,198,189,269,211,201
"49",198,141,184,271,248,184,201,170,220,159,176,175,216,203,192,184,256,206,191
"50",206,144,195,331,282,207,217,182,260,211,167,209,246,208,198,179,271,199,200
"51",225,159,222,346,306,249,216,178,264,218,182,195,272,202,204,272,299,203,262
"52",218,152,206,294,273,240,208,174,236,193,149,190,234,201,203,206,286,217,213
"53",226,159,247,328,331,225,259,207,263,207,206,207,233,216,219,255,292,225,270
"54",221,145,194,226,258,214,203,164,239,194,173,192,185,227,207,238,209,211,266
"55",210,154,193,311,295,186,225,179,242,213,173,218,248,241,218,197,278,194,224
"56",204,165,217,318,294,203,222,187,266,197,166,195,258,214,203,197,293,210,209
"57",232,144,227,331,290,244,238,193,259,226,183,208,269,205,197,252,291,220,272
"58",237,183,212,344,325,223,225,205,275,202,191,226,269,205,204,282,278,221,265
"59",219,144,213,321,265,190,230,176,263,204,169,189,220,237,202,189,262,208,228
"60",224,160,207,314,290,204,228,182,255,194,162,204,246,218,205,201,305,226,211
"61",196,145,195,302,229,170,193,182,203,162,174,187,217,217,212,173,264,175,185
"62",197,120,207,296,240,222,211,172,217,180,164,194,237,210,199,270,250,185,242
"63",185,144,173,309,259,213,206,189,222,185,167,181,222,217,174,252,239,198,248
"64",223,150,211,302,307,208,204,177,249,206,151,211,245,224,198,200,280,194,227
"65",228,161,190,252,237,211,221,166,259,197,166,183,153,214,206,238,190,209,274
"66",247,145,177,211,211,194,194,128,214,164,136,182,160,209,210,172,199,191,211
"67",221,156,221,347,331,235,237,209,277,206,214,209,244,202,203,257,286,214,273
"68",226,156,230,333,336,250,236,218,269,210,181,220,269,218,203,268,289,209,275
"69",223,130,182,216,238,214,206,152,227,157,152,180,136,215,196,246,211,198,268
"70",184,151,156,209,239,172,186,146,211,176,150,166,142,218,210,157,188,197,205
"71",191,134,182,216,251,208,190,162,259,167,155,169,178,201,181,239,174,187,274
"72",198,142,186,203,247,172,184,138,232,177,143,174,147,204,188,160,186,198,222
"73",220,134,228,323,343,218,237,189,237,219,171,213,237,229,205,263,273,202,278
"74",181,131,185,303,224,188,202,168,199,167,182,165,216,193,193,173,271,171,189
"75",210,142,225,329,308,244,231,197,235,222,143,208,247,227,184,266,257,210,247
"76",218,139,189,229,247,238,214,143,235,168,153,205,175,214,197,234,219,176,258
"77",190,142,172,297,229,194,203,163,187,178,175,178,221,218,199,172,253,179,198
"78",215,162,181,235,228,192,187,125,226,160,146,178,170,225,215,178,210,226,212
"79",219,155,222,310,301,210,230,174,255,211,164,193,234,236,225,196,277,197,218
"80",172,140,183,297,223,191,199,173,186,163,161,156,221,206,185,183,250,192,185
"81",177,143,177,297,245,214,196,197,223,186,158,165,250,191,181,248,258,197,225
"82",205,127,209,334,316,250,223,185,263,213,173,203,258,222,195,244,276,205,261
"83",190,150,194,327,284,188,199,175,236,200,146,194,235,218,183,197,269,191,233
"84",205,131,202,311,307,236,222,204,278,227,154,196,267,221,177,260,267,201,238
"85",215,123,177,214,279,223,200,136,244,164,149,206,169,219,189,232,211,182,237
"86",227,156,211,328,282,213,229,198,233,207,172,186,245,201,196,185,289,197,220
"87",218,142,238,328,290,200,233,205,274,212,178,209,256,195,170,236,270,204,245
"88",191,149,192,331,241,204,201,193,213,180,189,182,262,222,191,268,252,183,253
"89",206,153,196,214,234,230,208,159,227,177,162,183,150,227,193,233,206,220,242
"90",217,147,162,210,206,191,190,146,217,155,132,205,146,238,203,156,199,178,223
"91",177,135,167,263,244,182,186,169,188,173,158,159,218,220,194,182,235,212,200
"92",247,173,232,321,309,227,242,183,266,228,187,221,272,211,225,277,289,217,286
"93",239,166,222,320,332,225,244,208,260,212,181,198,240,214,202,271,294,211,264
"94",209,155,194,221,255,192,186,151,232,168,149,196,126,205,204,182,211,220,205
"95",201,154,182,292,245,215,201,183,207,191,189,152,250,223,198,238,254,183,234
"96",225,169,234,331,304,219,217,189,280,234,176,231,290,205,191,257,266,207,265
"97",237,153,213,324,262,214,207,170,255,219,156,175,232,247,205,200,261,197,228
"98",230,170,190,315,304,232,214,188,245,210,158,192,222,226,208,193,264,199,208
"99",227,154,208,319,289,232,199,187,252,195,146,190,238,233,197,211,288,205,221
"100",222,135,220,320,275,218,233,195,278,208,176,228,232,213,213,177,285,192,222
"101",235,156,235,300,310,230,245,204,247,225,161,179,257,220,209,275,277,208,271
"102",191,140,181,290,234,199,191,166,212,166,149,166,235,206,191,194,238,182,218
"103",189,133,183,299,228,207,195,169,203,154,149,160,232,208,191,183,254,181,189
"104",205,143,226,345,305,248,265,198,282,211,181,202,259,226,209,266,279,208,259
"105",193,125,211,289,289,200,206,172,256,204,152,182,238,230,199,170,274,201,209
"106",228,144,213,336,299,219,222,189,287,217,179,216,261,236,193,249,282,189,251
"107",215,157,232,330,308,230,226,200,275,229,186,193,257,210,194,263,283,224,256
"108",195,125,181,310,227,208,219,175,219,185,169,194,244,200,191,254,240,185,225
