"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",195,236,234,276,229,288,177,270,242,203,252,299,277,187,182,282,237,223
"2",235,294,240,255,312,229,170,276,262,219,199,278,269,110,225,292,283,236
"3",203,210,224,261,237,280,138,271,238,238,192,290,285,123,196,275,280,261
"4",222,315,240,203,270,245,190,238,259,186,202,297,295,121,198,244,287,212
"5",154,249,236,268,196,258,251,250,246,197,283,270,315,176,176,246,281,230
"6",194,180,209,224,179,217,146,240,238,211,166,183,237,113,182,278,233,235
"7",218,220,254,289,294,292,201,289,256,275,221,273,296,175,201,256,263,265
"8",209,249,240,229,258,234,163,250,243,214,246,274,301,120,208,215,284,211
"9",251,321,246,227,257,224,169,258,209,196,283,301,291,151,220,308,276,208
"10",177,250,235,243,222,299,182,265,256,198,247,314,278,158,183,294,245,216
"11",225,242,246,242,233,270,184,271,249,223,222,305,319,153,194,280,270,264
"12",200,236,232,227,188,240,236,232,240,179,155,136,245,158,179,268,247,287
"13",210,267,241,252,223,280,235,260,254,240,176,174,271,139,203,305,267,298
"14",213,248,236,229,236,250,148,272,222,204,247,287,311,145,219,273,240,217
"15",183,300,254,236,270,300,246,261,259,208,234,268,362,153,203,282,326,308
"16",165,196,217,207,173,255,216,246,229,192,209,165,321,166,175,242,251,227
"17",199,311,229,223,224,272,205,240,246,185,213,314,242,179,190,280,253,240
"18",208,201,215,218,186,246,170,266,266,172,192,190,267,121,186,289,228,245
"19",209,294,237,188,216,260,248,246,260,209,174,176,275,153,185,215,252,268
"20",199,207,211,228,132,227,262,231,227,176,195,167,257,160,160,237,232,260
"21",188,183,194,206,151,210,154,247,221,182,123,178,175,147,184,225,219,229
"22",212,256,248,242,219,301,216,268,254,220,179,187,301,157,193,303,271,282
"23",197,298,262,235,265,281,262,255,264,216,250,252,365,163,205,271,327,274
"24",199,229,230,204,206,229,165,275,222,198,206,273,266,165,200,218,225,229
"25",192,235,228,241,172,270,218,236,245,203,175,158,278,145,196,303,276,282
"26",239,253,242,272,253,256,246,285,264,258,273,289,334,169,188,244,256,266
"27",217,333,236,210,250,201,205,235,224,190,237,275,280,156,201,241,247,236
"28",209,269,262,246,258,254,219,303,214,256,269,280,353,181,209,271,265,261
"29",201,315,252,229,254,281,183,310,273,210,228,281,322,149,214,313,299,269
"30",216,256,220,224,225,252,160,247,259,185,161,186,251,125,197,321,254,265
"31",178,201,225,230,139,247,253,257,247,196,212,154,288,153,172,259,258,269
"32",218,255,220,257,191,231,263,227,236,203,225,240,319,172,183,187,263,240
"33",216,216,217,225,169,237,198,253,253,177,174,201,296,127,177,281,234,246
"34",205,319,236,229,223,241,203,223,248,178,228,292,236,149,178,263,246,216
"35",221,258,229,219,194,252,233,250,244,229,141,176,240,156,183,256,253,282
"36",215,251,222,198,246,207,174,250,236,195,210,265,287,135,197,181,261,197
"37",236,295,212,200,175,237,214,225,256,158,137,195,239,145,167,297,221,283
"38",194,199,191,186,157,189,155,230,211,158,191,200,213,167,179,227,200,210
"39",232,310,271,269,293,289,230,311,250,260,213,282,321,153,234,319,294,280
