"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"1",303,234,248,293,345,314,296,288,357,1574,372,373,330,367,278,339,331,323
"2",306,255,339,318,344,279,307,304,348,300,341,279,264,262,316,363,328,312
"3",294,290,338,312,336,274,295,285,371,290,340,243,223,255,315,326,417,373
"4",286,242,264,301,352,292,315,251,407,327,424,256,310,391,258,290,414,352
"5",309,253,254,307,359,272,319,313,389,317,417,284,342,386,295,317,365,329
"6",270,224,272,296,351,296,305,305,354,304,291,236,225,283,303,354,404,340
"7",316,261,254,274,313,327,277,296,366,288,310,317,280,302,656,307,359,291
"8",310,279,349,321,372,330,332,304,313,326,390,350,289,286,270,302,479,421
"9",298,272,328,303,346,281,291,277,370,302,327,309,213,266,285,321,365,325
"10",324,227,228,312,347,257,308,267,361,326,389,358,322,347,270,317,347,324
"11",286,243,346,329,384,289,331,279,312,323,397,283,267,303,339,347,459,335
"12",289,251,279,325,367,288,326,311,363,337,398,294,309,351,298,324,487,347
"13",346,251,338,310,373,257,310,265,383,332,409,212,320,317,307,304,355,394
"14",229,213,274,328,366,283,320,293,369,337,406,223,215,317,311,320,505,361
"15",242,202,264,323,369,299,313,308,316,338,386,378,222,328,286,359,444,310
"16",307,242,271,302,378,286,308,286,390,325,403,267,325,354,277,295,355,315
"17",227,232,282,334,368,358,315,306,351,346,392,231,239,331,301,368,486,385
"18",317,269,269,295,347,316,302,337,366,287,287,274,330,293,273,323,379,319
"19",272,271,337,321,364,300,347,303,344,347,420,251,235,292,297,341,493,429
"20",240,266,282,315,375,313,321,291,388,371,404,232,229,366,270,320,475,387
"21",296,241,351,319,373,271,331,281,304,336,399,305,217,299,306,339,484,368
"22",289,248,316,311,369,287,308,291,361,350,384,244,256,333,281,342,381,395
"23",248,235,310,329,385,295,317,327,371,357,430,222,240,322,324,332,438,365
"24",229,218,271,306,361,316,310,276,321,338,367,294,186,373,284,319,480,368
"25",311,256,250,300,359,301,325,293,359,318,358,232,348,359,283,321,399,384
"26",316,290,338,303,344,279,301,304,320,315,302,269,256,264,305,359,330,315
"27",305,230,280,311,358,277,313,279,390,319,414,241,343,356,295,293,354,374
"28",295,247,349,309,377,255,312,255,310,326,392,303,241,332,295,323,341,360
"29",293,214,272,299,356,341,309,294,347,364,371,312,290,353,254,321,473,354
"30",302,241,293,291,358,321,331,276,373,335,354,217,327,361,254,319,385,409
"31",251,222,235,327,367,278,318,288,349,332,402,307,272,355,263,347,390,355
"32",349,254,330,296,330,316,287,281,372,302,307,237,282,255,305,282,376,358
"33",300,240,278,290,352,318,307,285,388,351,408,200,338,378,302,295,346,368
"34",236,233,274,315,376,306,341,301,310,358,393,380,221,338,295,423,468,343
"35",318,215,343,300,316,280,300,290,288,287,274,295,211,242,294,345,355,329
"36",319,248,358,326,374,358,328,282,351,357,410,226,309,292,308,315,461,387
"37",341,305,355,312,389,341,320,339,344,360,421,287,310,313,297,320,452,356
"38",353,282,342,336,337,300,324,323,339,325,346,284,338,311,294,322,309,356
"39",291,235,290,317,356,283,316,254,389,312,411,314,287,365,283,279,389,331
"40",305,292,337,331,381,271,348,275,388,375,431,284,272,322,305,355,328,349
"41",346,250,329,296,340,264,302,273,344,335,383,326,315,313,1515,305,355,396
"42",294,250,241,309,355,333,307,263,377,332,384,231,334,379,284,284,358,380
"43",251,267,253,283,353,285,289,266,388,294,328,281,194,318,277,309,373,296
"44",364,296,316,304,331,272,305,295,290,305,275,350,297,244,274,339,353,306
"45",294,295,294,310,1535,320,320,338,397,350,406,275,331,365,294,369,470,330
"46",240,254,225,327,378,279,325,293,355,356,396,292,271,363,268,381,375,358
"47",285,234,243,894,357,304,304,254,338,316,387,316,308,401,250,317,408,377
"48",323,248,276,286,346,288,288,319,375,292,329,272,335,270,299,351,377,304
"49",319,233,287,301,379,267,313,256,349,344,384,361,239,356,283,359,301,332
"50",318,252,302,328,374,215,324,270,334,352,394,390,226,330,296,359,384,374
"51",342,284,337,303,377,280,313,283,370,346,436,263,330,350,302,308,342,353
"52",306,282,288,323,331,301,307,290,346,299,301,296,251,264,282,345,363,361
"53",292,255,324,337,391,296,327,289,327,368,405,300,241,294,291,350,469,357
"54",314,265,241,299,325,335,297,328,356,291,290,266,327,280,283,343,346,306
